ID,YEAR,DAY,N,TIME,DATE,BATT,INT,ENC,AIR,SOIL T,SOIL T,SOIL T,Precip.,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR
301,2000,218,24,948,8/5/2000,13.6191667,7.47216667,7.417125,7.58066667,4.01866667,1.805625,-0.2321667,0,9.80241667,9.94658333,10.0667917,7.88858333,5.83691667,4.22154167,2.90795833,2.148875,1.01133333,-0.260125,-0.8130417,1.53083333,47.0008333,4.09875,4.26083333,45.8941667,5.81333333,0.409625,0.04891667,0.01140833,0.01615417,0.01910417,43.83375,2.74833333,4.47833333,42.82,3.88291667,0.40779167,0.035025,0.00763333,0.01080417,0.01375417,29.4308333,1.11875,2.35375,28.6183333,1.64875,0.388125,0.02225833,0.0031,0.00458333,0.00918333,49.8195833,2.06208333,2.10416667,48.4183333,3.05708333,0.413,0.0244,0.00572917,0.00850417,0.00945,40.6808333,2.24625,0.7575,39.42125,3.42791667,0.406,0.0335875,0.00624583,0.00952917,0.01322083,8.19041667,1.42291667,0.0325,7.92333333,2.20458333,0.12075,0.107575,0.00394583,0.00612917,0.14289583
301,2000,219,24,949,8/6/2000,13.6120833,4.99729167,4.99483333,5.00916667,3.42070833,1.582625,-0.2149583,0.00666667,5.7055,5.794375,5.86595833,5.80429167,4.80283333,3.5395,2.48508333,1.851125,0.89454167,-0.237,-0.7765417,1.535,45.2929167,3.89208333,3.68208333,44.1695833,5.58666667,0.40820833,0.04885833,0.01082083,0.01553333,0.01914167,43.1629167,2.67458333,3.83166667,42.105,3.82833333,0.40708333,0.03514167,0.007425,0.0106375,0.01379583,29.5079167,1.19958333,2.055,28.6754167,1.78291667,0.38845833,0.02401667,0.00334167,0.0049625,0.00989167,49.8716667,2.23208333,1.87708333,48.445,3.32583333,0.41283333,0.02652917,0.00619583,0.00924583,0.01026667,40.5316667,2.20833333,0.71541667,39.2745833,3.37333333,0.406,0.03315417,0.00615417,0.00939167,0.01306667,8.33791667,1.43833333,0.04916667,8.06708333,2.23083333,0.12425,0.10692917,0.00399583,0.00619583,0.13802917
301,2000,220,24,950,8/7/2000,13.6616667,7.69954167,7.58491667,7.20158333,3.27758333,1.39041667,-0.200375,0.0025,10.6633333,10.712125,10.9100417,8.54108333,5.30583333,3.34116667,2.17370833,1.60908333,0.78191667,-0.2116667,-0.775125,1.53083333,46.1858333,3.8975,3.52791667,45.025,5.6125,0.409,0.04817083,0.01082917,0.01560417,0.01885833,43.6583333,2.75541667,3.81833333,42.5875,3.94291667,0.40779167,0.03575833,0.00765833,0.01095417,0.01405,29.79625,1.31125,1.8225,28.9408333,1.95625,0.389375,0.02610417,0.00365,0.0054375,0.01072083,50.08875,2.26458333,1.68,48.635,3.38958333,0.413,0.02693333,0.00629167,0.009425,0.010425,40.46625,2.29708333,0.66125,39.2041667,3.51083333,0.406,0.03461667,0.0064125,0.00977083,0.01361667,8.52291667,1.42541667,0.0625,8.24541667,2.20875,0.12875,0.10354583,0.00395833,0.00614167,0.1289125
301,2000,221,24,951,8/8/2000,13.6458333,5.53508333,5.53075,5.61308333,3.37816667,1.43829167,-0.1904167,0.005,6.50166667,6.52841667,6.584875,6.37729167,5.09475,3.51679167,2.246375,1.68004167,0.816125,-0.2004583,-0.743625,1.53454167,46.7608333,3.95625,3.61375,45.5945833,5.6875,0.40925,0.048175,0.01100833,0.01582083,0.01883333,43.9383333,2.76,3.82333333,42.86125,3.95083333,0.408,0.0356125,0.00767917,0.010975,0.01398333,30.00125,1.35583333,1.86166667,29.1420833,2.0225,0.39008333,0.0268,0.0037625,0.005625,0.0109875,50.1641667,2.24833333,1.72083333,48.7125,3.36125,0.41316667,0.02665,0.0062625,0.00934167,0.0103125,40.4108333,2.31875,0.68583333,39.15125,3.5425,0.406,0.0349875,0.00645833,0.0098375,0.01378333,8.63333333,1.45375,0.07666667,8.35291667,2.25333333,0.13145833,0.10437083,0.00404583,0.0062625,0.12743333
301,2000,222,24,952,8/9/2000,13.6179167,8.25604167,8.11625,7.934,3.11745833,1.33891667,-0.17975,0.00041667,12.455625,12.6450833,12.3062917,7.95470833,5.17291667,3.22725,1.94695833,1.580625,0.78704167,-0.1927083,-0.736375,1.530625,48.585,4.10375,3.38958333,47.35125,5.92541667,0.41133333,0.04835,0.01140833,0.0164625,0.01881667,44.84625,2.81166667,3.62166667,43.7283333,4.03958333,0.408,0.035675,0.0078125,0.01124167,0.01399167,30.2775,1.2875,1.77583333,29.4041667,1.92208333,0.391,0.02524167,0.00358333,0.0053375,0.010325,50.2991667,2.27416667,1.65125,48.8366667,3.40375,0.41354167,0.026925,0.00632917,0.0094625,0.01041667,40.3379167,2.37208333,0.68416667,39.0820833,3.62625,0.406,0.03585,0.0066,0.0100875,0.01414167,8.75,1.485,0.09,8.46666667,2.30125,0.13433333,0.1050875,0.004125,0.00640417,0.12549583
301,2000,223,24,953,8/10/2000,13.6108333,7.57554167,7.51783333,7.74804167,3.09566667,1.309375,-0.1707083,0.00458333,9.5035,9.602125,9.282875,6.51120833,4.89320833,3.26304167,2.00658333,1.55995833,0.78920833,-0.166375,-0.72775,1.53066667,48.6683333,4.27958333,3.36916667,47.42875,6.18083333,0.41125,0.05035,0.01189167,0.01718333,0.01958333,44.9029167,2.72625,3.59,43.7804167,3.91958333,0.40804167,0.034575,0.00757917,0.01090833,0.0135625,30.1220833,1.2775,1.77833333,29.2529167,1.90666667,0.39054167,0.02518333,0.0035625,0.00530417,0.01032083,50.2016667,2.22916667,1.62958333,48.7408333,3.34,0.41320833,0.02647083,0.00619583,0.00928333,0.01025417,40.2816667,2.38291667,0.68791667,39.02875,3.64458333,0.406,0.03605833,0.006625,0.01012083,0.01419583,8.91125,1.48208333,0.09916667,8.62291667,2.29541667,0.13804167,0.10291667,0.0041125,0.00637917,0.1195125
301,2000,224,24,954,8/11/2000,13.7208333,1.85195833,1.90758333,1.148,2.30120833,1.21091667,-0.15975,0,6.022,6.350125,6.41320833,2.99604167,2.99404167,2.40641667,1.728375,1.45170833,0.77045833,-0.1581667,-0.6902083,1.53929167,49.26375,4.10291667,2.63,47.9325,6.01625,0.412,0.04849583,0.0114,0.016725,0.01882917,45.4529167,2.86875,2.54875,44.21625,4.21625,0.40825,0.03683333,0.00797917,0.01172083,0.01443333,30.4933333,1.26625,1.63583333,29.6045833,1.89541667,0.39170833,0.02474167,0.0035125,0.0052625,0.01010417,50.3933333,2.06458333,1.53958333,48.91625,3.09791667,0.41366667,0.0244625,0.00574167,0.00861667,0.0094625,40.2891667,2.45041667,0.68208333,39.03625,3.74958333,0.406,0.03709167,0.006825,0.0104125,0.01462083,8.98666667,1.5425,0.1175,8.69708333,2.38791667,0.139875,0.106125,0.00427917,0.00664583,0.12165
301,2000,225,24,955,8/12/2000,13.6895833,4.74820833,4.60654167,5.46345833,1.78141667,0.81370833,-0.1541667,0.00541667,5.97254167,6.05591667,5.81583333,4.60929167,2.77358333,1.74879167,1.184125,0.97291667,0.5205,-0.162375,-0.6944167,1.53491667,49.3775,3.99375,2.135,47.9916667,5.91916667,0.412125,0.047625,0.01110833,0.0164625,0.01849167,45.3170833,2.73916667,2.20833333,44.0508333,4.05333333,0.40808333,0.03554167,0.00760417,0.011275,0.01392083,30.6583333,1.36,1.2,29.7366667,2.05541667,0.39208333,0.02670417,0.00377917,0.00570833,0.01089167,50.5058333,2.30708333,1.14958333,48.98375,3.49208333,0.41379167,0.02755417,0.0064125,0.00971667,0.0106625,40.3675,2.40041667,0.52208333,39.0958333,3.6825,0.406,0.03639167,0.00668333,0.01025,0.0143375,9.06791667,1.57875,0.10958333,8.77458333,2.44291667,0.14166667,0.10766667,0.0043875,0.00678333,0.12172917
301,2000,226,24,956,8/13/2000,13.5891667,5.07708333,5.14383333,4.324,2.678875,0.93429167,-0.1504167,0.02083333,5.261125,5.35266667,5.46745833,5.555875,4.13583333,2.32720833,1.71116667,1.18145833,0.55970833,-0.1607917,-0.6906667,1.536375,59.4933333,4.63291667,3.02,57.9358333,6.74041667,0.456875,0.04514583,0.01286667,0.01873333,0.01590417,53.8270833,2.72833333,3.20833333,52.4370833,3.95375,0.44379167,0.029775,0.0075875,0.01100417,0.010975,30.7429167,1.45666667,1.38875,29.8320833,2.19333333,0.39241667,0.02839583,0.0040375,0.0060875,0.01158333,50.30125,2.68416667,1.28166667,48.8004167,4.05,0.413375,0.03207083,0.00745833,0.01125417,0.01241667,40.4858333,2.36458333,0.51958333,39.2120833,3.62708333,0.406,0.03573333,0.006575,0.01009167,0.01407083,9.20375,1.54333333,0.11166667,8.90625,2.38583333,0.14475,0.10352083,0.00428333,0.006625,0.11449167
301,2000,227,24,957,8/14/2000,13.8725,-2.1376667,-2.1889583,-3.6195833,1.44120833,0.87908333,-0.1435833,0,0.20920833,0.49983333,-0.5142917,0.22429167,1.03358333,0.848125,0.8805,0.93633333,0.554,-0.1520417,-0.65575,1.54583333,64.4720833,4.57875,1.89041667,62.63,6.82,0.491625,0.0420625,0.01272917,0.01896667,0.01369167,66.61125,3.01291667,1.65583333,64.6754167,4.5125,0.51629167,0.02695833,0.00837917,0.01254167,0.00835417,31.4720833,1.45416667,1.29875,30.53375,2.19291667,0.3945,0.02774583,0.00405,0.00609167,0.01125833,50.9029167,2.43041667,1.2625,49.38125,3.67,0.414375,0.0287125,0.00677083,0.0102,0.01107917,40.455,2.42875,0.58208333,39.1895833,3.72166667,0.406,0.0367,0.006775,0.01032917,0.01444167,9.28125,1.59875,0.13166667,8.98,2.47166667,0.146625,0.10644583,0.00445,0.00686667,0.11638333
301,2000,228,24,958,8/15/2000,13.8595833,1.59716667,1.50666667,1.51575,0.64216667,0.38720833,-0.154,0.00375,11.1890833,11.080125,7.923625,2.125125,0.74158333,0.23833333,0.25979167,0.34475,0.21329167,-0.1671667,-0.6504167,1.54095833,65.6533333,4.765,1.0875,63.6670833,7.22125,0.50354167,0.04380417,0.01325833,0.02007083,0.013925,66.6408333,3.15375,0.89375,64.59625,4.79791667,0.515625,0.02871667,0.00877083,0.01334167,0.00891667,31.8195833,1.44791667,0.74,30.8333333,2.21083333,0.39533333,0.0277,0.00402083,0.00615417,0.0112,51.1108333,2.55166667,0.74791667,49.5279167,3.89625,0.41470833,0.03038333,0.00709167,0.01083333,0.01171667,40.49,2.43416667,0.34916667,39.2025,3.75083333,0.406,0.03695,0.00679167,0.01042917,0.01453333,9.38,1.55875,0.10708333,9.07625,2.41291667,0.14879167,0.102825,0.00433333,0.00670833,0.11079583
301,2000,229,24,959,8/16/2000,13.6279167,7.73716667,7.663125,8.321625,0.498625,0.10354167,-0.163625,0,14.6399583,14.8840833,13.653625,5.58579167,1.90675,0.4795,0.40316667,0.16916667,0.042125,-0.2037917,-0.6597917,1.53145833,66.5154167,4.76666667,0.9775,64.4875,7.24083333,0.51375,0.0433625,0.01325,0.020125,0.01350833,67.6558333,3.2025,0.9,65.58125,4.87291667,0.52858333,0.02870417,0.0089,0.01355417,0.008675,31.9291667,1.42833333,0.4725,30.9225,2.195,0.395625,0.0274125,0.00398333,0.0060875,0.0110875,51.1945833,2.32583333,0.47125,49.58125,3.57291667,0.41491667,0.0278375,0.00647083,0.009925,0.01074167,40.4654167,2.49833333,0.18833333,39.1645833,3.86416667,0.406,0.03810833,0.006975,0.01073333,0.01502917,9.37666667,1.57125,0.09041667,9.0725,2.43125,0.14866667,0.10358333,0.00435833,0.00677083,0.1115375
301,2000,230,24,960,8/17/2000,13.6583333,6.07858333,6.12679167,6.71541667,1.45508333,0.35583333,-0.1642083,0.00083333,7.16491667,7.21316667,6.76525,4.55570833,2.46375,1.29329167,1.120875,0.57891667,0.20633333,-0.201625,-0.657625,1.53333333,66.7995833,4.87916667,1.89875,64.8925,7.26583333,0.519,0.04324583,0.0135625,0.02020417,0.01333333,66.0341667,3.21583333,1.99583333,64.1604167,4.78166667,0.51008333,0.0288,0.00893333,0.01329167,0.00904167,31.5166667,1.41458333,0.80833333,30.545,2.15625,0.3945,0.02725833,0.00392917,0.0059875,0.01105417,51.08,2.34,0.73083333,49.495,3.57333333,0.41475,0.02790417,0.00650833,0.0099375,0.0107625,40.4804167,2.49416667,0.2675,39.1858333,3.84833333,0.406,0.0379375,0.00695,0.01067917,0.01494167,9.35125,1.5725,0.09333333,9.05,2.43458333,0.14816667,0.10399583,0.00436667,0.00676667,0.11245
301,2000,231,24,961,8/18/2000,13.7141667,3.304,3.31266667,3.09975,1.79616667,0.63591667,-0.1584167,0.01541667,4.03320833,4.13079167,4.245875,4.004375,2.57329167,1.57895833,1.39491667,0.85716667,0.37966667,-0.17075,-0.6557917,1.53520833,67.02875,5.12125,2.21625,65.1604167,7.57625,0.52266667,0.04492083,0.01425,0.0210625,0.01375417,64.4620833,2.81125,2.27666667,62.6704167,4.15416667,0.494625,0.02569167,0.00780833,0.01155,0.00837917,31.1645833,1.48791667,1.07083333,30.21875,2.25791667,0.393625,0.02886667,0.00414583,0.0062875,0.01172917,50.5966667,2.62666667,1.00125,49.0566667,3.99083333,0.41379167,0.03143333,0.0073,0.0111,0.01215833,40.50875,2.4625,0.40791667,39.22625,3.78416667,0.406,0.0372625,0.00685,0.01052083,0.01469167,9.34958333,1.59416667,0.11333333,9.04791667,2.46458333,0.14808333,0.10527917,0.00442083,0.00685833,0.11380417
301,2000,232,24,962,8/19/2000,13.73875,3.29545833,3.28145833,2.21558333,1.47704167,0.66470833,-0.1526667,0.00458333,8.54875,8.71454167,8.13308333,3.97833333,2.018,1.11008333,1.02904167,0.74995833,0.37533333,-0.1590833,-0.6341667,1.538375,67.5883333,5.18958333,1.95416667,65.6645833,7.72,0.52979167,0.04541667,0.014425,0.02145833,0.0137125,66.7429167,2.7225,1.81541667,64.8266667,4.06208333,0.51829167,0.02421667,0.00757083,0.01129167,0.00746667,30.7908333,1.58625,1.05708333,29.8566667,2.40708333,0.39241667,0.03114167,0.00442083,0.00669583,0.01269167,50.1254167,2.65875,1.0275,48.6020833,4.035,0.41308333,0.032075,0.00739167,0.01122083,0.012425,40.40625,2.47875,0.44875,39.13125,3.80458333,0.406,0.03755417,0.006875,0.01056667,0.01476667,9.45458333,1.55125,0.12041667,9.14958333,2.40125,0.1505,0.10145417,0.0043125,0.00667917,0.1079375
301,2000,233,24,963,8/20/2000,13.74875,2.355875,2.34779167,2.51983333,1.50133333,0.62291667,-0.1509583,0.00666667,3.48229167,3.510125,3.540375,3.16108333,1.88391667,1.082875,1.00020833,0.66154167,0.31158333,-0.17875,-0.6139583,1.53854167,67.7845833,5.27208333,1.99541667,65.8620833,7.83791667,0.532625,0.04596667,0.01465833,0.0217875,0.01382083,67.6841667,3.04125,1.94125,65.7566667,4.53,0.530875,0.02660417,0.00845,0.01259583,0.008025,30.85125,1.56666667,1.02125,29.9129167,2.3775,0.39283333,0.03069167,0.00435833,0.00660417,0.01250833,50.1679167,2.62958333,0.99875,48.6404167,3.9925,0.413,0.03170833,0.00730833,0.01110417,0.01229167,40.41625,2.49875,0.42708333,39.1395833,3.84041667,0.406,0.03787083,0.00693333,0.01065417,0.014925,9.5,1.55708333,0.12291667,9.19333333,2.41125,0.15158333,0.1014375,0.0043375,0.0067,0.10727083
301,2000,234,24,964,8/21/2000,13.8154167,-0.1095,-0.1181667,-1.3097917,1.13266667,0.56758333,-0.150375,0.00833333,2.83241667,2.933375,1.08841667,0.76375,1.045875,0.69504167,0.67291667,0.573375,0.28533333,-0.192,-0.6090417,1.54395833,67.8725,5.38,1.5825,65.8891667,8.06625,0.532875,0.04729583,0.01495417,0.02242083,0.0142,68.2970833,2.72791667,1.40083333,66.2725,4.10666667,0.53858333,0.02393333,0.00757917,0.01141667,0.0071125,30.8991667,1.61166667,0.95333333,29.955,2.45041667,0.39291667,0.03159583,0.0044875,0.0068125,0.0128625,50.19,2.7725,0.93875,48.6558333,4.21333333,0.413125,0.03345833,0.00771667,0.0117125,0.01295833,40.435,2.52416667,0.41208333,39.1541667,3.88291667,0.406,0.03829167,0.00701667,0.010775,0.01509167,9.51666667,1.58333333,0.12,9.20916667,2.45125,0.15204167,0.10292917,0.00440417,0.0068125,0.10858333
301,2000,235,24,965,8/22/2000,13.8545833,-1.1179167,-1.0309167,-3.1100417,0.580125,0.28554167,-0.1602083,0.01041667,1.59120833,1.06541667,0.11204167,0.17083333,0.38975,0.20279167,0.22958333,0.26041667,0.139625,-0.1918333,-0.6089167,1.54408333,68.0725,5.33791667,1.03208333,66.0029167,8.09875,0.53445833,0.0473875,0.01484583,0.02251667,0.01420417,68.68,2.82541667,0.85958333,66.5691667,4.30375,0.543,0.02498333,0.00785833,0.01195417,0.0073625,31.0645833,1.62625,0.63875,30.0954167,2.48833333,0.39304167,0.03194167,0.00452917,0.006925,0.013,50.3895833,2.82333333,0.64916667,48.81875,4.32041667,0.413375,0.03418333,0.00785,0.01199583,0.01322917,40.4845833,2.51125,0.29083333,39.19,3.87083333,0.406,0.03815,0.00698333,0.01075,0.01503333,9.49666667,1.62583333,0.10708333,9.18958333,2.51625,0.15145833,0.10588333,0.00450833,0.00699583,0.112075
301,2000,236,24,966,8/23/2000,13.9108333,-0.8139167,-0.795,-2.762875,0.33054167,0.0815,-0.168625,0.00083333,3.92995833,1.71316667,0.12183333,-0.0005,0.21091667,0.05241667,0.069125,0.085625,0.02708333,-0.1916667,-0.60875,1.54425,68.1575,5.2975,0.77833333,66.05,8.08166667,0.53516667,0.04725833,0.01471667,0.02245833,0.01412917,68.86,2.80541667,0.61583333,66.7066667,4.295,0.54516667,0.024875,0.00779583,0.01192917,0.00730417,31.1558333,1.5975,0.41,30.16875,2.45708333,0.39345833,0.03146667,0.00444167,0.00683333,0.0128,50.4404167,2.715,0.44083333,48.84625,4.17208333,0.413375,0.03300417,0.00755417,0.01159583,0.0127625,40.5158333,2.51333333,0.1725,39.2120833,3.88333333,0.406,0.03825417,0.00698333,0.01082083,0.01505833,9.51,1.59375,0.09,9.20291667,2.46791667,0.15175,0.10375833,0.00442083,0.0068625,0.10967083
301,2000,237,24,967,8/24/2000,13.88625,-0.7729583,-0.6435,-3.1669167,0.19108333,-0.0304583,-0.174125,0.00041667,1.628,1.231375,0.39145833,0.02791667,0.16295833,-0.0122083,-0.003125,0.004125,-0.0299167,-0.192,-0.609,1.544,68.1383333,5.4575,0.635,66.0104167,8.35125,0.53466667,0.04887083,0.01515833,0.02321667,0.01461667,68.7054167,2.87375,0.48291667,66.5395833,4.41416667,0.54254167,0.02564167,0.0079875,0.01228333,0.00755833,31.2083333,1.66625,0.28541667,30.21,2.56791667,0.39366667,0.03284583,0.0046375,0.0071375,0.01335,50.4470833,2.80375,0.32375,48.8395833,4.31875,0.41345833,0.03415833,0.00778333,0.01200417,0.01322083,40.5391667,2.51791667,0.1075,39.2275,3.89583333,0.406,0.03837917,0.007,0.01084583,0.01510833,9.47666667,1.59208333,0.08958333,9.16833333,2.46666667,0.15104167,0.10396667,0.004425,0.00685833,0.11028333
301,2000,238,24,968,8/25/2000,13.88625,-0.51425,-0.4959167,-2.4579583,0.11083333,-0.0917917,-0.1789583,0,4.953875,2.96716667,0.60229167,0.03841667,0.137625,-0.042,-0.0427917,-0.042,-0.057,-0.1932083,-0.610125,1.54283333,68.20125,5.44875,0.55583333,66.06125,8.35333333,0.53545833,0.04884167,0.01515833,0.02322083,0.01460833,64.695,2.93291667,0.40708333,62.645,4.50916667,0.493625,0.02785,0.00814583,0.0125375,0.00906667,31.30625,1.63625,0.21666667,30.3020833,2.52875,0.394,0.03222917,0.00455417,0.00702917,0.01308333,50.5016667,2.71125,0.26416667,48.8858333,4.18291667,0.41354167,0.03305417,0.00753333,0.011625,0.0127875,40.58625,2.5025,0.075,39.2720833,3.8825,0.406,0.038175,0.006975,0.01079167,0.01505,9.45125,1.5775,0.08166667,9.14625,2.44666667,0.15033333,0.1034,0.00437917,0.0068,0.11004167
301,2000,239,24,969,8/26/2000,13.8683333,-0.401,-0.372625,-1.540625,0.06966667,-0.122625,-0.1824583,0,6.69291667,3.975625,-0.017625,-0.14925,0.07483333,-0.0762083,-0.07875,-0.0720833,-0.0800417,-0.2214167,-0.6108333,1.54191667,68.18125,5.49041667,0.51791667,66.0370833,8.42416667,0.535125,0.049275,0.01527083,0.023425,0.0147375,62.2866667,3.07833333,0.36666667,60.3075,4.73833333,0.46858333,0.03034167,0.00855417,0.013175,0.01036667,31.3279167,1.63958333,0.18208333,30.31875,2.53291667,0.394,0.032275,0.00455833,0.00703333,0.01310833,50.5216667,2.69083333,0.22958333,48.9029167,4.155,0.4135,0.03281667,0.00749167,0.01154583,0.01270417,40.60375,2.49708333,0.05541667,39.2904167,3.87291667,0.406,0.03804583,0.00695,0.010775,0.015,9.42833333,1.56166667,0.07583333,9.12291667,2.42041667,0.14991667,0.1025875,0.00432917,0.00672917,0.10964583
301,2000,240,24,970,8/27/2000,13.8275,0.45691667,0.36216667,1.85208333,0.04225,-0.1394583,-0.1865833,0,9.60195833,8.69304167,1.28595833,-0.1648333,0.05670833,-0.0865,-0.0813333,-0.0792917,-0.0792917,-0.2300417,-0.6100833,1.54270833,68.3133333,5.37583333,0.48375,66.1591667,8.25708333,0.53691667,0.0482125,0.0149375,0.02295833,0.01437083,62.0004167,3.17041667,0.33041667,60.0254167,4.88375,0.46620833,0.03143333,0.00880417,0.013575,0.0107875,31.3358333,1.60375,0.15833333,30.3258333,2.48125,0.394,0.03160417,0.00445833,0.00689583,0.01283333,50.4975,2.52375,0.21166667,48.8766667,3.89583333,0.41354167,0.03080417,0.00700417,0.0108375,0.01191667,40.59125,2.52833333,0.0475,39.2741667,3.9225,0.406,0.03857083,0.00703333,0.0109,0.0151875,9.40291667,1.55541667,0.07208333,9.09916667,2.40875,0.149375,0.10235417,0.00431667,0.0067,0.10984583
301,2000,241,24,971,8/28/2000,13.7541667,4.45683333,4.46316667,5.53170833,0.02241667,-0.1517917,-0.1892917,0,11.0806667,11.0127083,8.949125,1.4265,0.319625,-0.0964583,-0.10675,-0.0857917,-0.0857917,-0.2365417,-0.616375,1.53620833,68.2779167,5.61125,0.47208333,66.1229167,8.61875,0.53629167,0.05034167,0.01559167,0.02395417,0.015025,64.2558333,3.03291667,0.31958333,62.2070833,4.67333333,0.49025,0.02911667,0.00842917,0.0129875,0.0095875,31.3916667,1.63291667,0.14291667,30.38125,2.52541667,0.394,0.0321125,0.00454167,0.007025,0.0130375,50.5841667,2.58458333,0.19375,48.9595833,3.99208333,0.41379167,0.0314875,0.00717917,0.01109583,0.0121875,40.5879167,2.53041667,0.03916667,39.2679167,3.92333333,0.406,0.03857917,0.00704167,0.0109125,0.01519167,9.3775,1.53875,0.06791667,9.07416667,2.3825,0.14875,0.101525,0.00427917,0.0066375,0.1093375
301,2000,242,24,972,8/29/2000,13.6483333,7.1535,7.18208333,8.38825,0.24695833,-0.11475,-0.1925833,0,12.1954167,12.4187083,11.192625,3.631625,1.09058333,0.31491667,0.22679167,-0.02125,-0.0850417,-0.2415417,-0.621375,1.53108333,68.2816667,5.64291667,0.7375,66.16625,8.61625,0.53704167,0.05029583,0.01568333,0.02395417,0.01499583,68.2841667,2.99166667,0.65375,66.15625,4.57708333,0.53683333,0.02672083,0.008325,0.012725,0.00796667,31.4183333,1.69375,0.21833333,30.4108333,2.615,0.394125,0.03320417,0.00470833,0.00726667,0.01349583,50.6354167,2.68208333,0.2525,49.0154167,4.14083333,0.413875,0.03263333,0.00745417,0.01151667,0.012625,40.5591667,2.59125,0.05333333,39.2441667,4.0175,0.406,0.03949583,0.00720833,0.0111625,0.01556667,9.32208333,1.55541667,0.06708333,9.01958333,2.41041667,0.14754167,0.1033375,0.00433333,0.0067125,0.112225
301,2000,243,24,973,8/30/2000,13.5966667,7.19970833,7.24433333,7.953125,0.84104167,0.15091667,-0.1951667,0,12.503875,12.831625,11.964,4.53658333,1.86579167,0.981125,0.87979167,0.33583333,0.048125,-0.2405417,-0.6202083,1.53229167,68.185,5.5825,1.32541667,66.15375,8.41708333,0.53670833,0.04915,0.01550833,0.02339167,0.01465417,68.43,3.21625,1.29583333,66.38875,4.85125,0.54033333,0.02823333,0.00894167,0.0135,0.00836667,31.55125,1.665,0.5125,30.5591667,2.55541667,0.39470833,0.0323,0.00462917,0.0071125,0.01309167,50.6420833,2.4275,0.52416667,49.0504167,3.72541667,0.41395833,0.02933333,0.00674583,0.01036667,0.01134167,40.5166667,2.61958333,0.16583333,39.2141667,4.04916667,0.406,0.03989583,0.007275,0.0112625,0.01569167,9.29416667,1.55416667,0.07541667,8.99333333,2.40875,0.146875,0.10355833,0.00432083,0.0067,0.11304167
301,2000,244,24,974,8/31/2000,13.5754167,6.1495,5.99958333,7.48508333,1.218875,0.40875,-0.193625,0,11.3439583,11.7095833,11.0245,4.38758333,2.1915,1.25120833,1.07708333,0.598,0.202875,-0.2394583,-0.6180417,1.53333333,68.0825,5.73583333,1.6575,66.1020833,8.58666667,0.53591667,0.05017917,0.01594583,0.02387083,0.01499167,68.5229167,3.29333333,1.60208333,66.5229167,4.93666667,0.54229167,0.02866667,0.00915,0.013725,0.00845,31.6683333,1.53833333,0.78333333,30.69,2.34583333,0.395,0.0295375,0.00427917,0.00651667,0.0119625,50.5279167,2.46666667,0.7725,48.9654167,3.76291667,0.41379167,0.02970417,0.00685417,0.01046667,0.01149167,40.4970833,2.66916667,0.28541667,39.20375,4.11666667,0.406,0.04055833,0.00741667,0.01146667,0.01600417,9.27541667,1.57125,0.08708333,8.97416667,2.43583333,0.14645833,0.1049375,0.00437083,0.00677083,0.1148
301,2000,245,24,975,9/1/2000,13.5179167,8.66991667,8.75458333,9.21858333,1.81729167,0.60175,-0.186875,0,10.2591667,10.3076667,9.63883333,5.41575,2.98033333,1.802625,1.424375,0.821625,0.324875,-0.2426667,-0.617875,1.53008333,67.9470833,5.65958333,2.25458333,66.0570833,8.3675,0.53520833,0.048925,0.01572917,0.02326667,0.01462083,68.1341667,3.22916667,2.38958333,66.2579167,4.75791667,0.53841667,0.02774583,0.00897083,0.01323333,0.0082375,31.3141667,1.54291667,1.03416667,30.3641667,2.34083333,0.394,0.0297875,0.0042875,0.00651667,0.01209583,50.3470833,2.51958333,0.9525,48.81,3.82916667,0.41329167,0.03031667,0.00699583,0.01065,0.01173333,40.4741667,2.695,0.37125,39.1866667,4.1475,0.406,0.04088333,0.00748333,0.01154167,0.01609583,9.25041667,1.58958333,0.09041667,8.95166667,2.46416667,0.14591667,0.10640417,0.00442917,0.00684583,0.11686667
