Year,Month,Date,LTER_Site,Station,Daily_AirTemp_Mean_C,Flag_Daily_AirTemp_Mean_C,Daily_AirTemp_AbsMax_C,Flag_Daily_AirTemp_AbsMax_C,Daily_AirTemp_AbsMin_C,Flag_Daily_AirTemp_AbsMin_C,Daily_Precip_Total_mm,Flag_Daily_Precip_Total_mm,Daily_windsp_mean_msec,FLAG_Daily_windsp_mean_msec,Daily_Windspeed_AbsMax_m_s,Daily_globalrad_total_jcm2,FLAG_Daily_globalrad_total_mjm2,Moss,Soil20cm,Comments
1989,12,11-Dec-1989,ARC,TLKMAIN,-22.6,,-20.4,,-24.7,,0.0,E,2.0,,5.5,#N/A,,-8,-7,Precipitation from Imnaviat Wyoming gage
1989,12,12-Dec-1989,ARC,TLKMAIN,-20.1,,-15.4,,-25.5,,0.0,E,1.3,,3.4,#N/A,,-8,-7,Precipitation from Imnaviat Wyoming gage
1989,12,13-Dec-1989,ARC,TLKMAIN,-16.5,,-9.5,,-19.9,,0.0,E,1.7,,5.3,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,12,14-Dec-1989,ARC,TLKMAIN,-16.6,,-12.2,,-23.0,,0.0,E,2.3,,3.9,#N/A,,-7,-7,Precipitation from Imnaviat Wyoming gage
1989,12,15-Dec-1989,ARC,TLKMAIN,-6.6,,-1.4,,-13.4,,0.0,E,4.4,,9.8,#N/A,,-7,-6,Precipitation from Imnaviat Wyoming gage
1989,12,16-Dec-1989,ARC,TLKMAIN,-5.3,,-2.8,,-8.3,,5.1,E,6.5,,9.8,#N/A,,-6,-6,Precipitation from Imnaviat Wyoming gage
1989,12,17-Dec-1989,ARC,TLKMAIN,-7.3,,-4.1,,-10.5,,0.0,E,4.5,,8.7,#N/A,,-6,-6,Precipitation from Imnaviat Wyoming gage
1989,12,18-Dec-1989,ARC,TLKMAIN,-15.6,,-9.4,,-24.1,,0.0,E,1.5,,3.7,#N/A,,-6,-6,Precipitation from Imnaviat Wyoming gage
1989,12,19-Dec-1989,ARC,TLKMAIN,-19.6,,-16.7,,-26.6,,0.0,E,4.6,,7.7,#N/A,,-7,-6,Precipitation from Imnaviat Wyoming gage
1989,12,20-Dec-1989,ARC,TLKMAIN,-22.2,,-14.8,,-28.5,,0.0,E,4.3,,8.2,#N/A,,-8,-7,Precipitation from Imnaviat Wyoming gage
1989,12,21-Dec-1989,ARC,TLKMAIN,-20.0,,-13.3,,-25.3,,0.0,E,4.8,,9.2,#N/A,,-8,-7,Precipitation from Imnaviat Wyoming gage
1989,12,22-Dec-1989,ARC,TLKMAIN,-34.5,,-25.9,,-39.6,,0.0,E,1.7,,5.7,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,12,23-Dec-1989,ARC,TLKMAIN,-39.2,,-37.4,,-40.4,,0.0,E,1.5,,3.0,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,12,24-Dec-1989,ARC,TLKMAIN,-27.3,,-20.4,,-36.5,,0.0,E,1.5,,4.5,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,12,25-Dec-1989,ARC,TLKMAIN,-24.0,,-21.6,,-26.3,,0.0,E,1.4,,3.1,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,12,26-Dec-1989,ARC,TLKMAIN,-21.7,,-15.3,,-31.0,,0.0,E,2.7,,6.9,#N/A,,-9,-8,Precipitation from Imnaviat Wyoming gage
1989,12,27-Dec-1989,ARC,TLKMAIN,-25.1,,-16.7,,-29.3,,0.0,E,3.2,,5.5,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,12,28-Dec-1989,ARC,TLKMAIN,-24.7,,-22.4,,-29.5,,0.0,E,1.4,,3.3,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,12,29-Dec-1989,ARC,TLKMAIN,-28.2,,-21.9,,-37.1,,0.0,E,2.5,,4.7,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,12,30-Dec-1989,ARC,TLKMAIN,-38.8,,-36.9,,-40.6,,0.0,E,2.1,,3.8,#N/A,,-10,-9,Precipitation from Imnaviat Wyoming gage
1989,12,31-Dec-1989,ARC,TLKMAIN,-38.8,,-35.8,,-40.8,,0.0,E,1.8,,3.4,#N/A,,-11,-10,Precipitation from Imnaviat Wyoming gage
1990,1,1-Jan-1990,ARC,TLKMAIN,-35.0,,-31.2,,-38.4,,0.0,E,2.1,,4.0,#N/A,,-12,-10,Precipitation data from Imnaviat Wyoming gage.
1990,1,2-Jan-1990,ARC,TLKMAIN,-28.2,,-16.4,,-37.8,,0.0,E,4.1,,10.1,#N/A,,-12,-10,Precipitation data from Imnaviat Wyoming gage.
1990,1,3-Jan-1990,ARC,TLKMAIN,-28.2,,-24.8,,-31.4,,0.0,E,2.9,,4.6,#N/A,,-12,-11,Precipitation data from Imnaviat Wyoming gage.
1990,1,4-Jan-1990,ARC,TLKMAIN,-36.7,,-32.6,,-38.7,,0.0,E,1.6,,4.0,#N/A,,-13,-11,Precipitation data from Imnaviat Wyoming gage.
1990,1,5-Jan-1990,ARC,TLKMAIN,-38.9,,-38.0,,-39.5,,0.0,E,1.5,,3.4,#N/A,,-14,-12,Precipitation data from Imnaviat Wyoming gage.
1990,1,6-Jan-1990,ARC,TLKMAIN,-39.1,,-36.7,,-40.1,,0.0,E,1.0,,2.6,#N/A,,-14,-13,Precipitation data from Imnaviat Wyoming gage.
1990,1,7-Jan-1990,ARC,TLKMAIN,-36.8,,-34.3,,-39.4,,0.0,E,0.8,,2.2,#N/A,,-14,-13,Precipitation data from Imnaviat Wyoming gage.
1990,1,8-Jan-1990,ARC,TLKMAIN,-33.4,,-29.8,,-37.9,,0.0,E,2.0,,4.4,#N/A,,-14,-13,Precipitation data from Imnaviat Wyoming gage.
1990,1,9-Jan-1990,ARC,TLKMAIN,-34.2,,-30.4,,-37.3,,0.0,E,2.3,,3.8,#N/A,,-14,-13,Precipitation data from Imnaviat Wyoming gage.
1990,1,10-Jan-1990,ARC,TLKMAIN,-32.9,,-31.0,,-35.7,,0.0,E,3.4,,5.0,#N/A,,-15,-13,Precipitation data from Imnaviat Wyoming gage.
1990,1,11-Jan-1990,ARC,TLKMAIN,-24.3,,-14.6,,-31.6,,0.0,E,2.7,,8.6,#N/A,,-14,-13,Precipitation data from Imnaviat Wyoming gage.
1990,1,12-Jan-1990,ARC,TLKMAIN,-18.5,,-14.5,,-23.4,,0.0,E,2.7,,4.3,#N/A,,-13,-13,Precipitation data from Imnaviat Wyoming gage.
1990,1,13-Jan-1990,ARC,TLKMAIN,-28.2,,-22.4,,-31.8,,0.0,E,1.3,,3.5,#N/A,,-13,-12,Precipitation data from Imnaviat Wyoming gage.
1990,1,14-Jan-1990,ARC,TLKMAIN,-31.6,,-26.9,,-35.5,,0.0,E,1.5,,2.6,#N/A,,-14,-13,Precipitation data from Imnaviat Wyoming gage.
1990,1,15-Jan-1990,ARC,TLKMAIN,-24.6,,-19.0,,-27.1,,0.0,E,1.6,,4.1,#N/A,,-13,-12,Precipitation data from Imnaviat Wyoming gage.
1990,1,16-Jan-1990,ARC,TLKMAIN,-16.4,,-11.9,,-20.6,,0.0,E,1.5,,4.7,#N/A,,-12,-12,Precipitation data from Imnaviat Wyoming gage.
1990,1,17-Jan-1990,ARC,TLKMAIN,-23.9,,-14.8,,-32.5,,0.0,E,1.2,,2.6,#N/A,,-12,-11,Precipitation data from Imnaviat Wyoming gage.
1990,1,18-Jan-1990,ARC,TLKMAIN,-38.8,,-32.6,,-44.2,,0.0,E,1.2,,2.4,#N/A,,-12,-11,Precipitation data from Imnaviat Wyoming gage.
1990,1,19-Jan-1990,ARC,TLKMAIN,-39.6,,-34.0,,-43.5,,0.0,E,1.1,,2.3,#N/A,,-13,-12,Precipitation data from Imnaviat Wyoming gage.
1990,1,20-Jan-1990,ARC,TLKMAIN,-33.1,,-32.0,,-35.7,,0.0,E,0.8,,2.1,#N/A,,-13,-12,Precipitation data from Imnaviat Wyoming gage.
1990,1,21-Jan-1990,ARC,TLKMAIN,-31.5,,-26.8,,-34.6,,0.0,E,0.9,,2.2,#N/A,,-12,-12,Precipitation data from Imnaviat Wyoming gage.
1990,1,22-Jan-1990,ARC,TLKMAIN,-36.4,,-31.7,,-38.9,,0.0,E,1.0,,2.1,#N/A,,-13,-12,Precipitation data from Imnaviat Wyoming gage.
1990,1,23-Jan-1990,ARC,TLKMAIN,-36.8,,-33.7,,-39.1,,0.0,E,1.2,,2.2,#N/A,,-13,-12,Precipitation data from Imnaviat Wyoming gage.
1990,1,24-Jan-1990,ARC,TLKMAIN,-24.9,,-23.3,,-31.5,,0.0,E,3.3,,6.3,#N/A,,-13,-12,Precipitation data from Imnaviat Wyoming gage.
1990,1,25-Jan-1990,ARC,TLKMAIN,-31.4,,-23.3,,-35.8,,0.0,E,2.4,,3.9,#N/A,,-13,-12,Precipitation data from Imnaviat Wyoming gage.
1990,1,26-Jan-1990,ARC,TLKMAIN,-33.7,,-32.0,,-36.4,,0.0,E,2.5,,3.7,#N/A,,-13,-12,Precipitation data from Imnaviat Wyoming gage.
1990,1,27-Jan-1990,ARC,TLKMAIN,-40.5,,-36.8,,-42.7,,0.0,E,1.5,,3.4,#N/A,,-14,-13,Precipitation data from Imnaviat Wyoming gage.
1990,1,28-Jan-1990,ARC,TLKMAIN,-37.8,,-34.7,,-42.2,,0.0,E,2.2,,4.0,#N/A,,-14,-13,Precipitation data from Imnaviat Wyoming gage.
1990,1,29-Jan-1990,ARC,TLKMAIN,-35.8,,-34.2,,-37.6,,0.0,E,2.7,,4.2,#N/A,,-14,-13,Precipitation data from Imnaviat Wyoming gage.
1990,1,30-Jan-1990,ARC,TLKMAIN,-28.3,,-22.3,,-36.4,,0.0,E,5.0,,7.8,#N/A,,-14,-13,Precipitation data from Imnaviat Wyoming gage.
1990,1,31-Jan-1990,ARC,TLKMAIN,-22.1,,-20.3,,-22.9,,0.0,E,6.4,,8.5,#N/A,,-13,-13,Precipitation data from Imnaviat Wyoming gage.
1990,2,1-Feb-1990,ARC,TLKMAIN,-24.5,,-20.3,,-32.0,,0.0,E,3.2,,7.0,#N/A,,-13,-13,Precipitation data from Imnaviat Wyoming gage.
1990,2,2-Feb-1990,ARC,TLKMAIN,-33.9,,-25.5,,-38.7,,0.0,E,2.5,,4.9,#N/A,,-14,-13,Precipitation data from Imnaviat Wyoming gage.
1990,2,3-Feb-1990,ARC,TLKMAIN,-37.2,,-35.0,,-38.9,,0.0,E,2.4,,4.3,#N/A,,-15,-14,Precipitation data from Imnaviat Wyoming gage.
1990,2,4-Feb-1990,ARC,TLKMAIN,-39.1,,-37.0,,-40.7,,0.0,E,2.1,,3.9,#N/A,,-15,-14,Precipitation data from Imnaviat Wyoming gage.
1990,2,5-Feb-1990,ARC,TLKMAIN,-37.5,,-34.4,,-40.9,,0.0,E,2.6,,4.3,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,6-Feb-1990,ARC,TLKMAIN,-35.5,,-33.8,,-38.3,,0.0,E,3.7,,6.0,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,7-Feb-1990,ARC,TLKMAIN,-32.0,,-28.8,,-35.5,,0.0,E,3.1,,4.7,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,8-Feb-1990,ARC,TLKMAIN,-40.0,,-33.6,,-42.8,,0.0,E,1.9,,3.9,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,9-Feb-1990,ARC,TLKMAIN,-40.6,,-35.7,,-43.4,,0.0,E,1.7,,5.5,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,10-Feb-1990,ARC,TLKMAIN,-31.5,,-25.3,,-35.9,,0.0,E,3.6,,6.0,#N/A,,-17,-16,Precipitation data from Imnaviat Wyoming gage.
1990,2,11-Feb-1990,ARC,TLKMAIN,-31.8,,-28.7,,-37.4,,0.0,E,3.3,,7.3,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,12-Feb-1990,ARC,TLKMAIN,-31.9,,-29.0,,-34.3,,0.0,E,3.4,,5.4,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,13-Feb-1990,ARC,TLKMAIN,-29.0,,-21.1,,-38.1,,0.0,E,2.3,,5.3,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,14-Feb-1990,ARC,TLKMAIN,-32.4,,-26.3,,-38.5,,0.0,E,3.9,,7.1,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,15-Feb-1990,ARC,TLKMAIN,-16.5,,-10.8,,-26.4,,0.0,E,10.0,,17.1,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,16-Feb-1990,ARC,TLKMAIN,-17.1,,-10.9,,-27.2,,0.0,E,5.3,,11.5,#N/A,,-14,-14,Precipitation data from Imnaviat Wyoming gage.
1990,2,17-Feb-1990,ARC,TLKMAIN,-31.2,,-27.1,,-34.4,,0.0,E,1.7,,4.0,#N/A,,-15,-14,Precipitation data from Imnaviat Wyoming gage.
1990,2,18-Feb-1990,ARC,TLKMAIN,-37.3,,-34.8,,-38.6,,0.0,E,2.4,,3.7,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,19-Feb-1990,ARC,TLKMAIN,-34.7,,-31.7,,-37.7,,0.0,E,4.0,,6.9,#N/A,,-17,-16,Precipitation data from Imnaviat Wyoming gage.
1990,2,20-Feb-1990,ARC,TLKMAIN,-36.2,,-32.6,,-38.5,,0.0,E,2.8,,4.5,#N/A,,-17,-16,Precipitation data from Imnaviat Wyoming gage.
1990,2,21-Feb-1990,ARC,TLKMAIN,-35.8,,-31.7,,-39.3,,0.0,E,2.4,,4.0,#N/A,,-18,-17,Precipitation data from Imnaviat Wyoming gage.
1990,2,22-Feb-1990,ARC,TLKMAIN,-36.4,,-31.6,,-40.0,,0.0,E,2.9,,4.4,#N/A,,-18,-17,Precipitation data from Imnaviat Wyoming gage.
1990,2,23-Feb-1990,ARC,TLKMAIN,-33.0,,-29.6,,-37.0,,0.0,E,2.6,,4.8,#N/A,,-18,-17,Precipitation data from Imnaviat Wyoming gage.
1990,2,24-Feb-1990,ARC,TLKMAIN,-29.6,,-25.0,,-31.9,,0.0,E,3.4,,8.6,#N/A,,-18,-17,Precipitation data from Imnaviat Wyoming gage.
1990,2,25-Feb-1990,ARC,TLKMAIN,-14.4,,-10.5,,-25.0,,0.0,E,9.0,,17.6,#N/A,,-17,-16,Precipitation data from Imnaviat Wyoming gage.
1990,2,26-Feb-1990,ARC,TLKMAIN,-17.3,,-14.5,,-24.3,,0.0,E,6.5,,12.4,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,27-Feb-1990,ARC,TLKMAIN,-31.0,,-24.1,,-33.8,,0.0,E,1.6,,4.4,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,2,28-Feb-1990,ARC,TLKMAIN,-29.8,,-24.8,,-34.2,,0.0,E,5.1,,7.7,#N/A,,-17,-16,Precipitation data from Imnaviat Wyoming gage.
1990,3,1-Mar-1990,ARC,TLKMAIN,-21.0,,-9.5,,-30.0,,0.0,E,4.8,,10.1,#N/A,,-17,-16,Precipitation data from Imnaviat Wyoming gage.
1990,3,2-Mar-1990,ARC,TLKMAIN,-12.5,,-7.8,,-20.9,,0.0,E,5.5,,13.4,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,3,3-Mar-1990,ARC,TLKMAIN,-10.0,,-0.9,,-20.7,,0.0,E,3.9,,9.0,#N/A,,-15,-15,Precipitation data from Imnaviat Wyoming gage.
1990,3,4-Mar-1990,ARC,TLKMAIN,-14.9,,-4.5,,-21.1,,0.0,E,4.0,,7.7,#N/A,,-14,-14,Precipitation data from Imnaviat Wyoming gage.
1990,3,5-Mar-1990,ARC,TLKMAIN,-25.4,,-22.3,,-31.8,,0.0,E,2.0,,4.7,#N/A,,-15,-14,Precipitation data from Imnaviat Wyoming gage.
1990,3,6-Mar-1990,ARC,TLKMAIN,-28.6,,-25.4,,-32.4,,0.0,E,0.9,,3.5,#N/A,,-15,-15,Precipitation data from Imnaviat Wyoming gage.
1990,3,7-Mar-1990,ARC,TLKMAIN,-24.6,,-15.6,,-29.0,,0.0,E,2.6,,5.9,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,3,8-Mar-1990,ARC,TLKMAIN,-23.9,,-16.8,,-28.9,,0.0,E,2.5,,4.4,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,3,9-Mar-1990,ARC,TLKMAIN,-23.0,,-14.2,,-28.5,,0.0,E,2.4,,5.1,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,3,10-Mar-1990,ARC,TLKMAIN,-17.1,,-12.2,,-21.1,,0.0,E,4.2,,8.0,#N/A,,-16,-15,Precipitation data from Imnaviat Wyoming gage.
1990,3,11-Mar-1990,ARC,TLKMAIN,-17.1,,-10.0,,-22.2,,0.0,E,2.8,,5.9,#N/A,,-15,-15,Precipitation data from Imnaviat Wyoming gage.
1990,3,12-Mar-1990,ARC,TLKMAIN,-20.7,,-13.6,,-25.0,,0.0,E,1.6,,3.8,#N/A,,-15,-15,Precipitation data from Imnaviat Wyoming gage.
1990,3,13-Mar-1990,ARC,TLKMAIN,-25.2,,-23.2,,-27.6,,0.0,E,2.0,,4.2,#N/A,,-15,-15,Precipitation data from Imnaviat Wyoming gage.
1990,3,14-Mar-1990,ARC,TLKMAIN,-26.2,,-21.0,,-28.6,,0.0,E,2.4,,7.8,#N/A,,-15,-15,Precipitation data from Imnaviat Wyoming gage.
1990,3,15-Mar-1990,ARC,TLKMAIN,-15.1,,-8.1,,-27.1,,0.0,E,10.1,,18.4,#N/A,,-15,-15,Precipitation data from Imnaviat Wyoming gage.
1990,3,16-Mar-1990,ARC,TLKMAIN,-2.1,,0.8,,-6.9,,0.0,E,9.9,,14.2,#N/A,,-14,-14,Precipitation data from Imnaviat Wyoming gage.
1990,3,17-Mar-1990,ARC,TLKMAIN,-10.6,,-2.8,,-21.2,,0.0,E,5.0,,10.6,#N/A,,-12,-13,Precipitation data from Imnaviat Wyoming gage.
1990,3,18-Mar-1990,ARC,TLKMAIN,-20.3,,-15.9,,-24.4,,0.0,E,4.1,,7.3,#N/A,,-12,-12,Precipitation data from Imnaviat Wyoming gage.
1990,3,19-Mar-1990,ARC,TLKMAIN,-15.7,,-9.4,,-23.9,,0.0,E,5.4,,8.2,#N/A,,-13,-13,Precipitation data from Imnaviat Wyoming gage.
1990,3,20-Mar-1990,ARC,TLKMAIN,-9.8,,-2.3,,-13.5,,0.0,E,5.2,,8.8,#N/A,,-13,-13,Precipitation data from Imnaviat Wyoming gage.
1990,3,21-Mar-1990,ARC,TLKMAIN,-5.8,,-1.3,,-10.6,,0.0,E,6.9,,9.0,#N/A,,-13,-13,Precipitation data from Imnaviat Wyoming gage.
1990,3,22-Mar-1990,ARC,TLKMAIN,-3.3,,4.2,,-11.9,,0.0,E,4.5,,8.5,#N/A,,-12,-13,Precipitation data from Imnaviat Wyoming gage.
1990,3,23-Mar-1990,ARC,TLKMAIN,-11.2,,-4.4,,-17.5,,0.0,E,3.3,,5.7,#N/A,,-12,-12,Precipitation data from Imnaviat Wyoming gage.
1990,3,24-Mar-1990,ARC,TLKMAIN,-11.5,,-1.7,,-18.8,,0.0,E,1.6,,4.1,#N/A,,-12,-12,Precipitation data from Imnaviat Wyoming gage.
1990,3,25-Mar-1990,ARC,TLKMAIN,-13.4,,-5.9,,-21.6,,0.0,E,1.8,,4.7,#N/A,,-12,-12,Precipitation data from Imnaviat Wyoming gage.
1990,3,26-Mar-1990,ARC,TLKMAIN,-9.0,,-2.9,,-14.4,,0.0,E,2.7,,4.6,#N/A,,-12,-12,Precipitation data from Imnaviat Wyoming gage.
1990,3,27-Mar-1990,ARC,TLKMAIN,-11.1,,-3.8,,-17.0,,0.0,E,1.7,,4.9,#N/A,,-12,-12,Precipitation data from Imnaviat Wyoming gage.
1990,3,28-Mar-1990,ARC,TLKMAIN,-14.2,,-9.0,,-18.4,,0.0,E,0.9,,2.7,#N/A,,-12,-12,Precipitation data from Imnaviat Wyoming gage.
1990,3,29-Mar-1990,ARC,TLKMAIN,-4.0,,0.9,,-10.4,,50.8,E,2.9,,7.2,#N/A,,-12,-12,Precipitation data from Imnaviat Wyoming gage.
1990,3,30-Mar-1990,ARC,TLKMAIN,-3.9,,-0.8,,-8.5,,0.0,E,4.7,,7.3,#N/A,,-11,-11,Precipitation data from Imnaviat Wyoming gage.
1990,3,31-Mar-1990,ARC,TLKMAIN,-6.8,,1.2,,-12.7,,0.0,E,2.9,,5.6,#N/A,,-11,-11,Precipitation data from Imnaviat Wyoming gage.
1990,4,1-Apr-1990,ARC,TLKMAIN,-9.2,,-2.0,,-13.6,,0.0,E,3.4,,6.4,#N/A,,-11,-11,Precipitation data from Imnaviat Wyoming gage.
1990,4,2-Apr-1990,ARC,TLKMAIN,-8.2,,-2.4,,-14.0,,0.0,E,5.4,,8.6,#N/A,,-11,-11,Precipitation data from Imnaviat Wyoming gage.
1990,4,3-Apr-1990,ARC,TLKMAIN,-4.9,,-1.2,,-10.5,,0.0,E,5.8,,8.7,#N/A,,-11,-11,Precipitation data from Imnaviat Wyoming gage.
1990,4,4-Apr-1990,ARC,TLKMAIN,-3.5,,-0.2,,-7.3,,0.0,E,4.1,,8.4,#N/A,,-11,-11,Precipitation data from Imnaviat Wyoming gage.
1990,4,5-Apr-1990,ARC,TLKMAIN,-7.2,,-4.7,,-12.6,,2.5,E,3.6,,6.5,#N/A,,-10,-10,Precipitation data from Imnaviat Wyoming gage.
1990,4,6-Apr-1990,ARC,TLKMAIN,-12.6,,-5.9,,-17.0,,0.0,E,2.5,,7.4,#N/A,,-10,-10,Precipitation data from Imnaviat Wyoming gage.
1990,4,7-Apr-1990,ARC,TLKMAIN,-6.3,,0.4,,-13.9,,0.0,E,5.0,,8.1,#N/A,,-10,-10,Precipitation data from Imnaviat Wyoming gage.
1990,4,8-Apr-1990,ARC,TLKMAIN,-0.7,,5.3,,-5.7,,5.1,E,6.6,,10.3,#N/A,,-10,-10,Precipitation data from Imnaviat Wyoming gage.
1990,4,9-Apr-1990,ARC,TLKMAIN,-0.7,,4.9,,-4.9,,0.0,E,4.9,,9.3,#N/A,,-10,-10,Precipitation data from Imnaviat Wyoming gage.
1990,4,10-Apr-1990,ARC,TLKMAIN,-11.4,,-4.6,,-22.1,,0.0,E,4.6,,8.6,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,11-Apr-1990,ARC,TLKMAIN,-11.6,,-3.6,,-20.6,,0.0,E,4.9,,7.4,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,12-Apr-1990,ARC,TLKMAIN,-6.0,,-0.3,,-14.4,,0.0,E,4.1,,7.9,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,13-Apr-1990,ARC,TLKMAIN,-8.0,,-2.9,,-14.7,,0.0,E,3.2,,5.7,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,14-Apr-1990,ARC,TLKMAIN,-7.4,,-3.0,,-11.4,,0.0,E,4.0,,6.5,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,15-Apr-1990,ARC,TLKMAIN,-6.4,,0.8,,-11.1,,0.0,E,3.7,,7.4,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,16-Apr-1990,ARC,TLKMAIN,-10.5,,-8.0,,-14.1,,0.0,E,3.0,,4.9,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,17-Apr-1990,ARC,TLKMAIN,-12.9,,-9.9,,-18.8,,0.0,E,2.6,,5.4,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,18-Apr-1990,ARC,TLKMAIN,-17.0,,-14.2,,-19.9,,0.0,E,2.2,,4.2,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,19-Apr-1990,ARC,TLKMAIN,-19.5,,-9.6,,-28.2,,2.5,E,1.4,,3.8,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,20-Apr-1990,ARC,TLKMAIN,-15.3,,-0.2,,-29.8,,0.0,E,1.8,,6.2,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,21-Apr-1990,ARC,TLKMAIN,-3.5,,4.4,,-11.1,,0.0,E,2.6,,6.3,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,22-Apr-1990,ARC,TLKMAIN,-6.0,,-0.8,,-11.2,,0.0,E,2.0,,5.8,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,23-Apr-1990,ARC,TLKMAIN,-12.3,,-8.7,,-15.0,,0.0,E,2.3,,4.5,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,24-Apr-1990,ARC,TLKMAIN,-11.0,,-5.4,,-15.1,,2.5,E,1.8,,6.6,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,25-Apr-1990,ARC,TLKMAIN,-4.0,,1.9,,-11.0,,0.0,E,7.3,,11.5,#N/A,,-8,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,26-Apr-1990,ARC,TLKMAIN,-2.2,,-0.3,,-7.1,,0.0,E,4.3,,9.4,#N/A,,-9,-9,Precipitation data from Imnaviat Wyoming gage.
1990,4,27-Apr-1990,ARC,TLKMAIN,-3.6,,1.1,,-10.8,,5.1,E,3.3,,12.3,#N/A,,-8,-8,Precipitation data from Imnaviat Wyoming gage.
1990,4,28-Apr-1990,ARC,TLKMAIN,-4.3,,1.6,,-12.8,,2.5,E,6.3,,13.2,#N/A,,-8,-8,Precipitation data from Imnaviat Wyoming gage.
1990,4,29-Apr-1990,ARC,TLKMAIN,-13.4,,-5.4,,-24.3,,0.0,E,3.4,,10.4,#N/A,,-8,-8,Precipitation data from Imnaviat Wyoming gage.
1990,4,30-Apr-1990,ARC,TLKMAIN,-15.0,,-0.9,,-26.5,,0.0,E,2.1,,4.9,#N/A,,-8,-8,Precipitation data from Imnaviat Wyoming gage.
1990,5,1-May-1990,ARC,TLKMAIN,-12.2,,-2.6,,-20.4,,0.0,,2.1,,3.7,2144,,-8,-8,
1990,5,2-May-1990,ARC,TLKMAIN,-5.3,,6.9,,-14.3,,0.0,,2.3,,4.8,2097,,-9,-8,
1990,5,3-May-1990,ARC,TLKMAIN,-4.4,,6.8,,-13.8,,0.0,,3.0,,6.4,2211,,-9,-9,
1990,5,4-May-1990,ARC,TLKMAIN,-4.7,,6.9,,-12.9,,0.0,,2.8,,4.8,2305,,-9,-9,
1990,5,5-May-1990,ARC,TLKMAIN,-4.7,,5.3,,-12.9,,0.0,,2.4,,4.3,2327,,-8,-8,
1990,5,6-May-1990,ARC,TLKMAIN,-2.1,,9.2,,-9.7,,0.0,,3.9,,6.6,2357,,-8,-8,
1990,5,7-May-1990,ARC,TLKMAIN,0.0,,8.9,,-7.1,,0.0,,2.8,,5.5,2401,,-8,-8,
1990,5,8-May-1990,ARC,TLKMAIN,0.9,,10.8,,-5.6,,0.0,,3.4,,6.2,2381,,-8,-8,
1990,5,9-May-1990,ARC,TLKMAIN,2.7,,10.8,,-3.8,,0.0,,3.0,,6.1,2340,,-6,-7,
1990,5,10-May-1990,ARC,TLKMAIN,4.2,,9.9,,-0.8,,0.0,,1.9,,4.5,1990,,-5,-6,
