year,DOY,Tmean.C,Tdew.C,precip.mm,SWin,SWout,LWin,LWout,P,RH,wind.u,wind.v
1980,173,12.0280557711609,1.81000852808359,0.200048834085464,196.800055265427,34.8000493496656,328.300054170191,386.300054587424,95730,50.100009419024,1.89226306974888,4.82527082785964
1980,174,10.5081412409432,1.84000852741303,4.80004890263081,220.200055614114,38.4000494033098,321.500054068863,382.100054524839,96290,56.9700092654675,2.38058902323246,1.38562489300966
1980,175,10.3143521383405,4.49000846818092,2.3000488653779,241.400055930018,40.1000494286418,325.200054123998,385.000054568052,97040,68.1100090164691,0.302151683717966,-0.369296502321959
1980,176,13.9469478655607,3.89000848159196,4.88311052322388e-05,253.700056113303,48.3000495508313,335.40005427599,406.900054894388,97480,51.6700093839318,-1.34900044649839,0.0640927813947201
1980,177,15.7556461565197,4.53000846728685,4.88311052322388e-05,325.700057186186,61.9000497534871,316.700053997338,418.100055061281,97440,48.5800094529986,-3.90355559065938,-2.42636958137155
1980,178,17.678338037245,6.59000842124226,4.88311052322388e-05,322.300057135522,83.1000500693917,325.600054129958,425.100055165589,97010,49.3300094362348,-1.53822675347328,-2.41721346974373
1980,179,18.4724933792837,9.71000835150483,2.70004887133837,278.600056484342,74.5000499412417,347.800054460764,425.90005517751,97610,58.5000092312694,0.430337246507406,-1.55348693951964
1980,180,17.0589728661813,9.74000835083427,4.88311052322388e-05,339.900057397783,92.1000502035022,332.500054232776,429.400055229664,98100,64.0500091072172,-0.576835032552481,-2.27071568369865
1980,181,18.2939034219831,5.96000843532386,4.88311052322388e-05,355.800057634711,101.100050337613,319.600054040551,433.900055296719,97970,45.6400095187128,-1.50465434417129,-0.979703944176435
1980,182,17.378154917527,6.32000842727723,0.200048834085464,244.400055974722,66.9000498279929,347.100054450333,419.700055085123,97680,50.5500094089657,-1.30627192556858,-2.31649624183774
1980,183,16.00263226768,3.98000847958031,4.88311052322388e-05,246.700056008995,66.5000498220325,338.600054323673,414.900055013597,97400,45.7200095169246,-3.52815501391888,-1.43445748835802
1980,184,20.5395771403797,5.53000844493511,4.88311052322388e-05,344.500057466328,86.800050124526,330.100054197013,445.700055472553,97100,38.4300096798688,-2.3653288371861,0.350984279066324
1980,185,21.8581029953435,7.31000840514901,3.80004888772964,275.600056439638,80.6000500321388,350.000054493546,438.700055368245,96800,40.4700096342713,-1.88005492091179,0.0671448186039925
1980,186,17.2717609004118,10.6900083296001,6.30004892498255,282.800056546926,77.9000499919057,341.000054359436,416.700055040419,97130,67.0800090394914,1.98992826044559,-0.280787423253059
1980,187,16.5574010712095,7.26000840626659,4.40004889667034,278.800056487322,77.300049982965,334.600054264069,413.100054986775,97440,55.3000093027949,0.604303367435932,0.912559125572443
1980,188,16.7017929515802,6.81000841632488,4.88311052322388e-05,332.900057293475,90.9000501856208,318.60005402565,423.100055135787,97040,54.2700093258172,-3.12223406508565,-1.78238973021507
1980,189,10.4473446597345,2.8900085039437,4.88311052322388e-05,291.500056676567,73.900049932301,315.500053979456,390.900054655969,97090,62.3400091454387,-3.31146037206054,-3.37860519066453
1980,190,8.19407136868688,1.76000852920117,4.88311052322388e-05,346.700057499111,95.3000502511859,287.700053565204,382.500054530799,97270,66.470009053126,-3.59835186973214,-3.72958946973085
1980,191,7.6962993600406,1.90000852607193,4.88311052322388e-05,358.700057677925,99.2000503093004,272.300053335726,384.000054553151,97230,69.7500089798123,-2.77124978601933,-2.83839460462332
1980,192,13.1755912414752,4.87000845968726,4.88311052322388e-05,317.700057066977,92.0000502020121,306.800053849816,410.500054948032,97180,60.1000091955066,-1.91667936742306,-1.84648251160979
1980,193,18.0849151740782,6.03000843375924,0.200048834085464,279.000056490302,82.1000500544906,333.100054241717,426.50005518645,96990,46.8100094925612,-2.15779030695558,-1.14756599068642
1980,194,17.0475735072047,7.2000084076077,0.200048834085464,217.900055579841,55.6000496596098,368.700054772198,420.900055103004,96510,53.7800093367696,-2.61254385113716,0.183122232556343
1980,195,13.0198000021279,6.80000841654839,7.40004894137383,211.300055481493,59.6000497192144,338.400054320693,392.500054679811,96620,69.9500089753419,-0.723332818597555,-2.09674956277013
1980,196,4.80846175262707,3.74000848494472,3.00004887580872,94.600053742528,24.7000491991639,330.900054208934,345.900053985417,97180,93.1000084578991,-1.00412024185061,-2.95742405578494
1980,197,4.52347777821126,2.69000850841405,4.88311052322388e-05,174.10005492717,44.4000494927168,321.700054071844,356.100054137409,97700,88.6300085578114,-1.89531510695815,-2.07233326509595
1980,198,8.36886153966191,2.61000851020219,4.88311052322388e-05,346.00005748868,97.8000502884388,271.000053316355,382.000054523349,98160,69.8200089782476,-3.03677702322602,-2.57591940462589
1980,199,11.3288950872608,1.3400085385889,4.88311052322388e-05,345.100057475269,99.2000503093004,276.500053398311,394.900054715574,98390,53.4600093439221,-3.77231799066067,-2.11811382323503
1980,200,13.5099724381231,1.05000854507091,4.88311052322388e-05,338.600057378411,99.1000503078103,280.300053454936,403.000054836273,98100,45.1000095307827,-3.20158703252673,-1.80070195347071
1980,201,10.6867311982438,1.36000853814187,4.88311052322388e-05,288.100056625903,74.700049944222,298.400053724647,389.400054633617,97860,56.7700092699379,-3.06424535810947,-2.57897144183517
1980,202,8.40685940291735,-0.859991412237264,4.88311052322388e-05,339.800057396293,98.000050291419,253.500053055584,380.900054506958,97950,56.2000092826784,-3.5037387162447,-2.2218830883503
1980,203,11.7544711557217,-3.57999135144053,4.88311052322388e-05,298.400056779385,78.200049996376,296.400053694844,395.700054727495,97950,35.740009739995,-3.54036316275597,-1.92888751626015
1980,204,12.4232335490175,-2.56999137401579,4.88311052322388e-05,258.300056181848,66.3000498190522,325.400054126978,398.400054767728,98010,37.2300097066909,-3.12833813950419,-2.16084234416485
1980,205,11.3782923094928,-1.40999139994381,4.88311052322388e-05,272.400056391954,68.0000498443842,315.500053979456,397.900054760277,97950,43.8200095593929,-1.5809552744031,-2.16084234416485
1980,206,12.1648480788805,1.1100085437298,4.88311052322388e-05,283.800056561828,72.9000499173999,304.000053808093,397.500054754317,97910,49.2400094382465,-0.347932241857052,-1.68167250230908
1980,207,13.6467647458427,6.49000842347743,16.3000490739942,197.900055281818,50.5000495836139,333.900054253638,392.900054685771,97090,66.1500090602785,3.21074314415455,0.00305203720927238
1980,208,6.78815042823555,5.01000845655801,2.9000488743186,182.70005505532,51.4000495970249,319.600054040551,360.200054198503,97120,88.9600085504353,2.9513199813664,-0.888142827898264
1980,209,9.48979850569742,6.4500084243715,8.00004895031452,133.100054316223,34.7000493481755,345.200054422021,369.900054343045,96080,82.7800086885691,-0.763009302318096,-0.705020595341921
1980,210,2.32720128204676,0.290008562058233,5.00004890561104,226.800055712461,59.1000497117639,292.200053632259,341.000053912401,96540,87.150008590892,-2.96047609299421,-3.51594686508179
1980,211,1.44185106819498,-2.59999137334523,0.300048835575581,143.600054472685,37.4000493884087,284.700053520501,331.00005376339,97040,76.2600088343024,-3.3602929674089,-2.51182662323117
1980,212,1.64323974344882,-0.209991426765896,0.500048838555813,93.5000537261367,25.3000492081046,310.400053903461,331.30005376786,97110,87.9900085721165,-2.85365479066968,-2.15168623253703
1980,213,1.87502670930701,0.0500085674226511,0.600048840045929,141.600054442883,37.9000493958592,307.900053866208,336.000053837895,97200,88.2000085674226,-2.56981533020735,-2.60949181392789
1980,214,2.98836410269143,0.570008555799745,1.60004885494709,119.000054106116,31.3000492975116,316.000053986907,339.500053890049,97420,84.7800086438656,-1.80375399067998,-2.00824048370123
1980,215,5.84580341950061,1.84000852741303,4.88311052322388e-05,242.200055941939,69.4000498652458,281.500053472817,362.000054225326,97130,77.7400088012218,-2.06928122788668,0.274683348834515
1980,216,12.1116510703229,3.74000848494472,4.80004890263081,164.500054784119,51.9000496044755,299.800053745508,370.900054357946,96660,59.2700092140585,1.38562489300966,-0.778269488364458
1980,217,3.41773995747792,2.16000852026048,5.20004890859127,152.600054606795,38.2000494003296,309.500053890049,343.100053943694,97680,92.0500084813684,3.13139017671347,-1.02243246510625
1980,218,9.76718290746214,2.10000852160158,4.88311052322388e-05,242.000055938959,66.0000498145819,298.700053729117,376.600054442883,97980,60.3300091903657,-0.982755981385708,2.11811382323503
1980,219,15.5998549171724,7.19000840783121,2.00004886090755,168.700054846704,47.9000495448709,344.70005441457,399.400054782629,97910,59.9600091986358,0.378452613949776,3.33282463252544
1980,220,13.8937508570031,11.7800083052367,0.300048835575581,122.50005415827,34.5000493451953,354.700054563582,392.00005467236,97560,87.7200085781515,-2.02044863253832,-1.4253013767302
1980,221,9.96097201006489,8.18000838570299,6.6000489294529,173.60005491972,48.4000495523214,332.500054232776,374.20005440712,97420,89.6900085341185,-0.86983060464263,-2.84449867904186
1980,222,5.56841901773589,4.05000847801568,0.400048837065697,175.600054949522,46.7000495269895,321.700054071844,358.500054173172,97750,90.6600085124373,-0.515794288367033,-2.39584920927882
1980,223,8.61204786449673,4.85000846013429,4.88311052322388e-05,231.000055775046,59.7000497207046,320.200054049492,377.900054462254,98170,78.510008784011,-1.82206621393561,-2.16999845579267
1980,224,13.3883792757057,8.05000838860872,4.88311052322388e-05,259.90005620569,72.100049905479,298.800053730607,394.400054708123,98250,71.6600089371204,-1.1719822883606,-1.43140545114875
1980,225,11.4276895317249,6.84000841565432,0.100048832595348,197.100055269897,58.7000497058034,301.900053776801,379.400054484606,97840,75.5900088492781,-2.21272697672248,-1.97466807439923
1980,226,6.54876388972627,4.5600084666163,1.60004885494709,140.500054426491,37.3000493869185,324.900054119527,357.30005415529,97200,88.2400085665286,-1.35815655812621,-2.41416143253446
1980,227,3.36834273524585,2.0900085218251,2.9000488743186,74.5000534430146,19.7000491246581,321.000054061413,337.700053863227,96880,91.7400084882975,-1.37341674417257,-2.09064548835158
1980,228,0.932679700572066,-0.699991415813543,0.300048835575581,106.900053925812,29.0000492632389,304.400053814054,328.100053720176,96620,89.3000085428357,-2.68274070695043,-1.58400731161237
1980,229,0.457706409879052,-0.839991412684299,6.20004892349243,120.800054132938,56.2000496685505,306.500053845346,321.100053615868,96440,91.4700084943324,-2.31344420462847,-3.11002591624856
1980,230,-0.192057051788993,-1.33999140150843,2.3000488653779,106.200053915381,29.8000492751598,301.50005377084,321.600053623319,97200,92.310008475557,-1.94719973951578,-3.29009611159563
1980,231,-0.534037821087963,-1.96999138742683,0.300048835575581,115.200054049492,31.5000493004918,299.200053736567,322.50005363673,96930,90.4700085166842,-1.70303676277399,-1.68472453951836
1980,232,2.57418739320713,-2.01999138630924,4.88311052322388e-05,221.600055634975,63.7000497803092,254.700053073466,339.60005389154,97320,72.5400089174509,0.848466344177723,0.778269488364458
1980,233,7.60510448822754,0.380008560046576,4.88311052322388e-05,174.700054936111,53.6000496298075,280.500053457916,354.200054109097,97590,61.4000091664493,1.11094154417515,1.47413397207856
1980,234,9.58479316383603,0.560008556023263,4.88311052322388e-05,174.700054936111,50.600049585104,301.800053775311,365.000054270029,98040,54.100009329617,2.03876085579395,1.54127879068255
1980,235,9.28840983044358,-0.519991419836856,4.88311052322388e-05,223.300055660307,68.2000498473644,261.500053174794,365.000054270029,98240,51.8700093794614,2.85670682787895,2.91469553485513
1980,236,9.66078889034691,-0.919991410896159,4.88311052322388e-05,225.70005569607,67.7000498399138,259.000053137541,363.800054252148,98480,49.0000094436109,2.2218830883503,1.80375399067998
1980,237,10.3713489332237,1.29000853970649,4.88311052322388e-05,176.600054964423,54.8000496476889,294.500053666532,370.100054346025,98360,55.550009297207,3.28093999996781,1.95330381393433
1980,238,8.95782842012125,4.7900084614754,2.10004886239767,128.300054244697,35.0000493526459,326.80005414784,364.400054261088,98040,77.4000088088214,2.56676329299808,1.18724247440696
1980,239,7.51010983008894,4.07000847756865,3.10004887729883,108.000053942204,29.8000492751598,327.00005415082,355.400054126978,97460,79.9300087522715,3.75095373019576,3.00015257671475
1980,240,7.47971153948458,6.1100084319711,5.50004891306162,110.200053974986,29.0000492632389,332.500054232776,357.30005415529,96960,91.5500084925443,3.43964593484998,1.87089880928397
1980,241,5.92939871866258,3.31000849455597,7.00004893541336,127.900054238737,36.1000493690372,312.100053928792,349.300054036081,96630,85.1600086353719,4.46818247437477,0.0213642604649067
1980,242,0.814886324480199,-0.849991412460781,1.70004885643721,102.900053866208,31.1000492945313,300.400053754449,322.300053633749,96610,89.1000085473061,4.99618491157889,0.186174269765615
1980,243,1.70023653833198,-3.92999134361742,0.600048840045929,80.8000535368919,21.5000491514802,296.700053699315,325.200053676963,96850,69.1500089932233,3.39691741392016,3.68380891159177
1980,244,5.95219743661585,3.37000849321487,11.7000490054488,69.5000533685088,18.5000491067767,326.90005414933,343.200053945184,96340,85.4600086286664,3.16191054880619,0.720280781388283
1980,245,-4.17423312095923,-5.45999130941925,5.60004891455173,68.800053358078,35.3000493571162,276.700053401291,298.300053276122,97380,91.0900085028261,-0.0640927813947201,-3.69296502321959
1980,246,-4.97978782197458,-6.93999127633867,3.20004887878895,119.900054119527,54.4000496417284,273.500053353608,300.500053308904,97820,86.4400086067617,0.442545395344496,-0.326567981392145
1980,247,-2.79871047111226,-5.06999131813643,1.80004885792732,132.500054307282,60.9000497385859,243.900052912533,302.200053334236,97210,84.9200086407363,1.94109566509724,2.98794442787766
1980,248,1.38485427331182,-0.369991423189617,4.70004890114069,79.0000535100698,22.9000491723418,303.100053794682,322.70005363971,96860,88.6400085575879,4.55974359065294,2.12116586044431
1980,249,-1.4763848298229,-2.35999137870965,2.60004886984825,121.000054135919,59.6000497192144,279.300053440034,310.800053462386,97890,94.1400084346533,1.61757972091436,-1.56874712556601
1980,250,-1.60557756489141,-4.45999133177099,0.900048844516277,131.700054295361,52.1000496074557,234.200052767992,308.100053422153,97690,81.6400087140501,2.27376772090793,2.29818401858211
1980,251,0.944079059548699,-0.879991411790229,0.800048843026161,137.600054383278,42.900049470365,280.800053462386,324.600053668022,97830,88.5200085602701,2.23103919997811,0.476117804646492
1980,252,3.52033418826761,-2.16999138295648,4.88311052322388e-05,158.000054687262,52.5000496134162,271.000053316355,335.200053825974,97750,67.1200090385973,2.06012511625886,2.41110939532518
1980,253,6.52216538544747,-1.14999140575526,4.88311052322388e-05,157.500054679811,51.9000496044755,244.500052921474,343.200053945184,97270,59.1000092178583,3.1161299906671,2.05707307904959
1980,254,6.67035705214369,0.390008559823059,0.100048832595348,131.400054290891,38.0000493973494,272.300053335726,342.800053939223,97560,65.6600090712309,0.705020595341921,-0.274683348834515
1980,255,3.02256217962133,-0.10999142900107,4.88311052322388e-05,144.000054478645,48.8000495582819,243.800052911043,333.600053802133,98180,81.4600087180734,-2.25850753486156,-0.631771702319384
1980,256,4.36388675253841,-0.559991418942786,4.88311052322388e-05,146.100054509938,51.3000495955348,236.300052799284,330.000053748488,98580,71.030008951202,-1.69998472556472,0.119029451161623
1980,257,5.31003354759889,-0.439991421624995,4.88311052322388e-05,134.100054331124,43.5000494793057,255.900053091347,339.60005389154,98200,68.3700090106577,-3.54341519996524,-0.0640927813947201
1980,258,8.78683803547176,2.51000851243737,4.88311052322388e-05,107.800053939223,36.4000493735075,307.100053854287,358.200054168701,97930,66.1200090609491,1.16587821394205,2.0448649302125
1980,259,7.57850598394873,3.02000850103798,1.90004885941744,59.2000532150269,17.3000490888953,321.000054061413,349.500054039061,97610,75.4400088526309,1.81901417672634,-0.750801153481007
1980,260,1.11886923052373,0.230008563399338,1.50004885345697,93.7000537291169,29.3000492677093,298.000053718686,325.100053675473,98130,94.2900084313005,2.0998015999794,-1.22997099533677
1980,261,0.87188311936336,-1.4699913986027,1.30004885047674,64.7000532969832,20.3000491335988,295.800053685904,321.800053626299,97880,84.9000086411834,1.9014191813767,1.86479473486543
1980,262,3.31514572668823,1.93000852540138,12.6000490188599,47.7000530436635,13.2000490278006,314.100053958595,330.900053761899,96940,91.2100085001439,3.8791392929852,-0.225850753486156
1980,263,-2.31233782144261,-3.29999135769901,5.20004890859127,72.4000534117222,41.2000494450331,287.200053557754,306.800053402781,97690,93.2400084547698,0.250267051160336,-2.58812755346298
1980,264,-5.49655876224858,-6.99999127499757,0.500048838555813,115.600054055452,62.700049765408,240.100052855909,293.800053209066,98520,89.5000085383654,-3.06729739531875,-2.05707307904959
1980,265,-9.28874551514161,-11.1899911813438,4.88311052322388e-05,122.800054162741,49.3000495657325,175.700051896274,278.000052973628,98170,86.7000086009502,-3.7906302139163,-2.08759345114231
1980,266,-10.1626963700168,-12.47999115251,4.88311052322388e-05,119.200054109097,48.5000495538116,173.900051869452,275.000052928925,97990,83.9700086619705,-3.12528610229492,-2.18220660462976
1980,267,-8.75677542956544,-10.8499911889434,4.88311052322388e-05,116.100054062903,47.0000495314598,178.000051930547,276.200052946806,97980,85.680008623749,-0.98580801859498,-0.763009302318096
1980,268,-8.76817478854207,-10.759991190955,4.88311052322388e-05,112.100054003298,46.7000495269895,177.300051920116,274.600052922964,97860,86.240008611232,1.23607506975532,0.158705934882164
1980,269,-8.26660299357025,-10.48999119699,4.88311052322388e-05,107.200053930283,42.3000494614244,189.6000521034,278.600052982569,97970,85.0000086389482,-1.63283990696073,-0.222798716276884
1980,270,-6.32871196754274,-10.1599912043661,4.88311052322388e-05,87.5000536367297,25.2000492066145,254.000053063035,292.100053183734,97410,75.0800088606775,-2.09674956277013,-2.41110939532518
1980,271,-9.7789179511368,-12.0799911614507,2.9000488743186,69.8000533729792,30.4000492841005,238.100052826107,275.000052928925,97240,84.0900086592883,-3.37250111624599,-4.53227525576949
1980,272,-11.9979931652546,-13.7299911245703,3.60004888474941,67.100053332746,30.2000492811203,251.100053019822,267.700052820146,97100,87.3500085864216,-1.86479473486543,-3.85472299531102
1980,273,-11.0670455154963,-12.6399911489337,6.20004892349243,42.2000529617071,21.7000491544604,255.500053085387,268.900052838027,96610,88.5700085591525,-1.97161603718996,-4.23012357205153
1980,274,-10.8314587633125,-12.3099911563098,3.10004887729883,44.0000529885292,19.9000491276383,258.900053136051,270.90005286783,96950,89.2600085437298,-2.31649624183774,-3.3267205581069
1980,275,-10.5464747888967,-11.7999911677092,2.00004886090755,46.0000530183315,24.4000491946936,270.800053313375,272.300052888691,97470,90.840008508414,-2.49046236276627,-2.41721346974373
1980,276,-11.8650006438605,-12.9599911417812,4.88311052322388e-05,70.0000533759594,38.3000494018197,238.700052835047,266.000052794814,97110,91.9400084838271,-2.1883106790483,-1.50770638138056
1980,277,-9.56233013058079,-10.6099911943078,0.100048832595348,67.900053344667,35.9000493660569,266.100053243339,277.300052963197,96890,92.4900084715337,-1.71524491161108,-1.33984433487058
1980,278,-7.40785128399727,-8.17999124862251,0.300048835575581,76.1000534668565,46.9000495299697,246.700052954257,282.600053042173,96750,94.5200084261596,-0.741645041853189,-0.476117804646492
1980,279,-4.90759188178924,-6.87999127767978,0.500048838555813,70.50005338341,41.2000494450331,233.100052751601,287.300053112209,96160,86.6900086011738,-2.44162976741791,0.292995572090149
1980,280,-5.54215619815511,-6.73999128080902,2.9000488743186,36.0000528693199,23.0000491738319,283.90005350858,289.200053140521,95150,91.7000084891915,3.63192427903414,0.137341674417257
1980,281,-8.49079038677735,-9.66999121531842,6.10004892200232,46.2000530213118,32.500049315393,266.60005325079,277.300052963197,96140,91.5700084920973,0.00610407441854477,-2.420265506953
1980,282,-10.4894779940136,-11.5099911741912,4.10004889219999,44.2000529915094,31.8000493049622,260.400053158402,269.400052845478,96360,92.6300084684044,1.17503432556987,-1.51075841858983
1980,283,-11.6636119686067,-13.0999911386519,1.60004885494709,42.6000529676676,30.7000492885709,250.500053010881,264.300052769482,97570,89.4800085388124,3.3816572278738,0.811841897666454
1980,284,-13.2063252167776,-14.6699911035597,2.3000488653779,45.3000530079007,32.7000493183732,242.900052897632,257.300052665174,98260,89.2500085439533,-1.12620173022151,-1.02243246510625
1980,285,-11.0138485069386,-12.1099911607802,0.700048841536045,49.5000530704856,35.7000493630767,258.50005313009,268.500052832067,96750,92.1200084798038,-1.23912710696459,-1.05600487440825
1980,286,-10.6338698743842,-13.0899911388755,4.88311052322388e-05,58.8000532090664,42.2000494599342,187.900052078068,254.20005261898,96610,82.9400086849928,0.567678920924664,1.66641231626272
1980,287,-7.36605363441629,-12.7099911473691,4.88311052322388e-05,57.7000531926751,41.5000494495034,197.400052219629,272.000052884221,96770,65.8600090667605,-1.48023804649711,3.75095373019576
1980,288,-3.63086367640642,-9.38999122157691,4.88311052322388e-05,53.7000531330705,38.7000494077802,224.800052627921,286.400053098798,96530,64.5000090971589,-1.57790323719382,3.66244465112686
1980,289,-1.86016324870286,-7.27999126873908,2.60004886984825,37.5000528916717,27.1000492349267,261.900053180754,296.80005325377,95610,66.9500090423971,-2.420265506953,1.88615899533033
1980,290,0.621097221877449,-2.50999137535689,2.50004886835814,38.8000529110432,28.0000492483377,296.600053697824,312.200053483248,95030,79.7200087569654,1.80680602788925,2.55455514416099
1980,291,-2.19834423167629,-4.31999133490024,0.200048834085464,37.7000528946519,27.1000492349267,277.200053408742,300.300053305924,96100,85.8400086201727,2.63390811160207,2.14253012090921
1980,292,-8.63138248082248,-9.35999122224746,1.20004884898663,35.8000528663397,25.9000492170453,232.70005274564,270.400052860379,96500,94.880008418113,-0.860674493014812,-1.56569508835673
1980,293,-8.77197457486761,-9.54999121800063,0.800048843026161,40.2000529319048,29.0000492632389,249.50005299598,273.800052911043,96690,94.4000084288418,-1.50160230696201,-1.62368379533291
1980,294,-7.79162970287723,-9.01999122984705,4.88311052322388e-05,38.3000529035926,27.6000492423773,214.100052468479,273.500052906573,96760,91.5300084929913,-3.22905536741018,-0.878986716270447
1980,295,-2.2249427359551,-11.2899911791086,4.88311052322388e-05,38.2000529021025,27.6000492423773,210.600052416325,286.500053100288,96770,50.8500094022602,-1.76712954416871,2.31649624183774
1980,296,-2.2857393171638,-10.0499912068248,4.88311052322388e-05,37.2000528872013,26.9000492319465,209.300052396953,287.700053118169,97480,55.4800092987716,-3.29925222322345,1.63589194417
1980,297,1.34685641005638,-9.56999121755359,4.88311052322388e-05,35.4000528603792,25.600049212575,213.800052464008,300.800053313375,97000,44.2600095495582,-4.17823893949389,1.30932396277785
1980,298,-2.83290854804216,-9.74999121353028,4.88311052322388e-05,30.900052793324,22.4000491648912,213.400052458048,286.500053100288,96240,59.6200092062354,-3.204639069736,0.47306576743722
1980,299,-1.36239124005658,-6.07999129556117,4.88311052322388e-05,28.6000527590513,20.7000491395593,246.200052946806,292.500053189695,96140,70.5900089610368,1.9227834418416,1.41919730231166
1980,300,-2.21734316330401,-4.36999133378265,2.00004886090755,17.6000525951385,12.70004902035,279.300053440034,298.300053276122,97290,85.7500086221844,2.35312068834901,-0.457805581390858
1980,301,-6.27931474531067,-6.53999128527937,4.88311052322388e-05,22.300052665174,16.1000490710139,269.100053288043,283.400053054094,97090,98.3300083409995,-1.04074468836188,-0.585991144180298
1980,302,-6.91007927535099,-7.57999126203356,0.300048835575581,16.7000525817275,12.0000490099192,279.300053440034,284.000053063035,96760,95.3200084082782,-1.36120859533548,-0.833206158131361
1980,303,-7.37365320706738,-8.00999125242231,0.500048838555813,19.0000526160002,13.7000490352511,273.800053358078,282.200053036213,97370,95.5800084024668,-0.277735386043787,-0.732488930225372
1980,304,-7.21786196772007,-7.94999125376341,0.100048832595348,17.0000525861979,12.2000490128994,268.500053279102,281.500053025782,98320,94.8700084183365,-1.89531510695815,-0.402868911623955
1980,305,-9.58512884853405,-10.3199912007898,4.88311052322388e-05,18.000052601099,13.0000490248203,245.500052936375,269.500052846968,98060,94.7000084221363,-2.32565235346556,-0.839310232549906
1980,306,-14.144872439187,-15.4999910850078,4.88311052322388e-05,18.000052601099,13.1000490263104,178.100051932037,234.300052322447,96560,90.0300085265189,-1.59926749765873,-0.784373562783003
1980,307,-19.0579961581155,-20.5499909721315,4.88311052322388e-05,17.100052587688,12.4000490158796,172.10005184263,228.00005222857,96470,88.6900085564703,-2.81092626973987,-1.04684876278043
1980,308,-16.2043566276319,-17.7499910347163,0.200048834085464,10.3000524863601,7.40004894137383,214.200052469969,243.600052461028,96740,88.4300085622817,-1.85869066044688,-0.674500223249197
1980,309,-14.5932472256012,-15.8299910776317,0.300048835575581,11.5000525042415,8.30004895478487,243.600052908063,252.600052595139,96710,90.840008508414,0.750801153481007,0.186174269765615
1980,310,-15.2278115419671,-16.7299910575151,0.100048832595348,13.1000525280833,9.50004897266626,196.900052212179,237.800052374601,97180,88.9100085515529,-0.912559125572443,-0.109873339533806
1980,311,-17.7888675253838,-19.2799910005182,4.88311052322388e-05,11.3000525012612,8.20004895329475,176.200051903725,232.700052298605,97010,88.7800085544586,-3.43354186043143,-0.671448186039925
1980,312,-18.4006331237964,-19.8299909882247,0.200048834085464,9.10005246847868,6.6000489294529,207.200052365661,235.700052343309,96320,89.2600085437298,-1.89226306974888,-1.9563558511436
1980,313,-16.0523651746101,-17.6999910358339,2.80004887282848,8.10005245357752,5.80004891753197,237.100052811205,246.500052504241,96470,87.7800085768104,2.35312068834901,-0.134289637207985
1980,314,-16.7211275679059,-18.4199910197407,0.700048841536045,4.10005239397287,3.00004887580872,222.500052593648,240.200052410364,97420,87.2200085893273,1.06210894882679,1.08042117208242
1980,315,-16.6565312003717,-18.5999910157174,0.300048835575581,6.60005243122578,4.70004890114069,219.900052554905,240.800052419305,96910,85.5000086277723,-2.78956200927496,0.289943534880877
1980,316,-10.2044940195977,-13.6899911254644,0.200048834085464,5.80005241930485,4.20004889369011,241.700052879751,265.800052791834,96490,76.1400088369846,-2.75904163718224,0.643979851156473
1980,317,-11.7624064130708,-14.4299911089241,4.88311052322388e-05,5.30005241185427,3.80004888772964,199.000052243471,245.10005248338,96580,81.7100087124854,-2.43857773020864,-1.26049136742949
1980,318,-22.5841978682205,-24.3299908876419,0.500048838555813,3.20005238056183,2.3000488653779,181.600051984191,216.000052049756,96750,86.5900086034089,-0.616511516273022,-2.34396457672119
1980,319,-19.2137873974629,-20.7799909669906,0.600048840045929,3.0000523775816,2.20004886388779,225.900052644312,234.400052323937,97960,88.0700085703284,-1.48634212091565,-1.66946435347199
1980,320,-21.3568668850697,-23.4899909064173,0.700048841536045,2.60005237162113,1.90004885941744,223.70005261153,226.800052210689,98240,83.6200086697936,-2.91164349764585,-2.29513198137283
1980,321,-25.9166104757227,-27.8799908082932,1.20004884898663,2.4000523686409,1.70004885643721,177.000051915646,208.400051936507,97140,84.7300086449832,-2.12116586044431,-2.60643977671862
1980,322,-21.7482448766008,-23.959990895912,2.3000488653779,2.00005236268044,1.40004885196686,222.000052586198,226.100052200258,96210,83.0500086825341,-3.18022277206182,-3.33282463252544
1980,323,-23.1503660307266,-25.2099908679724,0.900048844516277,1.30005235224962,0.900048844516277,215.700052492321,220.500052116811,96750,84.1700086575001,-1.53822675347328,-2.19746679067612
1980,324,-23.4201508598402,-25.2099908679724,0.200048834085464,1.30005235224962,1.00004884600639,194.400052174926,217.300052069128,96880,86.240008611232,-2.36227679997683,-1.83122232556343
1980,325,-23.7849303470924,-25.7999908547848,0.300048835575581,0.800052344799042,0.600048840045929,202.900052301586,217.600052073598,96770,84.4200086519122,-2.33480846509337,-2.34701661393046
1980,326,-29.0514341942966,-31.1799907345325,4.88311052322388e-05,0.700052343308926,0.500048838555813,159.400051653385,194.300051726401,96870,83.2000086791813,-2.17915456742048,-1.62368379533291
1980,327,-30.5257512886077,-32.9099906958639,4.88311052322388e-05,0.500052340328693,0.300048835575581,131.600051239133,186.200051605701,97220,81.1800087243319,-2.11200974881649,-1.52907064184546
1980,328,-34.599122229591,-37.4199905950576,4.88311052322388e-05,0.200052335858345,0.100048832595348,143.600051417947,174.900051437318,96950,77.7600088007748,-0.80573782324791,-1.20250266045332
