Date,Year,Day,Hour_Min,Unb Temp 1,Unb Temp 2,Unb Temp 3,Unb Temp 4,Unb Temp 5,Unb Temp 6,Unb PA 1,Unb PA 2,Unb PA 3,Unb PA 4,Unb PA 5,Unb PA 6,Unb Calc. VWC 1,Unb Calc. VWC 2,Unb Calc. VWC 3,Unb Calc. VWC 4,Unb Calc. VWC 5,Unb Calc. VWC 6
7/31/2010 1:00,2010,212,100,6.71,6.44,5.09,6.37,6.22,6.94,37.58,,,,,,,,,,,
7/31/2010 1:30,2010,212,130,6.55,6.19,4.85,6.13,6.04,6.61,37.57,,,,,,,,,,,
7/31/2010 2:00,2010,212,200,6.38,5.93,4.6,5.87,5.86,6.28,37.55,,,,,,,,,,,
7/31/2010 2:30,2010,212,230,6.21,5.68,4.35,5.62,5.67,5.95,37.54,,,,,,,,,,,
7/31/2010 3:00,2010,212,300,6.04,5.46,4.11,5.38,5.48,5.62,37.53,,,,,,,,,,,
7/31/2010 3:30,2010,212,330,5.87,5.24,3.88,5.15,5.29,5.32,37.51,,,,,,,,,,,
7/31/2010 4:00,2010,212,400,5.71,5.04,3.66,4.93,5.12,5.06,37.5,,,,,,,,,,,
7/31/2010 4:30,2010,212,430,5.55,4.91,3.47,4.76,4.96,4.82,37.49,,,,,,,,,,,
7/31/2010 5:00,2010,212,500,5.42,4.84,3.32,4.62,4.83,4.66,37.48,,,,,,,,,,,
7/31/2010 5:30,2010,212,530,5.31,4.8,3.22,4.52,4.72,4.55,37.47,,,,,,,,,,,
7/31/2010 6:00,2010,212,600,5.22,4.8,3.15,4.45,4.63,4.49,37.47,,,,,,,,,,,
7/31/2010 6:30,2010,212,630,5.16,4.83,3.1,4.41,4.57,4.48,37.46,,,,,,,,,,,
7/31/2010 7:00,2010,212,700,5.11,4.95,3.09,4.43,4.55,4.54,37.45,,,,,,,,,,,
7/31/2010 7:30,2010,212,730,5.1,5.14,3.11,4.49,4.55,4.68,37.44,,,,,,,,,,,
7/31/2010 8:00,2010,212,800,5.11,5.39,3.18,4.55,4.59,4.9,37.42,,,,,,,,,,,
7/31/2010 8:30,2010,212,830,5.15,5.7,3.27,4.63,4.63,5.17,37.4,,,,,,,,,,,
7/31/2010 9:00,2010,212,900,5.24,6.1,3.39,4.74,4.7,5.46,37.38,,,,,,,,,,,
7/31/2010 9:30,2010,212,930,5.36,6.56,3.56,4.89,4.77,5.8,37.35,,,,,,,,,,,
7/31/2010 10:00,2010,212,1000,5.53,7.06,3.77,5.07,4.87,6.18,37.32,,,,,,,,,,,
7/31/2010 10:30,2010,212,1030,5.75,7.67,4.04,5.31,5,6.62,37.29,,,,,,,,,,,
7/31/2010 11:00,2010,212,1100,6.01,8.22,4.37,5.56,5.2,7.05,37.26,,,,,,,,,,,
7/31/2010 11:30,2010,212,1130,6.28,8.67,4.72,5.78,5.42,7.45,37.23,,,,,,,,,,,
7/31/2010 12:00,2010,212,1200,6.53,9.1,5.1,5.99,5.66,7.86,37.2,,,,,,,,,,,
7/31/2010 12:30,2010,212,1230,6.8,9.59,5.5,6.22,5.95,8.31,37.18,,,,,,,,,,,
7/31/2010 13:00,2010,212,1300,7.07,10.15,5.93,6.45,6.26,8.82,37.16,,,,,,,,,,,
7/31/2010 13:30,2010,212,1330,7.32,10.68,6.34,6.71,6.58,9.33,37.13,,,,,,,,,,,
7/31/2010 14:00,2010,212,1400,7.55,11.08,6.72,6.98,6.9,9.79,37.11,,,,,,,,,,,
7/31/2010 14:30,2010,212,1430,7.74,11.3,7.06,7.21,7.21,10.18,37.09,,,,,,,,,,,
7/31/2010 15:00,2010,212,1500,7.89,11.45,7.32,7.47,7.5,10.46,37.04,,,,,,,,,,,
7/31/2010 15:30,2010,212,1530,8.01,11.49,7.5,7.75,7.78,10.67,37.01,,,,,,,,,,,
7/31/2010 16:00,2010,212,1600,8.09,11.46,7.64,8.03,8,10.83,36.99,,,,,,,,,,,
7/31/2010 16:30,2010,212,1630,8.14,11.32,7.72,8.3,8.19,10.92,36.92,,,,,,,,,,,
7/31/2010 17:00,2010,212,1700,8.18,11.13,7.76,8.49,8.33,10.94,36.81,,,,,,,,,,,
7/31/2010 17:30,2010,212,1730,8.2,10.89,7.76,8.6,8.44,10.87,36.69,,,,,,,,,,,
7/31/2010 18:00,2010,212,1800,8.21,10.67,7.73,8.62,8.5,10.75,36.67,,,,,,,,,,,
7/31/2010 18:30,2010,212,1830,8.21,10.45,7.69,8.56,8.5,10.58,36.65,,,,,,,,,,,
7/31/2010 19:00,2010,212,1900,8.19,10.23,7.63,8.45,8.45,10.4,36.62,,,,,,,,,,,
7/31/2010 19:30,2010,212,1930,8.16,10.02,7.56,8.35,8.37,10.21,36.6,,,,,,,,,,,
7/31/2010 20:00,2010,212,2000,8.12,9.81,7.49,8.22,8.24,10.02,36.22,,,,,,,,,,,
7/31/2010 20:30,2010,212,2030,8.07,9.57,7.38,8.07,8.1,9.79,36.19,,,,,,,,,,,
7/31/2010 21:00,2010,212,2100,7.99,9.32,7.25,7.91,7.94,9.54,36.18,,,,,,,,,,,
7/31/2010 21:30,2010,212,2130,7.9,9.06,7.1,7.74,7.76,9.29,36.16,,,,,,,,,,,
7/31/2010 22:00,2010,212,2200,7.8,8.82,6.93,7.57,7.59,9.04,36.15,,,,,,,,,,,
7/31/2010 22:30,2010,212,2230,7.69,8.59,6.77,7.4,7.42,8.79,36.11,,,,,,,,,,,
7/31/2010 23:00,2010,212,2300,7.58,8.35,6.6,7.21,7.25,8.55,36.1,,,,,,,,,,,
7/31/2010 23:30,2010,212,2330,7.46,8.1,6.42,7,7.07,8.29,36.1,,,,,,,,,,,
8/1/2010 0:00,2010,212,2400,7.33,7.84,6.23,6.78,6.89,8,36.09,,,,,,,,,,,
8/1/2010 0:30,2010,213,30,7.18,7.58,6.03,6.56,6.71,7.7,36.08,,,,,,,,,,,
8/1/2010 1:00,2010,213,100,7.04,7.35,5.83,6.36,6.53,7.42,36.08,,,,,,,,,,,
8/1/2010 1:30,2010,213,130,6.9,7.14,5.65,6.17,6.37,7.17,36.08,,,,,,,,,,,
8/1/2010 2:00,2010,213,200,6.76,6.95,5.47,6,6.21,6.92,36.07,,,,,,,,,,,
8/1/2010 2:30,2010,213,230,6.62,6.77,5.31,5.83,6.05,6.69,36.07,,,,,,,,,,,
8/1/2010 3:00,2010,213,300,6.49,6.62,5.16,5.69,5.92,6.48,36.07,,,,,,,,,,,
8/1/2010 3:30,2010,213,330,6.37,6.51,5.03,5.57,5.79,6.33,36.06,,,,,,,,,,,
8/1/2010 4:00,2010,213,400,6.28,6.42,4.93,5.46,5.69,6.23,36.06,,,,,,,,,,,
8/1/2010 4:30,2010,213,430,6.18,6.32,4.84,5.35,5.59,6.11,36.05,,,,,,,,,,,
8/1/2010 5:00,2010,213,500,6.1,6.22,4.76,5.25,5.5,6,36.05,,,,,,,,,,,
8/1/2010 5:30,2010,213,530,6.01,6.13,4.68,5.16,5.41,5.88,36.05,,,,,,,,,,,
8/1/2010 6:00,2010,213,600,5.93,6.07,4.62,5.09,5.34,5.79,36.04,,,,,,,,,,,
8/1/2010 6:30,2010,213,630,5.86,6.04,4.56,5.04,5.27,5.74,36.03,,,,,,,,,,,
8/1/2010 7:00,2010,213,700,5.81,6.05,4.54,5.03,5.23,5.73,36.03,,,,,,,,,,,
8/1/2010 7:30,2010,213,730,5.77,6.18,4.54,5.07,5.21,5.81,36.02,,,,,,,,,,,
8/1/2010 8:00,2010,213,800,5.77,6.37,4.6,5.15,5.22,5.98,36.02,,,,,,,,,,,
8/1/2010 8:30,2010,213,830,5.81,6.59,4.69,5.27,5.26,6.23,36.01,,,,,,,,,,,
8/1/2010 9:00,2010,213,900,5.87,6.88,4.81,5.41,5.33,6.56,36.01,,,,,,,,,,,
8/1/2010 9:30,2010,213,930,5.96,7.17,4.96,5.58,5.42,6.94,36,,,,,,,,,,,
8/1/2010 10:00,2010,213,1000,6.08,7.49,5.14,5.76,5.53,7.32,35.99,,,,,,,,,,,
8/1/2010 10:30,2010,213,1030,6.22,7.82,5.35,5.94,5.65,7.66,35.97,,,,,,,,,,,
8/1/2010 11:00,2010,213,1100,6.4,8.26,5.61,6.17,5.82,7.99,35.95,,,,,,,,,,,
8/1/2010 11:30,2010,213,1130,6.64,8.77,5.93,6.4,5.99,8.47,35.93,,,,,,,,,,,
8/1/2010 12:00,2010,213,1200,6.9,9.31,6.32,6.64,6.18,9.03,35.9,,,,,,,,,,,
8/1/2010 12:30,2010,213,1230,7.18,9.86,6.73,6.9,6.39,9.65,35.84,,,,,,,,,,,
8/1/2010 13:00,2010,213,1300,7.45,10.32,7.08,7.11,6.59,10.29,35.8,,,,,,,,,,,
8/1/2010 13:30,2010,213,1330,7.69,10.61,7.39,7.35,6.78,10.77,35.78,,,,,,,,,,,
8/1/2010 14:00,2010,213,1400,7.89,10.86,7.64,7.64,6.99,11.02,35.76,,,,,,,,,,,
8/1/2010 14:30,2010,213,1430,8.06,10.99,7.83,7.87,7.18,11.11,35.73,,,,,,,,,,,
8/1/2010 15:00,2010,213,1500,8.19,10.99,7.97,7.99,7.35,11.05,35.68,,,,,,,,,,,
8/1/2010 15:30,2010,213,1530,8.28,10.93,8.05,8.05,7.51,10.96,35.66,,,,,,,,,,,
8/1/2010 16:00,2010,213,1600,8.36,11.05,8.1,8.34,7.66,11.01,35.64,,,,,,,,,,,
8/1/2010 16:30,2010,213,1630,8.43,11.19,8.2,8.7,7.85,11.13,35.62,,,,,,,,,,,
8/1/2010 17:00,2010,213,1700,8.5,11.13,8.34,8.83,8.03,11.14,35.6,,,,,,,,,,,
8/1/2010 17:30,2010,213,1730,8.54,10.99,8.43,8.79,8.13,11.09,35.57,,,,,,,,,,,
8/1/2010 18:00,2010,213,1800,8.57,10.83,8.48,8.72,8.16,11,35.56,,,,,,,,,,,
8/1/2010 18:30,2010,213,1830,8.59,10.71,8.5,8.66,8.16,10.94,35.54,,,,,,,,,,,
8/1/2010 19:00,2010,213,1900,8.6,10.61,8.51,8.63,8.12,10.9,35.53,,,,,,,,,,,
8/1/2010 19:30,2010,213,1930,8.59,10.52,8.52,8.63,8.09,10.85,35.51,,,,,,,,,,,
8/1/2010 20:00,2010,213,2000,8.58,10.4,8.51,8.59,8.05,10.77,35.5,,,,,,,,,,,
8/1/2010 20:30,2010,213,2030,8.55,10.25,8.48,8.54,8.01,10.63,35.49,,,,,,,,,,,
8/1/2010 21:00,2010,213,2100,8.52,10.08,8.44,8.47,7.97,10.43,35.48,,,,,,,,,,,
8/1/2010 21:30,2010,213,2130,8.46,9.85,8.34,8.32,7.9,10.18,35.47,,,,,,,,,,,
8/1/2010 22:00,2010,213,2200,8.38,9.56,8.19,8.12,7.79,9.85,35.46,,,,,,,,,,,
8/1/2010 22:30,2010,213,2230,8.27,9.26,7.99,7.88,7.64,9.51,35.46,,,,,,,,,,,
8/1/2010 23:00,2010,213,2300,8.15,8.97,7.75,7.65,7.47,9.2,35.45,,,,,,,,,,,
8/1/2010 23:30,2010,213,2330,8.02,8.7,7.5,7.42,7.29,8.92,35.45,,,,,,,,,,,
8/2/2010 0:00,2010,213,2400,7.9,8.47,7.26,7.21,7.11,8.69,35.44,,,,,,,,,,,
8/2/2010 0:30,2010,214,30,7.77,8.25,7.03,7.02,6.95,8.41,35.44,,,,,,,,,,,
8/2/2010 1:00,2010,214,100,7.62,8.04,6.82,6.84,6.8,8.13,35.43,,,,,,,,,,,
8/2/2010 1:30,2010,214,130,7.48,7.85,6.61,6.66,6.65,7.87,35.43,,,,,,,,,,,
8/2/2010 2:00,2010,214,200,7.33,7.68,6.42,6.5,6.51,7.64,35.43,,,,,,,,,,,
8/2/2010 2:30,2010,214,230,7.21,7.54,6.25,6.36,6.39,7.45,35.42,,,,,,,,,,,
8/2/2010 3:00,2010,214,300,7.09,7.44,6.1,6.23,6.28,7.31,35.42,,,,,,,,,,,
8/2/2010 3:30,2010,214,330,6.98,7.37,5.97,6.12,6.19,7.22,35.42,,,,,,,,,,,
8/2/2010 4:00,2010,214,400,6.89,7.34,5.87,6.03,6.12,7.19,35.42,,,,,,,,,,,
8/2/2010 4:30,2010,214,430,6.81,7.32,5.79,5.96,6.06,7.19,35.41,,,,,,,,,,,
8/2/2010 5:00,2010,214,500,6.74,7.29,5.74,5.9,6.02,7.2,35.41,,,,,,,,,,,
8/2/2010 5:30,2010,214,530,6.69,7.27,5.69,5.85,5.98,7.19,35.41,,,,,,,,,,,
8/2/2010 6:00,2010,214,600,6.64,7.26,5.66,5.81,5.94,7.18,35.4,,,,,,,,,,,
8/2/2010 6:30,2010,214,630,6.6,7.27,5.64,5.79,5.92,7.18,35.4,,,,,,,,,,,
8/2/2010 7:00,2010,214,700,6.58,7.34,5.63,5.8,5.91,7.23,35.4,,,,,,,,,,,
8/2/2010 7:30,2010,214,730,6.57,7.48,5.64,5.85,5.92,7.38,35.39,,,,,,,,,,,
8/2/2010 8:00,2010,214,800,6.58,7.67,5.68,5.92,5.95,7.59,35.38,,,,,,,,,,,
8/2/2010 8:30,2010,214,830,6.62,7.89,5.73,5.99,6,7.86,35.38,,,,,,,,,,,
8/2/2010 9:00,2010,214,900,6.7,8.13,5.81,6.07,6.06,8.13,35.37,,,,,,,,,,,
8/2/2010 9:30,2010,214,930,6.79,8.48,5.92,6.2,6.13,8.48,35.36,,,,,,,,,,,
8/2/2010 10:00,2010,214,1000,6.93,8.9,6.04,6.38,6.22,9.01,35.35,,,,,,,,,,,
8/2/2010 10:30,2010,214,1030,7.06,9.37,6.12,6.65,6.32,9.86,35.33,,,,,,,,,,,
8/2/2010 11:00,2010,214,1100,7.19,9.78,6.17,6.98,6.45,10.72,35.32,,,,,,,,,,,
8/2/2010 11:30,2010,214,1130,7.34,10.17,6.23,7.32,6.61,11.52,35.3,,,,,,,,,,,
8/2/2010 12:00,2010,214,1200,7.51,10.54,6.32,7.65,6.78,12.26,35.28,,,,,,,,,,,
8/2/2010 12:30,2010,214,1230,7.69,10.9,6.45,7.93,6.96,12.86,35.26,,,,,,,,,,,
8/2/2010 13:00,2010,214,1300,7.89,11.3,6.63,8.13,7.14,13.59,35.24,,,,,,,,,,,
8/2/2010 13:30,2010,214,1330,8.08,11.73,6.83,8.42,7.36,14.34,35.22,,,,,,,,,,,
8/2/2010 14:00,2010,214,1400,8.27,12.08,7.06,8.79,7.61,14.68,35.19,,,,,,,,,,,
8/2/2010 14:30,2010,214,1430,8.47,12.1,7.35,8.87,7.89,14.33,35.17,,,,,,,,,,,
8/2/2010 15:00,2010,214,1500,8.67,11.92,7.63,8.8,8.13,13.8,35.15,,,,,,,,,,,
8/2/2010 15:30,2010,214,1530,8.82,11.71,7.86,8.73,8.3,13.35,35.13,,,,,,,,,,,
8/2/2010 16:00,2010,214,1600,8.93,11.45,8.03,8.7,8.44,12.9,35.11,,,,,,,,,,,
8/2/2010 16:30,2010,214,1630,9.02,11.22,8.17,8.68,8.55,12.48,35.09,,,,,,,,,,,
8/2/2010 17:00,2010,214,1700,9.07,11.04,8.25,8.66,8.64,12.12,35.08,,,,,,,,,,,
8/2/2010 17:30,2010,214,1730,9.1,10.92,8.3,8.71,8.72,11.85,35.07,,,,,,,,,,,
8/2/2010 18:00,2010,214,1800,9.1,10.81,8.33,8.8,8.84,11.64,35.06,,,,,,,,,,,
8/2/2010 18:30,2010,214,1830,9.1,10.69,8.33,8.88,8.92,11.4,35.05,,,,,,,,,,,
8/2/2010 19:00,2010,214,1900,9.06,10.53,8.32,8.81,8.93,11.14,35.03,,,,,,,,,,,
8/2/2010 19:30,2010,214,1930,9.01,10.36,8.27,8.72,8.88,10.89,35.02,,,,,,,,,,,
8/2/2010 20:00,2010,214,2000,8.94,10.23,8.22,8.63,8.78,10.7,35.01,,,,,,,,,,,
8/2/2010 20:30,2010,214,2030,8.87,10.11,8.19,8.52,8.66,10.53,35,,,,,,,,,,,
8/2/2010 21:00,2010,214,2100,8.8,9.98,8.14,8.41,8.52,10.35,35,,,,,,,,,,,
8/2/2010 21:30,2010,214,2130,8.72,9.82,8.07,8.28,8.39,10.14,34.99,,,,,,,,,,,
8/2/2010 22:00,2010,214,2200,8.63,9.67,7.98,8.15,8.24,9.92,34.99,,,,,,,,,,,
8/2/2010 22:30,2010,214,2230,8.54,9.49,7.86,8.02,8.09,9.68,34.98,,,,,,,,,,,
8/2/2010 23:00,2010,214,2300,8.43,9.31,7.73,7.87,7.93,9.45,34.97,,,,,,,,,,,
8/2/2010 23:30,2010,214,2330,8.31,9.12,7.58,7.72,7.78,9.22,34.97,,,,,,,,,,,
8/3/2010 0:00,2010,214,2400,8.19,8.94,7.42,7.57,7.62,9,34.97,,,,,,,,,,,
8/3/2010 0:30,2010,215,30,8.07,8.76,7.27,7.43,7.48,8.78,34.96,,,,,,,,,,,
8/3/2010 1:00,2010,215,100,7.95,8.6,7.11,7.3,7.34,8.58,34.95,,,,,,,,,,,
8/3/2010 1:30,2010,215,130,7.83,8.46,6.96,7.18,7.21,8.4,34.95,,,,,,,,,,,
8/3/2010 2:00,2010,215,200,7.72,8.32,6.82,7.07,7.08,8.23,34.94,,,,,,,,,,,
8/3/2010 2:30,2010,215,230,7.61,8.19,6.69,6.97,6.97,8.07,34.94,,,,,,,,,,,
8/3/2010 3:00,2010,215,300,7.51,8.06,6.56,6.87,6.86,7.9,34.94,,,,,,,,,,,
8/3/2010 3:30,2010,215,330,7.42,7.95,6.44,6.78,6.76,7.76,34.94,,,,,,,,,,,
8/3/2010 4:00,2010,215,400,7.32,7.83,6.33,6.68,6.66,7.62,34.94,,,,,,,,,,,
8/3/2010 4:30,2010,215,430,7.23,7.73,6.23,6.59,6.57,7.49,34.93,,,,,,,,,,,
8/3/2010 5:00,2010,215,500,7.15,7.64,6.13,6.49,6.48,7.37,34.93,,,,,,,,,,,
8/3/2010 5:30,2010,215,530,7.07,7.56,6.05,6.4,6.4,7.26,34.93,,,,,,,,,,,
8/3/2010 6:00,2010,215,600,7,7.51,5.98,6.34,6.33,7.19,34.93,,,,,,,,,,,
8/3/2010 6:30,2010,215,630,6.94,7.5,5.94,6.31,6.28,7.17,34.93,,,,,,,,,,,
8/3/2010 7:00,2010,215,700,6.91,7.5,5.91,6.26,6.23,7.16,34.93,,,,,,,,,,,
8/3/2010 7:30,2010,215,730,6.88,7.56,5.89,6.19,6.19,7.15,34.93,,,,,,,,,,,
8/3/2010 8:00,2010,215,800,6.89,7.73,5.88,6.14,6.14,7.19,34.92,,,,,,,,,,,
8/3/2010 8:30,2010,215,830,6.96,8.01,5.89,6.11,6.11,7.33,34.91,,,,,,,,,,,
8/3/2010 9:00,2010,215,900,7.08,8.37,5.96,6.13,6.09,7.62,34.9,,,,,,,,,,,
8/3/2010 9:30,2010,215,930,7.27,8.86,6.12,6.19,6.08,8.08,34.89,,,,,,,,,,,
8/3/2010 10:00,2010,215,1000,7.54,9.45,6.37,6.28,6.09,8.75,34.88,,,,,,,,,,,
8/3/2010 10:30,2010,215,1030,7.93,10.12,6.72,6.41,6.11,9.58,34.86,,,,,,,,,,,
8/3/2010 11:00,2010,215,1100,8.35,10.69,7.09,6.59,6.16,10.36,34.85,,,,,,,,,,,
8/3/2010 11:30,2010,215,1130,8.72,11.03,7.43,6.79,6.24,10.89,34.84,,,,,,,,,,,
8/3/2010 12:00,2010,215,1200,8.98,11.09,7.74,6.97,6.34,11.15,34.82,,,,,,,,,,,
8/3/2010 12:30,2010,215,1230,9.21,11.31,8.06,7.21,6.51,11.43,34.81,,,,,,,,,,,
8/3/2010 13:00,2010,215,1300,9.44,11.68,8.47,7.51,6.75,11.84,34.79,,,,,,,,,,,
8/3/2010 13:30,2010,215,1330,9.6,12.07,8.92,7.8,7.1,12.06,34.78,,,,,,,,,,,
8/3/2010 14:00,2010,215,1400,9.7,12.55,9.4,8.04,7.46,12.42,34.76,,,,,,,,,,,
8/3/2010 14:30,2010,215,1430,9.79,12.97,9.91,8.32,7.81,12.88,34.74,,,,,,,,,,,
8/3/2010 15:00,2010,215,1500,9.88,13.08,10.36,8.6,8.13,13.11,34.72,,,,,,,,,,,
8/3/2010 15:30,2010,215,1530,9.94,13.15,10.72,8.92,8.37,13.29,34.71,,,,,,,,,,,
8/3/2010 16:00,2010,215,1600,9.96,13.17,11.02,9.3,8.51,13.54,34.69,,,,,,,,,,,
8/3/2010 16:30,2010,215,1630,9.96,13.03,11.27,9.63,8.56,13.76,34.67,,,,,,,,,,,
8/3/2010 17:00,2010,215,1700,9.94,12.78,11.39,9.89,8.61,13.77,34.66,,,,,,,,,,,
8/3/2010 17:30,2010,215,1730,9.89,12.5,11.43,10.04,8.61,13.7,34.64,,,,,,,,,,,
8/3/2010 18:00,2010,215,1800,9.83,12.28,11.38,10.08,8.59,13.56,34.62,,,,,,,,,,,
8/3/2010 18:30,2010,215,1830,9.78,12,11.21,10.04,8.55,13.27,34.61,,,,,,,,,,,
8/3/2010 19:00,2010,215,1900,9.72,11.72,10.97,9.91,8.49,12.86,34.59,,,,,,,,,,,
8/3/2010 19:30,2010,215,1930,9.66,11.45,10.67,9.75,8.41,12.43,34.58,,,,,,,,,,,
8/3/2010 20:00,2010,215,2000,9.58,11.18,10.36,9.59,8.33,11.98,34.57,,,,,,,,,,,
8/3/2010 20:30,2010,215,2030,9.49,10.93,10.05,9.41,8.25,11.57,34.56,,,,,,,,,,,
8/3/2010 21:00,2010,215,2100,9.38,10.67,9.75,9.22,8.16,11.14,34.55,,,,,,,,,,,
8/3/2010 21:30,2010,215,2130,9.25,10.4,9.46,8.99,8.07,10.69,34.55,,,,,,,,,,,
8/3/2010 22:00,2010,215,2200,9.1,10.11,9.15,8.7,7.95,10.21,34.54,,,,,,,,,,,
8/3/2010 22:30,2010,215,2230,8.93,9.78,8.82,8.38,7.78,9.7,34.54,,,,,,,,,,,
8/3/2010 23:00,2010,215,2300,8.74,9.42,8.47,8.06,7.59,9.19,34.54,,,,,,,,,,,
8/3/2010 23:30,2010,215,2330,8.55,9.1,8.12,7.81,7.4,8.72,34.53,,,,,,,,,,,
8/4/2010 0:00,2010,215,2400,8.36,8.83,7.79,7.59,7.21,8.34,34.53,,,,,,,,,,,
8/4/2010 0:30,2010,216,30,8.17,8.56,7.49,7.34,7.03,7.96,34.53,,,,,,,,,,,
8/4/2010 1:00,2010,216,100,7.99,8.26,7.18,7.07,6.85,7.53,34.53,,,,,,,,,,,
8/4/2010 1:30,2010,216,130,7.79,7.95,6.88,6.79,6.66,7.12,34.53,,,,,,,,,,,
8/4/2010 2:00,2010,216,200,7.59,7.69,6.58,6.55,6.47,6.8,34.52,,,,,,,,,,,
8/4/2010 2:30,2010,216,230,7.41,7.49,6.31,6.36,6.31,6.59,34.52,,,,,,,,,,,
8/4/2010 3:00,2010,216,300,7.24,7.34,6.09,6.2,6.17,6.46,34.52,,,,,,,,,,,
8/4/2010 3:30,2010,216,330,7.1,7.17,5.9,6.02,6.04,6.32,34.5,,,,,,,,,,,
8/4/2010 4:00,2010,216,400,6.96,7,5.73,5.85,5.93,6.16,34.5,,,,,,,,,,,
8/4/2010 4:30,2010,216,430,6.83,6.87,5.56,5.71,5.82,6.02,34.5,,,,,,,,,,,
8/4/2010 5:00,2010,216,500,6.71,6.74,5.42,5.57,5.72,5.88,34.5,,,,,,,,,,,
8/4/2010 5:30,2010,216,530,6.6,6.6,5.28,5.42,5.62,5.7,34.5,,,,,,,,,,,
8/4/2010 6:00,2010,216,600,6.49,6.47,5.14,5.28,5.51,5.54,34.5,,,,,,,,,,,
8/4/2010 6:30,2010,216,630,6.4,6.42,5.01,5.19,5.43,5.44,34.5,,,,,,,,,,,
8/4/2010 7:00,2010,216,700,6.35,6.47,4.92,5.14,5.36,5.47,34.5,,,,,,,,,,,
8/4/2010 7:30,2010,216,730,6.35,6.68,4.89,5.14,5.33,5.7,34.5,,,,,,,,,,,
8/4/2010 8:00,2010,216,800,6.45,7.01,4.93,5.19,5.32,6.12,34.5,,,,,,,,,,,
8/4/2010 8:30,2010,216,830,6.65,7.47,5.08,5.28,5.33,6.69,34.5,,,,,,,,,,,
8/4/2010 9:00,2010,216,900,6.92,7.98,5.32,5.4,5.37,7.4,34.49,,,,,,,,,,,
8/4/2010 9:30,2010,216,930,7.2,8.45,5.62,5.56,5.44,8.14,34.49,,,,,,,,,,,
8/4/2010 10:00,2010,216,1000,7.49,9.07,5.99,5.82,5.55,8.92,34.48,,,,,,,,,,,
8/4/2010 10:30,2010,216,1030,7.81,9.67,6.42,6.09,5.71,9.56,34.48,,,,,,,,,,,
8/4/2010 11:00,2010,216,1100,8.12,10.25,6.89,6.37,5.89,10.16,34.47,,,,,,,,,,,
8/4/2010 11:30,2010,216,1130,8.47,10.76,7.36,6.66,6.1,10.7,34.45,,,,,,,,,,,
8/4/2010 12:00,2010,216,1200,8.8,11.22,7.82,6.95,6.4,11,34.44,,,,,,,,,,,
8/4/2010 12:30,2010,216,1230,9.08,11.87,8.37,7.23,6.64,11.57,34.43,,,,,,,,,,,
8/4/2010 13:00,2010,216,1300,9.34,12.15,8.88,7.45,6.89,12,34.41,,,,,,,,,,,
8/4/2010 13:30,2010,216,1330,9.51,12.31,9.28,7.64,7.16,12.22,34.4,,,,,,,,,,,
8/4/2010 14:00,2010,216,1400,9.63,12.66,9.66,7.88,7.42,12.61,34.38,,,,,,,,,,,
8/4/2010 14:30,2010,216,1430,9.76,12.96,10.08,8.2,7.74,13.05,34.37,,,,,,,,,,,
8/4/2010 15:00,2010,216,1500,9.89,13.17,10.54,8.56,8.01,13.39,34.35,,,,,,,,,,,
8/4/2010 15:30,2010,216,1530,9.99,13.25,10.94,8.88,8.22,13.56,34.33,,,,,,,,,,,
8/4/2010 16:00,2010,216,1600,10.02,13.13,11.2,9.02,8.36,13.39,34.32,,,,,,,,,,,
8/4/2010 16:30,2010,216,1630,10.04,12.87,11.24,9.07,8.43,13.11,34.31,,,,,,,,,,,
8/4/2010 17:00,2010,216,1700,10.04,12.65,11.16,9.09,8.46,12.86,34.29,,,,,,,,,,,
8/4/2010 17:30,2010,216,1730,10.02,12.48,11.02,9.07,8.45,12.64,34.28,,,,,,,,,,,
8/4/2010 18:00,2010,216,1800,10,12.23,10.82,9,8.4,12.4,34.27,,,,,,,,,,,
8/4/2010 18:30,2010,216,1830,9.97,11.98,10.59,8.96,8.34,12.18,34.26,,,,,,,,,,,
8/4/2010 19:00,2010,216,1900,9.94,11.8,10.38,8.94,8.28,11.99,34.25,,,,,,,,,,,
8/4/2010 19:30,2010,216,1930,9.88,11.73,10.23,8.94,8.24,12,34.25,,,,,,,,,,,
8/4/2010 20:00,2010,216,2000,9.85,11.71,10.12,8.99,8.23,12.08,34.24,,,,,,,,,,,
8/4/2010 20:30,2010,216,2030,9.8,11.61,10.04,9,8.22,12.03,34.22,,,,,,,,,,,
8/4/2010 21:00,2010,216,2100,9.72,11.43,9.92,8.91,8.19,11.75,34.22,,,,,,,,,,,
8/4/2010 21:30,2010,216,2130,9.63,11.19,9.76,8.75,8.14,11.44,34.21,,,,,,,,,,,
8/4/2010 22:00,2010,216,2200,9.52,10.95,9.57,8.59,8.06,11.08,34.21,,,,,,,,,,,
8/4/2010 22:30,2010,216,2230,9.4,10.69,9.35,8.41,7.95,10.75,34.2,,,,,,,,,,,
8/4/2010 23:00,2010,216,2300,9.26,10.43,9.11,8.23,7.84,10.43,34.2,,,,,,,,,,,
8/4/2010 23:30,2010,216,2330,9.13,10.17,8.88,8.05,7.72,10.16,34.2,,,,,,,,,,,
8/5/2010 0:00,2010,216,2400,9,9.94,8.65,7.87,7.6,9.91,34.19,,,,,,,,,,,
8/5/2010 0:30,2010,217,30,8.86,9.71,8.42,7.69,7.49,9.61,34.19,,,,,,,,,,,
