"Year","DOY","fire","P.kPa","Tair.C.mean","Tair.C.min","Tair.C.max","Tsoil.C","Tsoil.C.min","Tsoil.C.max","VWC","VWC.min","VWC.max","RH","es.kPa","ea.kPa","SWin.W.m2","SWout.W.m2","LWin.W.m2","LWout.W.m2","Rnet.W.m2","frictionVeloc.m.s","windDir.deg","windSpeed.m.s","windSpeed.m.s.std","LE.W.m2","H.W.m2","G.W.m2","NEE.mm.m2.s","Date"
2008,344,"Moderate",NA,NA,NA,NA,-1.4714375,-1.519,-1.423,0.0713541666666667,0.071,0.0715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.4503125,NA,2008-12-09
2008,345,"Moderate",NA,NA,NA,NA,-1.46402083333333,-1.519,-1.406,0.071,0.071,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.72329166666667,NA,2008-12-10
2008,346,"Moderate",NA,NA,NA,NA,-1.40120833333333,-1.447,-1.363,0.0707916666666667,0.0705,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.48247916666667,NA,2008-12-11
2008,347,"Moderate",NA,NA,NA,NA,-1.4164375,-1.494,-1.353,0.0701875,0.0695,0.0705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.66229166666667,NA,2008-12-12
2008,348,"Moderate",NA,NA,NA,NA,-1.55520833333333,-1.608,-1.489,0.06925,0.0685,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.98570833333333,NA,2008-12-13
2008,349,"Moderate",NA,NA,NA,NA,-1.52335416666667,-1.614,-1.421,0.0688125,0.0685,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.3598125,NA,2008-12-14
2008,350,"Moderate",NA,NA,NA,NA,-1.34639583333333,-1.436,-1.238,0.06928125,0.069,0.0695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.05647916666667,NA,2008-12-15
2008,351,"Moderate",NA,NA,NA,NA,-1.20629166666667,-1.264,-1.149,0.069875,0.0695,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.59629166666667,NA,2008-12-16
2008,352,"Moderate",NA,NA,NA,NA,-1.38564583333333,-1.482,-1.231,0.0694375,0.069,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.4325625,NA,2008-12-17
2008,353,"Moderate",NA,NA,NA,NA,-1.4240625,-1.488,-1.345,0.069,0.069,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.106625,NA,2008-12-18
2008,354,"Moderate",NA,NA,NA,NA,-1.26125,-1.356,-1.167,0.0693854166666667,0.069,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.40314583333333,NA,2008-12-19
2008,355,"Moderate",NA,NA,NA,NA,-1.1273125,-1.189,-1.083,0.0701354166666667,0.0695,0.0705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.79160416666667,NA,2008-12-20
2008,356,"Moderate",NA,NA,NA,NA,-1.1999375,-1.324,-1.076,0.0700416666666667,0.0695,0.0705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5445625,NA,2008-12-21
2008,357,"Moderate",NA,NA,NA,NA,-1.401875,-1.472,-1.306,0.0690416666666667,0.069,0.0695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.35516666666667,NA,2008-12-22
2008,358,"Moderate",NA,NA,NA,NA,-1.42241666666667,-1.463,-1.367,0.06896875,0.0685,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.06558333333333,NA,2008-12-23
2008,359,"Moderate",NA,NA,NA,NA,-1.45104166666667,-1.515,-1.383,0.06865625,0.068,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.15729166666667,NA,2008-12-24
2008,360,"Moderate",NA,NA,NA,NA,-1.51460416666667,-1.553,-1.472,0.068,0.068,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.36722916666667,NA,2008-12-25
2008,361,"Moderate",NA,NA,NA,NA,-1.55272916666667,-1.608,-1.504,0.06784375,0.0675,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.49233333333333,NA,2008-12-26
2008,362,"Moderate",NA,NA,NA,NA,-1.59735416666667,-1.653,-1.531,0.06740625,0.067,0.0675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.50927083333333,NA,2008-12-27
2008,363,"Moderate",NA,NA,NA,NA,-1.67647916666667,-1.791,-1.594,0.06696875,0.0665,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.64977083333333,NA,2008-12-28
2008,364,"Moderate",NA,NA,NA,NA,-1.9144375,-2.057,-1.779,0.06603125,0.0655,0.0665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.75952083333333,NA,2008-12-29
2008,365,"Moderate",NA,NA,NA,NA,-2.2808125,-2.471,-2.071,0.0643541666666667,0.0635,0.0655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.01445833333333,NA,2008-12-30
2008,366,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008-12-31
2009,1,"Moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-01-01
2009,2,"Moderate",NA,NA,NA,NA,-2.8440625,-2.952,-2.756,0.0609375,0.0605,0.0615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.42985416666667,NA,2009-01-02
2009,3,"Moderate",NA,NA,NA,NA,-3.0534375,-3.182,-2.91,0.0601354166666667,0.06,0.0605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.06916666666667,NA,2009-01-03
2009,4,"Moderate",NA,NA,NA,NA,-3.23214583333333,-3.298,-3.166,0.0592291666666667,0.059,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.00616666666667,NA,2009-01-04
2009,5,"Moderate",NA,NA,NA,NA,-3.33035416666667,-3.423,-3.239,0.058875,0.0585,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.86170833333333,NA,2009-01-05
2009,6,"Moderate",NA,NA,NA,NA,-3.57475,-3.733,-3.415,0.05815625,0.0575,0.0585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.7080625,NA,2009-01-06
2009,7,"Moderate",NA,NA,NA,NA,-3.90522916666667,-4.035,-3.745,0.0572083333333333,0.0565,0.0575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.2681875,NA,2009-01-07
2009,8,"Moderate",NA,NA,NA,NA,-4.1224375,-4.227,-4.028,0.0561979166666667,0.056,0.0565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.25270833333333,NA,2009-01-08
2009,9,"Moderate",NA,NA,NA,NA,-4.24352083333333,-4.309,-4.177,0.056,0.056,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.1745625,NA,2009-01-09
2009,10,"Moderate",NA,NA,NA,NA,-4.33760416666667,-4.418,-4.252,0.0554270833333333,0.055,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.9658125,NA,2009-01-10
2009,11,"Moderate",NA,NA,NA,NA,-4.51958333333333,-4.614,-4.419,0.0547916666666667,0.0545,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.11691666666667,NA,2009-01-11
2009,12,"Moderate",NA,NA,NA,NA,-4.6288125,-4.673,-4.584,0.0545,0.0545,0.0545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.76660416666667,NA,2009-01-12
2009,13,"Moderate",NA,NA,NA,NA,-4.515125,-4.649,-4.358,0.0545,0.0545,0.0545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.874625,NA,2009-01-13
2009,14,"Moderate",NA,NA,NA,NA,-4.25108333333333,-4.375,-4.065,0.0545,0.0545,0.0545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.82529166666667,NA,2009-01-14
2009,15,"Moderate",NA,NA,NA,NA,-3.77408333333333,-4.069,-3.425,0.0548958333333333,0.0545,0.0555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.18935416666667,NA,2009-01-15
2009,16,"Moderate",NA,NA,NA,NA,-3.17127083333333,-3.427,-2.997,0.0559895833333333,0.0555,0.0565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.71827083333333,NA,2009-01-16
2009,17,"Moderate",NA,NA,NA,NA,-2.90077083333333,-3.049,-2.717,0.0568229166666667,0.056,0.0575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.44020833333333,NA,2009-01-17
2009,18,"Moderate",NA,NA,NA,NA,-2.6035,-2.728,-2.523,0.0576041666666667,0.0575,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6403125,NA,2009-01-18
2009,19,"Moderate",NA,NA,NA,NA,-2.84225,-3.099,-2.638,0.0576041666666667,0.0575,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.07108333333333,NA,2009-01-19
2009,20,"Moderate",NA,NA,NA,NA,-3.41535416666667,-3.793,-3.089,0.0567291666666667,0.056,0.0575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.794875,NA,2009-01-20
2009,21,"Moderate",NA,NA,NA,NA,-4.22402083333333,-4.591,-3.806,0.0552395833333333,0.0545,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.5248125,NA,2009-01-21
2009,22,"Moderate",NA,NA,NA,NA,-4.64454166666667,-4.727,-4.545,0.0544270833333333,0.054,0.0545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.023625,NA,2009-01-22
2009,23,"Moderate",NA,NA,NA,NA,-4.43102083333333,-4.595,-4.307,0.0543333333333333,0.054,0.0545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.55266666666667,NA,2009-01-23
2009,24,"Moderate",NA,NA,NA,NA,-4.265625,-4.352,-4.145,0.0545,0.0545,0.0545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.93491666666667,NA,2009-01-24
2009,25,"Moderate",NA,NA,NA,NA,-4.09802083333333,-4.196,-4.033,0.0545,0.0545,0.0545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.3509375,NA,2009-01-25
2009,26,"Moderate",NA,NA,NA,NA,-4.0570625,-4.148,-3.984,0.0545,0.0545,0.0545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.50135416666667,NA,2009-01-26
2009,27,"Moderate",NA,NA,NA,NA,-4.33808333333333,-4.591,-4.117,0.0541145833333333,0.054,0.0545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.3830625,NA,2009-01-27
2009,28,"Moderate",NA,NA,NA,NA,-4.90179166666667,-5.205,-4.583,0.05340625,0.053,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.4536875,NA,2009-01-28
2009,29,"Moderate",NA,NA,NA,NA,-5.36604166666667,-5.613,-5.145,0.0528020833333333,0.052,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.07316666666667,NA,2009-01-29
2009,30,"Moderate",NA,NA,NA,NA,-5.88695833333333,-6.174,-5.603,0.05171875,0.0515,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.747125,NA,2009-01-30
2009,31,"Moderate",NA,NA,NA,NA,-6.39445833333333,-6.599,-6.183,0.0508125,0.0505,0.0515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.00166666666667,NA,2009-01-31
2009,32,"Moderate",NA,NA,NA,NA,-6.73147916666667,-6.821,-6.593,0.0504270833333333,0.05,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.69245833333333,NA,2009-02-01
2009,33,"Moderate",NA,NA,NA,NA,-6.90372916666667,-7.103,-6.773,0.0498645833333333,0.0495,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.4760625,NA,2009-02-02
2009,34,"Moderate",NA,NA,NA,NA,-7.255375,-7.43,-7.074,0.0491041666666667,0.049,0.0495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.833,NA,2009-02-03
2009,35,"Moderate",NA,NA,NA,NA,-7.72295833333333,-7.973,-7.415,0.0486770833333333,0.048,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.47395833333333,NA,2009-02-04
2009,36,"Moderate",NA,NA,NA,NA,-8.23739583333333,-8.51,-7.971,0.0479166666666667,0.0475,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.9703125,NA,2009-02-05
2009,37,"Moderate",NA,NA,NA,NA,-8.66260416666667,-8.75,-8.52,0.0475,0.0475,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.85370833333333,NA,2009-02-06
2009,38,"Moderate",NA,NA,NA,NA,-8.6828125,-8.76,-8.61,0.0471770833333333,0.0465,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.63954166666667,NA,2009-02-07
2009,39,"Moderate",NA,NA,NA,NA,-8.5653125,-8.62,-8.5,0.0467916666666667,0.0465,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.08345833333333,NA,2009-02-08
2009,40,"Moderate",NA,NA,NA,NA,-8.605,-8.74,-8.52,0.04653125,0.0465,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.05529166666667,NA,2009-02-09
2009,41,"Moderate",NA,NA,NA,NA,-8.9565625,-9.16,-8.755,0.0464270833333333,0.046,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67533333333333,NA,2009-02-10
2009,42,"Moderate",NA,NA,NA,NA,-9.35385416666667,-9.51,-9.17,0.04596875,0.0455,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.833,NA,2009-02-11
2009,43,"Moderate",NA,NA,NA,NA,-9.43760416666667,-9.52,-9.36,0.0458541666666667,0.0455,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.17925,NA,2009-02-12
2009,44,"Moderate",NA,NA,NA,NA,-9.19822916666667,-9.385,-8.935,0.0459375,0.0455,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.0433125,NA,2009-02-13
2009,45,"Moderate",NA,NA,NA,NA,-8.524375,-8.92,-8.077,0.046,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0778125,NA,2009-02-14
2009,46,"Moderate",NA,NA,NA,NA,-7.7759375,-8.093,-7.575,0.0463125,0.046,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.68177083333333,NA,2009-02-15
2009,47,"Moderate",NA,NA,NA,NA,-7.56102083333333,-7.65,-7.446,0.0465,0.0465,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.42754166666667,NA,2009-02-16
2009,48,"Moderate",NA,NA,NA,NA,-7.38275,-7.483,-7.306,0.0465,0.0465,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.0020625,NA,2009-02-17
2009,49,"Moderate",NA,NA,NA,NA,-7.59602083333333,-7.902,-7.384,0.0465,0.0465,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.14645833333333,NA,2009-02-18
2009,50,"Moderate",NA,NA,NA,NA,-7.92754166666667,-8.022,-7.781,0.0464166666666667,0.046,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.39447916666667,NA,2009-02-19
2009,51,"Moderate",NA,NA,NA,NA,-7.48770833333333,-7.734,-7.324,0.0465,0.0465,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7271875,NA,2009-02-20
2009,52,"Moderate",NA,NA,NA,NA,-7.44872916666667,-7.68,-7.303,0.0465,0.0465,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.42025,NA,2009-02-21
2009,53,"Moderate",NA,NA,NA,NA,-7.841,-7.942,-7.651,0.0462916666666667,0.046,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.12666666666667,NA,2009-02-22
2009,54,"Moderate",NA,NA,NA,NA,-7.73622916666667,-7.932,-7.485,0.0463333333333333,0.046,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.4898125,NA,2009-02-23
2009,55,"Moderate",NA,NA,NA,NA,-7.18158333333333,-7.472,-6.925,0.0464895833333333,0.046,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.30922916666667,NA,2009-02-24
2009,56,"Moderate",NA,NA,NA,NA,-6.72739583333333,-6.93,-6.54,0.0468958333333333,0.0465,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.581666666666667,NA,2009-02-25
2009,57,"Moderate",NA,NA,NA,NA,-6.4410625,-6.561,-6.328,0.04746875,0.047,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6215625,NA,2009-02-26
2009,58,"Moderate",NA,NA,NA,NA,-6.687625,-6.98,-6.386,0.0474583333333333,0.047,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8391875,NA,2009-02-27
2009,59,"Moderate",NA,NA,NA,NA,-7.15575,-7.244,-7.005,0.04678125,0.0465,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.85214583333333,NA,2009-02-28
2009,60,"Moderate",NA,NA,NA,NA,-7.11620833333333,-7.188,-7.055,0.0466979166666667,0.0465,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.88645833333333,NA,2009-03-01
2009,61,"Moderate",NA,NA,NA,NA,-7.19152083333333,-7.376,-7.034,0.0466041666666667,0.0465,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.377625,NA,2009-03-02
2009,62,"Moderate",NA,NA,NA,NA,-7.64277083333333,-7.847,-7.379,0.0465,0.0465,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.37904166666667,NA,2009-03-03
2009,63,"Moderate",NA,NA,NA,NA,-7.99804166666667,-8.133,-7.847,0.04621875,0.046,0.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.698,NA,2009-03-04
2009,64,"Moderate",NA,NA,NA,NA,-8.21041666666667,-8.3,-8.105,0.046,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.698,NA,2009-03-05
2009,65,"Moderate",NA,NA,NA,NA,-8.180125,-8.305,-8.053,0.046,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.02866666666667,NA,2009-03-06
2009,66,"Moderate",NA,NA,NA,NA,-7.99,-8.083,-7.927,0.046,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.596875,NA,2009-03-07
2009,67,"Moderate",NA,NA,NA,NA,-8.16047916666667,-8.335,-8.012,0.046,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0781875,NA,2009-03-08
2009,68,"Moderate",NA,NA,NA,NA,-8.444375,-8.52,-8.335,0.046,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.64208333333333,NA,2009-03-09
2009,69,"Moderate",NA,NA,NA,NA,-8.39041666666667,-8.49,-8.235,0.046,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.8696875,NA,2009-03-10
2009,70,"Moderate",NA,NA,NA,NA,-8.12927083333333,-8.315,-7.965,0.046,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9766875,NA,2009-03-11
2009,71,"Moderate",NA,NA,NA,NA,-7.88160416666667,-8.005,-7.806,0.046,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.45639583333333,NA,2009-03-12
2009,72,"Moderate",NA,NA,NA,NA,-7.97125,-8.19,-7.836,0.046,0.046,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3996875,NA,2009-03-13
2009,73,"Moderate",NA,NA,NA,NA,-8.4485,-8.765,-8.148,0.0458645833333333,0.0455,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.47508333333333,NA,2009-03-14
2009,74,"Moderate",NA,NA,NA,NA,-9.09239583333333,-9.395,-8.765,0.0451041666666667,0.045,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.77604166666667,NA,2009-03-15
2009,75,"Moderate",NA,NA,NA,NA,-9.71,-9.995,-9.43,0.045,0.045,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.40658333333333,NA,2009-03-16
2009,76,"Moderate",NA,NA,NA,NA,-10.2317708333333,-10.45,-10.005,0.0444375,0.044,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.7629375,NA,2009-03-17
2009,77,"Moderate",NA,NA,NA,NA,-10.6092708333333,-10.73,-10.47,0.0440416666666667,0.044,0.0445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.88839583333333,NA,2009-03-18
2009,78,"Moderate",NA,NA,NA,NA,-10.8123958333333,-10.91,-10.71,0.0439895833333333,0.0435,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.46070833333333,NA,2009-03-19
2009,79,"Moderate",NA,NA,NA,NA,-10.996875,-11.1,-10.89,0.0436458333333333,0.0435,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.4074375,NA,2009-03-20
2009,80,"Moderate",NA,NA,NA,NA,-11.2105208333333,-11.31,-11.1,0.0435,0.0435,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.40914583333333,NA,2009-03-21
2009,81,"Moderate",NA,NA,NA,NA,-11.4354166666667,-11.54,-11.32,0.0434791666666667,0.043,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.45195833333333,NA,2009-03-22
2009,82,"Moderate",NA,NA,NA,NA,-11.5909375,-11.645,-11.535,0.04328125,0.043,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.4085625,NA,2009-03-23
2009,83,"Moderate",NA,NA,NA,NA,-11.6754166666667,-11.72,-11.63,0.0430833333333333,0.0425,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.408,NA,2009-03-24
2009,84,"Moderate",NA,NA,NA,NA,-11.7260416666667,-11.77,-11.69,0.0426770833333333,0.0425,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.40739583333333,NA,2009-03-25
2009,85,"Moderate",NA,NA,NA,NA,-11.758125,-11.79,-11.73,0.0425208333333333,0.0425,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.08397916666667,NA,2009-03-26
2009,86,"Moderate",NA,NA,NA,NA,-11.6917708333333,-11.755,-11.625,0.0425,0.0425,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.29802083333333,NA,2009-03-27
2009,87,"Moderate",NA,NA,NA,NA,-11.5698958333333,-11.635,-11.53,0.0425,0.0425,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.007125,NA,2009-03-28
2009,88,"Moderate",NA,NA,NA,NA,-11.5904166666667,-11.635,-11.54,0.0425,0.0425,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.27016666666667,NA,2009-03-29
2009,89,"Moderate",NA,NA,NA,NA,-11.6548958333333,-11.695,-11.605,0.0425,0.0425,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.27166666666667,NA,2009-03-30
2009,90,"Moderate",NA,NA,NA,NA,-11.7451041666667,-11.79,-11.685,0.0425,0.0425,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.272,NA,2009-03-31
2009,91,"Moderate",NA,NA,NA,NA,-11.6905208333333,-11.78,-11.54,0.0425,0.0425,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83602083333333,NA,2009-04-01
2009,92,"Moderate",NA,NA,NA,NA,-11.4010416666667,-11.55,-11.28,0.0425,0.0425,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0724375,NA,2009-04-02
2009,93,"Moderate",NA,NA,NA,NA,-11.2184375,-11.29,-11.165,0.0425,0.0425,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.844,NA,2009-04-03
2009,94,"Moderate",NA,NA,NA,NA,-11.1586458333333,-11.205,-11.125,0.0425,0.0425,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.8458125,NA,2009-04-04
2009,95,"Moderate",NA,NA,NA,NA,-11.1685416666667,-11.205,-11.135,0.0425,0.0425,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.847625,NA,2009-04-05
