"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments","P.kPa","RH"
1993-01-04,1993,4,"TLKMAIN",-7.4,-9.9,-4.1,0,4.8,-0.708333333333333,NA,92.4416916666667,59.7916666666667
1993-01-05,1993,5,"TLKMAIN",-4.2,-7,-2.4,0,6.8,-0.0833333333333333,NA,91.8216541666667,75
1993-01-06,1993,6,"TLKMAIN",-5.1,-10.4,-2.3,0,5.7,-0.166666666666667,NA,91.5329833333333,70.875
1993-01-07,1993,7,"TLKMAIN",-5.3,-9.7,-1.3,0,8.8,-0.208333333333333,NA,92.2185333333333,68.1666666666667
1993-01-08,1993,8,"TLKMAIN",-5.7,-12.6,-1.7,0,6.1,-0.0833333333333333,NA,91.6373541666667,73.375
1993-01-09,1993,9,"TLKMAIN",-9.3,-11.3,-7.5,0,7.3,0.0416666666666667,NA,92.3723166666667,59
1993-01-10,1993,10,"TLKMAIN",-10.1,-17,-3.7,0,8.2,0.125,NA,92.7514375,65
1993-01-11,1993,11,"TLKMAIN",-6.9,-10.6,-4.4,0,10.8,-0.0416666666666667,NA,91.7722375,68.9583333333333
1993-01-12,1993,12,"TLKMAIN",-9.5,-15.2,-5,0,10.4,-0.166666666666667,NA,91.9743,75.9166666666667
1993-01-13,1993,13,"TLKMAIN",-5.5,-8.8,-4,0,5.1,0.25,NA,90.3245458333333,64.875
1993-01-14,1993,14,"TLKMAIN",-20.2,-28.3,-4.6,0,3.40633333333333,0.583333333333333,NA,90.5321583333333,28.375
1993-01-15,1993,15,"TLKMAIN",-30.6,-35.3,-23.6,5.1,3.27754166666667,0.666666666666667,NA,91.5990458333333,32.375
1993-01-16,1993,16,"TLKMAIN",-31.9,-37.9,-23.2,5.1,2.86504166666667,0.833333333333333,NA,90.3567333333333,32.7083333333333
1993-01-17,1993,17,"TLKMAIN",-33.1,-37.4,-29.2,0,2.02229166666667,0.791666666666667,NA,89.6201291666667,33.25
1993-01-18,1993,18,"TLKMAIN",-39.8,-43.9,-32,0,2.15175,1,NA,89.7666625,35.7083333333333
1993-01-19,1993,19,"TLKMAIN",-43,-45.8,-40.5,0,2.535125,1.04166666666667,NA,90.056975,36.7083333333333
1993-01-20,1993,20,"TLKMAIN",-39.3,-41.5,-37.5,0,3.21195833333333,1.125,NA,90.66925,35.5416666666667
1993-01-21,1993,21,"TLKMAIN",-33.2,-38.1,-28.9,2.5,4.36925,1.58333333333333,NA,91.3881125,33.25
1993-01-22,1993,22,"TLKMAIN",-25.6,-29,-24,5.1,3.3955,1.58333333333333,NA,92.1746875,30.3333333333333
1993-01-23,1993,23,"TLKMAIN",-25.6,-27.2,-24.3,0,3.95420833333333,2.25,NA,92.6093416666667,30.4583333333333
1993-01-24,1993,24,"TLKMAIN",-29.1,-32.4,-26.9,0,2.76033333333333,2.54166666666667,NA,92.1241708333333,31.75
1993-01-25,1993,25,"TLKMAIN",-31.8,-33.6,-31.1,2.5,1.93641666666667,2.875,NA,92.0142708333333,32.6666666666667
1993-01-26,1993,26,"TLKMAIN",-24.9,-31.1,-21.8,0,4.102625,3.16666666666667,NA,92.2823708333333,30.2083333333333
1993-01-27,1993,27,"TLKMAIN",-30.1,-32.2,-26.8,0,1.65183333333333,3.66666666666667,NA,92.0714416666667,31.9583333333333
1993-01-28,1993,28,"TLKMAIN",-23.1,-26.8,-21.3,2.5,1.60491666666667,3.20833333333333,NA,90.6148666666667,29.6666666666667
1993-01-29,1993,29,"TLKMAIN",-23,-27.7,-21.8,0,1.92633333333333,3.33333333333333,NA,89.8266208333333,29.2916666666667
1993-01-30,1993,30,"TLKMAIN",-28.4,-32.1,-26.2,0,2.54166666666667,2.79166666666667,NA,90.8962875,71.1543560606061
1993-01-31,1993,31,"TLKMAIN",-30.3,-32.1,-29.9,0,1.68879166666667,2.5,NA,91.2798625,70.544696969697
1993-02-01,1993,32,"TLKMAIN",-30.3,-32.3,-29.6,0,3.27654166666667,2.25,NA,92.107525,69.2872159090909
1993-02-02,1993,33,"TLKMAIN",-27.9,-30.3,-25.9,2.5,3.43079166666667,2.58333333333333,NA,93.3992416666667,70.4703598484849
1993-02-03,1993,34,"TLKMAIN",-28.1,-30.2,-26.3,7.6,4.18258333333333,5.04166666666667,NA,94.4223,68.6593371212121
1993-02-04,1993,35,"TLKMAIN",-31.7,-34.8,-29.1,0,2.71370833333333,7.54166666666667,NA,93.6118375,67.2096401515151
1993-02-05,1993,36,"TLKMAIN",-29.6,-35.1,-26,0,1.300875,5.375,NA,91.1810625,65.5280871212121
1993-02-06,1993,37,"TLKMAIN",-21.1,-26.3,-11.6,0,2.17895833333333,5.16666666666667,NA,90.1841,69.9639015151515
1993-02-07,1993,38,"TLKMAIN",-15.3,-21,-9.6,0,4.35791666666667,10.0833333333333,NA,91.1644041666667,70.0611931818182
1993-02-08,1993,39,"TLKMAIN",-9.2,-13.5,-7.5,0,7.787,8.33333333333333,NA,92.2063291666667,69.027196969697
1993-02-09,1993,40,"TLKMAIN",-8.1,-11.9,-6.8,0,4.98920833333333,6.70833333333333,NA,91.9948333333333,70.0017613636364
1993-02-10,1993,41,"TLKMAIN",-17.2,-20.7,-11.9,0,2.98045833333333,11.9166666666667,NA,92.7059166666667,71.2345833333333
1993-02-11,1993,42,"TLKMAIN",-23.3,-24.8,-20.7,2.5,2.29879166666667,12.75,NA,92.9407333333333,71.0087689393939
1993-02-12,1993,43,"TLKMAIN",-22,-25.1,-15.6,0,3.53408333333333,13.8333333333333,NA,93.1705375,72.9081818181818
1993-02-13,1993,44,"TLKMAIN",-11.8,-15.6,-9.3,0,6.72041666666667,14.75,NA,93.4231166666667,74.1372537878788
1993-02-14,1993,45,"TLKMAIN",-7.5,-12.9,-2.1,0,4.42970833333333,14.9166666666667,NA,93.3720458333333,70.5978598484848
1993-02-15,1993,46,"TLKMAIN",-2.7,-4.2,-1.6,0,6.522625,16.0833333333333,NA,92.8774375,67.5222159090909
1993-02-16,1993,47,"TLKMAIN",-5.2,-8.9,-3.2,0,3.69566666666667,14.625,NA,93.8122333333333,67.5631439393939
1993-02-17,1993,48,"TLKMAIN",-11.4,-14.2,-7.9,0,3.96191666666667,19.1666666666667,NA,94.5,68.1650378787879
1993-02-18,1993,49,"TLKMAIN",-8.7,-10.5,-7,0,4.14945833333333,20.7916666666667,NA,94.0836791666667,68.394678030303
1993-02-19,1993,50,"TLKMAIN",-6.3,-8.8,-4.5,0,2.429375,19.2083333333333,NA,92.9768125,65.1993181818182
1993-02-20,1993,51,"TLKMAIN",-6.4,-8,-4.3,0,2.54620833333333,18.0416666666667,NA,92.8630125,67.4064015151515
1993-02-21,1993,52,"TLKMAIN",-9.5,-11.7,-8,0,1.681625,20.375,NA,93.2127291666667,69.4828409090909
1993-02-22,1993,53,"TLKMAIN",-13.1,-16.2,-11.4,0,2.79541666666667,24.7083333333333,NA,92.4416833333333,69.3042424242424
1993-02-23,1993,54,"TLKMAIN",-15.1,-18.4,-13.7,0,1.28120833333333,18.6666666666667,NA,92.4094958333333,70.0384659090909
1993-02-24,1993,55,"TLKMAIN",-17.4,-19.4,-15,0,0.968625,21.2083333333333,NA,91.6567833333333,71.7250568181818
1993-02-25,1993,56,"TLKMAIN",-16.7,-18.8,-15.5,0,1.847875,30.5,NA,90.7858375,70.7433143939394
1993-02-26,1993,57,"TLKMAIN",-19.5,-20.9,-18,0,1.35145833333333,23.5833333333333,NA,89.5934666666667,71.004071969697
1993-02-27,1993,58,"TLKMAIN",-21.4,-23.7,-19.8,0,1.10183333333333,34.3333333333333,NA,89.4524625,68.2995643939394
1993-02-28,1993,59,"TLKMAIN",-19.6,-24,-15.3,0,1.15245833333333,22.9583333333333,NA,89.8121916666667,70.2052840909091
1993-03-01,1993,60,"TLKMAIN",-16.2,-18,-14.8,0,1.74025,25.125,NA,90.5149416666667,70.0760606060606
1993-03-02,1993,61,"TLKMAIN",-15.7,-17.6,-13.4,0,1.539375,16.8333333333333,NA,91.8427416666667,70.6862121212121
1993-03-03,1993,62,"TLKMAIN",-12.2,-15.3,-10,0,3.446375,44.5833333333333,NA,91.8765916666667,66.5125189393939
1993-03-04,1993,63,"TLKMAIN",-14.5,-15.8,-13.8,0,2.62508333333333,47.25,NA,91.6634333333333,67.8497727272727
1993-03-05,1993,64,"TLKMAIN",-15.6,-17.5,-14.2,0,1.37341666666667,34.6666666666667,NA,91.9626375,67.944071969697
1993-03-06,1993,65,"TLKMAIN",-18.1,-20.3,-17.1,0,1.26358333333333,51.4583333333333,NA,91.9515541666667,69.9850378787879
1993-03-07,1993,66,"TLKMAIN",-17.6,-20.6,-15.2,0,2.395,57.125,NA,92.2157666666667,72.2356818181818
1993-03-08,1993,67,"TLKMAIN",-15.4,-17.3,-13.8,0,2.24404166666667,50.625,NA,92.6837166666667,67.6394318181818
1993-03-09,1993,68,"TLKMAIN",-13.4,-15.9,-10.7,0,2.930125,54.75,NA,93.3331833333333,67.6896022727273
1993-03-10,1993,69,"TLKMAIN",-12.2,-15.9,-9,0,2.05854166666667,48.8333333333333,NA,94.1725041666667,69.0570833333333
1993-03-11,1993,70,"TLKMAIN",-11.9,-14.2,-11.1,0,1.79725,82.625,NA,94.64985,66.7263068181818
1993-03-12,1993,71,"TLKMAIN",-13,-14.4,-11.2,0,2.86816666666667,78.7916666666667,NA,94.2391,65.2107765151515
1993-03-13,1993,72,"TLKMAIN",-13.1,-15.5,-11,0,2.436375,73.6666666666667,NA,94.033725,66.6302083333333
1993-03-14,1993,73,"TLKMAIN",-14.5,-16.6,-12.3,0,3.47704166666667,77.7916666666667,NA,94.1947,66.0545454545455
1993-03-15,1993,74,"TLKMAIN",-13.2,-14.8,-11,0,3.23408333333333,82.3333333333333,NA,92.8613458333333,64.2330113636364
1993-03-16,1993,75,"TLKMAIN",-13.9,-16.3,-11.4,0,2.38475,70.125,NA,92.5899,65.2861553030303
1993-03-17,1993,76,"TLKMAIN",-15.4,-17,-13.1,0,3.80595833333333,87,NA,92.0686625,66.8109090909091
1993-03-18,1993,77,"TLKMAIN",-12.3,-16.8,-7.8,0,4.520875,64.3333333333333,NA,90.6836916666667,65.200625
1993-03-19,1993,78,"TLKMAIN",-17.2,-18.4,-15.3,0,2.16358333333333,52.9166666666667,NA,90.9529208333333,67.3959090909091
1993-03-20,1993,79,"TLKMAIN",-8.6,-16.2,-6,0,6.24154166666667,70.0416666666667,NA,90.2662583333333,67.1729166666667
1993-03-21,1993,80,"TLKMAIN",-8.7,-13.4,-6.9,0,4.14420833333333,88.4166666666667,NA,89.61845,66.420368939394
1993-03-22,1993,81,"TLKMAIN",-16.9,-21.2,-13.4,0,1.59408333333333,79.8333333333333,NA,89.36755,67.9218939393939
1993-03-23,1993,82,"TLKMAIN",-18.6,-21.7,-16,0,1.52545833333333,75.5,NA,89.4819083333333,68.3058333333333
1993-03-24,1993,83,"TLKMAIN",-16.1,-19.7,-12.7,0,1.66179166666667,76.2083333333333,NA,90.8368958333333,68.3298295454545
1993-03-25,1993,84,"TLKMAIN",-17.7,-20,-15.7,0,2.83179166666667,101.5,NA,92.1336083333333,69.5167992424242
1993-03-26,1993,85,"TLKMAIN",-19.8,-22.1,-17.5,0,2.883125,110.5,NA,92.9229458333333,70.3302651515151
1993-03-27,1993,86,"TLKMAIN",-18.8,-22.5,-15.8,0,3.036625,112.541666666667,NA,92.5926833333333,70.9117234848485
1993-03-28,1993,87,"TLKMAIN",-10.3,-16.3,-5.2,5.1,4.98970833333333,115.041666666667,NA,91.644025,70.1312310606061
1993-03-29,1993,88,"TLKMAIN",-8.8,-11.8,-4.5,0,1.800125,120.458333333333,NA,91.7678,68.4901893939394
1993-03-30,1993,89,"TLKMAIN",-9.1,-13.2,-3.7,2.5,2.78704166666667,126.541666666667,NA,92.3234416666667,71.1787878787879
1993-03-31,1993,90,"TLKMAIN",-5.5,-9.8,-0.3,0,3.81058333333333,126.458333333333,NA,92.1436041666667,69.9411174242424
1993-04-01,1993,91,"TLKMAIN",-7.2,-12.4,-1.4,0,2.22779166666667,136.75,NA,91.6379041666667,70.5852462121212
1993-04-02,1993,92,"TLKMAIN",-11,-14.8,-6.5,0,1.651125,128.083333333333,NA,91.4575041666667,73.076875
1993-04-03,1993,93,"TLKMAIN",-6.4,-11.6,-1.7,0,2.47133333333333,130.791666666667,NA,91.9648708333333,72.7063068181818
1993-04-04,1993,94,"TLKMAIN",-5,-7.3,-2.5,0,2.592875,115.541666666667,NA,92.2945708333333,73.6132765151515
1993-04-05,1993,95,"TLKMAIN",-4.8,-5.8,-3.9,0,2.2425,138.583333333333,NA,92.6926041666667,74.1767045454545
1993-04-06,1993,96,"TLKMAIN",-6.2,-7.3,-5.1,0,2.76345833333333,155.666666666667,NA,92.87025,72.915
1993-04-07,1993,97,"TLKMAIN",-7.8,-9.2,-6.3,0,1.57970833333333,154.833333333333,NA,92.5993458333333,72.2746590909091
1993-04-08,1993,98,"TLKMAIN",-10.3,-12.2,-8.9,0,1.11754166666667,151.583333333333,NA,92.0209208333333,71.8468939393939
1993-04-09,1993,99,"TLKMAIN",-10.2,-11.7,-8.4,0,1.16625,154.958333333333,NA,91.7744625,70.9393181818182
1993-04-10,1993,100,"TLKMAIN",-10.6,-13.8,-7.5,0,1.14041666666667,162.541666666667,NA,91.781125,73.6692803030303
1993-04-11,1993,101,"TLKMAIN",-7.1,-9.6,-4.1,0,2.42254166666667,171.333333333333,NA,92.1618958333333,72.4047159090909
1993-04-12,1993,102,"TLKMAIN",-6.3,-8.6,-3.6,0,2.168125,175.75,NA,92.1691333333333,67.824751409843
1993-04-13,1993,103,"TLKMAIN",-7.7,-10.3,-5.2,0,1.22770833333333,158.5,NA,91.8849375,68.8013226654155
1993-04-14,1993,104,"TLKMAIN",-7.2,-9.9,-4.3,2.5,1.447125,177.291666666667,NA,92.0086958333333,67.6937225358355
1993-04-15,1993,105,"TLKMAIN",-6.1,-8.4,-3.7,0,2.46095833333333,189.791666666667,NA,92.17745,67.3405139575874
1993-04-16,1993,106,"TLKMAIN",-5.3,-7.9,-2.4,0,1.57766666666667,170.166666666667,NA,91.7250416666667,71.9140267880968
1993-04-17,1993,107,"TLKMAIN",-2.8,-5.5,0.9,0,1.81320833333333,185,NA,92.2046583333333,72.8660798096987
1993-04-18,1993,108,"TLKMAIN",-2.1,-5,0.4,0,1.345125,131.333333333333,NA,92.2934833333333,72.6808412689762
1993-04-19,1993,109,"TLKMAIN",2.4,-3.4,5.8,0,2.83420833333333,199.875,NA,92.6532,71.4094075591262
1993-04-20,1993,110,"TLKMAIN",0.7,-5.4,6,0,2.88295833333333,173.375,NA,92.7253583333333,74.2666847826087
1993-04-21,1993,111,"TLKMAIN",-1.4,-6,0.4,0,3.03858333333333,210.791666666667,NA,93.1305666666667,76.2638224637681
1993-04-22,1993,112,"TLKMAIN",-0.4,-7.8,4.2,0,1.95095833333333,208.5,NA,93.0511666666667,76.6483876811594
1993-04-23,1993,113,"TLKMAIN",-7.1,-12.4,1.4,0,1.81733333333333,211.75,NA,92.8924416666667,75.8505072463768
1993-04-24,1993,114,"TLKMAIN",-10.1,-13.5,-0.794615384615385,0,1.80316666666667,148.666666666667,NA,92.7197916666667,74.9944202898551
1993-04-25,1993,115,"TLKMAIN",-11,-15.1,-1.03980769230769,0,1.777625,216.458333333333,NA,92.9063083333333,74.0307789855072
1993-04-26,1993,116,"TLKMAIN",-10,-16.5,-1.745,0,1.47779166666667,205.625,NA,93.0067541666667,78.1209782608696
1993-04-27,1993,117,"TLKMAIN",-9.8,-17.4,-7.5,0,1.33479166666667,221.541666666667,NA,92.7980416666667,79.949365942029
1993-04-28,1993,118,"TLKMAIN",-8.1,-16.6,-4.4,0,1.42208333333333,233.833333333333,NA,92.5182958333333,79.1345289855072
1993-04-29,1993,119,"TLKMAIN",-5.1,-13.2,5.6,2.5,1.28541666666667,231.75,NA,92.2207625,75.7887137681159
1993-04-30,1993,120,"TLKMAIN",-2.9,-10.3,7.4,0,1.58291666666667,238.041666666667,NA,92.1697041666667,80.5473913043478
1993-05-01,1993,121,"TLKMAIN",-1.8,-11.5,3.4,0,1.576625,237.5,NA,91.9498833333333,77.7308876811594
1993-05-02,1993,122,"TLKMAIN",-5.4,-16.2,-1.5,0,1.35379166666667,241.203703703704,NA,92.13805,79.5647826086957
1993-05-03,1993,123,"TLKMAIN",-4,-18.8,-1.4,0,1.279375,251.736111111111,NA,92.0830833333333,78.1931521739131
1993-05-04,1993,124,"TLKMAIN",-5.1,-15.3,-2.6,0,2.203625,256.481481481481,NA,91.6068208333333,76.8372101449275
1993-05-05,1993,125,"TLKMAIN",-5,-16.2,-1.8,0,1.5005,249.305555555556,NA,91.3109625,76.9746557971014
1993-05-06,1993,126,"TLKMAIN",-0.8,-15.5,4,0,1.24575,257.175925925926,NA,91.4658333333333,76.3765579710145
1993-05-07,1993,127,"TLKMAIN",1.4,-13.3,4.9,0,1.028625,256.018518518519,NA,91.8027708333333,75.6459057971014
1993-05-08,1993,128,"TLKMAIN",-1.3,-11.8,1,0,1.61425,217.708333333333,NA,92.0281458333333,76.5745471014493
1993-05-09,1993,129,"TLKMAIN",0.2,-6,2.5,0,2.031625,233.333333333333,NA,92.4039458333333,77.7182427536232
1993-05-10,1993,130,"TLKMAIN",-3.4,-8.72642307692308,-3.1,0,2.03783333333333,223.032407407407,NA,92.3983833333333,80.0684239130435
1993-05-11,1993,131,"TLKMAIN",1.5,-7.88373076923077,4,0,1.95858333333333,179.166666666667,NA,92.1691458333333,82.1688224637681
1993-05-12,1993,132,"TLKMAIN",0.8,-8.12203846153846,3.2,0,1.94633333333333,185.87962962963,NA,93.0900541666667,77.6149275362319
1993-05-13,1993,133,"TLKMAIN",2.2,-8.391,4,1.3,1.998625,278.240740740741,NA,93.9005,76.3127898550725
1993-05-14,1993,134,"TLKMAIN",3.8,-8.32623076923077,6.9,2,2.31770833333333,159.027777777778,NA,93.310975,77.4427717391304
1993-05-15,1993,135,"TLKMAIN",3.7,-6.7265,6.6,0.3,1.27904166666667,236.689814814815,NA,93.2726791666667,79.7973106060606
1993-05-16,1993,136,"TLKMAIN",5.2,-6.39626923076923,7.4,0,1.73929166666667,289.351851851852,NA,93.4009,76.3577777777778
1993-05-17,1993,137,"TLKMAIN",6.7,-6.32357692307692,8.3,0,4.17258333333333,294.791666666667,NA,93.39535,68.5346875
1993-05-18,1993,138,"TLKMAIN",7.8,-5.68744,12.5,0,3.00654166666667,295.25462962963,NA,93.6007583333333,68.9723015873016
1993-05-19,1993,139,"TLKMAIN",7.3,-5.33876,10.2,0,2.66541666666667,295.949074074074,NA,93.495275,72.1
1993-05-20,1993,140,"TLKMAIN",3.3,-3.93948,8.9,0,3.240875,272.453703703704,NA,93.2482458333333,75.4465277777778
1993-05-21,1993,141,"TLKMAIN",-7.8,-3.64008,-3.8,0,2.604125,211.111111111111,NA,93.0905916666667,76.0692063492064
1993-05-22,1993,142,"TLKMAIN",0.4,-4.22076,4.2,0,2.433,295.949074074074,NA,93.1488875,75.5036111111111
1993-05-23,1993,143,"TLKMAIN",-0.3,-3.2236,3.6,0,2.03275,275.578703703704,NA,93.4897,73.656626984127
1993-05-24,1993,144,"TLKMAIN",4.8,-2.03707692307692,8.4,0.5,1.74483333333333,268.055555555556,NA,93.2238458333333,69.8365079365079
1993-05-25,1993,145,"TLKMAIN",8.7,-1.54092307692308,12.4,0,2.40391666666667,266.203703703704,NA,92.7542166666667,74.9793560606061
1993-05-26,1993,146,"TLKMAIN",8.3,-1.61996153846154,11.6,4.8,2.13433333333333,148.148148148148,NA,92.3711916666667,77.4559601449275
1993-05-27,1993,147,"TLKMAIN",5.5,-1.40180769230769,7,3,1.54516666666667,161.805555555556,NA,93.1877583333333,75.3269565217391
1993-05-28,1993,148,"TLKMAIN",7.6,-1.07115384615385,10.5,0,2.44416666666667,295.25462962963,NA,93.9005,79.603115942029
1993-05-29,1993,149,"TLKMAIN",11.6,-1.18819230769231,15.6,0,1.69704166666667,312.847222222222,NA,93.86165,81.7618478260869
1993-05-30,1993,150,"TLKMAIN",12.8,-1.256,16,0,1.91675,316.087962962963,NA,93.6007541666667,79.692518115942
1993-05-31,1993,151,"TLKMAIN",12,-1.10130769230769,15.5,0,1.783875,253.125,NA,93.0262125,81.7485326086957
1993-06-01,1993,152,"TLKMAIN",8.6,-0.754884615384615,11.5,0,2.28191666666667,267.12962962963,NA,92.7975208333333,77.1783152173913
1993-06-02,1993,153,"TLKMAIN",9,-0.359961538461538,14.4,3.3,1.93891666666667,246.990740740741,NA,92.8707958333333,78.033428030303
1993-06-03,1993,154,"TLKMAIN",12.1,-0.538269230769231,16.1,0,1.75633333333333,284.375,NA,93.0206541666667,75.7595138888889
1993-06-04,1993,155,"TLKMAIN",10.2,-0.3335,13.8,0,2.03066666666667,257.060185185185,NA,92.82305,75.2500694444444
1993-06-05,1993,156,"TLKMAIN",4.8,0.184038461538461,6.2,0.3,2.37908333333333,135.416666666667,NA,92.2135458333333,71.3569965277778
1993-06-06,1993,157,"TLKMAIN",4.6,1.74830769230769,9.3,0.8,2.35708333333333,173.49537037037,NA,91.4613791666667,74.1534833333333
1993-06-07,1993,158,"TLKMAIN",12.9,2.26130769230769,18.1,0,3.28895833333333,232.175925925926,NA,91.4014375,71.05625
1993-06-08,1993,159,"TLKMAIN",7.1,2.63257692307692,9,7.9,2.45591666666667,90.0462962962963,NA,92.1769,69.6461333333333
1993-06-09,1993,160,"TLKMAIN",4.7,2.31130769230769,4.7,8.1,1.27291666666667,74.6527777777778,NA,92.4145083333333,73.99234375
1993-06-10,1993,161,"TLKMAIN",6.5,1.90756,10.1,3.6,2.21091666666667,201.157407407407,NA,92.6998125,77.2077604166667
1993-06-11,1993,162,"TLKMAIN",10,2.32564,14.7,0,2.09958333333333,259.953703703704,NA,93.0739583333333,74.5394791666667
1993-06-12,1993,163,"TLKMAIN",12.2,2.40824,16.4,0,2.81066666666667,273.726851851852,NA,93.3176416666667,72.4411805555556
1993-06-13,1993,164,"TLKMAIN",10.2,2.58816,13.4,0.5,2.38445833333333,221.527777777778,NA,93.85055,72.3997569444444
1993-06-14,1993,165,"TLKMAIN",14.3,3.44588,18.5,0,2.957625,279.166666666667,NA,93.6063083333333,73.0859963768116
1993-06-15,1993,166,"TLKMAIN",16.8,3.46208,23,0,2.755625,303.703703703704,NA,93.2565791666667,73.0514855072464
1993-06-16,1993,167,"TLKMAIN",12.4,6.5,19.2,0,3.5,248.842592592593,"",93.3193125,66.7916666666667
1993-06-17,1993,168,"TLKMAIN",9.1,2.5,13.3,0,3,293.981481481481,"",93.1622125,68.9583333333333
1993-06-18,1993,169,"TLKMAIN",8.4,0.7,12.6,0,2.8,333.449074074074,"",93.0633958333333,73.5
1993-06-19,1993,170,"TLKMAIN",5.4,0.3,8.4,0.3,2.8,140.856481481481,"",93.272125,79.5
1993-06-20,1993,171,"TLKMAIN",6.1,3.1,10.8,0,3.6,140.972222222222,"",93.1661,75.3333333333333
1993-06-21,1993,172,"TLKMAIN",2.9,0.8,3.8,0,4.1,92.5925925925926,"",92.7331208333333,84.3333333333333
1993-06-22,1993,173,"TLKMAIN",4.5,-0.6,10,0,3.2,246.875,"",92.68315,76.4166666666667
1993-06-23,1993,174,"TLKMAIN",3.6,0.8,5.7,6.6,2.6,76.6203703703704,"",92.4711083333333,84.0833333333333
1993-06-24,1993,175,"TLKMAIN",3.9,1.9,7.7,0.8,3.5,122.222222222222,"",92.7941875,86.4166666666667
1993-06-25,1993,176,"TLKMAIN",7.9,3.1,12.9,0,2.6,263.541666666667,"",92.9484875,69.9583333333333
1993-06-26,1993,177,"TLKMAIN",10.3,4.3,15.6,2,2.8,180.092592592593,"",92.2490625,68.2083333333333
1993-06-27,1993,178,"TLKMAIN",11.3,3.6,16.2,0.3,2.6,209.259259259259,"",91.9065625,65.6666666666667
1993-06-28,1993,179,"TLKMAIN",12.9,6.3,18.1,0.3,2.5,253.125,"",92.1935583333333,63.2916666666667
1993-06-29,1993,180,"TLKMAIN",15.5,6.5,20.7,0,2.4,241.087962962963,"",92.4144833333333,53.625
1993-06-30,1993,181,"TLKMAIN",15.8,9.7,20.7,0,3.8,292.708333333333,"",92.8857666666667,59.9583333333333
1993-07-01,1993,182,"TLKMAIN",17.5,7.5,23.6,0,2.6,245.833333333333,"",92.8191541666667,55.6666666666667
1993-07-02,1993,183,"TLKMAIN",17.8,9.6,24.9,2.3,3.2,277.199074074074,"",92.0031625,55.1666666666667
1993-07-03,1993,184,"TLKMAIN",14.6,7.4,21.3,1.5,2.7,181.712962962963,"",91.7827791666667,71.5833333333333
1993-07-04,1993,185,"TLKMAIN",13.7,10.1,19,7.4,3.2,199.074074074074,"",92.0953041666667,76.9166666666667
1993-07-05,1993,186,"TLKMAIN",11,8.8,13.8,10.9,3.7,87.037037037037,"",93.0684,86.0833333333333
1993-07-06,1993,187,"TLKMAIN",9.1,8.4,10.2,20.8,3.2,64.2361111111111,"",93.7173416666667,85.9166666666667
1993-07-07,1993,188,"TLKMAIN",12.2,7.9,18.8,0.8,3.7,223.49537037037,"",93.6785,71.7083333333333
1993-07-08,1993,189,"TLKMAIN",10.9,6.3,14.2,0,4.3,170.023148148148,"",94.1780458333333,69.5
1993-07-09,1993,190,"TLKMAIN",12.8,3.6,18.3,0,2.9,253.703703703704,"",94.16135,59.5416666666667
1993-07-10,1993,191,"TLKMAIN",13.1,7.1,17.4,0,2.6,255.439814814815,"",94.3223916666667,70.0833333333333
1993-07-11,1993,192,"TLKMAIN",15.2,7.1,20.4,0,2.5,302.199074074074,"",94.2668583333333,67.2083333333333
1993-07-12,1993,193,"TLKMAIN",17.3,8.3,23,0,2.7,295.833333333333,"",94.07255,60.1666666666667
1993-07-13,1993,194,"TLKMAIN",20,10.1,26.7,0,2.5,296.875,"",93.6063041666667,49.0416666666667
1993-07-14,1993,195,"TLKMAIN",19.3,10.9,26.8,0,3.7,278.009259259259,"",93.645175,49.9583333333333
1993-07-15,1993,196,"TLKMAIN",18.4,10.6,23.6,0,3,246.180555555556,"",93.6785,62.75
1993-07-16,1993,197,"TLKMAIN",17.1,9.6,21.7,0,3.2,254.282407407407,"",93.6285291666667,69.2083333333333
1993-07-17,1993,198,"TLKMAIN",15.9,11.5,19.6,1.5,2.6,207.75462962963,"",93.5785416666667,78.125
1993-07-18,1993,199,"TLKMAIN",17.5,9.4,22.6,0,2.4,292.824074074074,"",93.622975,71.2083333333333
1993-07-19,1993,200,"TLKMAIN",14.2,6.5,16.7,0,3.9,145.25462962963,"",93.5952083333333,74.3333333333333
1993-07-20,1993,201,"TLKMAIN",11.4,6.3,14,1.5,2.5,65.0462962962963,"",92.9856958333333,82
1993-07-21,1993,202,"TLKMAIN",9.7,6.6,12.8,0,3.6,47.6851851851852,"",92.4155958333333,86.4166666666667
1993-07-22,1993,203,"TLKMAIN",6.9,5.3,9.3,0.3,3.9,75.5787037037037,"",92.50165,84.9583333333333
1993-07-23,1993,204,"TLKMAIN",13.8,2.7,21.2,0,3.1,208.564814814815,"",92.2729333333333,65.3333333333333
1993-07-24,1993,205,"TLKMAIN",14,8.5,20,2.3,4.1,140.162037037037,"",93.0056708333333,73.875
1993-07-25,1993,206,"TLKMAIN",12.7,7.8,18.3,0,2.7,208.564814814815,"",93.3592666666667,77.2083333333333
1993-07-26,1993,207,"TLKMAIN",15.5,9,20.8,0,1.9,219.675925925926,"",93.2404875,69.3333333333333
1993-07-27,1993,208,"TLKMAIN",16.1,8.7,23.7,4.6,3.7,172.337962962963,"",93.1411166666667,69.7916666666667
1993-07-28,1993,209,"TLKMAIN",12.1,8.2,15.2,0,2.9,111.805555555556,"",92.4616708333333,84.5833333333333
