"Date","P.kPa","RH","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
1995-05-10,92.6881583333333,56.25,1995,130,"TLKMAIN",7,0.6,13.8,0,3.2,283.564814814815,NA
1995-05-11,92.724225,74.1666666666667,1995,131,"TLKMAIN",3.3,-1.8,6.8,0,2.5,282.407407407407,NA
1995-05-12,92.8735583333333,54.0833333333333,1995,132,"TLKMAIN",10.3,-0.3,18.7,0,2.5,280.787037037037,NA
1995-05-13,92.4256,56.9583333333333,1995,133,"TLKMAIN",8,0.6,17.3,0,3.2,212.962962962963,NA
1995-05-14,92.3151291666667,81.125,1995,134,"TLKMAIN",-2.5,-4.9,0.9,0,3.3,95.8333333333333,NA
1995-05-15,92.6892666666667,81.8333333333333,1995,135,"TLKMAIN",-6,-7.7,-4.5,0,2.1,108.796296296296,NA
1995-05-16,92.7353458333333,81.1666666666667,1995,136,"TLKMAIN",-5.8,-8.5,-2.9,0,0.5,148.611111111111,NA
1995-05-17,93.0978291666667,73.9166666666667,1995,137,"TLKMAIN",-2.2,-4.5,1.1,0,1.7,228.125,NA
1995-05-18,93.4897125,64.625,1995,138,"TLKMAIN",-2.4,-7.5,1.6,0,2.7,293.865740740741,NA
1995-05-19,93.3848,80.2083333333333,1995,139,"TLKMAIN",-5.1,-8,-2,0,3,176.736111111111,NA
1995-05-20,93.5047125,75.2916666666667,1995,140,"TLKMAIN",-10.6,-11.6,-7.9,0,4.2,207.291666666667,NA
1995-05-21,93.9671,66.0833333333333,1995,141,"TLKMAIN",-9.1,-12.2,-4.9,0,2.8,304.282407407407,NA
1995-05-22,93.66185,60.5416666666667,1995,142,"TLKMAIN",-4.9,-12.5,-0.7,0,2.5,324.421296296296,NA
1995-05-23,93.5952125,36.5,1995,143,"TLKMAIN",3.9,-5.6,9.3,0,4.4,328.472222222222,NA
1995-05-24,92.8785541666667,32.4583333333333,1995,144,"TLKMAIN",7.7,1.1,12.9,0,4.6,174.537037037037,NA
1995-05-25,92.3251083333333,43.2916666666667,1995,145,"TLKMAIN",9.4,3,14.1,0,3.3,195.25462962963,NA
1995-05-26,91.4203083333333,62.8333333333333,1995,146,"TLKMAIN",4.9,-0.2,11.7,0,3.4,189.930555555556,NA
1995-05-27,91.5441,53.5416666666667,1995,147,"TLKMAIN",6,0.5,10.7,0,3.1,213.541666666667,NA
1995-05-28,91.73285,72.25,1995,148,"TLKMAIN",3.3,-0.6,7.7,5.1,2.4,219.791666666667,"Uing Imnavait precip for missing rain"
1995-05-29,91.7406083333333,76.0833333333333,1995,149,"TLKMAIN",3.3,0.9,6.9,2.5,3.2,203.703703703704,"Uing Imnavait precip for missing rain"
1995-05-30,91.6306958333333,69.9166666666667,1995,150,"TLKMAIN",5.6,0.5,12,5.1,2.8,199.189814814815,"Uing Imnavait precip for missing rain"
1995-05-31,91.9149041666667,72.4166666666667,1995,151,"TLKMAIN",5.6,1.5,8.2,5.1,2.9,182.407407407407,"Uing Imnavait precip for missing rain"
1995-06-01,92.4422458333333,78.8333333333333,1995,152,"TLKMAIN",1.8,-0.2,3.2,5.1,3.1,125.347222222222,"Uing Imnavait precip for missing rain"
1995-06-02,92.4161583333333,78.6666666666667,1995,153,"TLKMAIN",-1.6,-3.7,0,0,3.3,130.787037037037,"Uing Imnavait precip for missing rain"
1995-06-03,92.2168583333333,77.4166666666667,1995,154,"TLKMAIN",-2.3,-4.2,0.4,2.5,4.1,226.851851851852,"Uing Imnavait precip for missing rain"
1995-06-04,92.3384458333333,78.375,1995,155,"TLKMAIN",-0.6,-4.4,2.3,0,3.2,196.180555555556,""
1995-06-05,92.3673,74.5833333333333,1995,156,"TLKMAIN",4.1,-1.2,10.3,2.3,2.6,243.171296296296,""
1995-06-06,92.3972833333333,70.1666666666667,1995,157,"TLKMAIN",7.8,3.9,11.3,1.5,3.4,176.851851851852,""
1995-06-07,92.396175,51.9166666666667,1995,158,"TLKMAIN",8.8,3.4,13.3,1.8,4.2,288.541666666667,""
1995-06-08,92.363975,51,1995,159,"TLKMAIN",9.7,3.5,15,0.3,4.2,191.666666666667,""
1995-06-09,93.0195583333333,34.7916666666667,1995,160,"TLKMAIN",11.9,3.9,17,0,3.5,286.226851851852,""
1995-06-10,93.5618875,59,1995,161,"TLKMAIN",9.9,4.3,12.6,0.3,3.2,187.384259259259,""
1995-06-11,92.9307375,68.0416666666667,1995,162,"TLKMAIN",9.3,5.3,16.5,7.6,3.4,165.277777777778,""
1995-06-12,92.5344083333333,66.5,1995,163,"TLKMAIN",5.7,1.9,9.8,2.3,2.7,269.791666666667,""
1995-06-13,91.960425,47.8333333333333,1995,164,"TLKMAIN",9.3,3.8,15.6,0.5,3.3,230.555555555556,""
1995-06-14,91.5968375,69.125,1995,165,"TLKMAIN",8.1,5,12.5,1.5,2.1,149.884259259259,""
1995-06-15,91.651225,60.4166666666667,1995,166,"TLKMAIN",10.1,6.6,13.7,1.8,3,168.171296296296,""
1995-06-16,91.9987166666667,71.4583333333333,1995,167,"TLKMAIN",7.3,3.9,10.9,9.9,4.1,146.759259259259,""
1995-06-17,92.5171875,66.0416666666667,1995,168,"TLKMAIN",6.8,2.7,11.1,4.8,3.6,246.990740740741,""
1995-06-18,92.6970166666667,53.2916666666667,1995,169,"TLKMAIN",10.9,1.1,16.8,0,3,284.143518518519,""
1995-06-19,92.9901291666667,47,1995,170,"TLKMAIN",12.9,6.6,17.9,0,3.3,320.949074074074,""
1995-06-20,92.9634875,55.75,1995,171,"TLKMAIN",11.1,2.5,17.1,0,3.8,335.87962962963,""
1995-06-21,92.7675416666667,68.5833333333333,1995,172,"TLKMAIN",6.8,3.5,13.1,0,3.8,135.185185185185,""
1995-06-22,92.3312125,67.375,1995,173,"TLKMAIN",8.8,2.6,17,0,4,154.976851851852,""
1995-06-23,92.0642166666667,77.375,1995,174,"TLKMAIN",7.3,5.8,11.2,2.8,2.9,122.337962962963,""
1995-06-24,92.0642166666667,78.6666666666667,1995,175,"TLKMAIN",3.2,0.7,6.7,3.6,3.5,65.0462962962963,""
1995-06-25,92.3484291666667,79,1995,176,"TLKMAIN",1.3,-0.7,3.3,6.9,3,132.523148148148,""
1995-06-26,93.0334291666667,76.875,1995,177,"TLKMAIN",2,0.2,5.2,2.5,3.2,168.634259259259,""
1995-06-27,93.82835,57.5416666666667,1995,178,"TLKMAIN",6.7,0.5,11.5,0,3.9,187.384259259259,""
1995-06-28,93.9116,56.0833333333333,1995,179,"TLKMAIN",11,5.3,16,0,2.5,306.25,""
1995-06-29,93.4497666666667,42.75,1995,180,"TLKMAIN",14.9,5.7,21,0,3,276.273148148148,""
1995-06-30,92.9129708333333,48.5833333333333,1995,181,"TLKMAIN",15.8,8.5,21,1.5,2.9,282.75462962963,""
1995-07-01,92.2102166666667,57.75,1995,182,"TLKMAIN",15,9.5,20.5,5.3,3.6,168.981481481481,""
1995-07-02,92.6387541666667,72.9166666666667,1995,183,"TLKMAIN",11.4,9.2,14,11.4,3.7,109.259259259259,""
1995-07-03,92.8663458333333,64.0833333333333,1995,184,"TLKMAIN",13.4,9,16.8,0.8,2.3,124.189814814815,""
1995-07-04,92.8719,52.8333333333333,1995,185,"TLKMAIN",16.4,10.9,22.4,0,2.6,245.601851851852,""
1995-07-05,92.918525,65.4166666666667,1995,186,"TLKMAIN",10.1,5.5,14.3,1.8,3.3,187.962962962963,""
1995-07-06,92.8802208333333,57.8333333333333,1995,187,"TLKMAIN",11.6,6,16,0,2.8,277.893518518519,""
1995-07-07,92.4355833333333,38.0833333333333,1995,188,"TLKMAIN",17.2,7.1,24,0,3.1,287.5,""
1995-07-08,92.782525,64.0416666666667,1995,189,"TLKMAIN",13.4,10.5,16.7,3.6,3.2,108.449074074074,""
1995-07-09,93.3070958333333,75.4166666666667,1995,190,"TLKMAIN",10,8.1,12.7,2.3,4,150.694444444444,""
1995-07-10,92.6981541666667,70.4166666666667,1995,191,"TLKMAIN",11.9,8.2,14.4,14.7,3.3,235.069444444444,""
1995-07-11,92.1202791666667,62.8333333333333,1995,192,"TLKMAIN",13.6,8.6,17.6,0,2.8,215.740740740741,""
1995-07-12,92.129175,59.7916666666667,1995,193,"TLKMAIN",14.7,8.6,19.6,0,2.3,170.023148148148,""
1995-07-13,92.440025,66.375,1995,194,"TLKMAIN",13.9,9.5,17.9,3.3,2.6,185.185185185185,""
1995-07-14,92.7852916666667,55.875,1995,195,"TLKMAIN",15.7,8.5,20.2,0,2.4,295.138888888889,""
1995-07-15,93.1799833333333,50.375,1995,196,"TLKMAIN",15.9,7.7,20.9,0,3.1,244.444444444444,""
1995-07-16,93.2199375,60.2916666666667,1995,197,"TLKMAIN",14.8,10.3,20.8,3.6,2.2,266.550925925926,""
1995-07-17,92.7686625,64.0833333333333,1995,198,"TLKMAIN",13,9.8,17.2,6.6,3.7,107.986111111111,""
1995-07-18,92.749775,60.0416666666667,1995,199,"TLKMAIN",12.9,8.3,17.3,2.8,2.9,205.902777777778,""
1995-07-19,92.6409833333333,72,1995,200,"TLKMAIN",11.5,9.3,16.3,17,2.4,107.87037037037,""
1995-07-20,92.9856958333333,78.1666666666667,1995,201,"TLKMAIN",9.3,8.5,10.1,22.6,3.4,68.0555555555556,""
1995-07-21,93.1960791666667,78.2083333333333,1995,202,"TLKMAIN",7,4.5,8.6,10.4,3.3,81.712962962963,""
1995-07-22,92.9573833333333,75.9166666666667,1995,203,"TLKMAIN",5.3,3.3,8.1,0.3,4.5,184.259259259259,""
1995-07-23,92.7902916666667,74.875,1995,204,"TLKMAIN",5.2,1.9,8.9,0,4.1,156.018518518519,""
1995-07-24,92.579375,75.6666666666667,1995,205,"TLKMAIN",3,0.8,5.6,0,3,162.152777777778,""
1995-07-25,92.526625,78.4583333333333,1995,206,"TLKMAIN",1,-1.1,4,0.8,4.5,126.736111111111,""
1995-07-26,92.7087,77.125,1995,207,"TLKMAIN",2.5,-0.5,6,0,2.9,162.152777777778,""
1995-07-27,92.6348916666667,73.8333333333333,1995,208,"TLKMAIN",4.6,1.6,8.4,0,3,234.490740740741,""
1995-07-28,92.5471416666667,59.75,1995,209,"TLKMAIN",7.6,-2.5,14.7,0,2.5,299.537037037037,""
1995-07-29,92.375075,42.875,1995,210,"TLKMAIN",13.5,3,19.9,0,3.4,172.222222222222,""
1995-07-30,92.2041166666667,61.4166666666667,1995,211,"TLKMAIN",11.6,6.4,16.5,3.6,2.4,152.546296296296,""
1995-07-31,92.3589791666667,71.875,1995,212,"TLKMAIN",10,4.8,13.8,7.9,2.3,134.953703703704,""
1995-08-01,92.2363083333333,67.4583333333333,1995,213,"TLKMAIN",9,2.9,15.3,0.3,2,199.189814814815,""
1995-08-02,91.6251375,73.75,1995,214,"TLKMAIN",8.9,6.7,12.1,7.6,2,105.092592592593,""
1995-08-03,91.2743125,77.125,1995,215,"TLKMAIN",4.4,2.8,7.3,1.3,3.4,118.634259259259,""
1995-08-04,91.4302875,78.375,1995,216,"TLKMAIN",1.6,0.6,2.9,0.8,3,75.1157407407407,""
1995-08-05,91.6218125,75.6666666666667,1995,217,"TLKMAIN",1.2,-0.7,4.5,3.3,2.9,125.115740740741,""
1995-08-06,91.9404333333333,56.0416666666667,1995,218,"TLKMAIN",6.8,-1.3,12.9,0,2.7,178.587962962963,""
1995-08-07,92.271825,51.7083333333333,1995,219,"TLKMAIN",10.9,5.8,16,0.8,3.7,201.736111111111,""
1995-08-08,92.8130666666667,55.4166666666667,1995,220,"TLKMAIN",11.8,4.8,17,0,2.9,174.305555555556,""
1995-08-09,92.6853708333333,49.375,1995,221,"TLKMAIN",12.7,4.9,19.4,0,3.3,215.162037037037,""
1995-08-10,92.1375041666667,55.7083333333333,1995,222,"TLKMAIN",13,6.5,20.2,0.5,3.1,163.310185185185,""
1995-08-11,91.9248833333333,62.2083333333333,1995,223,"TLKMAIN",11.6,5.3,17.4,0.8,2.6,171.875,""
1995-08-12,91.5424333333333,68.25,1995,224,"TLKMAIN",9.3,2.6,12.8,0,3.1,229.74537037037,""
1995-08-13,91.5141041666667,75.75,1995,225,"TLKMAIN",7.9,5.6,9.9,1.3,3.8,55.9027777777778,""
1995-08-14,92.1274958333333,77.2916666666667,1995,226,"TLKMAIN",2.8,0.5,5.6,12.2,3.1,58.2175925925926,""
1995-08-15,92.6631791666667,74.5416666666667,1995,227,"TLKMAIN",2.4,0.5,5.1,4.8,1.6,86.9212962962963,""
1995-08-16,92.9618208333333,57.75,1995,228,"TLKMAIN",8.3,2.1,13.9,0,1.9,161.805555555556,""
1995-08-17,93.2249541666667,51.1666666666667,1995,229,"TLKMAIN",9.6,0.4,18.4,0,2.7,233.680555555556,""
1995-08-18,92.9768125,54.5,1995,230,"TLKMAIN",9.9,5.4,16.2,6.1,4.1,127.083333333333,""
1995-08-19,93.493075,72.1666666666667,1995,231,"TLKMAIN",3.4,0.5,6.1,3.6,3.3,113.194444444444,""
1995-08-20,93.82835,68.5833333333333,1995,232,"TLKMAIN",3.5,1.2,5.4,0.5,2.3,92.3611111111111,""
1995-08-21,93.8838333333333,55.625,1995,233,"TLKMAIN",5.8,-0.8,14.1,0,2,196.412037037037,""
1995-08-22,93.0745,45.7916666666667,1995,234,"TLKMAIN",8.8,1.7,15.7,0,3.2,218.287037037037,""
1995-08-23,93.0095583333333,60.2916666666667,1995,235,"TLKMAIN",6.3,-0.7,12.3,0,3.1,173.49537037037,""
1995-08-24,92.9718125,70.2916666666667,1995,236,"TLKMAIN",3.3,1.6,4.6,0,2.3,75.1157407407407,""
1995-08-25,93.0345375,66.5833333333333,1995,237,"TLKMAIN",2.6,-4.6,6.6,0,2.2,187.037037037037,""
1995-08-26,93.0767208333333,61.2916666666667,1995,238,"TLKMAIN",1.2,-5.8,7.5,0,2.3,187.384259259259,""
1995-08-27,92.8413625,62.3333333333333,1995,239,"TLKMAIN",1.2,-4.8,6.7,0,2.9,170.486111111111,""
1995-08-28,92.5094,52.3333333333333,1995,240,"TLKMAIN",5.1,-4.7,12,0,3.5,188.310185185185,""
1995-08-29,91.9570875,66.9583333333333,1995,241,"TLKMAIN",2,-0.5,5.8,3.3,3.3,35.8796296296296,""
1995-08-30,91.9159875,69.6666666666667,1995,242,"TLKMAIN",2.1,-2.2,5.5,0,2.4,85.7638888888889,""
1995-08-31,91.826075,67.2083333333333,1995,243,"TLKMAIN",2.5,-2.7,7.7,0.3,2.4,128.935185185185,""
1995-09-01,91.5846166666667,75.7916666666667,1995,244,"TLKMAIN",-0.9,-3.6,0.7,0.3,2.4,69.3287037037037,""
1995-09-02,91.7783583333333,63.5833333333333,1995,245,"TLKMAIN",2.5,-3.1,8.6,2.5,2.3,150,""
1995-09-03,92.2890375,73.5416666666667,1995,246,"TLKMAIN",-0.4,-4.3,2.8,0,4,58.2175925925926,""
1995-09-04,93.6229708333333,76.0416666666667,1995,247,"TLKMAIN",-4.6,-8.8,-2.7,2.5,3.4,183.333333333333,""
1995-09-05,93.6118625,77.9166666666667,1995,248,"TLKMAIN",-5.8,-9.6,-4.1,0,2.2,69.5601851851852,""
1995-09-06,93.5630083333333,68.1666666666667,1995,249,"TLKMAIN",-2.6,-8.1,2.7,2.5,2.2,163.888888888889,""
1995-09-07,92.6537416666667,57.125,1995,250,"TLKMAIN",2.6,-1.7,7.2,2.5,3.1,140.162037037037,""
1995-09-08,91.8616125,69.5416666666667,1995,251,"TLKMAIN",1.5,-2,6.8,2.5,1.5,73.2638888888889,""
1995-09-09,91.487475,58.2916666666667,1995,252,"TLKMAIN",7,2.4,11.4,0,1.4,56.3657407407407,""
1995-09-10,91.0223,66.8333333333333,1995,253,"TLKMAIN",3.2,0.8,5.8,0,3,60.6481481481481,""
1995-09-11,91.1694083333333,72.2083333333333,1995,254,"TLKMAIN",1.5,0.2,3.2,0,2.8,51.2731481481481,""
1995-09-12,91.9842833333333,65.6666666666667,1995,255,"TLKMAIN",3.7,0.3,9.4,0,1.8,69.212962962963,""
1995-09-13,92.6043375,57.9166666666667,1995,256,"TLKMAIN",6.5,1.8,11.2,0,3.9,61.4583333333333,""
1995-09-14,93.1733166666667,67.0416666666667,1995,257,"TLKMAIN",0.3,-0.7,1.8,0,3.2,45.2546296296296,""
1995-09-15,93.6507416666667,62.5416666666667,1995,258,"TLKMAIN",1.2,-1.9,5.7,0,2,117.824074074074,""
1995-09-16,93.86165,53.5833333333333,1995,259,"TLKMAIN",2,-5.5,8.7,0,3.7,133.449074074074,""
1995-09-17,93.152775,23.2916666666667,1995,260,"TLKMAIN",9.1,3.1,14.6,5.1,6.4,106.828703703704,""
1995-09-18,92.5710291666667,23.875,1995,261,"TLKMAIN",11.9,5.7,19.5,2.5,4.7,118.981481481481,""
1995-09-19,92.8030666666667,33.3333333333333,1995,262,"TLKMAIN",9.8,2.1,15.5,0,3.3,55.6712962962963,""
1995-09-20,92.0464541666667,38.9583333333333,1995,263,"TLKMAIN",11.2,2.4,16.7,0,3.7,38.5416666666667,""
1995-09-21,91.2082666666667,29.375,1995,264,"TLKMAIN",14.2,8.1,20.2,0,4.7,87.5,""
1995-09-22,91.6367916666667,40.875,1995,265,"TLKMAIN",11.2,6.5,18.1,0,4,66.8981481481482,""
1995-09-23,92.1863291666667,54.7916666666667,1995,266,"TLKMAIN",7.3,2.5,13.3,0,3.4,62.037037037037,""
1995-09-24,92.5205125,54.25,1995,267,"TLKMAIN",6.1,1.6,11.7,0,2.6,64.4675925925926,""
1995-09-25,92.1796916666667,57.875,1995,268,"TLKMAIN",5.7,0,11.4,0,2.4,43.0555555555556,""
1995-09-26,91.7278375,58.3333333333333,1995,269,"TLKMAIN",5.9,1.3,9.9,0,2.5,44.5601851851852,""
1995-09-27,92.1475083333333,65.9166666666667,1995,270,"TLKMAIN",1.7,0,3.6,0,2.4,27.7777777777778,""
1995-09-28,92.0803208333333,67.4166666666667,1995,271,"TLKMAIN",-0.7,-4.8,2.9,0,1.7,71.0648148148148,""
1995-09-29,92.0620125,73.2916666666667,1995,272,"TLKMAIN",-5,-6.1,-3.5,0,1.1,43.9814814814815,""
1995-09-30,91.9820458333333,75.2083333333333,1995,273,"TLKMAIN",-6.6,-7.8,-5.5,0,0.8,33.3333333333333,""
1995-10-01,91.75615,75.4166666666667,1995,274,"TLKMAIN",-6.3,-7.7,-4.9,0,0.7,23.875,NA
1995-10-02,92.0336958333333,75.7083333333333,1995,275,"TLKMAIN",-5.3,-6.3,-4.4,0,0.5,4.20833333333333,NA
1995-10-03,92.6565125,73.7916666666667,1995,276,"TLKMAIN",-5.4,-7.7,-3.8,0,0.5,0.958333333333333,NA
1995-10-04,92.8586041666667,71.7083333333333,1995,277,"TLKMAIN",-4,-5.2,-1.1,0,0.4,0.291666666666667,NA
1995-10-05,92.7508916666667,73.0416666666667,1995,278,"TLKMAIN",-4,-6.2,-1.8,0,0.4,6.25,NA
1995-10-06,92.2313,77.5833333333333,1995,279,"TLKMAIN",-9.7,-15.9,-5.9,0,0.5,4.29166666666667,NA
1995-10-07,91.3437,73.625,1995,280,"TLKMAIN",-11.2,-17.5,-0.5,0,0.5,21.0416666666667,NA
1995-10-08,90.6853625,73.6666666666667,1995,281,"TLKMAIN",-9.6,-14.8,-3.6,0,0.5,10.9166666666667,NA
1995-10-09,90.92905,74.625,1995,282,"TLKMAIN",-9.3,-13.1,-7.4,0,0.5,1.66666666666667,NA
1995-10-10,91.3664666666667,72.8333333333333,1995,283,"TLKMAIN",-7.7,-9.3,-1.1,0,0.5,9.125,NA
1995-10-11,91.6262375,74.5833333333333,1995,284,"TLKMAIN",-10.8,-13.5,-9,0,0.5,2.75,NA
1995-10-12,91.8332958333333,72.875,1995,285,"TLKMAIN",-15.1,-22.6,-4,0,0.5,9.41666666666667,NA
1995-10-13,91.9981583333333,71.7916666666667,1995,286,"TLKMAIN",-13.6,-21.6,-11,0,0.5,-2.25,NA
1995-10-14,92.6470791666667,71.4166666666667,1995,287,"TLKMAIN",-10.9,-12.1,-5.7,0,0.4,3.875,NA
1995-10-15,92.9867958333333,71,1995,288,"TLKMAIN",-13,-18.5,-6.5,0,0.5,3.54166666666667,NA
1995-10-16,92.5782541666667,69.8333333333333,1995,289,"TLKMAIN",-21.9,-26,-13,0,0.4,5.125,NA
1995-10-17,91.6634416666667,71.125,1995,290,"TLKMAIN",-19.6,-26.2,-10,0,0.4,6.33333333333333,NA
1995-10-18,91.4241875,68.0416666666667,1995,291,"TLKMAIN",-18.1,-22.8,-12,0,0.5,4.75,NA
1995-10-19,91.580175,59.0833333333333,1995,292,"TLKMAIN",-18.7,-22.9,-12.1,0,1,8.25,NA
1995-10-20,91.98595,60.8333333333333,1995,293,"TLKMAIN",-19.3,-22.8,-15.7,0,2.5,10.875,NA
1995-10-21,92.53605,57.0833333333333,1995,294,"TLKMAIN",-16.4,-20.6,-10.4,0,3.1,69.0833333333333,NA
1995-10-22,92.3817291666667,58.6666666666667,1995,295,"TLKMAIN",-18.7,-21.8,-12.1,0,1.8,42.5,NA
1995-10-23,91.5707416666667,67.5416666666667,1995,296,"TLKMAIN",-15.9,-17.7,-13.9,0,1.2,3.41666666666667,NA
1995-10-24,90.9002041666667,68.6666666666667,1995,297,"TLKMAIN",-17.7,-23.2,-11.8,0,2.1,13.1666666666667,NA
1995-10-25,91.1583,69.5,1995,298,"TLKMAIN",-16.1,-23,-14.4,0,2,-2.91666666666667,NA
1995-10-26,91.7744583333333,73,1995,299,"TLKMAIN",-17.4,-18.8,-16.8,0,1.8,-3.125,NA
1995-10-27,92.4894333333333,70.4166666666667,1995,300,"TLKMAIN",-17.8,-22.7,-13.7,0,2.1,-6.625,NA
1995-10-28,92.6570666666667,49.8333333333333,1995,301,"TLKMAIN",-11,-17.8,-3.2,2.5,5.9,8.875,NA
1995-10-29,92.3112416666667,48.5416666666667,1995,302,"TLKMAIN",-1.5,-5.1,3.3,5.1,7.6,1.41666666666667,NA
1995-10-30,92.3389875,47,1995,303,"TLKMAIN",2,0.6,3.6,0,6,-3.04166666666667,NA
1995-10-31,91.9226833333333,52.2083333333333,1995,304,"TLKMAIN",0.2,-4.9,3.1,5.1,3,-0.25,NA
1995-11-01,91.9287875,59.625,1995,305,"TLKMAIN",-1.6,-8.4,4,0,2.5,7.66666666666667,NA
1995-11-02,92.6248708333333,70.9583333333333,1995,306,"TLKMAIN",-5,-6.5,-2.8,5.1,2.3,-4.29166666666667,NA
1995-11-03,93.02065,69.4583333333333,1995,307,"TLKMAIN",-7.7,-10.4,-6.5,0,3.9,-3.41666666666667,NA
1995-11-04,93.5247125,73.25,1995,308,"TLKMAIN",-16.2,-23.5,-10.4,0,1.8,-3.70833333333333,NA
1995-11-05,94.0448,68.1666666666667,1995,309,"TLKMAIN",-26.4,-31.6,-18.8,0,2.2,-5.625,NA
1995-11-06,94.0115,59.375,1995,310,"TLKMAIN",-21.6,-25.6,-17.9,0,3.4,-6.16666666666667,NA
1995-11-07,93.79505,54.4166666666667,1995,311,"TLKMAIN",-18.8,-21.9,-16.8,0,3.8,-5.29166666666667,NA
1995-11-08,93.82835,58.1666666666667,1995,312,"TLKMAIN",-17.9,-22.5,-12.7,0,2.6,-0.416666666666667,NA
1995-11-09,93.7617208333333,55.875,1995,313,"TLKMAIN",-16.9,-22.4,-12.2,0,3.9,2.95833333333333,NA
1995-11-10,92.4605666666667,53.2083333333333,1995,314,"TLKMAIN",-18.5,-21.4,-15.6,0,3.6,3.625,NA
1995-11-11,91.5474333333333,56.9583333333333,1995,315,"TLKMAIN",-19.5,-24.1,-15.7,0,3.2,-1.16666666666667,NA
1995-11-12,91.7866708333333,71.0833333333333,1995,316,"TLKMAIN",-18.7,-19.9,-15.5,0,4,-6.79166666666667,NA
1995-11-13,91.673425,68.0833333333333,1995,317,"TLKMAIN",-21.2,-25.3,-19.2,0,3.7,-5.70833333333333,NA
1995-11-14,92.19135,62.4583333333333,1995,318,"TLKMAIN",-30.4,-33.3,-25.4,0,1.5,-6.58333333333333,NA
1995-11-15,92.2536142857143,59.9166666666667,1995,319,"TLKMAIN",-34.4,-36.5,-30.9,0,1,-7.04166666666667,NA
1995-11-16,91.56726,59.5,1995,320,"TLKMAIN",-33.9,-36.7,-30.2,0,1.4,-8.5,NA
1995-11-17,91.2759875,61.25,1995,321,"TLKMAIN",-29.6,-33.6,-26.4,0,1,-8.16666666666667,NA
1995-11-18,92.004825,64.2916666666667,1995,322,"TLKMAIN",-24.9,-27.5,-22,0,0.8,-9,NA
1995-11-19,92.8868791666667,67.1666666666667,1995,323,"TLKMAIN",-20.6,-27.1,-14.7,0,2,-9.20833333333333,NA
1995-11-20,93.0967083333333,53.4166666666667,1995,324,"TLKMAIN",-17.3,-19.9,-14.9,0,3.7,-8.08333333333333,NA
1995-11-21,93.2188291666667,50.2916666666667,1995,325,"TLKMAIN",-17.8,-22.2,-14.6,0,3.4,-8.41666666666667,NA
1995-11-22,92.784175,43.4583333333333,1995,326,"TLKMAIN",-18.8,-22,-12.8,0,3.4,-8.54166666666667,NA
1995-11-23,92.7963791666667,41.5,1995,327,"TLKMAIN",-17.2,-21.2,-14.1,0,3.6,-8.66666666666667,NA
1995-11-24,92.8052708333333,51.5,1995,328,"TLKMAIN",-17.8,-22.5,-10.4,0,3.5,-8.33333333333333,NA
1995-11-25,93.8888208333333,68.0416666666667,1995,329,"TLKMAIN",-15.4,-23.6,-10.5,0,3.8,-9.08333333333333,NA
1995-11-26,93.98375,50.5416666666667,1995,330,"TLKMAIN",-18.4,-24.9,-13.1,0,5.2,-8.91666666666667,NA
1995-11-27,93.7561833333333,52.5416666666667,1995,331,"TLKMAIN",-13.8,-18.4,-10,5.1,4,-9,NA
1995-11-28,92.4538958333333,62.4166666666667,1995,332,"TLKMAIN",-10.4,-18.5,-6.5,2.5,5.5,-9.08333333333333,NA
1995-11-29,92.1591541666667,70.1666666666667,1995,333,"TLKMAIN",-14.6,-18.7,-7.8,0,7.5,-9.33333333333333,NA
1995-11-30,91.667325,69.3333333333333,1995,334,"TLKMAIN",-16.6,-19,-14.6,0,9.2,-9.54166666666667,NA
1995-12-01,91.6429041666667,65.75,1995,335,"TLKMAIN",-24.2,-27.9,-19.1,0,6.2,-9.5,NA
1995-12-02,92.0303583333333,60.2916666666667,1995,336,"TLKMAIN",-28.2,-31.4,-26.9,0,4.2,-9.54166666666667,NA
1995-12-03,92.178575,58.7083333333333,1995,337,"TLKMAIN",-26.4,-29.8,-25,0,4.6,-9.45833333333333,NA
1995-12-04,92.6765083333333,58.125,1995,338,"TLKMAIN",-29,-32.4,-27.6,0,4.6,-9.5,NA
1995-12-05,93.3936833333333,53.25,1995,339,"TLKMAIN",-28.6,-32.6,-19.8,0,6.1,-9.5,NA
1995-12-06,92.9551666666667,59.0416666666667,1995,340,"TLKMAIN",-15.3,-20,-12.7,10.2,7.4,-9.75,NA
1995-12-07,93.4025666666667,64.7916666666667,1995,341,"TLKMAIN",-16.3,-18.6,-14.8,0,3.1,-9.625,NA
1995-12-08,93.75065,65.625,1995,342,"TLKMAIN",-17.6,-24.5,-15.3,0,2.7,-9.66666666666667,NA
1995-12-09,93.5496875,59.7916666666667,1995,343,"TLKMAIN",-22.8,-26.1,-19.6,0,4,-9.5,NA
1995-12-10,92.341775,43,1995,344,"TLKMAIN",-21.9,-24.9,-18.2,10.2,3.5,-9.5,NA
1995-12-11,91.8233,49.875,1995,345,"TLKMAIN",-30,-34,-23.4,0,2.7,-9.66666666666667,NA
1995-12-12,92.1474875,54.6666666666667,1995,346,"TLKMAIN",-36.2,-38.2,-31.7,0,1.7,-9.66666666666667,NA
1995-12-13,92.4722208333333,52.4583333333333,1995,347,"TLKMAIN",-37.7,-38.9,-35.1,0,1.4,-9.70833333333333,NA
