"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
1992-03-12,1992,72,"TLKMAIN",-11.7,-17.7,-4.3,0,3.2,98.6232932098765,NA
1992-03-13,1992,73,"TLKMAIN",-17.7,-23.1,-11.6,0,1,95.3664151234568,NA
1992-03-14,1992,74,"TLKMAIN",-18,-25.9,-12.1,0,3.1,97.1928155864197,NA
1992-03-15,1992,75,"TLKMAIN",-12.8,-18.6,-6.9,0,3.5,96.9675300925926,NA
1992-03-16,1992,76,"TLKMAIN",-12.1,-17.2,-4.2,0,3.7,101.711598765432,NA
1992-03-17,1992,77,"TLKMAIN",-12.9,-19.3,-4.8,0,3.1,99.7999475308642,NA
1992-03-18,1992,78,"TLKMAIN",-13.5,-20.2,-6.5,0,3.2,103.935353395062,NA
1992-03-19,1992,79,"TLKMAIN",-5.9,-10.6,-0.5,0,5.2,101.794891975309,NA
1992-03-20,1992,80,"TLKMAIN",-6.6,-11.1,-2.2,0,5.6,119.520173611111,NA
1992-03-21,1992,81,"TLKMAIN",-8.2,-12.4,-3.9,0,5.2,106.113906635802,NA
1992-03-22,1992,82,"TLKMAIN",-10.2,-16.1,-4.9,0,2.8,115.12106095679,NA
1992-03-23,1992,83,"TLKMAIN",-4.6,-9.7,-2,0,6.9,128.463006172839,NA
1992-03-24,1992,84,"TLKMAIN",-4.6,-9.6,-0.7,0,7.2,117.044292438272,NA
1992-03-25,1992,85,"TLKMAIN",-4.5,-8.6,-1.1,0,6.1,112.399512345679,NA
1992-03-26,1992,86,"TLKMAIN",-10.8,-15.7,-5.4,0,2.4,137.695999228395,NA
1992-03-27,1992,87,"TLKMAIN",-16.6,-19.6,-14.6,0,1.6,133.487941358025,NA
1992-03-28,1992,88,"TLKMAIN",-16.7,-21.4,-12.1,0,2.7,131.779036265432,NA
1992-03-29,1992,89,"TLKMAIN",-16.3,-20.4,-10.3,0,3.1,122.220756944445,NA
1992-03-30,1992,90,"TLKMAIN",-17.9,-23.9,-6.7,0,3.5,146.026425925926,NA
1992-03-31,1992,91,"TLKMAIN",-20.3,-26.9,-7.3,0,2.7,165.046296296296,NA
1992-04-01,1992,92,"TLKMAIN",-20.3,-27.4,-14.6,0,2.4,170.408950617284,NA
1992-04-02,1992,93,"TLKMAIN",-19.4,-24,-15,0,4.3,177.507716049383,NA
1992-04-03,1992,94,"TLKMAIN",-16.5,-23.6,-11.2,0,3,165.470679012346,NA
1992-04-04,1992,95,"TLKMAIN",-20.1,-25.5,-16.4,0,3.9,170.331790123457,NA
1992-04-05,1992,96,"TLKMAIN",-11.7,-20.3,-6.7,0,5.9,187.114197530864,NA
1992-04-06,1992,97,"TLKMAIN",-17.9,-21,-13.6,0,5.1,160.956790123457,NA
1992-04-07,1992,98,"TLKMAIN",-14.9,-19.4,-10,0,2.7,191.396604938272,NA
1992-04-08,1992,99,"TLKMAIN",-6.8,-10,-4.9,0,6.2,183.950617283951,NA
1992-04-09,1992,100,"TLKMAIN",-14.6,-25,-6.8,0,4.2,166.975308641975,NA
1992-04-10,1992,101,"TLKMAIN",-28.7,-34.7,-24.2,0,2.8,194.83024691358,NA
1992-04-11,1992,102,"TLKMAIN",-30.3,-37.6,-19.7,0,2.4,207.381210648148,NA
1992-04-12,1992,103,"TLKMAIN",-23.8,-27.7,-19.6,0,5.7,215.813154320988,NA
1992-04-13,1992,104,"TLKMAIN",-16.5,-24.3,-10.4,0,6.2,194.208729938271,NA
1992-04-14,1992,105,"TLKMAIN",-14.3,-21.6,-6.1,0,3.7,217.704030092593,NA
1992-04-15,1992,106,"TLKMAIN",-14.4,-21.5,-2.6,5.1,2.2,224.916811728395,NA
1992-04-16,1992,107,"TLKMAIN",-12.6,-19.4,-4.9,2.5,1.6,192.517968364198,NA
1992-04-17,1992,108,"TLKMAIN",-8.9,-17.5,1.1,0,1.4,209.265212962963,NA
1992-04-18,1992,109,"TLKMAIN",-5.2,-11.4,2,0,2.9,220.405035493827,NA
1992-04-19,1992,110,"TLKMAIN",-4.4,-12,6.4,0,3.3,236.651234567901,NA
1992-04-20,1992,111,"TLKMAIN",-7.9,-14.4,-0.5,0,2.2,236.612654320988,NA
1992-04-21,1992,112,"TLKMAIN",-8.3,-10.5,-6.3,0,1.8,244.945987654321,NA
1992-04-22,1992,113,"TLKMAIN",-9.6,-13.2,0.8,0,2,201.774691358025,NA
1992-04-23,1992,114,"TLKMAIN",-11.3,-20.9,-6.1,0,1.4,225.231481481481,NA
1992-04-24,1992,115,"TLKMAIN",-13.7,-23.5,-2.3,0,2.6,245.486111111111,NA
1992-04-25,1992,116,"TLKMAIN",-9.1,-19.9,-1.4,0,2.4,212.422839506173,NA
1992-04-26,1992,117,"TLKMAIN",-17.3,-25,-5.6,0,1.6,219.868827160494,NA
1992-04-27,1992,118,"TLKMAIN",-17.6,-26.3,-6.2,0,1.4,226.543209876543,NA
1992-04-28,1992,119,"TLKMAIN",-11.3,-20.3,-2.8,0,4,236.921296296296,NA
1992-04-29,1992,120,"TLKMAIN",-18,-31.2,-11.6,0,3.6,252.708333333333,NA
1992-04-30,1992,121,"TLKMAIN",-22.8,-32.7,-12,0,1.9,228.742283950617,NA
1992-05-01,1992,122,"TLKMAIN",-25.1,-31.5,-17.3,0,2.4,243.865740740741,"Precipitation from Imnavait Wyoming gage"
1992-05-02,1992,123,"TLKMAIN",-25.7,-31,-21.3,0,3.5,250.925925925926,"Precipitation from Imnavait Wyoming gage"
1992-05-03,1992,124,"TLKMAIN",-25.9,-31.9,-17.9,0,2.9,253.703703703704,"Precipitation from Imnavait Wyoming gage"
1992-05-04,1992,125,"TLKMAIN",-23.2,-32.4,-10.2,2.5,2.6,262.847222222222,"Precipitation from Imnavait Wyoming gage"
1992-05-05,1992,126,"TLKMAIN",-15.8,-25,-3,7.6,2.4,254.513888888889,"Precipitation from Imnavait Wyoming gage"
1992-05-06,1992,127,"TLKMAIN",-13.5,-22.1,1,0,2.7,261.111111111111,"Precipitation from Imnavait Wyoming gage"
1992-05-07,1992,128,"TLKMAIN",-9.8,-20.6,4.6,2.5,2.2,266.435185185185,"Precipitation from Imnavait Wyoming gage"
1992-05-08,1992,129,"TLKMAIN",-6.9,-16.3,8,0,2.6,267.939814814815,"Precipitation from Imnavait Wyoming gage"
1992-05-09,1992,130,"TLKMAIN",-8.5,-16.5,-1.5,0,1.8,232.523148148148,"Precipitation from Imnavait Wyoming gage"
1992-05-10,1992,131,"TLKMAIN",-7.5,-15,4.1,0,3.6,265.625,"Precipitation from Imnavait Wyoming gage"
1992-05-11,1992,132,"TLKMAIN",-4.9,-11.4,-0.9,0,6.5,213.425925925926,"Precipitation from Imnavait Wyoming gage"
1992-05-12,1992,133,"TLKMAIN",-1.6,-5.5,2.1,0,5.7,261.458333333333,"Precipitation from Imnavait Wyoming gage"
1992-05-13,1992,134,"TLKMAIN",-2.6,-5.3,3.3,0,2.9,216.319444444444,"Precipitation from Imnavait Wyoming gage"
1992-05-14,1992,135,"TLKMAIN",-5.1,-9.9,-1.9,0,5.1,259.953703703704,"Precipitation from Imnavait Wyoming gage"
1992-05-15,1992,136,"TLKMAIN",-6.9,-11.1,-1.8,0,6,228.587962962963,"Precipitation from Imnavait Wyoming gage"
1992-05-16,1992,137,"TLKMAIN",-8.7,-14.8,-1.3,0,3.3,282.75462962963,"Precipitation from Imnavait Wyoming gage"
1992-05-17,1992,138,"TLKMAIN",-8.7,-13.5,-2.8,0,3.6,262.962962962963,"Precipitation from Imnavait Wyoming gage"
1992-05-18,1992,139,"TLKMAIN",-3.2,-10,0.1,2.5,4.9,209.606481481481,"Precipitation from Imnavait Wyoming gage"
1992-05-19,1992,140,"TLKMAIN",-0.2,-0.9,1.1,2.5,4.7,182.175925925926,"Precipitation from Imnavait Wyoming gage"
1992-05-20,1992,141,"TLKMAIN",1.3,-1.1,7.2,0,1.9,249.305555555556,"Precipitation from Imnavait Wyoming gage"
1992-05-21,1992,142,"TLKMAIN",0.6,-1.5,4.3,0,2.5,262.037037037037,"Precipitation from Imnavait Wyoming gage"
1992-05-22,1992,143,"TLKMAIN",2.8,0,9.3,0,2.4,276.967592592593,"Precipitation from Imnavait Wyoming gage"
1992-05-23,1992,144,"TLKMAIN",3.5,-1.3,10.3,0,2,316.203703703704,"Precipitation from Imnavait Wyoming gage"
1992-05-24,1992,145,"TLKMAIN",-0.6,-4.2,4.8,0,3.3,257.175925925926,"Precipitation from Imnavait Wyoming gage"
1992-05-25,1992,146,"TLKMAIN",-0.6,-6.8,6,0,1.7,321.875,"Precipitation from Imnavait Wyoming gage"
1992-05-26,1992,147,"TLKMAIN",-2,-5.3,4.8,0,3.3,178.125,"Precipitation from Imnavait Wyoming gage"
1992-05-27,1992,148,"TLKMAIN",0.7,-4.1,9,0,2.3,310.300925925926,"Precipitation from Imnavait Wyoming gage"
1992-05-28,1992,149,"TLKMAIN",1.5,-3.2,9.2,0,2.9,287.384259259259,"Precipitation from Imnavait Wyoming gage"
1992-05-29,1992,150,"TLKMAIN",3.2,-2,8,0,2.5,300.578703703704,"Precipitation from Imnavait Wyoming gage"
1992-05-30,1992,151,"TLKMAIN",5.7,0.4,14.5,0,2.1,320.486111111111,"Precipitation from Imnavait Wyoming gage"
1992-05-31,1992,152,"TLKMAIN",6.1,0,13,0,2,328.587962962963,"Precipitation from Imnavait Wyoming gage"
1992-06-01,1992,153,"TLKMAIN",4.9,1.1,11.6,0,2.2,294.444444444444,""
1992-06-02,1992,154,"TLKMAIN",1.6,0.5,3.8,0,3.4,165.393518518519,""
1992-06-03,1992,155,"TLKMAIN",-0.4,-2.2,1.1,0.3,3,172.800925925926,""
1992-06-04,1992,156,"TLKMAIN",-0.2,-3.2,3,0,3,302.546296296296,""
1992-06-05,1992,157,"TLKMAIN",2.8,-2.4,8,0,3.1,244.675925925926,""
1992-06-06,1992,158,"TLKMAIN",-1.6,-4.3,1.7,1.5,3.1,220.833333333333,""
1992-06-07,1992,159,"TLKMAIN",5.1,-5.3,12.4,0,2.3,337.384259259259,""
1992-06-08,1992,160,"TLKMAIN",7.2,2.18260869565217,12.2666666666667,0,2.99090909090909,227.12091540404,NA
1992-06-09,1992,161,"TLKMAIN",3.6,1.99565217391304,11.7083333333333,0,3.19545454545455,228.24166920194,NA
1992-06-10,1992,162,"TLKMAIN",7.2,2.60869565217391,13.0166666666667,0,2.8304347826087,251.768773148148,NA
1992-06-11,1992,163,"TLKMAIN",11.5,2.51304347826087,12.9208333333333,0,2.93913043478261,258.083751102293,NA
1992-06-12,1992,164,"TLKMAIN",7.6,2.69565217391304,13.1,2.5,3.02608695652174,242.204569003527,NA
1992-06-13,1992,165,"TLKMAIN",5.1,3.3304347826087,13.2291666666667,2.5,2.73181818181818,234.649542196759,NA
1992-06-14,1992,166,"TLKMAIN",6.3,3.50434782608696,14.4041666666667,2.5,2.72272727272727,226.568863536155,NA
1992-06-15,1992,167,"TLKMAIN",10.2,4.4125,14.2875,2.5,2.96666666666667,214.230510311448,NA
1992-06-16,1992,168,"TLKMAIN",12.2,3.825,14.3666666666667,2.5,2.76521739130435,232.418071338384,NA
1992-06-17,1992,169,"TLKMAIN",11,3.74583333333333,14.7291666666667,5.1,2.72173913043478,221.030654461279,NA
1992-06-18,1992,170,"TLKMAIN",11.6,4.62916666666667,14.1625,5.1,3.08695652173913,238.023886784512,NA
1992-06-19,1992,171,"TLKMAIN",11.3,4.52083333333333,14.875,0,3.22173913043478,230.530692340067,NA
1992-06-20,1992,172,"TLKMAIN",10.7,4.28333333333333,13.9791666666667,0,3.12173913043478,217.771866582492,NA
1992-06-21,1992,173,"TLKMAIN",11.7,4.59166666666667,14.8916666666667,0,2.91304347826087,227.242452651515,NA
1992-06-22,1992,174,"TLKMAIN",16.9,9.8,22.6,5.1,2.74347826086957,191.105264099327,NA
1992-06-23,1992,175,"TLKMAIN",9.6,6.9,11.6,0,2.9,86.4583333333333,"Air average, Max, & min estimated from Tussock 3m data"
1992-06-24,1992,176,"TLKMAIN",6.5,3.6,9.8,0,3.1,128.240740740741,"Air average, Max, & min estimated from Tussock 3m data"
1992-06-25,1992,177,"TLKMAIN",7.1,3.1,14.1,7.6,2.8,161.574074074074,"Air average, Max, & min estimated from Tussock 3m data"
1992-06-26,1992,178,"TLKMAIN",10.7,6.6,15.2,4.3,2.7,169.097222222222,"Air average, Max, & min estimated from Tussock 3m data"
1992-06-27,1992,179,"TLKMAIN",13.2,5.8,18.1,0,2.9,191.203703703704,"Air average, Max, & min estimated from Tussock 3m data"
1992-06-28,1992,180,"TLKMAIN",17.3,7.2,24.8,0,3.2,290.972222222222,"Air average, Max, & min estimated from Tussock 3m data"
1992-06-29,1992,181,"TLKMAIN",19.4,9,25.8,0,4.7,320.138888888889,"Air average, Max, & min estimated from Tussock 3m data"
1992-06-30,1992,182,"TLKMAIN",14.5,8.8,20.1,15.7,3.7,155.208333333333,"Air average, Max, & min estimated from Tussock 3m data"
1992-07-01,1992,183,"TLKMAIN",9.4,6.7,13.7,20.3,1.9,122.800925925926,"Air average, Max, & min estimated from Tussock 3m data"
1992-07-02,1992,184,"TLKMAIN",11,2.5,16,0,2.8,316.435185185185,"Air average, Max, & min estimated from Tussock 3m data"
1992-07-03,1992,185,"TLKMAIN",11.8,4.5,15.7,0,3.3,323.958333333333,"Air average, Max, & min estimated from Tussock 3m data"
1992-07-04,1992,186,"TLKMAIN",15,3.6,22.8,0,3.4,309.722222222222,"Air average, Max, & min estimated from Tussock 3m data"
1992-07-05,1992,187,"TLKMAIN",17.2,12.2,21.4,0,4.3,324.884259259259,"Air average, Max, & min estimated from Tussock 3m data"
1992-07-06,1992,188,"TLKMAIN",16.8,10.4,21.2,0,4.4,325.462962962963,"Air average, Max, & min estimated from Tussock 3m data"
1992-07-07,1992,189,"TLKMAIN",15.7,5.825,14.475,0,3.23333333333333,206.729411826599,NA
1992-07-08,1992,190,"TLKMAIN",15.1,6.25833333333333,15.3416666666667,0,3.17083333333333,187.451550925926,NA
1992-07-09,1992,191,"TLKMAIN",14.4,5.85416666666667,14.575,0,3.16666666666667,209.22750736532,NA
1992-07-10,1992,192,"TLKMAIN",13.8,5.47083333333333,14.9833333333333,0,3.04166666666667,217.090822811448,NA
1992-07-11,1992,193,"TLKMAIN",14.2,9.3,17.5,0,2.81666666666667,204.514198232323,NA
1992-07-12,1992,194,"TLKMAIN",3.8,-0.3,8.3,5.8,2.9625,44.0972222222222,NA
1992-07-13,1992,195,"TLKMAIN",0.1,-2.2,2.5,0.3,2.95416666666667,135.532407407407,NA
1992-07-14,1992,196,"TLKMAIN",7.1,0.2,13.7,0,3.11666666666667,276.50462962963,NA
1992-07-15,1992,197,"TLKMAIN",14.7,6.8,19.3,0,3.19166666666667,299.074074074074,NA
1992-07-16,1992,198,"TLKMAIN",14.4,8.5,18.4,0,2.94583333333333,305.787037037037,NA
1992-07-17,1992,199,"TLKMAIN",16.2,10.1,21.1,1,3.24583333333333,231.944444444444,NA
1992-07-18,1992,200,"TLKMAIN",17.7,9.4,23.2,0,3.17916666666667,241.203703703704,NA
1992-07-19,1992,201,"TLKMAIN",13.9,10.8,17.5,11.9,3.40416666666667,141.782407407407,NA
1992-07-20,1992,202,"TLKMAIN",10.5,7.9,13.4,1.3,3.29166666666667,135.99537037037,NA
1992-07-21,1992,203,"TLKMAIN",12.2,6.7,15.9,0,3.2875,215.856481481481,NA
1992-07-22,1992,204,"TLKMAIN",14,8,18,0.5,3.17083333333333,219.675925925926,NA
1992-07-23,1992,205,"TLKMAIN",14.5,8.6,19.8,2.8,3.26666666666667,209.837962962963,NA
1992-07-24,1992,206,"TLKMAIN",13.5,8.9,16.6,0.8,3.375,152.546296296296,NA
1992-07-25,1992,207,"TLKMAIN",13.6,11,17.1,2.8,2.9625,172.222222222222,NA
1992-07-26,1992,208,"TLKMAIN",10.1,8.9,11.1,0.5,3.1375,65.5092592592593,NA
1992-07-27,1992,209,"TLKMAIN",13.1,8.3,17.9,0.5,3.17083333333333,220.486111111111,NA
1992-07-28,1992,210,"TLKMAIN",12.8,7.6,15.3,0,3.41666666666667,161.689814814815,NA
1992-07-29,1992,211,"TLKMAIN",9.2,5,12.6,0,3.11666666666667,226.50462962963,NA
1992-07-30,1992,212,"TLKMAIN",14.6,3.5,22,0,2.92083333333333,272.569444444444,NA
1992-07-31,1992,213,"TLKMAIN",14.6,8.5,19.2,0,3.14166666666667,217.476851851852,NA
1992-08-01,1992,214,"TLKMAIN",16.7,8.3,22.7,0,3.22916666666667,220.833333333333,NA
1992-08-02,1992,215,"TLKMAIN",5.5,3.6,10.2,0.8,3.22083333333333,72.2222222222222,NA
1992-08-03,1992,216,"TLKMAIN",3.7,1.1,6,1,3.3125,92.5925925925926,NA
1992-08-04,1992,217,"TLKMAIN",3.8,1,7.2,0,3.45,134.722222222222,NA
1992-08-05,1992,218,"TLKMAIN",12,3.5,19.5,0,3.275,226.736111111111,NA
1992-08-06,1992,219,"TLKMAIN",16.4,9.7,24.5,0.3,3.17083333333333,187.847222222222,NA
1992-08-07,1992,220,"TLKMAIN",10.4,9.3,11.7,9.1,2.97916666666667,60.0694444444444,NA
1992-08-08,1992,221,"TLKMAIN",7.2,4.1,11.5,5.3,2.95416666666667,83.912037037037,NA
1992-08-09,1992,222,"TLKMAIN",10.1,4.3,14.9,0,3.20416666666667,147.800925925926,NA
1992-08-10,1992,223,"TLKMAIN",11.5,8.9,14.2,0.3,3.11666666666667,109.143518518519,NA
1992-08-11,1992,224,"TLKMAIN",12.4,8.5,15.1,0,3.225,71.9907407407407,NA
1992-08-12,1992,225,"TLKMAIN",5.1,1.5,8.7,0,3.22916666666667,69.4444444444444,NA
1992-08-13,1992,226,"TLKMAIN",1.9,0.2,5,1,3.37916666666667,100.115740740741,NA
1992-08-14,1992,227,"TLKMAIN",4.2,-0.5,9.4,2.5,3.29166666666667,175,NA
1992-08-15,1992,228,"TLKMAIN",7.7,2.2,11.5,0,3.2125,89.3518518518518,NA
1992-08-16,1992,229,"TLKMAIN",3.8,0.1,7.6,1,3.5625,64.4675925925926,NA
1992-08-17,1992,230,"TLKMAIN",0.1,-2.3,1.9,7.9,3.20833333333333,69.0972222222222,NA
1992-08-18,1992,231,"TLKMAIN",-1,-3.2,3.6,0.8,3.4875,159.722222222222,NA
1992-08-19,1992,232,"TLKMAIN",4.9,-4.2,12.4,0,3.16666666666667,209.722222222222,NA
1992-08-20,1992,233,"TLKMAIN",9.8,3.8,15,0,2.96666666666667,161.458333333333,NA
1992-08-21,1992,234,"TLKMAIN",12.9,8.8,17.6,0,2.95,145.25462962963,NA
1992-08-22,1992,235,"TLKMAIN",10.7,6.4,14.4,0,2.975,84.6064814814815,NA
1992-08-23,1992,236,"TLKMAIN",11.3,3.4,18.2,0,3.03333333333333,177.314814814815,NA
1992-08-24,1992,237,"TLKMAIN",13.6,8.4,18.4,0,3.04090909090909,109.143518518519,NA
1992-08-25,1992,238,"TLKMAIN",11,5.2,17.1,22.9,2.90454545454545,85.5324074074074,NA
1992-08-26,1992,239,"TLKMAIN",4.6,2.8,6.4,64.5,2.83181818181818,17.0138888888889,NA
1992-08-27,1992,240,"TLKMAIN",3.8,-0.3,10.3,0.5,2.99545454545455,179.861111111111,NA
1992-08-28,1992,241,"TLKMAIN",6.4,-1.9,13.5,0,2.95909090909091,186.342592592593,NA
1992-08-29,1992,242,"TLKMAIN",7.3,2.6,13.2,0,3.26818181818182,179.976851851852,NA
1992-08-30,1992,243,"TLKMAIN",7.3,1.3,12.1,0,3.24782608695652,173.49537037037,NA
1992-08-31,1992,244,"TLKMAIN",5.6,-2.07391304347826,8.35652173913043,0,2.85217391304348,107.086036634461,NA
1992-09-01,1992,245,"TLKMAIN",5.1,-0.247826086956522,9.80869565217391,0,2.93478260869565,109.302359198873,NA
1992-09-02,1992,246,"TLKMAIN",3.3,0.6,5.3,1,3.1695652173913,66.8981481481482,NA
1992-09-03,1992,247,"TLKMAIN",2.7,-1.4,7,0.3,3.12608695652174,101.62037037037,NA
1992-09-04,1992,248,"TLKMAIN",4.3,-2.3,11.1,0,2.6,141.550925925926,""
1992-09-05,1992,249,"TLKMAIN",5.6,1,10.3,0,3.3,102.546296296296,""
1992-09-06,1992,250,"TLKMAIN",0.4,-0.7,2.6,0.5,2.4,79.6296296296296,""
1992-09-07,1992,251,"TLKMAIN",1.4,-0.8,5.4,0.3,2.4,133.912037037037,""
1992-09-08,1992,252,"TLKMAIN",-1.6,-3.6,0.7,2,3.3,70.2546296296296,""
1992-09-09,1992,253,"TLKMAIN",-8.1,-10.7,-3.6,0,4.9,126.967592592593,""
1992-09-10,1992,254,"TLKMAIN",-6.9,-11.5,-2.8,2.5,4,99.8842592592593,"Precipitation from Imnaviat Wyoming gage"
1992-09-11,1992,255,"TLKMAIN",-6,-9.1,-3.2,2.5,2.4,90.625,""
1992-09-12,1992,256,"TLKMAIN",-6.1,-10,-1.4,0,2.2,96.412037037037,""
1992-09-13,1992,257,"TLKMAIN",-8.7,-14.9,-3.7,0,3.4,94.6759259259259,""
1992-09-14,1992,258,"TLKMAIN",-9.1,-13.2,-6.4,0,4.6,67.5925925925926,""
1992-09-15,1992,259,"TLKMAIN",-8.6,-10.1,-7.9,0,7.3,70.2546296296296,""
1992-09-16,1992,260,"TLKMAIN",-8.2,-10.5,-6.5,0,6.2,84.837962962963,""
1992-09-17,1992,261,"TLKMAIN",-12.5,-20.2,-7.5,0,2.6,116.319444444444,""
1992-09-18,1992,262,"TLKMAIN",-13.7,-20.4,-10.9,0,2.5,71.412037037037,""
1992-09-19,1992,263,"TLKMAIN",-12.9,-14.3,-10.6,0,2.2,68.8657407407407,""
1992-09-20,1992,264,"TLKMAIN",-15.7,-19.5,-13.3,0,2.3,74.8842592592593,""
1992-09-21,1992,265,"TLKMAIN",-15.8,-20.3,-12.8,2.5,2.5,63.4259259259259,""
1992-09-22,1992,266,"TLKMAIN",-16.8,-22.9,-7.8,2.5,2.2,73.3796296296296,""
1992-09-23,1992,267,"TLKMAIN",-16,-24.7,-9.4,0,2,75,""
1992-09-24,1992,268,"TLKMAIN",-12.7,-20.9,-7.8,0,1.5,62.6157407407407,""
1992-09-25,1992,269,"TLKMAIN",-14.9,-22.6,-8.6,2.5,1.8,63.7731481481481,""
1992-09-26,1992,270,"TLKMAIN",-15.4,-24.8,-7.2,2.5,1.4,73.9583333333333,""
1992-09-27,1992,271,"TLKMAIN",-21.9,-26.9,-13.1,0,1.5,79.5138888888889,""
1992-09-28,1992,272,"TLKMAIN",-16.8,-20.2,-13.1,0,1.1,38.1944444444444,""
1992-09-29,1992,273,"TLKMAIN",-17.6,-20.7,-13.2,2.5,0.6,33.6805555555556,""
1992-09-30,1992,274,"TLKMAIN",-21.4,-29.5,-14,0,0.7,42.2453703703704,""
1992-10-01,1992,275,"TLKMAIN",-18.6,-24.1,-15.5,0,1,59.1680100308642,NA
1992-10-02,1992,276,"TLKMAIN",-16.8,-24.5,-9.2,0,1.2,60.2210389660494,NA
1992-10-03,1992,277,"TLKMAIN",-17,-25,-11,0,1.2,66.1241975308642,NA
1992-10-04,1992,278,"TLKMAIN",-13.3,-16.1,-10.1,2.5,3.7,62.9210952932099,NA
1992-10-05,1992,279,"TLKMAIN",-6.1,-13.1,-1,0,8.2,57.9740216049383,NA
1992-10-06,1992,280,"TLKMAIN",1,-2.1,3.1,0,10.2,50.3433792438272,NA
1992-10-07,1992,281,"TLKMAIN",-1.4,-7.3,4,0,4.6,37.5081531635803,NA
1992-10-08,1992,282,"TLKMAIN",-5.5,-9.9,-2.5,0,2.7,35.4901851851852,NA
1992-10-09,1992,283,"TLKMAIN",-6.9,-9.7,-5.4,0,2.8,44.7319949845679,NA
1992-10-10,1992,284,"TLKMAIN",-11.8,-15.8,-9.3,0,3.2,40.370943287037,NA
1992-10-11,1992,285,"TLKMAIN",-9.9,-14.3,-8,0,6.6,48.7767006172839,NA
1992-10-12,1992,286,"TLKMAIN",-9.8,-13.1,-8.2,0,4.1,30.6082642746914,NA
1992-10-13,1992,287,"TLKMAIN",-12.3,-16.1,-9.7,0,4.5,32.4836199845679,NA
1992-10-14,1992,288,"TLKMAIN",-9.1,-16.9,-5.7,2.5,2.9,31.153556712963,NA
1992-10-15,1992,289,"TLKMAIN",-11.6,-14.1,-9.3,0,6.2,33.2123198056212,NA
1992-10-16,1992,290,"TLKMAIN",-13.5,-17.3,-9.9,5.1,4.2,30.7584656635802,NA
1992-10-17,1992,291,"TLKMAIN",-12.1,-16.8,-8.9,0,3.2,23.4912781635803,NA
1992-10-18,1992,292,"TLKMAIN",-16.2,-23.3,-12.1,0,3.3,17.9356234567901,NA
1992-10-19,1992,293,"TLKMAIN",-21.5,-28.6,-14.9,0,2,15.9478900462963,NA
1992-10-20,1992,294,"TLKMAIN",-21.4,-25.1,-17.9,0,1.3,14.3170069444444,NA
1992-10-21,1992,295,"TLKMAIN",-24.6,-30.5,-20.8,2.5,0.8,18.9676033950617,NA
1992-10-22,1992,296,"TLKMAIN",-19.9,-25.5,-16.6,0,0.6,16.6244926697531,NA
1992-10-23,1992,297,"TLKMAIN",-19.8,-26.2,-15.9,0,1.1,15.5479826388889,NA
1992-10-24,1992,298,"TLKMAIN",-23.4,-27,-17.4,2.5,2.8,13.9400416338324,NA
1992-10-25,1992,299,"TLKMAIN",-16.4,-23.7,-2.1,5.1,1.9,12.1741203703704,NA
1992-10-26,1992,300,"TLKMAIN",-2.7,-6.1,-0.2,0,5.7,11.5980968364198,NA
1992-10-27,1992,301,"TLKMAIN",-7,-16.3,-1.4,0,3.8,7.83677430555555,NA
1992-10-28,1992,302,"TLKMAIN",-15.2,-16,-14.6,0,4.3,11.9438900462963,NA
1992-10-29,1992,303,"TLKMAIN",-16.1,-21.4,-15.5,0,7.2,11.366175154321,NA
1992-10-30,1992,304,"TLKMAIN",-20.1,-24.5,-16.1,0,3.7,9.34965162037036,NA
1992-10-31,1992,305,"TLKMAIN",-21.7,-28.1,-18.2,2.5,3,7.62005694444444,NA
1992-11-01,1992,306,"TLKMAIN",-21.5,-28.3,-14.5,2.5,4.8,10.8437189814815,NA
1992-11-02,1992,307,"TLKMAIN",-10.3,-16.3,-5.8,5.1,6.2,8.72256342592593,NA
1992-11-03,1992,308,"TLKMAIN",-7,-11.9,-2.5,0,4,7.50951759259259,NA
1992-11-04,1992,309,"TLKMAIN",-13.6,-15.6,-11.7,0,2.9,8.17724490740741,NA
1992-11-05,1992,310,"TLKMAIN",-15.6,-16.4,-15.1,0,2.4,6.26398657407407,NA
1992-11-06,1992,311,"TLKMAIN",-17.4,-20.6,-15.3,7.6,2.5,7.65907361111111,NA
1992-11-07,1992,312,"TLKMAIN",-10.8,-15.3,-7.2,0,2.8,12.2213851851852,NA
1992-11-08,1992,313,"TLKMAIN",-5.8,-12,-2.2,0,8.2,4.46674722222222,NA
1992-11-09,1992,314,"TLKMAIN",-8.5,-14.8,-3.4,0,3.6,5.94675833333333,NA
1992-11-10,1992,315,"TLKMAIN",-9.5,-11.1,-9,0,4.2,2.99668935185185,NA
1992-11-11,1992,316,"TLKMAIN",-13.6,-19.1,-10.9,0,4.9,5.1591037037037,NA
1992-11-12,1992,317,"TLKMAIN",-18.7,-27.8,-13.5,0,4.8,3.07685694444444,NA
1992-11-13,1992,318,"TLKMAIN",-13.8,-22,-12,0,6.7,2.35730787037037,NA
1992-11-14,1992,319,"TLKMAIN",-19.7,-23.9,-12.7,0,3.8,3.26518611111111,NA
1992-11-15,1992,320,"TLKMAIN",-16,-22.8,-11.2,0,5,2.68703703703704,NA
1992-11-16,1992,321,"TLKMAIN",-14.5,-15.8,-12.6,0,2.3,2.60501805555556,NA
