number,org.Ks,org.vwc_s,org.vwc_r,org.VG_alpha,org.VG_n,org.thermcond,org.thermcap,min.Ks,min.vwc_s,min.vwc_r,min.VG_alpha,min.VG_n,min.thermcond,min.thermcap
0271,0.207807325282124,0.45167567951344,0.139633994557057,0.0116959868329137,1.27327078958042,0.242980749898095,2939108.87587385,0.0631135790879775,0.651339254211029,0.0433588828970678,0.00236464820096696,1.45971081294066,1.74454115146707,1586603.63817378
0272,1.13251651129113,0.472116368088732,0.0813061693862779,0.0136705805258923,1.34946120806103,0.285634844431479,2306638.19802233,0.00289506372789578,0.651002670558216,0.0965245675474638,0.00221133741647215,1.29838946363586,1.74937658953142,2126032.13739884
0273,0.0389276163232359,0.440737992807617,0.118527597345877,0.0136828254047099,1.1944402943358,0.307502781770134,2501571.39272804,0.111019544562501,0.590527097189007,0.0951273585035,0.00225449781221106,1.40344900020744,1.76521387765242,2242392.15249312
0274,1.66061892162965,0.458293328610575,0.0612771830770653,0.0125946023693956,1.37969724534223,0.214560111120198,2669279.74658529,0.0856768865816258,0.515436851481861,0.0912892774418229,0.0025863892609907,1.29903691674202,1.73836491408864,2225439.85795812
0275,1.0122492178475,0.485651580723794,0.0506692458809586,0.0120324053362644,1.38837050882233,0.309671898780216,2629441.73255076,0.151720987950548,0.613543703717552,0.0406852363415528,0.0023869242341115,1.21105397512513,1.57695769222202,1626562.44622683
0276,1.19668416515981,0.491309193581762,0.0795348378744209,0.0118262935672597,1.40560858032271,0.21514607215728,2238418.67110126,0.140358949424905,0.531150415817229,0.0518897821336519,0.00247044631773703,1.42574306133146,1.40251453291122,2282563.9168357
0277,1.52444106736136,0.562035422463203,0.0714134752648417,0.0116700053830498,1.19990194304347,0.210016442092456,2240503.81615495,0.0994099468047417,0.602111952115456,0.109540206729062,0.00234679607033224,1.2763470225091,1.39792769877886,1878769.49900342
0278,1.40365682665684,0.474794237313326,0.128500470172591,0.0118094244425725,1.38294839205926,0.295868501609133,2714247.27347412,0.0398788533629296,0.566099121223204,0.0411272516150493,0.00249422221476187,1.43018948222378,1.40140065221545,1967265.93163051
0279,0.581372954551694,0.518321182626765,0.054757703401288,0.0133867972723147,1.22825253544694,0.277245424630848,2180894.58161124,0.0414537727805033,0.629993999933824,0.063120837839134,0.00222730687008559,1.24168454396587,1.23881750893363,1621000.20829029
0280,0.290500891614239,0.428384072416555,0.146895082328212,0.0120767028327445,1.17301343344796,0.237941509696771,2708288.89295643,0.0642047962349291,0.570922604506323,0.0223325447434792,0.00220489315492658,1.21422498904181,1.5137627685739,2059133.70778714
0281,1.38020474264267,0.422406493414473,0.115408019518689,0.0118017257512522,1.22314251014783,0.212750618024089,3037597.58323694,0.0284239957084108,0.479571026891656,0.0515634382227669,0.00246021680700593,1.4166139885547,1.51783823798539,2172321.88089937
0282,1.67026667972586,0.402899527482688,0.121720854400401,0.0136466608953724,1.20204842426748,0.251538314514648,2068135.69210877,0.012300838667568,0.584428700525919,0.09819892922726,0.00242872136420634,1.37351914320158,1.25040880765525,1921247.94789776
0283,0.734499991617001,0.494599816500908,0.0766120977513958,0.012874958984295,1.37697297961755,0.220335237023217,1965603.34052783,0.201033608635371,0.567489620021172,0.0886086659096647,0.00265020192478048,1.42188217461992,1.31739481725605,2367964.19974044
0284,1.31306603233518,0.454103811791027,0.100262183362129,0.013836630221459,1.31388060231118,0.307152805594989,2076183.38871333,0.0834265838236405,0.615873491093842,0.100477383160219,0.00222365883486167,1.32641710472783,1.63278001706801,2256433.49869177
0285,1.48959434643963,0.516432514701411,0.0779624659948284,0.0129389996246895,1.29106973625645,0.223061618521722,2518466.91606389,0.106181967526666,0.543286258898024,0.0956713442865759,0.00258769064305027,1.4432846437882,1.2800186408773,2377925.43144501
0286,0.233937843707218,0.479438106447598,0.05271459827004,0.0131201685094328,1.39498206845711,0.283399670256855,3175762.10431333,0.0429492541685547,0.50412970154481,0.11758621478749,0.00242047552141805,1.45670268451703,1.46455689159919,2210612.98886477
0287,1.18106523911437,0.498755811640481,0.0642488515969366,0.0114901200050589,1.18729300032605,0.188822690535948,2247221.32454619,0.154951504942159,0.652977232152643,0.109408560483786,0.00248553376957255,1.27405756854544,1.49972917959814,1649212.22870983
0288,0.692299098968419,0.457119187825313,0.124410654097749,0.0125658567320277,1.27948875193162,0.207861574594106,2126300.2796751,0.0469148410930232,0.636123663457623,0.117139792171353,0.00263797982364784,1.37644495499508,1.38507406481139,2206863.18471842
0289,0.65230232137918,0.571445288762404,0.146381889038719,0.0116247784651618,1.19482179045632,0.193446548537264,1985003.15413841,0.107602194603956,0.522444964142656,0.0498393479181919,0.00230246400781469,1.44298741041093,1.76376159109944,1810780.07992427
0290,0.948845461806516,0.462602175822342,0.0959844669417944,0.0122825704773814,1.3690601931338,0.21474229320322,2251970.90927509,0.123096467266143,0.605902282979386,0.0890476170255337,0.0025792987161409,1.32835554801843,1.55325409219359,2203693.54668143
0291,0.892473845872776,0.511324122786848,0.116915734244906,0.0128172355766415,1.3741657086011,0.29738428228235,2029135.06401936,0.0489183769225312,0.562889818017371,0.0546137651492609,0.002173044721855,1.25836630974493,1.45052750017705,2363707.49399322
0292,0.896885045362516,0.499169646960683,0.0551187678065617,0.01378958280895,1.38981737285064,0.199808897885669,1990094.25461469,0.0953267833156591,0.652605149760936,0.103866211475059,0.0026195890855767,1.4545832709497,1.23830473357411,2340054.75382623
0293,0.517967621950509,0.592320747975679,0.140462568347389,0.0129733289150216,1.28640055669013,0.190683131126512,3093347.20005472,0.0599270680951377,0.639865806401754,0.0864324371525087,0.00233490053649266,1.24613107879376,1.86276045625064,2352201.01956557
0294,1.36973957641996,0.469247591949999,0.0886907405976905,0.0132578699692672,1.21444652841923,0.299068076627649,3211891.74006272,0.178810996989779,0.627549480118835,0.0642544790805318,0.00246408883316616,1.20066092954405,1.79414142941809,2335709.41304415
0295,0.569055542703295,0.524575312722009,0.0618375128739048,0.013823073051466,1.39876902478588,0.239357267671236,2740883.41893295,0.122791492662303,0.551641892318428,0.114902160672168,0.00255718137843227,1.21473336275609,1.22267302716146,1930803.53713385
0296,1.39101023067748,0.527547577992082,0.0849192817094037,0.0122195737664976,1.35942659239972,0.269444389835931,2385311.56211472,0.0876971594075963,0.64899907180001,0.0964942484022351,0.00221025397537103,1.26716586076138,1.43890109703736,2405062.36711331
0297,0.907641548682382,0.582864897492342,0.147035773836239,0.0128043652289599,1.1874871795446,0.22080013980082,2043639.1701397,0.167325988160681,0.585276351699792,0.0403527218597941,0.00232347897504972,1.19832579920126,1.78171294658905,1651001.50306709
0298,0.0701880559853064,0.497033906050585,0.113755318768346,0.0121099353217279,1.20736761095567,0.240932528806792,2756235.60020525,0.164939848803656,0.499783513201261,0.0215635199321667,0.00232483917156331,1.3624524240901,1.65219709022043,2142028.17744995
0299,1.08183072513877,0.496439000552008,0.0656057254590327,0.0119881633868784,1.36711721425268,0.222044845401542,2056657.12238532,0.0828380689071491,0.52795804030397,0.065095196982543,0.0022543048914064,1.21342247889138,1.87805616076897,1820200.20481874
0300,0.592772276801578,0.426906563107669,0.0844656817361945,0.0114910863468834,1.26282791164092,0.304617915702547,3159627.17530003,0.00826785563368904,0.461614114313992,0.040736152962246,0.0023829067541543,1.39008434345897,1.77277370323266,2317935.35713688
0301,0.115960975959979,0.521237878072588,0.0671791577524739,0.0135711588878905,1.30999127777799,0.305540217807837,2080280.07279264,0.0102977381768108,0.48916029513916,0.0551704747924116,0.00239089496067311,1.2884056751127,1.67128807073226,1657871.84822443
0302,0.851419876975995,0.542667945174687,0.062472223038855,0.0131426697440196,1.42845361089564,0.273069540602737,3018858.4415511,0.0311513606085337,0.588447231999319,0.0219241605580784,0.00221398790134793,1.33371689758991,1.24374654615667,2233724.34896021
0303,0.576578712198787,0.40599248624919,0.147801704508648,0.0118535169718825,1.37060421563173,0.188912900619442,2118882.06836467,0.0072524483159988,0.519600883034663,0.0247916352899512,0.00217164167888172,1.4355209409151,1.98171683056867,2276360.21875963
0304,0.752293215522779,0.577088724524947,0.146149427507888,0.0134739491370864,1.27499183342658,0.295698835738993,2810978.51827752,0.156397120189623,0.503816239527566,0.0303246116375551,0.00238786427985872,1.20683166775244,1.87121293591693,2272235.94986275
0305,1.38277994999079,0.46822565975613,0.0535409629750066,0.0130041660160722,1.30109220591696,0.248409766883036,2421352.01753525,0.174902215925114,0.614852697765688,0.0988019592058147,0.00261056428938708,1.42142194124376,1.92944284490702,1980167.51247528
0306,1.33629284065374,0.522161733152205,0.0979375106638996,0.0130787703781873,1.30568292775549,0.309540835108928,3201520.819821,0.170407620183416,0.523744599536574,0.0237763038962614,0.00251300326716302,1.32922100481267,1.66870592324619,1816038.19592716
0307,1.01338363379956,0.559893291882658,0.0801570957370568,0.0124768908976449,1.31024889358568,0.207703494834801,2888862.16303753,0.207582364089137,0.65040356278033,0.0280269200385548,0.00225044942845523,1.45526372790749,1.66774598339373,2202885.98675001
0308,0.0791545997455001,0.474864077875903,0.103545614003786,0.0132604794032128,1.17623155418002,0.261239709438232,2431050.37729894,0.117548993391864,0.628309106938867,0.117863468208886,0.00252145976084295,1.46040811012989,1.26148591443745,2287875.97687938
0309,1.29286709623763,0.434025931413984,0.12299810239689,0.0119353830943979,1.36545897503449,0.199449233097315,2731347.99962079,0.00870906660875527,0.468087157447171,0.0226425067128846,0.00249476700687694,1.42159698728274,1.62638011832748,1547187.04600772
0310,1.49069626801928,0.578786902839877,0.12690329667714,0.012701547429817,1.25705555000742,0.265674172820436,2019168.54795851,0.102649133298949,0.548335929422779,0.0417601668873336,0.0025505967499906,1.39534500434491,1.26062176465723,2051167.05505759
0311,0.756124235835917,0.515983189478144,0.0899291588722961,0.0127342700353983,1.23008081322271,0.309392401252146,2127182.15103124,0.170681801386873,0.60905787890763,0.0448071218260564,0.00234231707902748,1.39884614414458,1.92065408652535,2343114.18830557
0312,1.49386339674456,0.563272393421084,0.128862884288328,0.0121933990392932,1.26326346507125,0.254108879418054,2106064.4261433,0.140626436464005,0.575606749086594,0.0762066062568687,0.00250124506837,1.45248410527179,1.46562950493186,1919881.42964477
0313,0.758774491238037,0.533607367293397,0.0983967838863377,0.0116419723092713,1.38867572484219,0.206102384461585,2299481.04327484,0.0226332309283467,0.658300915480871,0.107240121843154,0.00235851570203905,1.38976237996387,1.45771989683217,1986214.74352572
0314,1.33867671446779,0.470394317011302,0.0520742203824688,0.0115161560148594,1.28023243593402,0.187716027709976,2201280.78434491,0.0861176985410342,0.640284017381584,0.105153214356932,0.00262871097233536,1.45624568648888,1.31500699336781,1908074.76188708
0315,0.413612411221063,0.572548538359953,0.051590005020774,0.012809603909581,1.41266047533291,0.203668818735896,2808800.78497245,0.0629065065543817,0.643995257605985,0.1105377570746,0.00240437855334021,1.36772009601756,1.34021038584782,1896719.49201077
0316,1.61462144155329,0.524251776917139,0.0685520879955497,0.0117038880344583,1.41881332603558,0.280652461618796,2634319.45920908,0.116542184944108,0.476003668278176,0.111121781645087,0.00233400683948553,1.23820123327134,1.3604156361243,1733123.610229
0317,1.23689772527665,0.481204203153355,0.0549277949940413,0.0135161216339114,1.35817392069958,0.22256489806535,2102349.387721,0.19608229802327,0.574983964437945,0.0796878317170776,0.00258312121086801,1.32961136516263,1.32101746090553,2376093.39812421
0318,0.357200272614643,0.474392063146783,0.1482125667535,0.012044319574274,1.3399912039561,0.197148113630858,3227083.14218854,0.133008083573596,0.52423170388639,0.0708558346999809,0.00265002408204997,1.43482891388596,1.84911439542336,1587458.8622041
0319,0.531090728870166,0.595703484369162,0.13773684195003,0.0132747767758481,1.32796700592618,0.222424394417671,2338706.05436857,0.192812234975502,0.526658782910788,0.102238986220444,0.00248508524932707,1.41464605082674,1.27620307492236,2186838.13852863
0320,1.47223839118041,0.5882098870927,0.137467483225907,0.0131986252114509,1.23806207145315,0.282313217137969,2160001.91831281,0.012972040901179,0.621328085990949,0.0458669311343227,0.00233674000616571,1.36644964271817,1.23529218291543,2221010.67979168
0321,0.133326099570416,0.528212023571925,0.053344721347536,0.0136831993866357,1.34723219614783,0.229138478271925,2534886.4900219,0.142837420708815,0.587917310335254,0.105850608010381,0.00257661620513267,1.19927100453052,1.43082485648735,1589925.53652287
0322,0.549244423224447,0.571355794913229,0.0599153885731939,0.0120144978105194,1.35995385660872,0.254468195532565,2976973.05062106,0.0919598127214678,0.474141719651874,0.0960188066880917,0.00249379967468749,1.24086567520201,1.96418813895918,1641354.45068218
0323,0.0491101636934159,0.568469203229388,0.0762096874118084,0.0116796978306721,1.2163307200459,0.232692798694799,2723360.04416419,0.0460165291586793,0.515610416053515,0.0872617122348165,0.00261821150789797,1.2790548503512,1.40674222930103,2468908.08030008
0324,0.146504948096693,0.516106747270143,0.0604030255111167,0.013854942719344,1.3609038885887,0.307737835773907,2450779.41182069,0.199960503152657,0.578042379123811,0.0740963313354179,0.00218632591741777,1.2806630813476,1.89371656596435,1562357.46428277
0325,0.710675697840956,0.514394850352407,0.131599556202628,0.0121330038425895,1.38557143232599,0.271211877758877,2859014.42324417,0.00378657874338459,0.65934961258811,0.0371065156970173,0.00226518396083692,1.41949649259337,1.64284622096228,1507171.25633708
0326,1.53353010927318,0.574759574019816,0.0824187421653653,0.011783972740603,1.33833919791138,0.241423302347597,2389792.66509693,0.198046999689107,0.491512272657827,0.0633882640369004,0.00238617395131443,1.24514223349846,1.23760708017091,1951493.45138506
0327,0.185604828322636,0.417541171634384,0.069303694919264,0.012124570013991,1.35973383472367,0.281803428157,2131169.98094977,0.0675832849044782,0.464491927352548,0.028123327558185,0.00233913902983437,1.20238284690612,1.80485988057135,1559150.28721001
0328,1.15246532481884,0.451048288812675,0.0541269673179602,0.0118716196494869,1.21498367580042,0.212431476408645,2343401.81513934,0.10062718267056,0.648420313259121,0.110743933878536,0.00259196289881422,1.39174263671355,1.58268056322843,2093339.88989703
0329,0.144839077106369,0.407161884211935,0.0525815868343925,0.0138510032907164,1.29592919432429,0.208205378248822,3249235.81101024,0.122401702226978,0.492909072432015,0.109240773592587,0.00248147114914286,1.28939079585637,1.32676454338216,1707389.55033291
0330,0.671414699584229,0.408048705771752,0.0972750282550929,0.0122338361454431,1.24158047642116,0.202262092558172,3111837.08579093,0.185378548547918,0.640132702045096,0.0552306878649397,0.00249242806122365,1.20541588491861,1.91934948345429,1835100.53226608
0331,1.64342596034138,0.59676908034957,0.0731013679663651,0.011475882871928,1.29170299551073,0.311411856621591,2383665.81040479,0.0149658353315773,0.614052809114615,0.091733336257725,0.0025594770645438,1.35092850502346,1.31834796333652,2394845.0492667
0332,1.41757325822769,0.559378158155782,0.100313662722963,0.011603256579699,1.28773443076137,0.200314465065167,2018521.07896821,0.174217241657933,0.493912445417466,0.116166066123522,0.00261330388874683,1.45352114246272,1.41936488051055,1628860.99336692
0333,1.3462283686123,0.583758340794966,0.0683042551423656,0.0122876015015736,1.28293521413778,0.305457213909394,2100626.4085032,0.0576983035642716,0.654980207825964,0.112058714678534,0.0025915073949015,1.22776056625589,1.30311723267461,2261342.0815249
0334,0.927942141125869,0.591931694288785,0.0563653081163066,0.0120051663913906,1.357201558498,0.254998933393392,2908371.778313,0.0571316148011175,0.466415139782941,0.102847530788276,0.00219758050667548,1.26046845065468,1.48048106115487,2373227.50086291
0335,0.832278894506144,0.532917531582527,0.139038385975291,0.0126637889982283,1.39454691391523,0.29493532639998,2518044.42218535,0.0459658620537911,0.469801659850311,0.102321156616905,0.00237971026893388,1.43111255353721,1.23247003153106,1928350.1374484
0336,1.30755745534592,0.506673278941587,0.0773455540889409,0.0115168336202284,1.37767470487657,0.30907089200124,2720656.55936634,0.103125539880296,0.548872198123159,0.0312939830987714,0.00229599549311639,1.2260603274543,1.50032757068632,1685122.51583138
0337,0.783229350317297,0.459890977773955,0.0863259518932784,0.0114811579533197,1.39888772113413,0.191159469791863,1962439.22527106,0.0686231834734018,0.530891109555773,0.0977979184557684,0.00229179660441022,1.40274007982857,1.32751741072169,1744789.8763984
0338,1.00201920250292,0.434745405521011,0.122001972075808,0.0123229628816742,1.2762975924576,0.224024413075822,2309966.56355159,0.166663534414019,0.646143565936713,0.0980725241818233,0.00247859578506702,1.34945447581424,1.63526209329542,2359595.168164
0339,0.69961033656773,0.517705730757769,0.0867127817661734,0.0130332827941866,1.1745502207171,0.306024485287868,2227501.11362233,0.0508153623044684,0.602321985747991,0.0573799974220805,0.00221859708103408,1.44603039080379,1.60051904649269,2412960.44475748
0340,0.855255937494798,0.585365648633847,0.0996064752567094,0.0137732363695604,1.3201072572984,0.222736513861222,2898723.30569639,0.0428182402401742,0.549999931162084,0.0460660106905038,0.00249766907897893,1.30219625816442,1.60287902026211,1821395.156238
0341,0.621291267784482,0.542510900265025,0.0936998271246674,0.0131956997420946,1.40798048824874,0.25832682986866,2751551.82312701,0.0880964682136838,0.573853473501746,0.0382253373753512,0.00217541875132681,1.30764761803359,1.37631306998066,2020776.52161615
0342,0.0471066029482579,0.419737506304728,0.117884464852791,0.011686105081617,1.28867661273712,0.221802024143515,2021987.43847427,0.129066750238211,0.638130712527083,0.117303498772578,0.00251836408894821,1.40742594477062,1.4086667831966,1989094.04499247
0343,1.69889177168973,0.467590330801392,0.125333554149093,0.0126285015557162,1.42095368954473,0.212584638050495,2251476.74153945,0.12353518266457,0.617491402682615,0.0788201213330962,0.00261497861910976,1.21005439453118,1.95614665509584,1851067.08931201
0344,0.230006686164122,0.549682049116446,0.0651294398112921,0.0134247055202811,1.40641643527377,0.223775337766041,2015139.89762533,0.012077974165071,0.502445883198828,0.099791931363917,0.00234157303411688,1.25211529833546,1.95634794014411,2144603.26720914
0345,0.191259757464039,0.494922435452323,0.0862971405372722,0.0125214541049449,1.22164123464495,0.21097684461376,2411622.92563864,0.116665388542086,0.572836380743515,0.050285650039115,0.00233733753951101,1.41129614584853,1.73476674219162,1739831.50445716
0346,1.37109023667485,0.597630098819593,0.0791681854340714,0.0137435966111033,1.23315427521059,0.289964531272853,2036113.65646231,0.0481546923100249,0.553360838694545,0.0908869887221372,0.00251646336948307,1.21503887132148,1.70505446433551,1505758.50360468
0347,1.54912531007545,0.445212055299571,0.124769426640729,0.0134107043749282,1.35851030874676,0.190765277464787,2618323.70130445,0.0781434587037069,0.50907362299473,0.112999313378264,0.00223521454777303,1.41076903389575,1.61539923916852,2267212.12919382
0348,1.24857468825247,0.417752788557345,0.0898651826927206,0.0120491256939132,1.17638088937144,0.224746904327942,2545934.15343859,0.0655079302274556,0.621659710967168,0.117468204049114,0.00244134320923068,1.35714259264669,1.67506204916571,1992476.54470382
0349,1.44856358042155,0.581416848380677,0.109883982296102,0.0114400606561669,1.24854298964141,0.305266312320455,2161224.54862988,0.0549963674030134,0.628713083578926,0.102050521415216,0.00218531803424259,1.22229524578545,1.50164768903401,2238401.28484997
0350,0.400871372168407,0.404352564889891,0.0692385698799277,0.0119528557132708,1.42628370497499,0.250219920509378,3118995.4735568,0.0295619383814381,0.546725225471333,0.0700232235752279,0.00259303365780353,1.32323576240753,1.5091667350857,1721304.05937973
0351,0.117582327198992,0.557742894922802,0.0584038234039908,0.0139427288193711,1.28649518901243,0.212288781868556,2513912.30829337,0.102088335106028,0.626744054873474,0.0906668650188483,0.00230849404890569,1.30646292039248,1.70693489350983,1504581.98219608
0352,1.45185728395518,0.561429192808503,0.1303510091156,0.0124248402115924,1.4268516455743,0.312158004094934,2260097.95819905,0.172886738767283,0.5602867092581,0.0742097176229814,0.00221332580397237,1.40324170175131,1.35848524567582,2158951.33476751
0353,1.34685330049936,0.444307015618589,0.12895620475742,0.0121690515679948,1.42792605328697,0.28691828448404,2042430.7312398,0.0286259426034622,0.541595277071325,0.101927886054642,0.00254068474003006,1.43681062107785,1.9432165045973,2437778.17658149
0354,1.59144272708026,0.405276899198117,0.0793604937485885,0.0136999349959047,1.31902498675847,0.207207128045644,2924448.63959891,0.166033494873419,0.646743112496054,0.0389101845717756,0.00255991217175387,1.38369596342428,1.29974901085218,2482163.99199818
0355,1.20283610526865,0.56246322696344,0.0892772287454689,0.0136192381512429,1.33766679621889,0.230984342030279,2428091.60431544,0.163568273804482,0.655517444189778,0.0505397423551418,0.00245793943715798,1.30206651825985,2.00619223784956,1818262.41559186
0356,1.13023636680498,0.561651722118026,0.0576992800894892,0.0131923531480826,1.26950113661362,0.270274969475315,2592799.73556856,0.0754456012108874,0.467249444400473,0.0910540831449442,0.00254390324854403,1.20117603244157,1.59337639951454,2253048.03804657
0357,1.4840781217884,0.537813522341801,0.0608885266201338,0.0131040795054453,1.3450043329473,0.246704943168821,2576254.27515048,0.0659008922334747,0.488285267740022,0.0947686083052075,0.00259796871285126,1.26654601004216,1.86195054454678,2149262.09323783
0358,0.708458916351538,0.465702592214989,0.088465609209775,0.0117345989649851,1.39579538615178,0.205855261484976,2014484.993096,0.0964396907572734,0.55909720982099,0.0727996728850296,0.00238097361565693,1.36426192048583,1.48116359046426,2139285.91394378
0359,0.395021647975226,0.511847787959548,0.0887105813213857,0.0136958239765934,1.34874494954678,0.232251124960691,2136899.54561463,0.0864666092712869,0.475678529902594,0.0826355988864554,0.00234914105500582,1.2929400169531,1.94782925873692,2180427.22370336
0360,0.456186872666915,0.493008031800436,0.0737245152994292,0.0134817105745138,1.35213543452088,0.302058325552847,2401197.21583745,0.204019316379873,0.545483427838981,0.0857253975637723,0.00236375958059015,1.23285125975919,1.9234690267458,1830558.78177797
0361,0.761457706793695,0.508989145540772,0.103444809033419,0.0123002287548602,1.41305741932504,0.247056235017197,2111641.26569459,0.177409609801614,0.514156213096576,0.0596690406904789,0.00227445966930643,1.28514363633131,1.80824940196312,1528349.74731016
0362,0.356297608668322,0.526860816932982,0.0963520631918451,0.0129335874881489,1.39769000594941,0.230662233098468,2969159.13776106,0.069506504256235,0.623180022505578,0.116669028377673,0.00250182466784525,1.19953752763716,1.41867458692032,2092096.58110701
0363,1.32321139314144,0.448950129001541,0.101752388319839,0.0124177458375535,1.39287414954369,0.208063031447411,2442172.32278909,0.024127023594524,0.537138337532245,0.0319827583704144,0.00240890897216246,1.39726330750415,1.79569694268636,1613244.50649042
0364,1.02985774734425,0.583038726105355,0.149600010858849,0.0123305970732347,1.38961304928146,0.306595013080369,2139445.38152276,0.0257065196179456,0.653220785233658,0.0819232552745147,0.0022870688631397,1.21401995180145,1.21706051208163,2249495.83909311
0365,0.74284003624313,0.57598194491677,0.0735424744779477,0.0125118204193565,1.36673913187323,0.261341525431751,2369409.55019642,0.0998000645958004,0.569176434510434,0.0478868258099072,0.00257085961090105,1.42480879446682,1.62776129718472,2444749.948974
0366,0.276271777039984,0.514504685567506,0.0745616834336193,0.0117666678635618,1.372182151136,0.189994405476406,2078109.93535279,0.173675286496767,0.480742145849485,0.0936743754125899,0.00219631295596714,1.3949134719866,1.27881707833723,2215316.44555461
0367,1.62075534670174,0.503290566894738,0.0998795887510525,0.0117098722426366,1.42412107597776,0.249018354981672,2377242.50650553,0.101059567184789,0.533133520807419,0.0342575569721404,0.00223354886593494,1.24213358215913,1.40779028936144,1575973.92355232
0368,1.28717485662886,0.486730399621325,0.101974046765803,0.0121369986477791,1.40501376785659,0.306443833272555,2264877.1881409,0.167404577535941,0.592882596512884,0.0497299842234468,0.0023767452237622,1.24896928254953,1.404429286687,1720909.22695538
0369,1.19243121863349,0.521591631231271,0.0710484743969748,0.0128645971813587,1.38272143704714,0.231171670705808,3171704.30867474,0.122662340338863,0.633747265286744,0.109014733792329,0.00256260003029823,1.2860056018536,1.64144575922099,1920550.00336352
0370,1.29469078765433,0.446836081014434,0.141983406917215,0.01189818086791,1.3436920402373,0.251828458798991,1950299.05631114,0.0186324441531612,0.560926084215287,0.0675810438374057,0.00256378647670164,1.4042621067032,1.99347129069803,2489261.1138206
0371,0.829912952209698,0.402389076863322,0.122473826274741,0.0130431687400725,1.24647360523379,0.288642292458477,2258598.56795496,0.0845944040352498,0.622006442475366,0.0920457521834178,0.00249611756697003,1.21512753678489,1.2231816770038,2401189.17204137
0372,1.38620274353998,0.553016702342639,0.086699851434934,0.0117757790114415,1.42023292585723,0.250902503926744,2429116.60265408,0.0796081530065494,0.463773120990163,0.0528056968957419,0.00222643631447935,1.32667477687335,1.37447955945668,1670144.32621584
0373,0.975218182516502,0.558195666757831,0.0754322069687303,0.0135603959493322,1.40434777037293,0.236884137067827,2927258.44867774,0.207280876446178,0.600795440137945,0.0588932299769251,0.00232981797338793,1.32750900332435,1.85852790333542,1581344.06850487
0374,0.587332675522765,0.46958727035136,0.0746309974482283,0.0121818635833238,1.33228828110619,0.268505618131952,2396246.38684271,0.065162807291287,0.650151352336584,0.0901507612237241,0.00263537979548782,1.27461950188287,1.30757917142885,2263075.48788004
0375,1.4695469329055,0.567704380712891,0.0995191105658421,0.0127779628969857,1.35261602116613,0.211900494229689,2238785.18542547,0.0737857719447147,0.559588153941371,0.0765547670644475,0.00256616829074708,1.41993695151076,1.47271339314472,2418411.52345901
0376,1.61702851299951,0.540585736850975,0.0585201430764282,0.0133292581568935,1.41532353776547,0.28453242719057,2008467.65626706,0.109680456433242,0.51128147262116,0.0968184832387371,0.00247153217554171,1.32975012531002,1.24868536603637,2292635.08519274
0377,0.495872137224095,0.46736458795215,0.0825653780531138,0.0135130944459547,1.31430761464475,0.290978724271117,2426108.6433829,0.0164103923550466,0.644222009183792,0.0375564612277318,0.00258066882717214,1.23680345908107,1.51018931126917,1732523.70422729
0378,1.03732354735691,0.436919017206552,0.0752637924129842,0.0127513510319182,1.17268148310609,0.20399038009104,2484439.75750122,0.127069859317714,0.612870012120716,0.0461200717572123,0.00261050593699412,1.40407149232893,1.81023591478182,2312807.18069081
0379,0.349279137271716,0.561186307140999,0.0992871157556772,0.0126256639758856,1.38189441082891,0.204035856245435,2343993.88310877,0.115854456765847,0.509224257698469,0.110959410996758,0.00222976430384861,1.37259727122979,1.3218263479497,2055613.05789254
0380,0.964790961283639,0.500081624783715,0.121380252982141,0.0115204387455174,1.27767619487566,0.222346985520533,3034859.24366303,0.113425848950541,0.496957574017812,0.0971188600408845,0.00222873488876237,1.38952247895351,1.72412823397887,2088513.00031319
0381,0.31585707535935,0.467901385730691,0.129604020195361,0.0117785894926018,1.34449013527994,0.284442946718103,2908006.81639765,0.124862159353896,0.585767281945981,0.100005695945094,0.00233437437773034,1.34879528282568,1.79449874065273,1727898.73924898
0382,1.4366907445898,0.584688541834336,0.0782667016883381,0.0122756330389449,1.40674568250007,0.288125141730998,2393597.83550014,0.0776110420741898,0.637641978419665,0.0811182841993868,0.00236470966041561,1.35021319248463,1.24815531526719,1939570.00429835
0383,0.0177336372239736,0.528059588444885,0.1462497985102,0.0124995144203533,1.27711708060818,0.232830586153839,2203182.45964719,0.144191722025232,0.593038879428804,0.079566010914254,0.00262355102776708,1.19803111865218,1.44039449541943,2498027.79026795
0384,0.284302614393352,0.411561410172936,0.141117947309301,0.0133005219821342,1.21412334810184,0.281601802005986,2857393.96032533,0.149685000988124,0.505565139083006,0.118750802862342,0.00226071122237657,1.31985207786469,1.3067257859098,2409633.25999677
0385,1.25604189445818,0.591641057717288,0.0519709998892853,0.0114938090108739,1.29507623134814,0.273430130967696,2648111.64375644,0.152141461061213,0.498782795372419,0.0527284630747978,0.00261981479307016,1.41431864679463,1.29684526006524,2457992.61283875
0386,1.12652151290278,0.579364492685488,0.112924561579223,0.013792048590883,1.22895008882139,0.272108149933745,3217197.07370861,0.0382647488552355,0.634418444812764,0.0856877665002365,0.00261228715479436,1.28740563877205,1.45955329562754,1969178.72155807
0387,0.584760990520226,0.420056296015019,0.099462659892859,0.0137232594478147,1.39709205976157,0.200519851386576,2869228.30186968,0.0890672987840419,0.645566631620191,0.0593045338473981,0.00252464401210354,1.37763839607062,1.98914413838607,2374211.34475782
