Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
23/04/1994 23:00,728407.958333,2304.000000,1,0,1,0.011471,0.011471,0.011471,0.011470,0.011470,0.010687,0.010687,0.010688,0.010689,0.010692,0.010692,0.010696,0.010704,0.010706,0.010707,0.010712,0.010724 
24/04/1994 23:00,728408.958333,2305.000000,1,0,1,0.011495,0.011495,0.011495,0.011494,0.011494,0.010698,0.010698,0.010699,0.010699,0.010701,0.010701,0.010703,0.010709,0.010710,0.010712,0.010715,0.010726 
25/04/1994 23:00,728409.958333,2306.000000,1,0,1,0.011508,0.011507,0.011507,0.011507,0.011507,0.010705,0.010706,0.010706,0.010706,0.010708,0.010708,0.010710,0.010715,0.010716,0.010717,0.010720,0.010730 
26/04/1994 23:00,728410.958333,2307.000000,1,0,1,0.011518,0.011518,0.011518,0.011518,0.011517,0.010711,0.010711,0.010711,0.010712,0.010713,0.010713,0.010715,0.010720,0.010721,0.010722,0.010725,0.010733 
27/04/1994 23:00,728411.958333,2308.000000,1,0,1,0.011531,0.011531,0.011531,0.011531,0.011530,0.010717,0.010717,0.010717,0.010717,0.010718,0.010719,0.010720,0.010724,0.010725,0.010726,0.010729,0.010737 
28/04/1994 23:00,728412.958333,2309.000000,1,0,1,0.011540,0.011540,0.011540,0.011540,0.011539,0.010722,0.010722,0.010722,0.010722,0.010724,0.010724,0.010725,0.010729,0.010729,0.010730,0.010733,0.010740 
29/04/1994 23:00,728413.958333,2310.000000,1,0,1,0.011552,0.011552,0.011552,0.011551,0.011551,0.010727,0.010727,0.010727,0.010727,0.010728,0.010728,0.010729,0.010733,0.010734,0.010734,0.010737,0.010744 
30/04/1994 23:00,728414.958333,2311.000000,1,0,1,0.011578,0.011576,0.011575,0.011575,0.011574,0.010738,0.010736,0.010735,0.010735,0.010734,0.010735,0.010735,0.010737,0.010738,0.010739,0.010741,0.010747 
01/05/1994 23:00,728415.958333,2312.000000,1,0,1,0.011612,0.011609,0.011608,0.011608,0.011606,0.010753,0.010749,0.010747,0.010746,0.010744,0.010744,0.010743,0.010743,0.010744,0.010744,0.010745,0.010751 
02/05/1994 23:00,728416.958333,2313.000000,1,0,1,0.011635,0.011632,0.011632,0.011632,0.011630,0.010766,0.010761,0.010759,0.010758,0.010755,0.010754,0.010752,0.010751,0.010751,0.010751,0.010751,0.010755 
03/05/1994 23:00,728417.958333,2314.000000,1,0,1,0.011652,0.011650,0.011649,0.011649,0.011647,0.010774,0.010770,0.010767,0.010766,0.010763,0.010763,0.010760,0.010758,0.010757,0.010757,0.010758,0.010760 
04/05/1994 23:00,728418.958333,2315.000000,1,0,1,0.011682,0.011679,0.011678,0.011677,0.011675,0.010788,0.010781,0.010778,0.010776,0.010772,0.010772,0.010768,0.010765,0.010764,0.010764,0.010764,0.010766 
05/05/1994 23:00,728419.958333,2316.000000,1,0,1,0.011708,0.011704,0.011704,0.011703,0.011701,0.010800,0.010794,0.010790,0.010788,0.010782,0.010782,0.010778,0.010772,0.010772,0.010771,0.010770,0.010771 
06/05/1994 23:00,728420.958333,2317.000000,1,0,1,0.011725,0.011721,0.011721,0.011720,0.011718,0.010809,0.010803,0.010799,0.010797,0.010791,0.010791,0.010786,0.010780,0.010779,0.010779,0.010777,0.010777 
07/05/1994 23:00,728421.958333,2318.000000,1,0,1,0.011743,0.011740,0.011740,0.011739,0.011737,0.010819,0.010812,0.010808,0.010805,0.010800,0.010799,0.010794,0.010787,0.010786,0.010786,0.010784,0.010783 
08/05/1994 23:00,728422.958333,2319.000000,1,0,1,0.011756,0.011753,0.011753,0.011752,0.011751,0.010826,0.010819,0.010816,0.010813,0.010807,0.010807,0.010802,0.010794,0.010793,0.010792,0.010791,0.010789 
09/05/1994 23:00,728423.958333,2320.000000,1,0,1,0.011763,0.011761,0.011760,0.011760,0.011759,0.010830,0.010824,0.010821,0.010818,0.010813,0.010813,0.010808,0.010800,0.010799,0.010799,0.010797,0.010794 
10/05/1994 23:00,728424.958333,2321.000000,1,0,1,0.011773,0.011770,0.011770,0.011769,0.011768,0.010835,0.010829,0.010826,0.010824,0.010818,0.010818,0.010813,0.010806,0.010805,0.010804,0.010802,0.010800 
11/05/1994 23:00,728425.958333,2322.000000,1,0,1,0.011782,0.011779,0.011779,0.011778,0.011777,0.010840,0.010834,0.010831,0.010829,0.010823,0.010823,0.010818,0.010811,0.010810,0.010809,0.010807,0.010805 
12/05/1994 23:00,728426.958333,2323.000000,1,0,1,0.011788,0.011785,0.011785,0.011785,0.011784,0.010843,0.010838,0.010835,0.010833,0.010828,0.010828,0.010823,0.010816,0.010815,0.010814,0.010812,0.010810 
13/05/1994 23:00,728427.958333,2324.000000,1,0,1,0.011783,0.011782,0.011782,0.011781,0.011781,0.010843,0.010839,0.010837,0.010835,0.010831,0.010831,0.010827,0.010821,0.010820,0.010819,0.010817,0.010814 
14/05/1994 23:00,728428.958333,2325.000000,1,0,1,0.011772,0.011771,0.011771,0.011771,0.011771,0.010838,0.010836,0.010835,0.010834,0.010831,0.010831,0.010828,0.010824,0.010823,0.010822,0.010821,0.010818 
15/05/1994 23:00,728429.958333,2326.000000,1,0,1,0.011770,0.011769,0.011769,0.011769,0.011768,0.010837,0.010835,0.010834,0.010833,0.010831,0.010831,0.010829,0.010825,0.010825,0.010824,0.010823,0.010822 
16/05/1994 23:00,728430.958333,2327.000000,1,0,1,0.011785,0.011783,0.011783,0.011783,0.011782,0.010843,0.010839,0.010838,0.010836,0.010833,0.010833,0.010831,0.010828,0.010827,0.010827,0.010826,0.010825 
17/05/1994 23:00,728431.958333,2328.000000,1,0,1,0.011801,0.011799,0.011798,0.011798,0.011797,0.010850,0.010846,0.010844,0.010842,0.010838,0.010838,0.010835,0.010831,0.010830,0.010830,0.010829,0.010828 
18/05/1994 23:00,728432.958333,2329.000000,1,0,1,0.011830,0.011826,0.011826,0.011825,0.011823,0.010862,0.010856,0.010852,0.010850,0.010845,0.010845,0.010841,0.010835,0.010834,0.010834,0.010833,0.010831 
19/05/1994 23:00,728433.958333,2330.000000,1,0,1,0.011893,0.011885,0.011884,0.011883,0.011878,0.010888,0.010876,0.010870,0.010866,0.010858,0.010858,0.010851,0.010842,0.010841,0.010840,0.010838,0.010835 
20/05/1994 23:00,728434.958333,2331.000000,1,0,1,0.012163,0.012125,0.012120,0.012114,0.012086,0.010982,0.010940,0.010923,0.010912,0.010891,0.010891,0.010875,0.010856,0.010854,0.010852,0.010848,0.010842 
21/05/1994 23:00,728435.958333,2332.000000,1,0,1,0.012681,0.012629,0.012621,0.012613,0.012583,0.011211,0.011117,0.011073,0.011046,0.010989,0.010987,0.010944,0.010893,0.010886,0.010881,0.010870,0.010854 
22/05/1994 23:00,728436.958333,2333.000000,1,0,1,0.012775,0.012724,0.012716,0.012709,0.012678,0.011266,0.011179,0.011138,0.011111,0.011052,0.011050,0.011000,0.010937,0.010927,0.010920,0.010903,0.010875 
23/05/1994 23:00,728437.958333,2334.000000,1,0,1,0.013186,0.013103,0.013091,0.013078,0.013031,0.011428,0.011298,0.011240,0.011202,0.011124,0.011121,0.011059,0.010980,0.010967,0.010959,0.010938,0.010901 
24/05/1994 23:00,728438.958333,2335.000000,1,0,1,0.013534,0.013429,0.013413,0.013398,0.013340,0.011574,0.011414,0.011342,0.011297,0.011201,0.011197,0.011121,0.011025,0.011010,0.011000,0.010973,0.010928 
25/05/1994 23:00,728439.958333,2336.000000,1,0,1,0.013757,0.013657,0.013641,0.013625,0.013569,0.011689,0.011513,0.011432,0.011380,0.011270,0.011266,0.011178,0.011067,0.011050,0.011039,0.011008,0.010954 
26/05/1994 23:00,728440.958333,2337.000000,1,0,1,0.013525,0.013482,0.013474,0.013466,0.013434,0.011651,0.011521,0.011454,0.011409,0.011307,0.011303,0.011217,0.011103,0.011085,0.011072,0.011039,0.010979 
27/05/1994 23:00,728441.958333,2338.000000,1,0,1,0.012954,0.012950,0.012949,0.012947,0.012940,0.011433,0.011387,0.011356,0.011333,0.011273,0.011270,0.011211,0.011120,0.011104,0.011093,0.011061,0.011001 
28/05/1994 23:00,728442.958333,2339.000000,1,0,1,0.012666,0.012667,0.012667,0.012667,0.012664,0.011298,0.011278,0.011264,0.011251,0.011217,0.011216,0.011179,0.011115,0.011104,0.011095,0.011069,0.011016 
29/05/1994 23:00,728443.958333,2340.000000,1,0,1,0.012499,0.012500,0.012500,0.012500,0.012499,0.011214,0.011205,0.011197,0.011190,0.011170,0.011169,0.011146,0.011102,0.011094,0.011087,0.011067,0.011024 
30/05/1994 23:00,728444.958333,2341.000000,1,0,1,0.012429,0.012429,0.012429,0.012428,0.012427,0.011176,0.011167,0.011160,0.011154,0.011139,0.011138,0.011121,0.011088,0.011082,0.011077,0.011061,0.011026 
31/05/1994 23:00,728445.958333,2342.000000,1,0,1,0.012405,0.012401,0.012400,0.012399,0.012397,0.011158,0.011146,0.011139,0.011134,0.011120,0.011120,0.011105,0.011078,0.011072,0.011068,0.011056,0.011026 
01/06/1994 23:00,728446.958333,2343.000000,1,0,1,0.012396,0.012390,0.012390,0.012389,0.012386,0.011151,0.011139,0.011131,0.011126,0.011112,0.011111,0.011097,0.011071,0.011067,0.011063,0.011052,0.011025 
02/06/1994 23:00,728447.958333,2344.000000,1,0,1,0.012402,0.012396,0.012395,0.012394,0.012391,0.011153,0.011139,0.011131,0.011124,0.011109,0.011109,0.011094,0.011068,0.011064,0.011060,0.011050,0.011026 
03/06/1994 23:00,728448.958333,2345.000000,1,0,1,0.012454,0.012441,0.012439,0.012437,0.012431,0.011170,0.011147,0.011136,0.011129,0.011111,0.011110,0.011094,0.011068,0.011063,0.011060,0.011049,0.011027 
04/06/1994 23:00,728449.958333,2346.000000,1,0,1,0.012585,0.012566,0.012563,0.012560,0.012550,0.011226,0.011190,0.011172,0.011160,0.011133,0.011132,0.011108,0.011075,0.011069,0.011065,0.011053,0.011029 
05/06/1994 23:00,728450.958333,2347.000000,1,0,1,0.012654,0.012639,0.012637,0.012634,0.012625,0.011265,0.011228,0.011208,0.011194,0.011162,0.011161,0.011131,0.011089,0.011082,0.011077,0.011063,0.011035 
06/06/1994 23:00,728451.958333,2348.000000,1,0,1,0.012620,0.012609,0.012607,0.012605,0.012599,0.011256,0.011227,0.011211,0.011199,0.011171,0.011170,0.011142,0.011100,0.011093,0.011088,0.011073,0.011043 
07/06/1994 23:00,728452.958333,2349.000000,1,0,1,0.013773,0.013447,0.013410,0.013375,0.013244,0.011494,0.011336,0.011285,0.011256,0.011202,0.011200,0.011161,0.011111,0.011103,0.011098,0.011082,0.011051 
08/06/1994 23:00,728453.958333,2350.000000,1,0,1,0.016945,0.016114,0.016014,0.015919,0.015601,0.012479,0.011939,0.011753,0.011648,0.011458,0.011451,0.011320,0.011182,0.011163,0.011151,0.011120,0.011070 
09/06/1994 23:00,728454.958333,2351.000000,1,0,1,0.023136,0.019615,0.019320,0.019053,0.018247,0.013470,0.012484,0.012179,0.012013,0.011719,0.011709,0.011511,0.011300,0.011270,0.011251,0.011200,0.011117 
10/06/1994 23:00,728455.958333,2352.000000,1,0,1,0.039667,0.026867,0.026001,0.025240,0.023224,0.015044,0.013222,0.012733,0.012480,0.012046,0.012032,0.011751,0.011458,0.011417,0.011390,0.011318,0.011199 
11/06/1994 23:00,728456.958333,2353.000000,1,0,1,0.052870,0.031240,0.029960,0.028855,0.026018,0.015959,0.013697,0.013110,0.012810,0.012298,0.012281,0.011951,0.011606,0.011557,0.011524,0.011438,0.011291 
12/06/1994 23:00,728457.958333,2354.000000,1,0,1,0.058278,0.033346,0.031921,0.030689,0.027518,0.016518,0.014017,0.013373,0.013043,0.012482,0.012463,0.012101,0.011723,0.011669,0.011632,0.011537,0.011370 
13/06/1994 23:00,728458.958333,2355.000000,1,0,1,0.458812,0.213326,0.166195,0.092839,0.032606,0.017429,0.014366,0.013638,0.013273,0.012658,0.012638,0.012244,0.011834,0.011776,0.011736,0.011632,0.011450 
14/06/1994 23:00,728459.958333,2356.000000,1,0,1,0.419694,0.492506,0.500974,0.466335,0.316318,0.066752,0.015293,0.014179,0.013687,0.012914,0.012890,0.012424,0.011959,0.011894,0.011850,0.011735,0.011533 
15/06/1994 23:00,728460.958333,2357.000000,1,0,1,0.374538,0.447147,0.460534,0.474314,0.515784,0.270490,0.017217,0.015119,0.014359,0.013281,0.013249,0.012655,0.012099,0.012023,0.011972,0.011841,0.011614 
16/06/1994 23:00,728461.958333,2358.000000,1,0,1,0.389409,0.466929,0.480744,0.494634,0.532596,0.397274,0.027608,0.016029,0.014958,0.013581,0.013542,0.012840,0.012212,0.012127,0.012072,0.011927,0.011679 
17/06/1994 23:00,728462.958333,2359.000000,1,0,1,0.384333,0.460658,0.474407,0.488353,0.527939,0.397120,0.169847,0.024007,0.017239,0.014054,0.013997,0.013041,0.012299,0.012204,0.012143,0.011984,0.011719 
18/06/1994 23:00,728463.958333,2360.000000,1,0,1,0.372806,0.444835,0.458148,0.471877,0.513504,0.390923,0.332381,0.177382,0.042934,0.014890,0.014796,0.013353,0.012424,0.012312,0.012241,0.012060,0.011766 
19/06/1994 23:00,728464.958333,2361.000000,1,0,1,0.368958,0.439602,0.452722,0.466301,0.508080,0.389195,0.354354,0.285230,0.135066,0.016415,0.016233,0.013793,0.012587,0.012451,0.012367,0.012156,0.011825 
20/06/1994 23:00,728465.958333,2362.000000,1,0,1,0.370002,0.440858,0.454011,0.467612,0.509291,0.388411,0.363776,0.316874,0.236259,0.017290,0.017045,0.014046,0.012723,0.012575,0.012483,0.012251,0.011887 
21/06/1994 23:00,728466.958333,2363.000000,1,0,1,0.367490,0.437606,0.450648,0.464163,0.505948,0.389317,0.370190,0.332585,0.286444,0.039152,0.036322,0.014699,0.012893,0.012715,0.012609,0.012346,0.011946 
22/06/1994 23:00,728467.958333,2364.000000,1,0,1,0.358035,0.424498,0.436970,0.449985,0.491325,0.383103,0.373191,0.345693,0.310524,0.067239,0.060870,0.015066,0.013053,0.012855,0.012738,0.012446,0.012007 
23/06/1994 23:00,728468.958333,2365.000000,1,0,1,0.346272,0.407975,0.419637,0.431879,0.471702,0.372851,0.372269,0.353149,0.322636,0.121848,0.110045,0.015888,0.013178,0.012959,0.012832,0.012520,0.012056 
24/06/1994 23:00,728469.958333,2366.000000,1,0,1,0.333180,0.389571,0.400256,0.411516,0.448741,0.359963,0.367741,0.354249,0.328455,0.202487,0.196764,0.020969,0.013448,0.013163,0.013008,0.012634,0.012113 
25/06/1994 23:00,728470.958333,2367.000000,1,0,1,0.321664,0.373384,0.383175,0.393509,0.427948,0.347274,0.361533,0.352318,0.331868,0.235753,0.231985,0.089434,0.014016,0.013568,0.013348,0.012840,0.012201 
26/06/1994 23:00,728471.958333,2368.000000,1,0,1,0.318591,0.368802,0.378321,0.388373,0.421936,0.338755,0.355872,0.349550,0.333137,0.244666,0.240526,0.156820,0.014342,0.013843,0.013596,0.013023,0.012300 
27/06/1994 23:00,728472.958333,2369.000000,1,0,1,0.318921,0.369377,0.378935,0.389025,0.422709,0.335323,0.351075,0.346768,0.333292,0.252310,0.248113,0.196125,0.014523,0.014007,0.013750,0.013151,0.012386 
28/06/1994 23:00,728473.958333,2370.000000,1,0,1,0.313861,0.362409,0.371586,0.381272,0.413647,0.330827,0.346666,0.343760,0.332531,0.259392,0.255386,0.222958,0.015090,0.014328,0.014005,0.013291,0.012456 
29/06/1994 23:00,728474.958333,2371.000000,1,0,1,0.304096,0.349005,0.357449,0.366357,0.396146,0.323372,0.341778,0.340065,0.330663,0.265437,0.261747,0.224753,0.016179,0.014976,0.014524,0.013563,0.012551 
30/06/1994 23:00,728475.958333,2372.000000,1,0,1,0.290180,0.329956,0.337374,0.345186,0.371262,0.313409,0.336080,0.335593,0.327727,0.269871,0.266525,0.225990,0.016553,0.015280,0.014793,0.013753,0.012649 
01/07/1994 23:00,728476.958333,2373.000000,1,0,1,0.278113,0.313542,0.320101,0.326994,0.349922,0.302589,0.330115,0.330936,0.324416,0.273076,0.270056,0.227132,0.023665,0.016357,0.015404,0.013981,0.012734 
02/07/1994 23:00,728477.958333,2374.000000,1,0,1,0.263525,0.294420,0.300061,0.305967,0.325470,0.291605,0.323618,0.325792,0.320511,0.275135,0.272431,0.228265,0.069948,0.019917,0.016698,0.014497,0.012873 
03/07/1994 23:00,728478.958333,2375.000000,1,0,1,0.267267,0.298032,0.303755,0.309771,0.329780,0.281931,0.317521,0.320934,0.316769,0.276729,0.274314,0.229344,0.133152,0.022908,0.017016,0.014744,0.012998 
04/07/1994 23:00,728479.958333,2376.000000,1,0,1,0.278339,0.313317,0.319826,0.326672,0.349485,0.278496,0.312600,0.317085,0.313905,0.278517,0.276355,0.230961,0.183846,0.045050,0.030062,0.015456,0.013120 
05/07/1994 23:00,728480.958333,2377.000000,1,0,1,0.282902,0.319439,0.326259,0.333440,0.357406,0.277727,0.308300,0.313604,0.311280,0.279932,0.277990,0.233047,0.221418,0.121911,0.078048,0.016486,0.013327 
06/07/1994 23:00,728481.958333,2378.000000,1,0,1,0.303759,0.347371,0.355648,0.364395,0.393712,0.283291,0.304431,0.310295,0.308716,0.280891,0.279140,0.235371,0.263254,0.208850,0.131798,0.016808,0.013478 
07/07/1994 23:00,728482.958333,2379.000000,1,0,1,0.303993,0.348731,0.357150,0.366034,0.395751,0.294872,0.300440,0.306410,0.305456,0.280699,0.279113,0.237037,0.306523,0.298845,0.187312,0.016922,0.013583 
08/07/1994 23:00,728483.958333,2380.000000,1,0,1,0.294283,0.335386,0.343081,0.351191,0.378297,0.293241,0.297492,0.302851,0.302339,0.280180,0.278737,0.238695,0.342027,0.373360,0.235626,0.019679,0.013686 
09/07/1994 23:00,728484.958333,2381.000000,1,0,1,0.290190,0.329596,0.336967,0.344734,0.370687,0.289227,0.295987,0.300471,0.300197,0.280214,0.278895,0.241082,0.345435,0.380625,0.258509,0.039887,0.013970 
10/07/1994 23:00,728485.958333,2382.000000,1,0,1,0.283401,0.320673,0.327596,0.334879,0.359148,0.285265,0.294291,0.298064,0.297882,0.279721,0.278511,0.242998,0.345418,0.380691,0.282223,0.064936,0.014198 
11/07/1994 23:00,728486.958333,2383.000000,1,0,1,0.273027,0.306748,0.312964,0.319490,0.341152,0.279393,0.291710,0.295052,0.294891,0.278260,0.277146,0.243907,0.345412,0.380750,0.306306,0.090120,0.014342 
12/07/1994 23:00,728487.958333,2384.000000,1,0,1,0.262838,0.293263,0.298827,0.304654,0.323905,0.272611,0.288885,0.292080,0.291929,0.276614,0.275584,0.244561,0.345409,0.380800,0.332060,0.116954,0.014445 
13/07/1994 23:00,728488.958333,2385.000000,1,0,1,0.263391,0.293294,0.298809,0.304595,0.323767,0.266045,0.286144,0.289461,0.289350,0.275219,0.274265,0.245405,0.345367,0.380757,0.361605,0.147738,0.014521 
14/07/1994 23:00,728489.958333,2386.000000,1,0,1,0.282941,0.318662,0.325409,0.332528,0.356333,0.263864,0.283285,0.286925,0.286908,0.273880,0.272997,0.246247,0.345338,0.380734,0.389938,0.180251,0.014643 
15/07/1994 23:00,728490.958333,2387.000000,1,0,1,0.303021,0.347414,0.355762,0.364568,0.394023,0.280952,0.280238,0.284176,0.284294,0.272277,0.271458,0.246738,0.345353,0.380786,0.393332,0.211909,0.015181 
16/07/1994 23:00,728491.958333,2388.000000,1,0,1,0.287287,0.326014,0.333223,0.340810,0.366117,0.281833,0.277194,0.280907,0.281170,0.270084,0.269324,0.246521,0.345372,0.380834,0.393362,0.252364,0.015530 
17/07/1994 23:00,728492.958333,2389.000000,1,0,1,0.272626,0.306270,0.312466,0.318970,0.340551,0.275513,0.275121,0.278159,0.278507,0.268268,0.267561,0.246566,0.345396,0.380879,0.393390,0.296093,0.015706 
18/07/1994 23:00,728493.958333,2390.000000,1,0,1,0.260479,0.290307,0.295743,0.301430,0.320188,0.268830,0.273565,0.275964,0.276312,0.266807,0.266149,0.246827,0.345421,0.380915,0.393412,0.339176,0.015807 
19/07/1994 23:00,728494.958333,2391.000000,1,0,1,0.261631,0.290890,0.296286,0.301946,0.320697,0.262430,0.271980,0.273972,0.274266,0.265390,0.264774,0.246984,0.345453,0.380954,0.393435,0.378951,0.015869 
20/07/1994 23:00,728495.958333,2392.000000,1,0,1,0.259563,0.288927,0.294285,0.299891,0.318382,0.258116,0.270352,0.272205,0.272430,0.264117,0.263541,0.247174,0.345495,0.381003,0.393465,0.408088,0.016263 
21/07/1994 23:00,728496.958333,2393.000000,1,0,1,0.271306,0.303211,0.309167,0.315434,0.336313,0.255555,0.268517,0.270438,0.270613,0.262810,0.262272,0.247246,0.345540,0.381047,0.393491,0.410000,0.017716 
22/07/1994 23:00,728497.958333,2394.000000,1,0,1,0.268926,0.301108,0.307032,0.313247,0.333851,0.255487,0.267090,0.269181,0.269334,0.261996,0.261492,0.247718,0.345589,0.381091,0.393518,0.410000,0.018421 
23/07/1994 23:00,728498.958333,2395.000000,1,0,1,0.262637,0.292966,0.298512,0.304319,0.323506,0.253803,0.265494,0.267780,0.267944,0.261044,0.260571,0.247960,0.345645,0.381137,0.393545,0.410000,0.018730 
24/07/1994 23:00,728499.958333,2396.000000,1,0,1,0.253227,0.280721,0.285706,0.290914,0.308032,0.250750,0.263513,0.265985,0.266186,0.259705,0.259262,0.247742,0.345705,0.381184,0.393573,0.410000,0.018882 
25/07/1994 23:00,728500.958333,2397.000000,1,0,1,0.251150,0.277460,0.282258,0.287276,0.303792,0.247096,0.261593,0.264237,0.264489,0.258408,0.257993,0.247495,0.345767,0.381231,0.393601,0.410000,0.018955 
26/07/1994 23:00,728501.958333,2398.000000,1,0,1,0.248037,0.274033,0.278725,0.283619,0.299659,0.243190,0.259254,0.262084,0.262402,0.256708,0.256318,0.246783,0.345827,0.381270,0.393624,0.410000,0.018985 
27/07/1994 23:00,728502.958333,2399.000000,1,0,1,0.235338,0.258021,0.262060,0.266256,0.279892,0.238606,0.256295,0.259336,0.259735,0.254430,0.254065,0.245466,0.345890,0.381316,0.393651,0.410000,0.018983 
28/07/1994 23:00,728503.958333,2400.000000,1,0,1,0.218945,0.237890,0.241195,0.244608,0.255563,0.233023,0.252950,0.256216,0.256706,0.251787,0.251446,0.243767,0.345961,0.381380,0.393690,0.410000,0.019061 
29/07/1994 23:00,728504.958333,2401.000000,1,0,1,0.202231,0.217572,0.220203,0.222906,0.231478,0.226651,0.249417,0.252916,0.253500,0.248957,0.248638,0.241856,0.346027,0.381443,0.393727,0.410000,0.032978 
30/07/1994 23:00,728505.958333,2402.000000,1,0,1,0.202361,0.216120,0.218575,0.221119,0.229320,0.220792,0.246610,0.250359,0.251042,0.246862,0.246566,0.240654,0.346088,0.381503,0.393764,0.410000,0.066567 
31/07/1994 23:00,728506.958333,2403.000000,1,0,1,0.199487,0.213167,0.215569,0.218049,0.225987,0.216242,0.244483,0.248501,0.249289,0.245474,0.245198,0.240127,0.346148,0.381565,0.393801,0.410000,0.107283 
01/08/1994 23:00,728507.958333,2404.000000,1,0,1,0.191204,0.204375,0.206608,0.208894,0.216084,0.211855,0.241938,0.246235,0.247130,0.243672,0.243417,0.239153,0.346206,0.381627,0.393839,0.410000,0.151832 
02/08/1994 23:00,728508.958333,2405.000000,1,0,1,0.177240,0.188369,0.190213,0.192085,0.197888,0.207302,0.239055,0.243642,0.244648,0.241539,0.241304,0.237929,0.346262,0.381688,0.393876,0.410000,0.197997 
03/08/1994 23:00,728509.958333,2406.000000,1,0,1,0.163436,0.172947,0.174479,0.176021,0.180704,0.203158,0.236521,0.241383,0.242498,0.239733,0.239518,0.237383,0.346313,0.381739,0.393906,0.410000,0.244850 
04/08/1994 23:00,728510.958333,2407.000000,1,0,1,0.152780,0.160655,0.161918,0.163186,0.167019,0.199466,0.234427,0.239545,0.240763,0.238336,0.238141,0.237463,0.346359,0.381780,0.393931,0.410000,0.290884 
05/08/1994 23:00,728511.958333,2408.000000,1,0,1,0.145456,0.152411,0.153523,0.154637,0.157978,0.195950,0.232556,0.237929,0.239249,0.237175,0.237001,0.237965,0.346418,0.381846,0.393971,0.410000,0.334115 
06/08/1994 23:00,728512.958333,2409.000000,1,0,1,0.133786,0.140773,0.141824,0.142854,0.145796,0.191768,0.230120,0.235769,0.237201,0.235695,0.235567,0.238531,0.346478,0.381911,0.394010,0.410000,0.358477 
07/08/1994 23:00,728513.958333,2410.000000,1,0,1,0.137533,0.139193,0.139709,0.140289,0.142399,0.187603,0.227702,0.233641,0.235193,0.234508,0.234451,0.239036,0.346538,0.381972,0.394047,0.410000,0.362010 
08/08/1994 23:00,728514.958333,2411.000000,1,0,1,0.149130,0.152350,0.153093,0.153897,0.156679,0.184134,0.225637,0.231868,0.233546,0.233878,0.233906,0.239521,0.346601,0.382035,0.394085,0.410000,0.366552 
09/08/1994 23:00,728515.958333,2412.000000,1,0,1,0.138757,0.145491,0.146535,0.147569,0.150588,0.181096,0.223471,0.229976,0.231782,0.233384,0.233496,0.239981,0.346668,0.382099,0.394124,0.410000,0.371879 
10/08/1994 23:00,728516.958333,2413.000000,1,0,1,0.124835,0.131768,0.132757,0.133710,0.136327,0.178344,0.221415,0.228192,0.230146,0.233148,0.233303,0.240414,0.346736,0.382164,0.394163,0.410000,0.377655 
11/08/1994 23:00,728517.958333,2414.000000,1,0,1,0.106126,0.114456,0.115598,0.116660,0.119259,0.175360,0.219117,0.226167,0.228370,0.233084,0.233257,0.240822,0.346807,0.382230,0.394202,0.410000,0.383580 
12/08/1994 23:00,728518.958333,2415.000000,1,0,1,0.097805,0.100168,0.100686,0.101211,0.102711,0.172445,0.216969,0.224314,0.227003,0.233066,0.233251,0.241204,0.346877,0.382293,0.394240,0.410000,0.389506 
13/08/1994 23:00,728519.958333,2416.000000,1,0,1,0.101076,0.100329,0.100509,0.100740,0.101676,0.170235,0.215564,0.223218,0.226530,0.233029,0.233226,0.241557,0.346936,0.382331,0.394262,0.410000,0.395337 
14/08/1994 23:00,728520.958333,2417.000000,1,0,1,0.091164,0.095095,0.095689,0.096256,0.097713,0.168187,0.214286,0.222367,0.226276,0.232992,0.233201,0.241886,0.347004,0.382386,0.394295,0.410000,0.400923 
15/08/1994 23:00,728521.958333,2418.000000,1,0,1,0.107922,0.100636,0.100211,0.099941,0.099980,0.166474,0.213284,0.221880,0.226071,0.232956,0.233177,0.242192,0.347082,0.382462,0.394341,0.410000,0.406164 
16/08/1994 23:00,728522.958333,2419.000000,1,0,1,0.128795,0.121706,0.121106,0.120683,0.120630,0.165206,0.212644,0.221638,0.225895,0.232922,0.233154,0.242480,0.347162,0.382538,0.394387,0.410000,0.409818 
17/08/1994 23:00,728523.958333,2420.000000,1,0,1,0.213074,0.213478,0.214458,0.215742,0.221640,0.164991,0.212135,0.221411,0.225721,0.232890,0.233132,0.242751,0.347241,0.382610,0.394430,0.410000,0.410000 
18/08/1994 23:00,728524.958333,2421.000000,1,0,1,0.275766,0.307897,0.314023,0.320497,0.342195,0.176254,0.211695,0.221177,0.225545,0.232860,0.233112,0.243011,0.347322,0.382683,0.394473,0.410000,0.410000 
19/08/1994 23:00,728525.958333,2422.000000,1,0,1,0.311769,0.359219,0.368192,0.377667,0.409365,0.222259,0.211279,0.220941,0.225367,0.232828,0.233089,0.243257,0.347404,0.382757,0.394518,0.410000,0.410000 
20/08/1994 23:00,728526.958333,2423.000000,1,0,1,0.308545,0.354794,0.363528,0.372750,0.403611,0.255664,0.210971,0.220706,0.225190,0.232795,0.233066,0.243489,0.347489,0.382832,0.394563,0.410000,0.410000 
