Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
02/03/1995 23:00,728720.958333,2617.000000,1,0,1,0.011353,0.011352,0.011352,0.011352,0.011352,0.010812,0.010814,0.010815,0.010817,0.010823,0.010823,0.010832,0.010855,0.010860,0.010865,0.010879,0.010916 
03/03/1995 23:00,728721.958333,2618.000000,1,0,1,0.011371,0.011372,0.011372,0.011372,0.011372,0.010826,0.010829,0.010831,0.010834,0.010840,0.010840,0.010849,0.010869,0.010874,0.010878,0.010890,0.010922 
04/03/1995 23:00,728722.958333,2619.000000,1,0,1,0.011404,0.011403,0.011403,0.011403,0.011403,0.010845,0.010846,0.010848,0.010849,0.010855,0.010855,0.010863,0.010881,0.010885,0.010889,0.010900,0.010929 
05/03/1995 23:00,728723.958333,2620.000000,1,0,1,0.011441,0.011440,0.011440,0.011440,0.011440,0.010869,0.010869,0.010870,0.010871,0.010874,0.010874,0.010880,0.010894,0.010898,0.010901,0.010910,0.010937 
06/03/1995 23:00,728724.958333,2621.000000,1,0,1,0.011447,0.011448,0.011448,0.011449,0.011449,0.010876,0.010880,0.010881,0.010883,0.010888,0.010888,0.010894,0.010907,0.010910,0.010913,0.010922,0.010945 
07/03/1995 23:00,728725.958333,2622.000000,1,0,1,0.011443,0.011444,0.011444,0.011444,0.011445,0.010874,0.010879,0.010882,0.010885,0.010891,0.010891,0.010899,0.010915,0.010919,0.010922,0.010930,0.010953 
08/03/1995 23:00,728726.958333,2623.000000,1,0,1,0.011457,0.011458,0.011458,0.011458,0.011459,0.010883,0.010886,0.010889,0.010891,0.010897,0.010897,0.010905,0.010921,0.010925,0.010928,0.010936,0.010959 
09/03/1995 23:00,728727.958333,2624.000000,1,0,1,0.011462,0.011464,0.011464,0.011465,0.011465,0.010888,0.010893,0.010896,0.010898,0.010904,0.010904,0.010912,0.010928,0.010931,0.010934,0.010942,0.010965 
10/03/1995 23:00,728728.958333,2625.000000,1,0,1,0.011439,0.011443,0.011444,0.011444,0.011446,0.010877,0.010885,0.010890,0.010893,0.010902,0.010903,0.010912,0.010931,0.010935,0.010938,0.010947,0.010970 
11/03/1995 23:00,728729.958333,2626.000000,1,0,1,0.011408,0.011413,0.011414,0.011415,0.011417,0.010859,0.010870,0.010876,0.010881,0.010892,0.010893,0.010906,0.010929,0.010934,0.010938,0.010948,0.010972 
12/03/1995 23:00,728730.958333,2627.000000,1,0,1,0.011371,0.011376,0.011377,0.011378,0.011381,0.010836,0.010850,0.010858,0.010863,0.010878,0.010878,0.010894,0.010923,0.010928,0.010932,0.010945,0.010972 
13/03/1995 23:00,728731.958333,2628.000000,1,0,1,0.011332,0.011339,0.011340,0.011341,0.011343,0.010813,0.010828,0.010837,0.010843,0.010859,0.010860,0.010879,0.010912,0.010918,0.010923,0.010937,0.010968 
14/03/1995 23:00,728732.958333,2629.000000,1,0,1,0.011293,0.011300,0.011301,0.011302,0.011305,0.010788,0.010804,0.010814,0.010821,0.010839,0.010840,0.010861,0.010898,0.010906,0.010911,0.010927,0.010962 
15/03/1995 23:00,728733.958333,2630.000000,1,0,1,0.011262,0.011268,0.011269,0.011270,0.011273,0.010767,0.010784,0.010793,0.010801,0.010820,0.010820,0.010842,0.010883,0.010891,0.010897,0.010915,0.010952 
16/03/1995 23:00,728734.958333,2631.000000,1,0,1,0.011240,0.011246,0.011247,0.011248,0.011250,0.010752,0.010768,0.010777,0.010784,0.010803,0.010804,0.010826,0.010868,0.010876,0.010883,0.010901,0.010942 
17/03/1995 23:00,728735.958333,2632.000000,1,0,1,0.011230,0.011235,0.011235,0.011236,0.011239,0.010744,0.010758,0.010767,0.010773,0.010791,0.010792,0.010813,0.010855,0.010863,0.010870,0.010889,0.010930 
18/03/1995 23:00,728736.958333,2633.000000,1,0,1,0.011233,0.011236,0.011237,0.011238,0.011240,0.010743,0.010756,0.010763,0.010769,0.010786,0.010786,0.010806,0.010845,0.010853,0.010860,0.010878,0.010920 
19/03/1995 23:00,728737.958333,2634.000000,1,0,1,0.011244,0.011247,0.011248,0.011249,0.011250,0.010749,0.010760,0.010766,0.010771,0.010786,0.010787,0.010804,0.010840,0.010848,0.010854,0.010871,0.010911 
20/03/1995 23:00,728738.958333,2635.000000,1,0,1,0.011255,0.011258,0.011258,0.011259,0.011260,0.010755,0.010765,0.010771,0.010775,0.010789,0.010789,0.010805,0.010839,0.010845,0.010851,0.010867,0.010905 
21/03/1995 23:00,728739.958333,2636.000000,1,0,1,0.011264,0.011267,0.011267,0.011268,0.011269,0.010761,0.010770,0.010775,0.010780,0.010792,0.010793,0.010808,0.010838,0.010845,0.010850,0.010865,0.010901 
22/03/1995 23:00,728740.958333,2637.000000,1,0,1,0.011265,0.011269,0.011269,0.011270,0.011271,0.010763,0.010772,0.010778,0.010782,0.010794,0.010795,0.010809,0.010839,0.010845,0.010850,0.010864,0.010899 
23/03/1995 23:00,728741.958333,2638.000000,1,0,1,0.011255,0.011259,0.011260,0.011261,0.011262,0.010757,0.010768,0.010774,0.010779,0.010792,0.010793,0.010808,0.010838,0.010844,0.010849,0.010863,0.010897 
24/03/1995 23:00,728742.958333,2639.000000,1,0,1,0.011251,0.011254,0.011255,0.011255,0.011257,0.010754,0.010764,0.010770,0.010775,0.010788,0.010789,0.010804,0.010835,0.010841,0.010846,0.010860,0.010894 
25/03/1995 23:00,728743.958333,2640.000000,1,0,1,0.011260,0.011262,0.011263,0.011263,0.011265,0.010758,0.010767,0.010772,0.010776,0.010788,0.010789,0.010803,0.010833,0.010839,0.010843,0.010858,0.010891 
26/03/1995 23:00,728744.958333,2641.000000,1,0,1,0.011269,0.011271,0.011272,0.011272,0.011273,0.010763,0.010771,0.010776,0.010780,0.010791,0.010792,0.010805,0.010833,0.010838,0.010843,0.010856,0.010888 
27/03/1995 23:00,728745.958333,2642.000000,1,0,1,0.011278,0.011280,0.011280,0.011281,0.011282,0.010768,0.010776,0.010780,0.010784,0.010795,0.010795,0.010808,0.010834,0.010839,0.010844,0.010856,0.010887 
28/03/1995 23:00,728746.958333,2643.000000,1,0,1,0.011299,0.011300,0.011300,0.011300,0.011301,0.010780,0.010786,0.010789,0.010792,0.010801,0.010802,0.010813,0.010836,0.010841,0.010845,0.010857,0.010887 
29/03/1995 23:00,728747.958333,2644.000000,1,0,1,0.011319,0.011320,0.011321,0.011321,0.011321,0.010793,0.010798,0.010801,0.010803,0.010811,0.010811,0.010821,0.010841,0.010846,0.010849,0.010860,0.010888 
30/03/1995 23:00,728748.958333,2645.000000,1,0,1,0.011334,0.011336,0.011336,0.011336,0.011337,0.010803,0.010807,0.010810,0.010812,0.010819,0.010820,0.010828,0.010847,0.010851,0.010855,0.010865,0.010890 
31/03/1995 23:00,728749.958333,2646.000000,1,0,1,0.011344,0.011345,0.011346,0.011346,0.011346,0.010809,0.010814,0.010817,0.010819,0.010826,0.010827,0.010835,0.010853,0.010857,0.010860,0.010869,0.010893 
01/04/1995 23:00,728750.958333,2647.000000,1,0,1,0.011347,0.011349,0.011350,0.011350,0.011351,0.010813,0.010818,0.010822,0.010824,0.010831,0.010832,0.010840,0.010858,0.010861,0.010864,0.010873,0.010896 
02/04/1995 23:00,728751.958333,2648.000000,1,0,1,0.011346,0.011348,0.011348,0.011349,0.011350,0.010812,0.010818,0.010822,0.010824,0.010832,0.010833,0.010842,0.010860,0.010864,0.010867,0.010876,0.010899 
03/04/1995 23:00,728752.958333,2649.000000,1,0,1,0.011366,0.011366,0.011366,0.011366,0.011367,0.010822,0.010826,0.010828,0.010831,0.010837,0.010837,0.010846,0.010863,0.010867,0.010870,0.010879,0.010901 
04/04/1995 23:00,728753.958333,2650.000000,1,0,1,0.011380,0.011382,0.011382,0.011382,0.011383,0.010833,0.010837,0.010839,0.010841,0.010846,0.010847,0.010854,0.010869,0.010872,0.010875,0.010883,0.010903 
05/04/1995 23:00,728754.958333,2651.000000,1,0,1,0.011372,0.011374,0.011374,0.011375,0.011375,0.010829,0.010835,0.010839,0.010841,0.010848,0.010849,0.010857,0.010873,0.010876,0.010879,0.010887,0.010907 
06/04/1995 23:00,728755.958333,2652.000000,1,0,1,0.011365,0.011368,0.011368,0.011369,0.011370,0.010826,0.010833,0.010837,0.010839,0.010847,0.010848,0.010857,0.010874,0.010878,0.010881,0.010889,0.010909 
07/04/1995 23:00,728756.958333,2653.000000,1,0,1,0.011348,0.011351,0.011352,0.011352,0.011354,0.010816,0.010825,0.010830,0.010833,0.010843,0.010843,0.010854,0.010874,0.010877,0.010881,0.010890,0.010911 
08/04/1995 23:00,728757.958333,2654.000000,1,0,1,0.011332,0.011335,0.011336,0.011337,0.011338,0.010806,0.010816,0.010821,0.010825,0.010835,0.010836,0.010848,0.010870,0.010875,0.010878,0.010888,0.010910 
09/04/1995 23:00,728758.958333,2655.000000,1,0,1,0.011329,0.011331,0.011332,0.011332,0.011334,0.010803,0.010811,0.010816,0.010820,0.010830,0.010831,0.010843,0.010866,0.010871,0.010875,0.010885,0.010909 
10/04/1995 23:00,728759.958333,2656.000000,1,0,1,0.011342,0.011344,0.011344,0.011344,0.011345,0.010809,0.010815,0.010819,0.010822,0.010831,0.010832,0.010843,0.010864,0.010869,0.010872,0.010883,0.010907 
11/04/1995 23:00,728760.958333,2657.000000,1,0,1,0.011357,0.011358,0.011358,0.011359,0.011359,0.010818,0.010823,0.010827,0.010829,0.010837,0.010837,0.010847,0.010866,0.010870,0.010873,0.010883,0.010906 
12/04/1995 23:00,728761.958333,2658.000000,1,0,1,0.011360,0.011362,0.011363,0.011363,0.011364,0.010821,0.010827,0.010831,0.010833,0.010841,0.010841,0.010850,0.010869,0.010872,0.010875,0.010885,0.010906 
13/04/1995 23:00,728762.958333,2659.000000,1,0,1,0.011362,0.011364,0.011365,0.011365,0.011366,0.010823,0.010828,0.010832,0.010835,0.010843,0.010843,0.010852,0.010870,0.010874,0.010877,0.010886,0.010907 
14/04/1995 23:00,728763.958333,2660.000000,1,0,1,0.011372,0.011374,0.011374,0.011374,0.011375,0.010828,0.010833,0.010836,0.010839,0.010846,0.010846,0.010855,0.010872,0.010876,0.010879,0.010887,0.010908 
15/04/1995 23:00,728764.958333,2661.000000,1,0,1,0.011383,0.011384,0.011384,0.011384,0.011385,0.010835,0.010839,0.010842,0.010844,0.010851,0.010851,0.010859,0.010875,0.010878,0.010881,0.010889,0.010909 
16/04/1995 23:00,728765.958333,2662.000000,1,0,1,0.011390,0.011392,0.011392,0.011392,0.011393,0.010840,0.010844,0.010847,0.010849,0.010855,0.010855,0.010863,0.010878,0.010882,0.010884,0.010892,0.010911 
17/04/1995 23:00,728766.958333,2663.000000,1,0,1,0.011392,0.011394,0.011394,0.011394,0.011395,0.010841,0.010846,0.010849,0.010852,0.010858,0.010858,0.010866,0.010881,0.010884,0.010887,0.010895,0.010913 
18/04/1995 23:00,728767.958333,2664.000000,1,0,1,0.011399,0.011400,0.011400,0.011400,0.011401,0.010845,0.010849,0.010852,0.010854,0.010860,0.010861,0.010868,0.010883,0.010887,0.010889,0.010897,0.010915 
19/04/1995 23:00,728768.958333,2665.000000,1,0,1,0.011417,0.011417,0.011417,0.011417,0.011417,0.010855,0.010857,0.010859,0.010861,0.010866,0.010866,0.010873,0.010887,0.010890,0.010892,0.010899,0.010917 
20/04/1995 23:00,728769.958333,2666.000000,1,0,1,0.011448,0.011447,0.011447,0.011447,0.011447,0.010873,0.010873,0.010874,0.010875,0.010877,0.010878,0.010882,0.010892,0.010895,0.010897,0.010903,0.010920 
21/04/1995 23:00,728770.958333,2667.000000,1,0,1,0.011474,0.011473,0.011473,0.011473,0.011472,0.010890,0.010889,0.010889,0.010889,0.010891,0.010891,0.010893,0.010901,0.010903,0.010904,0.010910,0.010924 
22/04/1995 23:00,728771.958333,2668.000000,1,0,1,0.011501,0.011499,0.011499,0.011499,0.011498,0.010906,0.010904,0.010903,0.010903,0.010903,0.010903,0.010905,0.010910,0.010912,0.010913,0.010917,0.010929 
23/04/1995 23:00,728772.958333,2669.000000,1,0,1,0.011535,0.011532,0.011532,0.011532,0.011531,0.010927,0.010923,0.010921,0.010920,0.010919,0.010919,0.010918,0.010921,0.010921,0.010922,0.010925,0.010936 
24/04/1995 23:00,728773.958333,2670.000000,1,0,1,0.011565,0.011562,0.011562,0.011562,0.011561,0.010946,0.010941,0.010939,0.010937,0.010935,0.010935,0.010933,0.010932,0.010933,0.010933,0.010935,0.010943 
25/04/1995 23:00,728774.958333,2671.000000,1,0,1,0.011607,0.011603,0.011602,0.011602,0.011600,0.010971,0.010964,0.010960,0.010958,0.010953,0.010953,0.010949,0.010945,0.010945,0.010945,0.010946,0.010951 
26/04/1995 23:00,728775.958333,2672.000000,1,0,1,0.011661,0.011655,0.011654,0.011653,0.011651,0.011003,0.010992,0.010987,0.010983,0.010976,0.010975,0.010969,0.010961,0.010960,0.010959,0.010959,0.010961 
27/04/1995 23:00,728776.958333,2673.000000,1,0,1,0.011763,0.011753,0.011752,0.011750,0.011746,0.011062,0.011043,0.011033,0.011027,0.011012,0.011012,0.010998,0.010982,0.010979,0.010978,0.010975,0.010974 
28/04/1995 23:00,728777.958333,2674.000000,1,0,1,0.011779,0.011774,0.011773,0.011772,0.011770,0.011082,0.011068,0.011061,0.011055,0.011041,0.011040,0.011026,0.011005,0.011001,0.010999,0.010993,0.010988 
29/04/1995 23:00,728778.958333,2675.000000,1,0,1,0.011766,0.011763,0.011762,0.011762,0.011760,0.011078,0.011069,0.011064,0.011060,0.011050,0.011049,0.011038,0.011020,0.011017,0.011015,0.011009,0.011002 
30/04/1995 23:00,728779.958333,2676.000000,1,0,1,0.011784,0.011779,0.011778,0.011777,0.011775,0.011087,0.011076,0.011071,0.011067,0.011057,0.011056,0.011046,0.011030,0.011028,0.011026,0.011021,0.011013 
01/05/1995 23:00,728780.958333,2677.000000,1,0,1,0.011822,0.011816,0.011815,0.011814,0.011812,0.011110,0.011097,0.011090,0.011085,0.011073,0.011073,0.011061,0.011042,0.011039,0.011037,0.011032,0.011024 
02/05/1995 23:00,728781.958333,2678.000000,1,0,1,0.011815,0.011813,0.011813,0.011812,0.011811,0.011112,0.011104,0.011099,0.011095,0.011085,0.011084,0.011073,0.011055,0.011052,0.011050,0.011044,0.011035 
03/05/1995 23:00,728782.958333,2679.000000,1,0,1,0.011788,0.011787,0.011787,0.011787,0.011786,0.011098,0.011094,0.011091,0.011089,0.011083,0.011083,0.011075,0.011062,0.011060,0.011058,0.011053,0.011044 
04/05/1995 23:00,728783.958333,2680.000000,1,0,1,0.011785,0.011783,0.011782,0.011782,0.011781,0.011094,0.011089,0.011087,0.011085,0.011080,0.011080,0.011075,0.011065,0.011063,0.011062,0.011058,0.011052 
05/05/1995 23:00,728784.958333,2681.000000,1,0,1,0.011813,0.011809,0.011808,0.011808,0.011806,0.011109,0.011101,0.011097,0.011094,0.011087,0.011087,0.011080,0.011070,0.011068,0.011067,0.011063,0.011058 
06/05/1995 23:00,728785.958333,2682.000000,1,0,1,0.011838,0.011834,0.011834,0.011833,0.011831,0.011125,0.011116,0.011111,0.011107,0.011099,0.011099,0.011091,0.011078,0.011076,0.011074,0.011070,0.011064 
07/05/1995 23:00,728786.958333,2683.000000,1,0,1,0.011868,0.011864,0.011863,0.011862,0.011860,0.011144,0.011133,0.011128,0.011123,0.011114,0.011113,0.011103,0.011088,0.011085,0.011083,0.011079,0.011071 
08/05/1995 23:00,728787.958333,2684.000000,1,0,1,0.011888,0.011884,0.011883,0.011883,0.011881,0.011158,0.011147,0.011141,0.011137,0.011127,0.011126,0.011116,0.011099,0.011096,0.011094,0.011088,0.011080 
09/05/1995 23:00,728788.958333,2685.000000,1,0,1,0.011919,0.011913,0.011912,0.011912,0.011909,0.011175,0.011162,0.011156,0.011151,0.011139,0.011139,0.011127,0.011109,0.011106,0.011104,0.011098,0.011088 
10/05/1995 23:00,728789.958333,2686.000000,1,0,1,0.011994,0.011986,0.011984,0.011983,0.011979,0.011220,0.011201,0.011191,0.011184,0.011167,0.011166,0.011150,0.011125,0.011121,0.011118,0.011111,0.011099 
11/05/1995 23:00,728790.958333,2687.000000,1,0,1,0.012006,0.012000,0.012000,0.011999,0.011996,0.011234,0.011218,0.011209,0.011203,0.011187,0.011186,0.011169,0.011142,0.011137,0.011134,0.011125,0.011110 
12/05/1995 23:00,728791.958333,2688.000000,1,0,1,0.012024,0.012017,0.012016,0.012015,0.012012,0.011245,0.011229,0.011220,0.011214,0.011198,0.011198,0.011181,0.011154,0.011150,0.011146,0.011137,0.011121 
13/05/1995 23:00,728792.958333,2689.000000,1,0,1,0.012080,0.012070,0.012068,0.012067,0.012062,0.011275,0.011254,0.011243,0.011235,0.011216,0.011216,0.011197,0.011168,0.011163,0.011159,0.011149,0.011132 
14/05/1995 23:00,728793.958333,2690.000000,1,0,1,0.012169,0.012156,0.012154,0.012152,0.012146,0.011329,0.011300,0.011286,0.011275,0.011250,0.011249,0.011225,0.011188,0.011181,0.011177,0.011165,0.011145 
15/05/1995 23:00,728794.958333,2691.000000,1,0,1,0.012227,0.012215,0.012214,0.012212,0.012206,0.011370,0.011340,0.011324,0.011312,0.011284,0.011283,0.011255,0.011211,0.011203,0.011198,0.011184,0.011160 
16/05/1995 23:00,728795.958333,2692.000000,1,0,1,0.012178,0.012175,0.012174,0.012173,0.012171,0.011354,0.011337,0.011327,0.011318,0.011296,0.011295,0.011271,0.011229,0.011222,0.011216,0.011201,0.011174 
17/05/1995 23:00,728796.958333,2693.000000,1,0,1,0.012103,0.012103,0.012103,0.012102,0.012102,0.011311,0.011304,0.011298,0.011294,0.011281,0.011281,0.011265,0.011235,0.011229,0.011224,0.011212,0.011187 
18/05/1995 23:00,728797.958333,2694.000000,1,0,1,0.012063,0.012062,0.012062,0.012062,0.012061,0.011283,0.011279,0.011275,0.011272,0.011264,0.011264,0.011253,0.011232,0.011228,0.011224,0.011215,0.011194 
19/05/1995 23:00,728798.958333,2695.000000,1,0,1,0.012044,0.012043,0.012043,0.012043,0.012042,0.011271,0.011266,0.011263,0.011261,0.011254,0.011254,0.011245,0.011228,0.011225,0.011222,0.011215,0.011198 
20/05/1995 23:00,728799.958333,2696.000000,1,0,1,0.012032,0.012031,0.012030,0.012030,0.012030,0.011262,0.011258,0.011255,0.011253,0.011247,0.011247,0.011240,0.011226,0.011223,0.011221,0.011215,0.011201 
21/05/1995 23:00,728800.958333,2697.000000,1,0,1,0.012022,0.012021,0.012021,0.012021,0.012021,0.011257,0.011253,0.011251,0.011249,0.011244,0.011244,0.011237,0.011225,0.011222,0.011220,0.011215,0.011203 
22/05/1995 23:00,728801.958333,2698.000000,1,0,1,0.011992,0.011993,0.011993,0.011993,0.011993,0.011240,0.011239,0.011239,0.011238,0.011235,0.011235,0.011231,0.011222,0.011221,0.011219,0.011215,0.011204 
23/05/1995 23:00,728802.958333,2699.000000,1,0,1,0.011966,0.011967,0.011967,0.011967,0.011967,0.011222,0.011223,0.011224,0.011224,0.011223,0.011223,0.011222,0.011217,0.011216,0.011215,0.011212,0.011205 
24/05/1995 23:00,728803.958333,2700.000000,1,0,1,0.011992,0.011989,0.011989,0.011989,0.011987,0.011233,0.011228,0.011226,0.011224,0.011221,0.011221,0.011218,0.011214,0.011213,0.011212,0.011210,0.011204 
25/05/1995 23:00,728804.958333,2701.000000,1,0,1,0.012049,0.012044,0.012043,0.012042,0.012040,0.011265,0.011254,0.011249,0.011245,0.011237,0.011237,0.011229,0.011218,0.011216,0.011215,0.011211,0.011205 
26/05/1995 23:00,728805.958333,2702.000000,1,0,1,0.012131,0.012121,0.012119,0.012118,0.012114,0.011311,0.011292,0.011283,0.011277,0.011263,0.011262,0.011249,0.011230,0.011227,0.011225,0.011219,0.011209 
27/05/1995 23:00,728806.958333,2703.000000,1,0,1,0.012303,0.012285,0.012283,0.012280,0.012272,0.011411,0.011374,0.011356,0.011343,0.011316,0.011314,0.011289,0.011253,0.011247,0.011244,0.011234,0.011218 
28/05/1995 23:00,728807.958333,2704.000000,1,0,1,0.012388,0.012370,0.012368,0.012365,0.012357,0.011469,0.011431,0.011412,0.011398,0.011366,0.011365,0.011333,0.011286,0.011278,0.011272,0.011258,0.011234 
29/05/1995 23:00,728808.958333,2705.000000,1,0,1,0.012541,0.012520,0.012517,0.012513,0.012503,0.011564,0.011514,0.011487,0.011469,0.011427,0.011425,0.011383,0.011322,0.011312,0.011305,0.011286,0.011255 
30/05/1995 23:00,728809.958333,2706.000000,1,0,1,0.012510,0.012499,0.012497,0.012495,0.012490,0.011564,0.011530,0.011510,0.011496,0.011459,0.011457,0.011418,0.011354,0.011343,0.011335,0.011313,0.011275 
31/05/1995 23:00,728810.958333,2707.000000,1,0,1,0.012534,0.012518,0.012516,0.012513,0.012506,0.011573,0.011536,0.011516,0.011502,0.011468,0.011466,0.011430,0.011372,0.011361,0.011354,0.011333,0.011294 
01/06/1995 23:00,728811.958333,2708.000000,1,0,1,0.013837,0.013470,0.013430,0.013393,0.013292,0.011965,0.011745,0.011671,0.011629,0.011549,0.011546,0.011482,0.011401,0.011388,0.011379,0.011356,0.011313 
02/06/1995 23:00,728812.958333,2709.000000,1,0,1,0.018167,0.016588,0.016441,0.016306,0.015943,0.013430,0.012670,0.012411,0.012264,0.011986,0.011976,0.011766,0.011536,0.011504,0.011483,0.011432,0.011354 
03/06/1995 23:00,728813.958333,2710.000000,1,0,1,0.021058,0.019133,0.018930,0.018739,0.018206,0.014756,0.013528,0.013111,0.012876,0.012435,0.012419,0.012089,0.011731,0.011680,0.011647,0.011563,0.011434 
04/06/1995 23:00,728814.958333,2711.000000,1,0,1,0.021600,0.019846,0.019653,0.019468,0.018945,0.015293,0.013964,0.013497,0.013230,0.012721,0.012703,0.012318,0.011891,0.011830,0.011789,0.011686,0.011521 
05/06/1995 23:00,728815.958333,2712.000000,1,0,1,0.025557,0.021727,0.021409,0.021117,0.020337,0.015995,0.014355,0.013812,0.013508,0.012938,0.012918,0.012492,0.012023,0.011955,0.011909,0.011793,0.011604 
06/06/1995 23:00,728816.958333,2713.000000,1,0,1,0.035483,0.026568,0.025911,0.025320,0.023797,0.017594,0.015112,0.014375,0.013978,0.013262,0.013238,0.012722,0.012175,0.012097,0.012045,0.011912,0.011696 
07/06/1995 23:00,728817.958333,2714.000000,1,0,1,0.047534,0.031144,0.030067,0.029120,0.026776,0.018900,0.015735,0.014850,0.014383,0.013554,0.013525,0.012938,0.012322,0.012235,0.012177,0.012028,0.011787 
08/06/1995 23:00,728818.958333,2715.000000,1,0,1,0.049053,0.033027,0.031872,0.030846,0.028272,0.019696,0.016189,0.015215,0.014703,0.013795,0.013764,0.013124,0.012456,0.012361,0.012298,0.012137,0.011873 
09/06/1995 23:00,728819.958333,2716.000000,1,0,1,0.049410,0.033844,0.032679,0.031640,0.029013,0.020164,0.016499,0.015476,0.014937,0.013982,0.013949,0.013274,0.012569,0.012469,0.012402,0.012231,0.011950 
10/06/1995 23:00,728820.958333,2717.000000,1,0,1,0.058559,0.036008,0.034587,0.033345,0.030305,0.020766,0.016834,0.015752,0.015184,0.014178,0.014143,0.013434,0.012692,0.012586,0.012516,0.012335,0.012036 
11/06/1995 23:00,728821.958333,2718.000000,1,0,1,0.062986,0.037817,0.036266,0.034911,0.031599,0.021431,0.017214,0.016062,0.015459,0.014393,0.014356,0.013606,0.012823,0.012712,0.012637,0.012446,0.012130 
12/06/1995 23:00,728822.958333,2719.000000,1,0,1,0.258924,0.041773,0.039274,0.037350,0.033140,0.022064,0.017542,0.016327,0.015693,0.014575,0.014537,0.013753,0.012934,0.012818,0.012740,0.012540,0.012209 
13/06/1995 23:00,728823.958333,2720.000000,1,0,1,0.470374,0.311192,0.291367,0.272950,0.228542,0.102605,0.018435,0.016782,0.016031,0.014783,0.014742,0.013900,0.013039,0.012917,0.012836,0.012627,0.012281 
14/06/1995 23:00,728824.958333,2721.000000,1,0,1,0.400718,0.476407,0.489407,0.502304,0.536507,0.395243,0.069330,0.019579,0.017624,0.015365,0.015303,0.014143,0.013130,0.012996,0.012908,0.012684,0.012322 
15/06/1995 23:00,728825.958333,2722.000000,1,0,1,0.412125,0.490262,0.503086,0.515439,0.544002,0.406883,0.363980,0.093982,0.031076,0.016582,0.016470,0.014602,0.013288,0.013127,0.013024,0.012768,0.012370 
16/06/1995 23:00,728826.958333,2723.000000,1,0,1,0.415776,0.494969,0.507780,0.520009,0.547055,0.409574,0.396322,0.356942,0.178789,0.019537,0.019223,0.015272,0.013502,0.013303,0.013182,0.012881,0.012432 
17/06/1995 23:00,728827.958333,2724.000000,1,0,1,0.422183,0.501721,0.514089,0.525564,0.547557,0.409608,0.401987,0.380882,0.349388,0.103111,0.092625,0.016485,0.013791,0.013537,0.013387,0.013025,0.012509 
18/06/1995 23:00,728828.958333,2725.000000,1,0,1,0.425507,0.505878,0.518119,0.529321,0.548911,0.409970,0.406246,0.388483,0.358480,0.205746,0.195962,0.020405,0.014217,0.013865,0.013672,0.013214,0.012602 
19/06/1995 23:00,728829.958333,2726.000000,1,0,1,0.404341,0.481195,0.494210,0.507015,0.539841,0.408933,0.406090,0.393816,0.367697,0.257626,0.253026,0.096801,0.014920,0.014363,0.014090,0.013470,0.012718 
20/06/1995 23:00,728830.958333,2727.000000,1,0,1,0.384997,0.456554,0.469303,0.482260,0.520066,0.405585,0.404020,0.394669,0.374249,0.263973,0.259009,0.208297,0.016413,0.015242,0.014794,0.013849,0.012867 
21/06/1995 23:00,728831.958333,2728.000000,1,0,1,0.367786,0.433577,0.445637,0.458112,0.496945,0.400172,0.400983,0.393351,0.377033,0.271146,0.265885,0.209709,0.019225,0.016315,0.015615,0.014294,0.013051 
22/06/1995 23:00,728832.958333,2729.000000,1,0,1,0.361441,0.424832,0.436539,0.448705,0.487187,0.396375,0.398121,0.391436,0.377452,0.277754,0.272375,0.210389,0.052929,0.020171,0.017563,0.015071,0.013300 
23/06/1995 23:00,728833.958333,2730.000000,1,0,1,0.357518,0.419580,0.431068,0.443029,0.481148,0.394078,0.395801,0.389627,0.377009,0.283354,0.278014,0.211207,0.086632,0.022635,0.018475,0.015600,0.013542 
24/06/1995 23:00,728834.958333,2731.000000,1,0,1,0.358261,0.420237,0.431733,0.443705,0.481843,0.391987,0.393607,0.387840,0.376222,0.288485,0.283282,0.212132,0.119999,0.024464,0.018872,0.015890,0.013708 
25/06/1995 23:00,728835.958333,2732.000000,1,0,1,0.367223,0.432202,0.444168,0.456561,0.495237,0.392981,0.391826,0.386268,0.375402,0.293165,0.288168,0.213196,0.159057,0.026539,0.019242,0.016116,0.013857 
26/06/1995 23:00,728836.958333,2733.000000,1,0,1,0.372627,0.440027,0.452316,0.464983,0.503887,0.396191,0.390991,0.385144,0.374768,0.297133,0.292367,0.214366,0.175439,0.039739,0.027788,0.017208,0.014078 
27/06/1995 23:00,728837.958333,2734.000000,1,0,1,0.364360,0.428949,0.440827,0.453144,0.491804,0.395460,0.390628,0.384085,0.373928,0.300555,0.296042,0.215675,0.184380,0.058643,0.040041,0.018226,0.014326 
28/06/1995 23:00,728838.958333,2735.000000,1,0,1,0.355932,0.417395,0.428786,0.440656,0.478597,0.392186,0.389879,0.383067,0.372970,0.303579,0.299333,0.217189,0.202074,0.095686,0.063248,0.018871,0.014523 
29/06/1995 23:00,728839.958333,2736.000000,1,0,1,0.345375,0.403126,0.413867,0.425103,0.461546,0.387916,0.388070,0.381613,0.371688,0.305940,0.301945,0.218922,0.232011,0.158106,0.101942,0.019273,0.014686 
