Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
07/11/1994 23:00,728605.958333,2502.000000,1,0,1,0.024279,0.024467,0.024495,0.024523,0.024614,0.010687,0.010757,0.010837,0.010924,0.011240,0.011256,0.011756,0.014160,0.015191,0.101742,0.336432,0.357058 
08/11/1994 23:00,728606.958333,2503.000000,1,0,1,0.023748,0.023902,0.023925,0.023949,0.024027,0.010641,0.010703,0.010775,0.010853,0.011137,0.011152,0.011605,0.013809,0.014762,0.087680,0.321971,0.355781 
09/11/1994 23:00,728607.958333,2504.000000,1,0,1,0.023660,0.023782,0.023801,0.023821,0.023887,0.010628,0.010684,0.010750,0.010823,0.011088,0.011102,0.011525,0.013615,0.014529,0.072095,0.305761,0.354446 
10/11/1994 23:00,728608.958333,2505.000000,1,0,1,0.024073,0.024163,0.024178,0.024194,0.024250,0.010652,0.010705,0.010768,0.010838,0.011097,0.011110,0.011525,0.013604,0.014523,0.055812,0.288606,0.353044 
11/11/1994 23:00,728609.958333,2506.000000,1,0,1,0.024313,0.024438,0.024458,0.024478,0.024545,0.010676,0.010733,0.010801,0.010875,0.011145,0.011159,0.011588,0.013754,0.014715,0.040008,0.271658,0.351561 
12/11/1994 23:00,728610.958333,2507.000000,1,0,1,0.024264,0.024394,0.024415,0.024435,0.024505,0.010674,0.010733,0.010803,0.010879,0.011157,0.011171,0.011613,0.013795,0.014747,0.025432,0.255512,0.349985 
13/11/1994 23:00,728611.958333,2508.000000,1,0,1,0.024217,0.024350,0.024371,0.024392,0.024462,0.010671,0.010730,0.010799,0.010874,0.011144,0.011158,0.011575,0.013251,0.013877,0.015570,0.240486,0.348298 
14/11/1994 23:00,728612.958333,2509.000000,1,0,1,0.024113,0.024247,0.024268,0.024289,0.024358,0.010663,0.010720,0.010786,0.010856,0.011104,0.011116,0.011480,0.012697,0.013099,0.013810,0.224121,0.346483 
15/11/1994 23:00,728613.958333,2510.000000,1,0,1,0.024049,0.024169,0.024188,0.024207,0.024271,0.010655,0.010709,0.010772,0.010839,0.011074,0.011085,0.011427,0.012556,0.012930,0.013599,0.205235,0.344520 
16/11/1994 23:00,728614.958333,2511.000000,1,0,1,0.024107,0.024222,0.024241,0.024260,0.024322,0.010659,0.010712,0.010773,0.010839,0.011068,0.011079,0.011413,0.012522,0.012891,0.013560,0.185327,0.342390 
17/11/1994 23:00,728615.958333,2512.000000,1,0,1,0.024127,0.024244,0.024263,0.024281,0.024344,0.010660,0.010714,0.010775,0.010841,0.011070,0.011082,0.011416,0.012533,0.012905,0.013591,0.165111,0.340078 
18/11/1994 23:00,728616.958333,2513.000000,1,0,1,0.024243,0.024353,0.024371,0.024389,0.024450,0.010668,0.010720,0.010782,0.010848,0.011078,0.011089,0.011425,0.012556,0.012935,0.013641,0.144875,0.337570 
19/11/1994 23:00,728617.958333,2514.000000,1,0,1,0.024266,0.024390,0.024409,0.024429,0.024494,0.010672,0.010726,0.010789,0.010856,0.011090,0.011101,0.011442,0.012595,0.012983,0.013715,0.124780,0.334864 
20/11/1994 23:00,728618.958333,2515.000000,1,0,1,0.024071,0.024208,0.024229,0.024250,0.024319,0.010660,0.010716,0.010780,0.010848,0.011085,0.011097,0.011442,0.012617,0.013015,0.013770,0.104891,0.331962 
21/11/1994 23:00,728619.958333,2516.000000,1,0,1,0.023799,0.023935,0.023956,0.023977,0.024047,0.010640,0.010695,0.010758,0.010826,0.011061,0.011072,0.011417,0.012593,0.012992,0.013758,0.084891,0.328875 
22/11/1994 23:00,728620.958333,2517.000000,1,0,1,0.023603,0.023731,0.023751,0.023771,0.023838,0.010624,0.010678,0.010739,0.010804,0.011033,0.011045,0.011381,0.012540,0.012934,0.013697,0.064408,0.325619 
23/11/1994 23:00,728621.958333,2518.000000,1,0,1,0.023504,0.023625,0.023644,0.023663,0.023727,0.010616,0.010667,0.010727,0.010791,0.011014,0.011025,0.011354,0.012488,0.012874,0.013624,0.043500,0.322215 
24/11/1994 23:00,728622.958333,2519.000000,1,0,1,0.023415,0.023537,0.023557,0.023576,0.023639,0.010609,0.010661,0.010719,0.010782,0.011001,0.011012,0.011334,0.012420,0.012784,0.013449,0.023763,0.318681 
25/11/1994 23:00,728623.958333,2520.000000,1,0,1,0.023403,0.023513,0.023530,0.023548,0.023608,0.010606,0.010655,0.010712,0.010772,0.010980,0.010990,0.011287,0.012159,0.012421,0.012789,0.014618,0.315035 
26/11/1994 23:00,728624.958333,2521.000000,1,0,1,0.023557,0.023654,0.023670,0.023686,0.023740,0.010615,0.010661,0.010714,0.010771,0.010963,0.010972,0.011238,0.011964,0.012173,0.012453,0.013767,0.311288 
27/11/1994 23:00,728625.958333,2522.000000,1,0,1,0.023705,0.023806,0.023823,0.023839,0.023894,0.010626,0.010672,0.010724,0.010780,0.010966,0.010976,0.011231,0.011924,0.012124,0.012394,0.013671,0.307453 
28/11/1994 23:00,728626.958333,2523.000000,1,0,1,0.023607,0.023728,0.023747,0.023766,0.023828,0.010622,0.010670,0.010724,0.010781,0.010970,0.010979,0.011236,0.011932,0.012133,0.012406,0.013708,0.303544 
29/11/1994 23:00,728627.958333,2524.000000,1,0,1,0.023387,0.023508,0.023527,0.023546,0.023607,0.010606,0.010655,0.010708,0.010765,0.010955,0.010964,0.011223,0.011926,0.012129,0.012407,0.013739,0.299567 
30/11/1994 23:00,728628.958333,2525.000000,1,0,1,0.023129,0.023255,0.023275,0.023294,0.023358,0.010589,0.010637,0.010690,0.010746,0.010934,0.010943,0.011199,0.011899,0.012102,0.012380,0.013725,0.295528 
01/12/1994 23:00,728629.958333,2526.000000,1,0,1,0.023159,0.023247,0.023262,0.023277,0.023328,0.010585,0.010629,0.010679,0.010732,0.010913,0.010922,0.011172,0.011860,0.012061,0.012336,0.013683,0.291426 
02/12/1994 23:00,728630.958333,2527.000000,1,0,1,0.023716,0.023777,0.023789,0.023800,0.023842,0.010619,0.010660,0.010708,0.010760,0.010935,0.010944,0.011187,0.011864,0.012062,0.012337,0.013695,0.287252 
03/12/1994 23:00,728631.958333,2528.000000,1,0,1,0.024251,0.024329,0.024342,0.024356,0.024403,0.010661,0.010704,0.010755,0.010809,0.010990,0.010999,0.011249,0.011942,0.012146,0.012431,0.013851,0.282982 
04/12/1994 23:00,728632.958333,2529.000000,1,0,1,0.024179,0.024313,0.024334,0.024354,0.024419,0.010666,0.010717,0.010773,0.010833,0.011030,0.011039,0.011307,0.012044,0.012260,0.012562,0.014074,0.278558 
05/12/1994 23:00,728633.958333,2530.000000,1,0,1,0.023582,0.023733,0.023756,0.023779,0.023851,0.010626,0.010680,0.010739,0.010801,0.011006,0.011016,0.011297,0.012070,0.012295,0.012609,0.014172,0.273826 
06/12/1994 23:00,728634.958333,2531.000000,1,0,1,0.023156,0.023285,0.023305,0.023325,0.023390,0.010592,0.010642,0.010698,0.010756,0.010954,0.010964,0.011238,0.011991,0.012210,0.012511,0.013969,0.268060 
07/12/1994 23:00,728635.958333,2532.000000,1,0,1,0.023036,0.023146,0.023164,0.023181,0.023240,0.010580,0.010626,0.010678,0.010733,0.010917,0.010926,0.011178,0.011840,0.012024,0.012255,0.013225,0.255678 
08/12/1994 23:00,728636.958333,2533.000000,1,0,1,0.023018,0.023123,0.023139,0.023156,0.023211,0.010577,0.010621,0.010670,0.010721,0.010891,0.010899,0.011126,0.011678,0.011824,0.011997,0.012675,0.231243 
09/12/1994 23:00,728637.958333,2534.000000,1,0,1,0.022845,0.022962,0.022980,0.022998,0.023056,0.010567,0.010610,0.010658,0.010708,0.010870,0.010878,0.011090,0.011598,0.011732,0.011891,0.012512,0.201894 
10/12/1994 23:00,728638.958333,2535.000000,1,0,1,0.022393,0.022524,0.022544,0.022563,0.022626,0.010538,0.010582,0.010630,0.010679,0.010837,0.010845,0.011052,0.011545,0.011675,0.011828,0.012432,0.170586 
11/12/1994 23:00,728639.958333,2536.000000,1,0,1,0.021858,0.021986,0.022005,0.022024,0.022086,0.010501,0.010544,0.010589,0.010636,0.010788,0.010796,0.010997,0.011475,0.011601,0.011751,0.012340,0.137727 
12/12/1994 23:00,728640.958333,2537.000000,1,0,1,0.021496,0.021606,0.021622,0.021639,0.021694,0.010474,0.010514,0.010555,0.010599,0.010741,0.010748,0.010938,0.011393,0.011513,0.011656,0.012221,0.102818 
13/12/1994 23:00,728641.958333,2538.000000,1,0,1,0.021338,0.021435,0.021450,0.021465,0.021515,0.010462,0.010498,0.010537,0.010578,0.010711,0.010718,0.010896,0.011324,0.011438,0.011573,0.012111,0.065572 
14/12/1994 23:00,728642.958333,2539.000000,1,0,1,0.021285,0.021374,0.021388,0.021402,0.021449,0.010457,0.010492,0.010529,0.010568,0.010695,0.010701,0.010871,0.011278,0.011385,0.011512,0.012011,0.028893 
15/12/1994 23:00,728643.958333,2540.000000,1,0,1,0.021308,0.021391,0.021404,0.021417,0.021462,0.010457,0.010491,0.010526,0.010564,0.010685,0.010691,0.010850,0.011204,0.011293,0.011389,0.011725,0.013845 
16/12/1994 23:00,728644.958333,2541.000000,1,0,1,0.021315,0.021398,0.021412,0.021425,0.021469,0.010457,0.010490,0.010524,0.010559,0.010670,0.010676,0.010816,0.011097,0.011162,0.011226,0.011435,0.012235 
17/12/1994 23:00,728645.958333,2542.000000,1,0,1,0.021275,0.021356,0.021369,0.021382,0.021424,0.010454,0.010485,0.010517,0.010550,0.010650,0.010655,0.010777,0.011004,0.011054,0.011101,0.011249,0.011732 
18/12/1994 23:00,728646.958333,2543.000000,1,0,1,0.021231,0.021308,0.021320,0.021332,0.021372,0.010450,0.010480,0.010509,0.010539,0.010630,0.010634,0.010742,0.010931,0.010971,0.011008,0.011122,0.011468 
19/12/1994 23:00,728647.958333,2544.000000,1,0,1,0.021256,0.021325,0.021336,0.021347,0.021383,0.010450,0.010477,0.010504,0.010532,0.010614,0.010618,0.010713,0.010874,0.010908,0.010938,0.011030,0.011300 
20/12/1994 23:00,728648.958333,2545.000000,1,0,1,0.021337,0.021396,0.021406,0.021415,0.021448,0.010454,0.010479,0.010504,0.010529,0.010604,0.010607,0.010692,0.010832,0.010861,0.010886,0.010963,0.011183 
21/12/1994 23:00,728649.958333,2546.000000,1,0,1,0.021435,0.021493,0.021503,0.021512,0.021544,0.010459,0.010483,0.010507,0.010531,0.010599,0.010602,0.010679,0.010801,0.010826,0.010848,0.010914,0.011098 
22/12/1994 23:00,728650.958333,2547.000000,1,0,1,0.021486,0.021544,0.021553,0.021562,0.021593,0.010462,0.010485,0.010508,0.010531,0.010595,0.010598,0.010668,0.010778,0.010800,0.010819,0.010876,0.011036 
23/12/1994 23:00,728651.958333,2548.000000,1,0,1,0.021503,0.021561,0.021570,0.021580,0.021610,0.010463,0.010486,0.010508,0.010529,0.010590,0.010593,0.010658,0.010758,0.010778,0.010795,0.010847,0.010987 
24/12/1994 23:00,728652.958333,2549.000000,1,0,1,0.021483,0.021541,0.021551,0.021560,0.021590,0.010462,0.010484,0.010505,0.010526,0.010584,0.010586,0.010648,0.010741,0.010759,0.010775,0.010822,0.010947 
25/12/1994 23:00,728653.958333,2550.000000,1,0,1,0.021449,0.021507,0.021516,0.021525,0.021555,0.010460,0.010481,0.010501,0.010521,0.010577,0.010579,0.010638,0.010725,0.010742,0.010756,0.010799,0.010914 
26/12/1994 23:00,728654.958333,2551.000000,1,0,1,0.021597,0.021631,0.021637,0.021643,0.021665,0.010465,0.010484,0.010502,0.010521,0.010572,0.010575,0.010630,0.010710,0.010726,0.010740,0.010779,0.010885 
27/12/1994 23:00,728655.958333,2552.000000,1,0,1,0.021930,0.021958,0.021963,0.021968,0.021987,0.010485,0.010501,0.010518,0.010534,0.010580,0.010582,0.010630,0.010702,0.010716,0.010728,0.010764,0.010860 
28/12/1994 23:00,728656.958333,2553.000000,1,0,1,0.022092,0.022132,0.022138,0.022145,0.022167,0.010498,0.010514,0.010531,0.010546,0.010589,0.010591,0.010636,0.010700,0.010713,0.010724,0.010756,0.010842 
29/12/1994 23:00,728657.958333,2554.000000,1,0,1,0.022249,0.022277,0.022282,0.022287,0.022305,0.010506,0.010522,0.010537,0.010553,0.010594,0.010596,0.010639,0.010699,0.010711,0.010721,0.010751,0.010830 
30/12/1994 23:00,728658.958333,2555.000000,1,0,1,0.022607,0.022620,0.022623,0.022626,0.022638,0.010528,0.010540,0.010554,0.010567,0.010604,0.010606,0.010644,0.010700,0.010710,0.010720,0.010747,0.010820 
31/12/1994 23:00,728659.958333,2556.000000,1,0,1,0.022809,0.022844,0.022849,0.022855,0.022873,0.010544,0.010558,0.010572,0.010585,0.010619,0.010620,0.010655,0.010704,0.010714,0.010722,0.010747,0.010813 
01/01/1995 23:00,728660.958333,2557.000000,1,0,1,0.022901,0.022925,0.022929,0.022934,0.022949,0.010549,0.010563,0.010577,0.010590,0.010624,0.010626,0.010660,0.010708,0.010717,0.010725,0.010748,0.010809 
02/01/1995 23:00,728661.958333,2558.000000,1,0,1,0.023284,0.023286,0.023287,0.023289,0.023297,0.010572,0.010582,0.010593,0.010605,0.010635,0.010636,0.010668,0.010712,0.010720,0.010727,0.010749,0.010806 
03/01/1995 23:00,728662.958333,2559.000000,1,0,1,0.023715,0.023716,0.023717,0.023718,0.023724,0.010601,0.010609,0.010619,0.010628,0.010654,0.010655,0.010681,0.010719,0.010727,0.010733,0.010753,0.010805 
04/01/1995 23:00,728663.958333,2560.000000,1,0,1,0.023715,0.023761,0.023767,0.023774,0.023794,0.010609,0.010621,0.010632,0.010643,0.010669,0.010670,0.010695,0.010729,0.010736,0.010742,0.010759,0.010806 
05/01/1995 23:00,728664.958333,2561.000000,1,0,1,0.023581,0.023613,0.023618,0.023623,0.023641,0.010598,0.010611,0.010624,0.010637,0.010667,0.010668,0.010697,0.010734,0.010741,0.010747,0.010764,0.010809 
06/01/1995 23:00,728665.958333,2562.000000,1,0,1,0.023783,0.023796,0.023798,0.023801,0.023812,0.010609,0.010619,0.010631,0.010642,0.010670,0.010671,0.010699,0.010735,0.010742,0.010748,0.010765,0.010809 
07/01/1995 23:00,728666.958333,2563.000000,1,0,1,0.023847,0.023883,0.023888,0.023893,0.023911,0.010617,0.010629,0.010640,0.010651,0.010678,0.010679,0.010705,0.010739,0.010745,0.010751,0.010767,0.010809 
08/01/1995 23:00,728667.958333,2564.000000,1,0,1,0.023669,0.023715,0.023721,0.023728,0.023750,0.010606,0.010621,0.010634,0.010646,0.010676,0.010678,0.010706,0.010741,0.010748,0.010753,0.010769,0.010810 
09/01/1995 23:00,728668.958333,2565.000000,1,0,1,0.023474,0.023525,0.023532,0.023539,0.023563,0.010594,0.010609,0.010624,0.010637,0.010670,0.010671,0.010701,0.010739,0.010746,0.010752,0.010768,0.010809 
10/01/1995 23:00,728669.958333,2566.000000,1,0,1,0.023004,0.023085,0.023097,0.023108,0.023142,0.010566,0.010586,0.010603,0.010619,0.010656,0.010658,0.010692,0.010734,0.010741,0.010747,0.010764,0.010806 
11/01/1995 23:00,728670.958333,2567.000000,1,0,1,0.021961,0.022091,0.022108,0.022126,0.022178,0.010504,0.010531,0.010554,0.010574,0.010623,0.010625,0.010669,0.010720,0.010729,0.010736,0.010755,0.010800 
12/01/1995 23:00,728671.958333,2568.000000,1,0,1,0.020959,0.021067,0.021082,0.021097,0.021145,0.010437,0.010464,0.010487,0.010510,0.010566,0.010568,0.010623,0.010689,0.010701,0.010710,0.010734,0.010787 
13/01/1995 23:00,728672.958333,2569.000000,1,0,1,0.020433,0.020515,0.020527,0.020539,0.020578,0.010400,0.010424,0.010445,0.010465,0.010519,0.010522,0.010578,0.010650,0.010663,0.010673,0.010701,0.010763 
14/01/1995 23:00,728673.958333,2570.000000,1,0,1,0.020151,0.020219,0.020230,0.020240,0.020273,0.010381,0.010402,0.010421,0.010439,0.010489,0.010491,0.010544,0.010614,0.010627,0.010638,0.010667,0.010734 
15/01/1995 23:00,728674.958333,2571.000000,1,0,1,0.020030,0.020084,0.020093,0.020101,0.020129,0.010371,0.010390,0.010407,0.010424,0.010469,0.010471,0.010519,0.010586,0.010598,0.010608,0.010637,0.010705 
16/01/1995 23:00,728675.958333,2572.000000,1,0,1,0.020080,0.020119,0.020126,0.020132,0.020155,0.010372,0.010388,0.010403,0.010418,0.010458,0.010460,0.010504,0.010565,0.010576,0.010585,0.010613,0.010678 
17/01/1995 23:00,728676.958333,2573.000000,1,0,1,0.020349,0.020368,0.020372,0.020376,0.020390,0.010384,0.010398,0.010410,0.010423,0.010458,0.010459,0.010498,0.010551,0.010561,0.010570,0.010595,0.010656 
18/01/1995 23:00,728677.958333,2574.000000,1,0,1,0.020811,0.020813,0.020814,0.020816,0.020823,0.010409,0.010419,0.010429,0.010440,0.010468,0.010470,0.010501,0.010546,0.010555,0.010562,0.010584,0.010640 
19/01/1995 23:00,728678.958333,2575.000000,1,0,1,0.021133,0.021151,0.021154,0.021157,0.021168,0.010431,0.010441,0.010450,0.010459,0.010484,0.010485,0.010511,0.010549,0.010556,0.010563,0.010581,0.010630 
20/01/1995 23:00,728679.958333,2576.000000,1,0,1,0.021189,0.021218,0.021223,0.021227,0.021243,0.010437,0.010447,0.010458,0.010467,0.010492,0.010493,0.010519,0.010553,0.010560,0.010565,0.010582,0.010626 
21/01/1995 23:00,728680.958333,2577.000000,1,0,1,0.021201,0.021231,0.021236,0.021241,0.021257,0.010438,0.010449,0.010459,0.010469,0.010495,0.010496,0.010521,0.010555,0.010561,0.010567,0.010582,0.010623 
22/01/1995 23:00,728681.958333,2578.000000,1,0,1,0.021178,0.021214,0.021220,0.021226,0.021244,0.010437,0.010449,0.010460,0.010470,0.010495,0.010496,0.010522,0.010555,0.010561,0.010567,0.010582,0.010621 
23/01/1995 23:00,728682.958333,2579.000000,1,0,1,0.021146,0.021178,0.021183,0.021188,0.021205,0.010435,0.010446,0.010457,0.010467,0.010493,0.010495,0.010520,0.010554,0.010560,0.010565,0.010580,0.010618 
24/01/1995 23:00,728683.958333,2580.000000,1,0,1,0.021111,0.021148,0.021154,0.021160,0.021178,0.010433,0.010445,0.010456,0.010466,0.010492,0.010493,0.010519,0.010552,0.010558,0.010563,0.010578,0.010615 
25/01/1995 23:00,728684.958333,2581.000000,1,0,1,0.020924,0.020974,0.020981,0.020988,0.021011,0.010423,0.010437,0.010449,0.010460,0.010487,0.010489,0.010515,0.010549,0.010555,0.010560,0.010575,0.010611 
26/01/1995 23:00,728685.958333,2582.000000,1,0,1,0.020646,0.020700,0.020709,0.020716,0.020742,0.010407,0.010422,0.010435,0.010447,0.010477,0.010478,0.010507,0.010543,0.010550,0.010555,0.010570,0.010607 
27/01/1995 23:00,728686.958333,2583.000000,1,0,1,0.020352,0.020410,0.020419,0.020427,0.020454,0.010390,0.010406,0.010419,0.010432,0.010463,0.010464,0.010496,0.010534,0.010541,0.010547,0.010563,0.010601 
28/01/1995 23:00,728687.958333,2584.000000,1,0,1,0.020048,0.020107,0.020116,0.020125,0.020152,0.010372,0.010388,0.010402,0.010415,0.010448,0.010449,0.010482,0.010523,0.010530,0.010536,0.010553,0.010592 
29/01/1995 23:00,728688.958333,2585.000000,1,0,1,0.019767,0.019825,0.019834,0.019843,0.019870,0.010356,0.010372,0.010386,0.010398,0.010431,0.010433,0.010467,0.010510,0.010517,0.010523,0.010541,0.010582 
30/01/1995 23:00,728689.958333,2586.000000,1,0,1,0.019565,0.019616,0.019624,0.019632,0.019656,0.010343,0.010359,0.010372,0.010384,0.010417,0.010418,0.010452,0.010496,0.010503,0.010510,0.010528,0.010570 
31/01/1995 23:00,728690.958333,2587.000000,1,0,1,0.019436,0.019483,0.019490,0.019497,0.019520,0.010335,0.010350,0.010362,0.010374,0.010405,0.010407,0.010440,0.010483,0.010490,0.010497,0.010515,0.010558 
01/02/1995 23:00,728691.958333,2588.000000,1,0,1,0.019335,0.019380,0.019386,0.019393,0.019415,0.010329,0.010343,0.010355,0.010366,0.010396,0.010397,0.010429,0.010471,0.010479,0.010485,0.010503,0.010546 
02/02/1995 23:00,728692.958333,2589.000000,1,0,1,0.019302,0.019339,0.019345,0.019351,0.019371,0.010326,0.010339,0.010350,0.010361,0.010389,0.010390,0.010421,0.010461,0.010468,0.010474,0.010492,0.010534 
03/02/1995 23:00,728693.958333,2590.000000,1,0,1,0.019444,0.019464,0.019468,0.019471,0.019485,0.010331,0.010342,0.010352,0.010362,0.010387,0.010388,0.010416,0.010453,0.010460,0.010466,0.010483,0.010523 
04/02/1995 23:00,728694.958333,2591.000000,1,0,1,0.019756,0.019763,0.019764,0.019766,0.019774,0.010347,0.010355,0.010363,0.010371,0.010393,0.010394,0.010418,0.010450,0.010456,0.010461,0.010477,0.010515 
05/02/1995 23:00,728695.958333,2592.000000,1,0,1,0.020129,0.020128,0.020129,0.020130,0.020134,0.010367,0.010373,0.010380,0.010386,0.010404,0.010405,0.010424,0.010452,0.010457,0.010461,0.010475,0.010509 
06/02/1995 23:00,728696.958333,2593.000000,1,0,1,0.020301,0.020320,0.020323,0.020326,0.020336,0.010380,0.010387,0.010393,0.010400,0.010415,0.010416,0.010433,0.010456,0.010461,0.010465,0.010476,0.010507 
07/02/1995 23:00,728697.958333,2594.000000,1,0,1,0.020320,0.020339,0.020342,0.020345,0.020356,0.010381,0.010389,0.010396,0.010403,0.010420,0.010420,0.010438,0.010460,0.010465,0.010468,0.010479,0.010507 
08/02/1995 23:00,728698.958333,2595.000000,1,0,1,0.020382,0.020401,0.020405,0.020408,0.020419,0.010385,0.010393,0.010400,0.010406,0.010423,0.010424,0.010441,0.010463,0.010467,0.010470,0.010481,0.010508 
09/02/1995 23:00,728699.958333,2596.000000,1,0,1,0.020352,0.020381,0.020386,0.020390,0.020404,0.010385,0.010393,0.010401,0.010408,0.010425,0.010426,0.010443,0.010465,0.010469,0.010472,0.010482,0.010508 
10/02/1995 23:00,728700.958333,2597.000000,1,0,1,0.020421,0.020432,0.020434,0.020436,0.020445,0.010386,0.010394,0.010401,0.010408,0.010425,0.010425,0.010443,0.010465,0.010469,0.010473,0.010482,0.010508 
11/02/1995 23:00,728701.958333,2598.000000,1,0,1,0.020697,0.020698,0.020699,0.020700,0.020704,0.010401,0.010406,0.010412,0.010417,0.010431,0.010432,0.010447,0.010467,0.010470,0.010474,0.010483,0.010507 
12/02/1995 23:00,728702.958333,2599.000000,1,0,1,0.020986,0.020982,0.020982,0.020982,0.020983,0.010418,0.010421,0.010426,0.010430,0.010441,0.010442,0.010454,0.010471,0.010474,0.010477,0.010485,0.010508 
13/02/1995 23:00,728703.958333,2600.000000,1,0,1,0.021092,0.021108,0.021111,0.021113,0.021121,0.010427,0.010432,0.010436,0.010441,0.010451,0.010451,0.010462,0.010477,0.010479,0.010482,0.010490,0.010510 
14/02/1995 23:00,728704.958333,2601.000000,1,0,1,0.021014,0.021034,0.021038,0.021041,0.021051,0.010423,0.010430,0.010436,0.010441,0.010453,0.010454,0.010466,0.010481,0.010484,0.010486,0.010494,0.010513 
15/02/1995 23:00,728705.958333,2602.000000,1,0,1,0.021000,0.021019,0.021022,0.021025,0.021035,0.010422,0.010429,0.010435,0.010440,0.010454,0.010454,0.010467,0.010483,0.010486,0.010489,0.010496,0.010515 
16/02/1995 23:00,728706.958333,2603.000000,1,0,1,0.021051,0.021062,0.021064,0.021067,0.021074,0.010424,0.010431,0.010436,0.010441,0.010455,0.010455,0.010468,0.010485,0.010488,0.010490,0.010498,0.010517 
17/02/1995 23:00,728707.958333,2604.000000,1,0,1,0.021070,0.021093,0.021097,0.021100,0.021111,0.010427,0.010434,0.010439,0.010445,0.010458,0.010458,0.010471,0.010487,0.010489,0.010492,0.010499,0.010518 
18/02/1995 23:00,728708.958333,2605.000000,1,0,1,0.020895,0.020929,0.020934,0.020939,0.020954,0.010418,0.010427,0.010434,0.010440,0.010456,0.010456,0.010471,0.010488,0.010491,0.010493,0.010500,0.010519 
19/02/1995 23:00,728709.958333,2606.000000,1,0,1,0.020684,0.020722,0.020728,0.020733,0.020750,0.010406,0.010416,0.010424,0.010432,0.010449,0.010450,0.010467,0.010486,0.010489,0.010492,0.010500,0.010519 
20/02/1995 23:00,728710.958333,2607.000000,1,0,1,0.020518,0.020554,0.020560,0.020565,0.020582,0.010396,0.010406,0.010415,0.010423,0.010442,0.010443,0.010461,0.010482,0.010486,0.010489,0.010498,0.010518 
21/02/1995 23:00,728711.958333,2608.000000,1,0,1,0.020358,0.020397,0.020403,0.020409,0.020427,0.010387,0.010398,0.010407,0.010415,0.010435,0.010436,0.010455,0.010478,0.010482,0.010485,0.010494,0.010516 
22/02/1995 23:00,728712.958333,2609.000000,1,0,1,0.020133,0.020179,0.020186,0.020193,0.020213,0.010375,0.010386,0.010396,0.010405,0.010426,0.010427,0.010448,0.010473,0.010477,0.010480,0.010490,0.010513 
23/02/1995 23:00,728713.958333,2610.000000,1,0,1,0.019884,0.019930,0.019937,0.019944,0.019965,0.010360,0.010373,0.010383,0.010392,0.010415,0.010416,0.010439,0.010466,0.010470,0.010474,0.010485,0.010508 
24/02/1995 23:00,728714.958333,2611.000000,1,0,1,0.019709,0.019752,0.019758,0.019764,0.019785,0.010349,0.010362,0.010372,0.010381,0.010405,0.010406,0.010429,0.010458,0.010463,0.010466,0.010478,0.010503 
25/02/1995 23:00,728715.958333,2612.000000,1,0,1,0.019613,0.019649,0.019655,0.019660,0.019678,0.010343,0.010355,0.010364,0.010373,0.010396,0.010397,0.010421,0.010450,0.010455,0.010459,0.010470,0.010497 
26/02/1995 23:00,728716.958333,2613.000000,1,0,1,0.019595,0.019626,0.019631,0.019636,0.019652,0.010341,0.010352,0.010361,0.010369,0.010391,0.010392,0.010415,0.010443,0.010448,0.010452,0.010463,0.010490 
27/02/1995 23:00,728717.958333,2614.000000,1,0,1,0.019621,0.019648,0.019652,0.019657,0.019671,0.010342,0.010352,0.010360,0.010368,0.010389,0.010390,0.010411,0.010438,0.010442,0.010446,0.010458,0.010485 
28/02/1995 23:00,728718.958333,2615.000000,1,0,1,0.019819,0.019824,0.019825,0.019827,0.019834,0.010350,0.010358,0.010365,0.010371,0.010389,0.010390,0.010410,0.010434,0.010439,0.010443,0.010453,0.010479 
01/03/1995 23:00,728719.958333,2616.000000,1,0,1,0.020245,0.020235,0.020234,0.020234,0.020234,0.010372,0.010376,0.010381,0.010386,0.010399,0.010400,0.010414,0.010435,0.010439,0.010442,0.010452,0.010476 
02/03/1995 23:00,728720.958333,2617.000000,1,0,1,0.020588,0.020585,0.020585,0.020585,0.020586,0.010393,0.010396,0.010400,0.010403,0.010413,0.010413,0.010424,0.010439,0.010443,0.010445,0.010453,0.010475 
03/03/1995 23:00,728721.958333,2618.000000,1,0,1,0.020748,0.020749,0.020749,0.020750,0.020753,0.010404,0.010407,0.010410,0.010414,0.010423,0.010423,0.010432,0.010446,0.010448,0.010450,0.010457,0.010476 
04/03/1995 23:00,728722.958333,2619.000000,1,0,1,0.020963,0.020956,0.020956,0.020955,0.020955,0.010416,0.010418,0.010421,0.010423,0.010431,0.010431,0.010439,0.010451,0.010453,0.010455,0.010462,0.010478 
05/03/1995 23:00,728723.958333,2620.000000,1,0,1,0.021210,0.021204,0.021203,0.021202,0.021202,0.010431,0.010432,0.010434,0.010436,0.010441,0.010441,0.010448,0.010457,0.010459,0.010461,0.010466,0.010481 
06/03/1995 23:00,728724.958333,2621.000000,1,0,1,0.021291,0.021296,0.021297,0.021298,0.021301,0.010438,0.010440,0.010442,0.010444,0.010449,0.010450,0.010455,0.010463,0.010465,0.010467,0.010471,0.010485 
