Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
31/08/1994 23:00,728537.958333,2434.000000,1,0,1,0.522447,0.538642,0.540102,0.541481,0.545094,0.358171,0.157176,0.072542,0.029114,0.034090,0.035949,0.131952,0.309538,0.340917,0.364684,0.405305,0.406798 
01/09/1994 23:00,728538.958333,2435.000000,1,0,1,0.521075,0.533334,0.535033,0.536664,0.541112,0.352414,0.164513,0.072885,0.029277,0.034334,0.036210,0.132198,0.309363,0.340725,0.364518,0.405253,0.406145 
02/09/1994 23:00,728539.958333,2436.000000,1,0,1,0.532833,0.541642,0.542742,0.543754,0.546247,0.361662,0.172363,0.073460,0.029487,0.034590,0.036485,0.132448,0.309182,0.340529,0.364350,0.405201,0.405694 
03/09/1994 23:00,728540.958333,2437.000000,1,0,1,0.535121,0.544194,0.545293,0.546293,0.548645,0.383156,0.181508,0.074349,0.029752,0.034856,0.036770,0.132703,0.308995,0.340329,0.364178,0.405148,0.405893 
04/09/1994 23:00,728541.958333,2438.000000,1,0,1,0.535437,0.543148,0.544117,0.545019,0.547321,0.384107,0.193049,0.075671,0.030090,0.035126,0.037059,0.132961,0.308805,0.340124,0.364002,0.405094,0.406815 
05/09/1994 23:00,728542.958333,2439.000000,1,0,1,0.539197,0.546804,0.547627,0.548336,0.549710,0.402384,0.207288,0.077542,0.030515,0.035392,0.037346,0.133220,0.308616,0.339919,0.363826,0.405040,0.408341 
06/09/1994 23:00,728543.958333,2440.000000,1,0,1,0.532176,0.542042,0.543289,0.544445,0.547316,0.393566,0.224776,0.080382,0.031094,0.035650,0.037622,0.133475,0.308431,0.339717,0.363652,0.404986,0.409837 
07/09/1994 23:00,728544.958333,2441.000000,1,0,1,0.537018,0.544464,0.545340,0.546129,0.547989,0.392754,0.239813,0.084962,0.031975,0.035903,0.037895,0.133723,0.308251,0.339519,0.363480,0.404931,0.410000 
08/09/1994 23:00,728545.958333,2442.000000,1,0,1,0.535073,0.544151,0.545250,0.546251,0.548604,0.397513,0.254508,0.091391,0.033228,0.036157,0.038167,0.133968,0.308071,0.339322,0.363308,0.404877,0.410000 
09/09/1994 23:00,728546.958333,2443.000000,1,0,1,0.526459,0.539841,0.541235,0.542546,0.545929,0.389379,0.266619,0.099267,0.034859,0.036407,0.038436,0.134211,0.307894,0.339126,0.363137,0.404822,0.410000 
10/09/1994 23:00,728547.958333,2444.000000,1,0,1,0.521946,0.534051,0.535720,0.537320,0.541664,0.377077,0.274441,0.108001,0.036881,0.036653,0.038701,0.134449,0.307720,0.338933,0.362968,0.404768,0.410000 
11/09/1994 23:00,728548.958333,2445.000000,1,0,1,0.515616,0.528696,0.530554,0.532353,0.537359,0.365574,0.278863,0.116878,0.039301,0.036898,0.038963,0.134683,0.307548,0.338741,0.362800,0.404714,0.410000 
12/09/1994 23:00,728549.958333,2446.000000,1,0,1,0.511104,0.524751,0.526720,0.528637,0.534039,0.355225,0.281086,0.125375,0.042121,0.037145,0.039228,0.134913,0.307378,0.338552,0.362634,0.404660,0.410000 
13/09/1994 23:00,728550.958333,2447.000000,1,0,1,0.505919,0.520099,0.522175,0.524206,0.529994,0.346438,0.281855,0.132997,0.045234,0.037394,0.039495,0.135142,0.307208,0.338362,0.362467,0.404606,0.410000 
14/09/1994 23:00,728551.958333,2448.000000,1,0,1,0.406265,0.513013,0.515218,0.517387,0.523648,0.338781,0.281722,0.139315,0.048379,0.037642,0.039760,0.135369,0.307039,0.338173,0.362302,0.404553,0.410000 
15/09/1994 23:00,728552.958333,2449.000000,1,0,1,0.061961,0.498359,0.500730,0.503081,0.509983,0.331760,0.281169,0.144430,0.051389,0.037883,0.040018,0.135593,0.306874,0.337988,0.362138,0.404500,0.410000 
16/09/1994 23:00,728553.958333,2450.000000,1,0,1,0.022822,0.347338,0.444533,0.474947,0.482326,0.324330,0.280418,0.148748,0.054296,0.038117,0.040268,0.135811,0.306714,0.337806,0.361978,0.404447,0.410000 
17/09/1994 23:00,728554.958333,2451.000000,1,0,1,0.018509,0.032606,0.065656,0.139793,0.364271,0.315856,0.279529,0.152530,0.057151,0.038346,0.040513,0.136023,0.306557,0.337628,0.361820,0.404395,0.410000 
18/09/1994 23:00,728555.958333,2452.000000,1,0,1,0.015737,0.018164,0.018882,0.019843,0.033797,0.205481,0.278518,0.155882,0.059954,0.038572,0.040755,0.136231,0.306404,0.337453,0.361665,0.404344,0.410000 
19/09/1994 23:00,728556.958333,2453.000000,1,0,1,0.015073,0.015799,0.015936,0.016081,0.016596,0.012167,0.275058,0.158857,0.062697,0.038796,0.040994,0.136435,0.306253,0.337281,0.361512,0.404294,0.410000 
20/09/1994 23:00,728557.958333,2454.000000,1,0,1,0.015024,0.015568,0.015666,0.015769,0.016124,0.011515,0.231790,0.161242,0.065330,0.039019,0.041232,0.136637,0.306103,0.337110,0.361360,0.404243,0.410000 
21/09/1994 23:00,728558.958333,2455.000000,1,0,1,0.014931,0.015345,0.015418,0.015493,0.015747,0.011254,0.122999,0.160678,0.067432,0.039240,0.041468,0.136835,0.305956,0.336941,0.361210,0.404194,0.410000 
22/09/1994 23:00,728559.958333,2456.000000,1,0,1,0.015130,0.015500,0.015564,0.015631,0.015851,0.011218,0.018692,0.133063,0.065200,0.039459,0.041702,0.137031,0.305809,0.336773,0.361061,0.404144,0.410000 
23/09/1994 23:00,728560.958333,2457.000000,1,0,1,0.016343,0.016598,0.016647,0.016699,0.016878,0.011351,0.012533,0.038765,0.050238,0.039677,0.041935,0.137225,0.305664,0.336607,0.360913,0.404095,0.410000 
24/09/1994 23:00,728561.958333,2458.000000,1,0,1,0.015952,0.016243,0.016290,0.016337,0.016486,0.011222,0.011748,0.013030,0.019720,0.038467,0.040779,0.137399,0.305520,0.336442,0.360766,0.404046,0.409985 
25/09/1994 23:00,728562.958333,2459.000000,1,0,1,0.014813,0.015006,0.015036,0.015065,0.015155,0.010925,0.011145,0.011369,0.011684,0.026643,0.028244,0.136900,0.305377,0.336278,0.360619,0.403997,0.409891 
26/09/1994 23:00,728563.958333,2460.000000,1,0,1,0.014250,0.014365,0.014383,0.014402,0.014459,0.010778,0.010921,0.011064,0.011258,0.013930,0.014165,0.127125,0.305235,0.336115,0.360474,0.403948,0.409714 
27/09/1994 23:00,728564.958333,2461.000000,1,0,1,0.014589,0.014637,0.014646,0.014656,0.014691,0.010802,0.010905,0.011013,0.011157,0.012288,0.012368,0.098452,0.305092,0.335953,0.360329,0.403899,0.409454 
28/09/1994 23:00,728565.958333,2462.000000,1,0,1,0.018943,0.017737,0.017650,0.017577,0.017417,0.011197,0.011211,0.011301,0.011448,0.012687,0.012775,0.070732,0.304939,0.335791,0.360184,0.403851,0.409105 
29/09/1994 23:00,728566.958333,2463.000000,1,0,1,0.018424,0.018804,0.018853,0.018900,0.019025,0.011621,0.011834,0.012031,0.012284,0.014202,0.014334,0.053118,0.304759,0.335626,0.360035,0.403794,0.408657 
30/09/1994 23:00,728567.958333,2464.000000,1,0,1,0.016691,0.016899,0.016930,0.016961,0.017056,0.011263,0.011481,0.011685,0.011944,0.013900,0.014035,0.041031,0.304558,0.335455,0.359882,0.403733,0.408111 
01/10/1994 23:00,728568.958333,2465.000000,1,0,1,0.014832,0.015048,0.015080,0.015111,0.015201,0.010930,0.011119,0.011287,0.011495,0.012979,0.013081,0.026666,0.304335,0.335280,0.359727,0.403672,0.407485 
02/10/1994 23:00,728569.958333,2466.000000,1,0,1,0.013669,0.013785,0.013802,0.013819,0.013872,0.010670,0.010785,0.010888,0.011015,0.011781,0.011830,0.014834,0.304047,0.335097,0.359569,0.403611,0.406799 
03/10/1994 23:00,728570.958333,2467.000000,1,0,1,0.013431,0.013495,0.013505,0.013516,0.013549,0.010600,0.010677,0.010751,0.010843,0.011353,0.011385,0.013048,0.303507,0.334890,0.359402,0.403549,0.406071 
04/10/1994 23:00,728571.958333,2468.000000,1,0,1,0.013494,0.013550,0.013560,0.013569,0.013599,0.010606,0.010679,0.010749,0.010837,0.011323,0.011353,0.012830,0.303041,0.334665,0.359221,0.403487,0.405313 
05/10/1994 23:00,728572.958333,2469.000000,1,0,1,0.013735,0.013785,0.013793,0.013802,0.013831,0.010645,0.010717,0.010788,0.010878,0.011380,0.011411,0.012916,0.302864,0.334450,0.359037,0.403424,0.404534 
06/10/1994 23:00,728573.958333,2470.000000,1,0,1,0.013899,0.013963,0.013973,0.013984,0.014017,0.010681,0.010761,0.010838,0.010935,0.011477,0.011511,0.013140,0.302633,0.334237,0.358856,0.403360,0.403741 
07/10/1994 23:00,728574.958333,2471.000000,1,0,1,0.013917,0.013990,0.014001,0.014013,0.014049,0.010689,0.010774,0.010854,0.010953,0.011508,0.011543,0.013166,0.301925,0.333994,0.358667,0.403295,0.402938 
08/10/1994 23:00,728575.958333,2472.000000,1,0,1,0.013842,0.013917,0.013928,0.013940,0.013977,0.010676,0.010758,0.010834,0.010926,0.011399,0.011427,0.012537,0.297673,0.333492,0.358406,0.403227,0.402127 
09/10/1994 23:00,728576.958333,2473.000000,1,0,1,0.013683,0.013750,0.013760,0.013771,0.013804,0.010643,0.010717,0.010784,0.010864,0.011245,0.011267,0.012046,0.286186,0.332323,0.357907,0.403148,0.401311 
10/10/1994 23:00,728577.958333,2474.000000,1,0,1,0.013714,0.013769,0.013778,0.013787,0.013815,0.010642,0.010709,0.010771,0.010846,0.011205,0.011225,0.011963,0.272272,0.331325,0.357568,0.403056,0.400492 
11/10/1994 23:00,728578.958333,2475.000000,1,0,1,0.013688,0.013751,0.013761,0.013771,0.013802,0.010641,0.010711,0.010774,0.010851,0.011215,0.011236,0.011986,0.257980,0.330653,0.357446,0.402966,0.399670 
12/10/1994 23:00,728579.958333,2476.000000,1,0,1,0.013811,0.013859,0.013867,0.013875,0.013902,0.010656,0.010721,0.010783,0.010858,0.011221,0.011242,0.011997,0.243629,0.330053,0.357380,0.402885,0.398846 
13/10/1994 23:00,728580.958333,2477.000000,1,0,1,0.014040,0.014092,0.014100,0.014109,0.014137,0.010697,0.010766,0.010830,0.010909,0.011290,0.011312,0.012106,0.229594,0.329435,0.357300,0.402812,0.398022 
14/10/1994 23:00,728581.958333,2478.000000,1,0,1,0.014031,0.014103,0.014114,0.014126,0.014161,0.010706,0.010783,0.010852,0.010937,0.011342,0.011366,0.012209,0.216398,0.328773,0.357176,0.402743,0.397196 
15/10/1994 23:00,728582.958333,2479.000000,1,0,1,0.013704,0.013783,0.013795,0.013807,0.013845,0.010653,0.010732,0.010802,0.010886,0.011287,0.011310,0.012148,0.203431,0.327996,0.356974,0.402675,0.396370 
16/10/1994 23:00,728583.958333,2480.000000,1,0,1,0.013554,0.013613,0.013622,0.013632,0.013662,0.010616,0.010685,0.010748,0.010825,0.011191,0.011213,0.011988,0.189477,0.326937,0.356615,0.402602,0.395544 
17/10/1994 23:00,728584.958333,2481.000000,1,0,1,0.013613,0.013667,0.013676,0.013684,0.013713,0.010624,0.010689,0.010750,0.010825,0.011179,0.011200,0.011943,0.174848,0.325075,0.355751,0.402509,0.394719 
18/10/1994 23:00,728585.958333,2482.000000,1,0,1,0.013706,0.013761,0.013770,0.013778,0.013807,0.010640,0.010705,0.010764,0.010837,0.011170,0.011189,0.011829,0.162324,0.318417,0.351731,0.402333,0.393893 
19/10/1994 23:00,728586.958333,2483.000000,1,0,1,0.013665,0.013725,0.013734,0.013744,0.013774,0.010635,0.010699,0.010756,0.010824,0.011117,0.011134,0.011648,0.152366,0.300859,0.340701,0.402068,0.393069 
20/10/1994 23:00,728587.958333,2484.000000,1,0,1,0.013562,0.013618,0.013627,0.013636,0.013664,0.010615,0.010676,0.010730,0.010796,0.011074,0.011089,0.011576,0.141745,0.279055,0.327096,0.401888,0.392244 
21/10/1994 23:00,728588.958333,2485.000000,1,0,1,0.013472,0.013529,0.013538,0.013547,0.013575,0.010599,0.010659,0.010713,0.010776,0.011047,0.011062,0.011536,0.130494,0.255804,0.312680,0.401793,0.391421 
22/10/1994 23:00,728589.958333,2486.000000,1,0,1,0.013365,0.013419,0.013428,0.013437,0.013464,0.010579,0.010638,0.010690,0.010752,0.011015,0.011030,0.011494,0.118770,0.231564,0.297690,0.401734,0.390597 
23/10/1994 23:00,728590.958333,2487.000000,1,0,1,0.013277,0.013331,0.013339,0.013348,0.013374,0.010564,0.010620,0.010671,0.010731,0.010987,0.011001,0.011454,0.106551,0.206298,0.282072,0.401683,0.389775 
24/10/1994 23:00,728591.958333,2488.000000,1,0,1,0.013115,0.013172,0.013181,0.013190,0.013217,0.010537,0.010594,0.010644,0.010703,0.010952,0.010966,0.011409,0.093853,0.180043,0.265839,0.401623,0.388953 
25/10/1994 23:00,728592.958333,2489.000000,1,0,1,0.012836,0.012894,0.012902,0.012911,0.012938,0.010490,0.010544,0.010593,0.010650,0.010885,0.010899,0.011321,0.080373,0.152271,0.248656,0.401547,0.388132 
26/10/1994 23:00,728593.958333,2490.000000,1,0,1,0.012687,0.012730,0.012737,0.012744,0.012766,0.010457,0.010504,0.010548,0.010600,0.010812,0.010824,0.011212,0.065445,0.121589,0.229650,0.401442,0.387311 
27/10/1994 23:00,728594.958333,2491.000000,1,0,1,0.012745,0.012779,0.012785,0.012790,0.012809,0.010462,0.010505,0.010545,0.010595,0.010796,0.010808,0.011179,0.049318,0.088245,0.208945,0.401276,0.386490 
28/10/1994 23:00,728595.958333,2492.000000,1,0,1,0.012876,0.012911,0.012917,0.012922,0.012941,0.010485,0.010528,0.010569,0.010619,0.010826,0.010838,0.011217,0.033384,0.055116,0.188228,0.400963,0.385671 
29/10/1994 23:00,728596.958333,2493.000000,1,0,1,0.012962,0.013002,0.013009,0.013015,0.013036,0.010502,0.010548,0.010591,0.010644,0.010858,0.010871,0.011259,0.019385,0.026146,0.169418,0.399964,0.384851 
30/10/1994 23:00,728597.958333,2494.000000,1,0,1,0.012927,0.012973,0.012980,0.012987,0.013010,0.010499,0.010546,0.010589,0.010641,0.010842,0.010854,0.011192,0.013218,0.014157,0.156880,0.394584,0.384031 
31/10/1994 23:00,728598.958333,2495.000000,1,0,1,0.012838,0.012881,0.012888,0.012895,0.012916,0.010482,0.010527,0.010567,0.010615,0.010797,0.010807,0.011104,0.012681,0.013371,0.146747,0.384486,0.383212 
01/11/1994 23:00,728599.958333,2496.000000,1,0,1,0.012970,0.012995,0.013000,0.013004,0.013020,0.010496,0.010534,0.010570,0.010615,0.010786,0.010796,0.011077,0.012595,0.013265,0.135883,0.373167,0.382392 
02/11/1994 23:00,728600.958333,2497.000000,1,0,1,0.013242,0.013271,0.013276,0.013281,0.013297,0.010543,0.010583,0.010620,0.010666,0.010844,0.010854,0.011143,0.012723,0.013428,0.125066,0.361749,0.381572 
03/11/1994 23:00,728601.958333,2498.000000,1,0,1,0.013255,0.013302,0.013310,0.013317,0.013340,0.010555,0.010603,0.010645,0.010696,0.010892,0.010903,0.011217,0.012941,0.013712,0.115060,0.351103,0.380752 
04/11/1994 23:00,728602.958333,2499.000000,1,0,1,0.013043,0.013098,0.013107,0.013115,0.013141,0.010523,0.010574,0.010619,0.010671,0.010872,0.010884,0.011209,0.013002,0.013809,0.105464,0.340998,0.379932 
05/11/1994 23:00,728603.958333,2500.000000,1,0,1,0.012683,0.012742,0.012750,0.012759,0.012785,0.010463,0.010514,0.010557,0.010609,0.010799,0.010810,0.011122,0.012857,0.013642,0.095411,0.330574,0.379110 
06/11/1994 23:00,728604.958333,2501.000000,1,0,1,0.012364,0.012412,0.012419,0.012426,0.012448,0.010403,0.010447,0.010485,0.010531,0.010696,0.010706,0.010984,0.012548,0.013261,0.083993,0.318849,0.378287 
07/11/1994 23:00,728605.958333,2502.000000,1,0,1,0.012145,0.012186,0.012193,0.012199,0.012218,0.010363,0.010401,0.010435,0.010476,0.010619,0.010628,0.010874,0.012268,0.012910,0.070605,0.305028,0.377464 
08/11/1994 23:00,728606.958333,2503.000000,1,0,1,0.012018,0.012051,0.012056,0.012061,0.012077,0.010337,0.010370,0.010401,0.010439,0.010565,0.010573,0.010795,0.012072,0.012665,0.055273,0.289066,0.376638 
09/11/1994 23:00,728607.958333,2504.000000,1,0,1,0.012006,0.012032,0.012036,0.012041,0.012054,0.010332,0.010361,0.010390,0.010425,0.010542,0.010549,0.010758,0.011974,0.012544,0.038443,0.271352,0.375811 
10/11/1994 23:00,728608.958333,2505.000000,1,0,1,0.012125,0.012145,0.012148,0.012152,0.012163,0.010348,0.010376,0.010403,0.010437,0.010552,0.010559,0.010765,0.011946,0.012493,0.021553,0.252989,0.374982 
11/11/1994 23:00,728609.958333,2506.000000,1,0,1,0.012189,0.012217,0.012222,0.012227,0.012241,0.010363,0.010393,0.010422,0.010457,0.010572,0.010579,0.010774,0.011602,0.011912,0.012602,0.236247,0.374151 
12/11/1994 23:00,728610.958333,2507.000000,1,0,1,0.012165,0.012193,0.012198,0.012203,0.012217,0.010359,0.010389,0.010417,0.010451,0.010559,0.010566,0.010743,0.011411,0.011644,0.012072,0.217726,0.373316 
13/11/1994 23:00,728611.958333,2508.000000,1,0,1,0.012127,0.012156,0.012161,0.012165,0.012180,0.010353,0.010382,0.010410,0.010443,0.010548,0.010555,0.010726,0.011376,0.011604,0.012028,0.197568,0.372478 
14/11/1994 23:00,728612.958333,2509.000000,1,0,1,0.012077,0.012106,0.012111,0.012115,0.012130,0.010344,0.010374,0.010401,0.010434,0.010536,0.010543,0.010712,0.011356,0.011583,0.012011,0.176735,0.371637 
15/11/1994 23:00,728613.958333,2510.000000,1,0,1,0.012057,0.012083,0.012087,0.012091,0.012104,0.010339,0.010367,0.010393,0.010426,0.010525,0.010532,0.010698,0.011334,0.011560,0.011992,0.155273,0.370791 
16/11/1994 23:00,728614.958333,2511.000000,1,0,1,0.012071,0.012096,0.012100,0.012104,0.012117,0.010341,0.010369,0.010394,0.010426,0.010525,0.010531,0.010695,0.011330,0.011557,0.011997,0.133289,0.369939 
17/11/1994 23:00,728615.958333,2512.000000,1,0,1,0.012086,0.012110,0.012114,0.012118,0.012131,0.010344,0.010371,0.010397,0.010429,0.010528,0.010534,0.010700,0.011343,0.011574,0.012027,0.111189,0.369083 
18/11/1994 23:00,728616.958333,2513.000000,1,0,1,0.012137,0.012160,0.012164,0.012168,0.012180,0.010352,0.010378,0.010404,0.010436,0.010536,0.010543,0.010709,0.011364,0.011600,0.012071,0.089219,0.368219 
19/11/1994 23:00,728617.958333,2514.000000,1,0,1,0.012157,0.012184,0.012188,0.012193,0.012206,0.010357,0.010385,0.010411,0.010445,0.010548,0.010554,0.010725,0.011400,0.011644,0.012135,0.067679,0.367349 
20/11/1994 23:00,728618.958333,2515.000000,1,0,1,0.012117,0.012146,0.012151,0.012156,0.012170,0.010351,0.010381,0.010408,0.010442,0.010547,0.010554,0.010729,0.011418,0.011668,0.012174,0.046710,0.366470 
21/11/1994 23:00,728619.958333,2516.000000,1,0,1,0.012054,0.012083,0.012088,0.012093,0.012107,0.010341,0.010370,0.010397,0.010431,0.010535,0.010541,0.010715,0.011395,0.011639,0.012125,0.026380,0.365581 
22/11/1994 23:00,728620.958333,2517.000000,1,0,1,0.012003,0.012031,0.012035,0.012040,0.012054,0.010331,0.010360,0.010386,0.010419,0.010516,0.010522,0.010684,0.011248,0.011433,0.011720,0.013551,0.364679 
23/11/1994 23:00,728621.958333,2518.000000,1,0,1,0.011964,0.011991,0.011995,0.011999,0.012012,0.010324,0.010350,0.010375,0.010405,0.010492,0.010497,0.010639,0.011078,0.011212,0.011395,0.012257,0.363758 
24/11/1994 23:00,728622.958333,2519.000000,1,0,1,0.011924,0.011949,0.011953,0.011957,0.011970,0.010316,0.010342,0.010365,0.010394,0.010475,0.010480,0.010613,0.011018,0.011142,0.011312,0.012120,0.362813 
25/11/1994 23:00,728623.958333,2520.000000,1,0,1,0.011907,0.011930,0.011934,0.011937,0.011949,0.010312,0.010336,0.010358,0.010387,0.010464,0.010469,0.010597,0.010989,0.011109,0.011275,0.012073,0.361837 
26/11/1994 23:00,728624.958333,2521.000000,1,0,1,0.011943,0.011963,0.011966,0.011969,0.011980,0.010317,0.010339,0.010360,0.010383,0.010453,0.010459,0.010594,0.010980,0.011099,0.011264,0.012068,0.360831 
27/11/1994 23:00,728625.958333,2522.000000,1,0,1,0.011982,0.012003,0.012006,0.012010,0.012021,0.010324,0.010347,0.010368,0.010390,0.010458,0.010465,0.010603,0.010993,0.011114,0.011282,0.012110,0.359791 
28/11/1994 23:00,728626.958333,2523.000000,1,0,1,0.011958,0.011984,0.011988,0.011992,0.012004,0.010322,0.010347,0.010369,0.010392,0.010463,0.010470,0.010611,0.011011,0.011135,0.011309,0.012172,0.358703 
29/11/1994 23:00,728627.958333,2524.000000,1,0,1,0.011905,0.011931,0.011935,0.011939,0.011951,0.010313,0.010338,0.010360,0.010383,0.010455,0.010462,0.010604,0.011010,0.011136,0.011314,0.012200,0.357554 
30/11/1994 23:00,728628.958333,2525.000000,1,0,1,0.011843,0.011869,0.011873,0.011877,0.011890,0.010303,0.010328,0.010350,0.010373,0.010444,0.010451,0.010591,0.010994,0.011119,0.011296,0.012189,0.356319 
01/12/1994 23:00,728629.958333,2526.000000,1,0,1,0.011858,0.011876,0.011879,0.011882,0.011892,0.010302,0.010324,0.010345,0.010366,0.010434,0.010440,0.010577,0.010970,0.011093,0.011268,0.012155,0.354936 
02/12/1994 23:00,728630.958333,2527.000000,1,0,1,0.012008,0.012021,0.012023,0.012026,0.012034,0.010324,0.010344,0.010363,0.010384,0.010449,0.010455,0.010590,0.010978,0.011099,0.011273,0.012156,0.353187 
03/12/1994 23:00,728631.958333,2528.000000,1,0,1,0.012152,0.012169,0.012172,0.012175,0.012184,0.010350,0.010372,0.010392,0.010413,0.010481,0.010488,0.010627,0.011014,0.011133,0.011293,0.012031,0.348515 
04/12/1994 23:00,728632.958333,2529.000000,1,0,1,0.012139,0.012168,0.012172,0.012177,0.012190,0.010354,0.010380,0.010402,0.010426,0.010498,0.010505,0.010643,0.010986,0.011083,0.011198,0.011646,0.330987 
05/12/1994 23:00,728633.958333,2530.000000,1,0,1,0.011987,0.012018,0.012023,0.012028,0.012042,0.010330,0.010357,0.010380,0.010405,0.010477,0.010484,0.010618,0.010944,0.011034,0.011141,0.011553,0.307220 
06/12/1994 23:00,728634.958333,2531.000000,1,0,1,0.011879,0.011905,0.011909,0.011913,0.011925,0.010309,0.010334,0.010356,0.010378,0.010446,0.010452,0.010579,0.010890,0.010976,0.011078,0.011474,0.281659 
07/12/1994 23:00,728635.958333,2532.000000,1,0,1,0.011844,0.011866,0.011870,0.011873,0.011884,0.010301,0.010324,0.010344,0.010365,0.010427,0.010432,0.010552,0.010844,0.010925,0.011022,0.011398,0.254055 
08/12/1994 23:00,728636.958333,2533.000000,1,0,1,0.011836,0.011857,0.011860,0.011863,0.011874,0.010299,0.010320,0.010340,0.010360,0.010419,0.010424,0.010539,0.010818,0.010896,0.010989,0.011354,0.224558 
09/12/1994 23:00,728637.958333,2534.000000,1,0,1,0.011794,0.011817,0.011820,0.011824,0.011835,0.010293,0.010315,0.010334,0.010354,0.010413,0.010418,0.010531,0.010806,0.010883,0.010974,0.011335,0.193786 
10/12/1994 23:00,728638.958333,2535.000000,1,0,1,0.011689,0.011715,0.011718,0.011722,0.011734,0.010277,0.010299,0.010319,0.010340,0.010398,0.010403,0.010515,0.010788,0.010864,0.010956,0.011315,0.162075 
11/12/1994 23:00,728639.958333,2536.000000,1,0,1,0.011570,0.011594,0.011598,0.011601,0.011613,0.010257,0.010278,0.010298,0.010317,0.010373,0.010378,0.010486,0.010752,0.010827,0.010916,0.011268,0.128990 
12/12/1994 23:00,728640.958333,2537.000000,1,0,1,0.011493,0.011513,0.011516,0.011519,0.011529,0.010242,0.010262,0.010280,0.010298,0.010349,0.010354,0.010456,0.010708,0.010778,0.010863,0.011200,0.093611 
13/12/1994 23:00,728641.958333,2538.000000,1,0,1,0.011461,0.011479,0.011482,0.011485,0.011494,0.010236,0.010253,0.010270,0.010287,0.010335,0.010339,0.010435,0.010672,0.010739,0.010819,0.011139,0.055589 
14/12/1994 23:00,728642.958333,2539.000000,1,0,1,0.011452,0.011469,0.011471,0.011474,0.011482,0.010233,0.010250,0.010266,0.010283,0.010328,0.010332,0.010424,0.010647,0.010709,0.010783,0.011068,0.020659 
15/12/1994 23:00,728643.958333,2540.000000,1,0,1,0.011459,0.011474,0.011477,0.011479,0.011487,0.010234,0.010250,0.010265,0.010281,0.010323,0.010327,0.010411,0.010598,0.010646,0.010697,0.010871,0.011815 
16/12/1994 23:00,728644.958333,2541.000000,1,0,1,0.011459,0.011474,0.011477,0.011479,0.011487,0.010234,0.010249,0.010264,0.010278,0.010316,0.010320,0.010393,0.010539,0.010574,0.010608,0.010715,0.011099 
17/12/1994 23:00,728645.958333,2542.000000,1,0,1,0.011446,0.011461,0.011464,0.011466,0.011473,0.010231,0.010246,0.010259,0.010273,0.010307,0.010310,0.010374,0.010491,0.010518,0.010543,0.010620,0.010859 
18/12/1994 23:00,728646.958333,2543.000000,1,0,1,0.011432,0.011447,0.011449,0.011451,0.011458,0.010228,0.010242,0.010255,0.010267,0.010297,0.010300,0.010357,0.010455,0.010476,0.010496,0.010555,0.010729 
19/12/1994 23:00,728647.958333,2544.000000,1,0,1,0.011436,0.011449,0.011451,0.011453,0.011459,0.010228,0.010240,0.010252,0.010263,0.010290,0.010292,0.010343,0.010427,0.010445,0.010461,0.010509,0.010646 
20/12/1994 23:00,728648.958333,2545.000000,1,0,1,0.011450,0.011461,0.011463,0.011464,0.011470,0.010229,0.010241,0.010251,0.010261,0.010286,0.010288,0.010333,0.010406,0.010422,0.010435,0.010476,0.010587 
21/12/1994 23:00,728649.958333,2546.000000,1,0,1,0.011468,0.011478,0.011480,0.011482,0.011487,0.010232,0.010242,0.010252,0.010262,0.010284,0.010286,0.010327,0.010391,0.010405,0.010416,0.010451,0.010545 
22/12/1994 23:00,728650.958333,2547.000000,1,0,1,0.011475,0.011486,0.011487,0.011489,0.011494,0.010233,0.010243,0.010253,0.010262,0.010283,0.010285,0.010322,0.010380,0.010392,0.010402,0.010433,0.010514 
23/12/1994 23:00,728651.958333,2548.000000,1,0,1,0.011475,0.011486,0.011487,0.011489,0.011494,0.010233,0.010243,0.010252,0.010261,0.010281,0.010282,0.010318,0.010371,0.010382,0.010391,0.010418,0.010490 
24/12/1994 23:00,728652.958333,2549.000000,1,0,1,0.011468,0.011479,0.011480,0.011482,0.011487,0.010232,0.010241,0.010250,0.010259,0.010278,0.010279,0.010313,0.010362,0.010372,0.010381,0.010405,0.010470 
25/12/1994 23:00,728653.958333,2550.000000,1,0,1,0.011459,0.011469,0.011471,0.011473,0.011478,0.010230,0.010239,0.010248,0.010256,0.010274,0.010276,0.010308,0.010354,0.010363,0.010371,0.010394,0.010453 
26/12/1994 23:00,728654.958333,2551.000000,1,0,1,0.011490,0.011496,0.011497,0.011498,0.011502,0.010233,0.010241,0.010249,0.010256,0.010273,0.010274,0.010304,0.010347,0.010356,0.010363,0.010384,0.010438 
27/12/1994 23:00,728655.958333,2552.000000,1,0,1,0.011559,0.011565,0.011565,0.011566,0.011569,0.010244,0.010250,0.010257,0.010263,0.010278,0.010279,0.010306,0.010343,0.010351,0.010358,0.010377,0.010426 
28/12/1994 23:00,728656.958333,2553.000000,1,0,1,0.011590,0.011597,0.011598,0.011600,0.011603,0.010249,0.010257,0.010263,0.010269,0.010283,0.010285,0.010309,0.010343,0.010350,0.010356,0.010373,0.010418 
