Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
09/01/1990 23:00,726842.958333,739.000000,1,0,1,0.010167,0.010168,0.010168,0.010168,0.010169,0.010202,0.010209,0.010212,0.010215,0.010222,0.010222,0.010228,0.010242,0.010245,0.010248,0.010257,0.010280 
10/01/1990 23:00,726843.958333,740.000000,1,0,1,0.010167,0.010168,0.010168,0.010168,0.010169,0.010202,0.010209,0.010213,0.010216,0.010222,0.010222,0.010228,0.010241,0.010244,0.010246,0.010255,0.010277 
11/01/1990 23:00,726844.958333,741.000000,1,0,1,0.010164,0.010165,0.010165,0.010166,0.010166,0.010200,0.010207,0.010211,0.010214,0.010220,0.010221,0.010226,0.010239,0.010242,0.010245,0.010253,0.010274 
12/01/1990 23:00,726845.958333,742.000000,1,0,1,0.010163,0.010164,0.010164,0.010165,0.010165,0.010198,0.010205,0.010209,0.010212,0.010218,0.010218,0.010224,0.010237,0.010240,0.010243,0.010251,0.010271 
13/01/1990 23:00,726846.958333,743.000000,1,0,1,0.010162,0.010163,0.010163,0.010163,0.010164,0.010197,0.010204,0.010208,0.010211,0.010217,0.010217,0.010223,0.010235,0.010238,0.010240,0.010248,0.010268 
14/01/1990 23:00,726847.958333,744.000000,1,0,1,0.010162,0.010163,0.010163,0.010163,0.010164,0.010197,0.010203,0.010207,0.010209,0.010215,0.010215,0.010221,0.010233,0.010236,0.010238,0.010246,0.010265 
15/01/1990 23:00,726848.958333,745.000000,1,0,1,0.010163,0.010164,0.010164,0.010164,0.010165,0.010197,0.010203,0.010207,0.010209,0.010215,0.010215,0.010220,0.010232,0.010234,0.010237,0.010244,0.010263 
16/01/1990 23:00,726849.958333,746.000000,1,0,1,0.010162,0.010163,0.010163,0.010163,0.010164,0.010196,0.010202,0.010206,0.010208,0.010214,0.010214,0.010219,0.010230,0.010233,0.010235,0.010242,0.010261 
17/01/1990 23:00,726850.958333,747.000000,1,0,1,0.010158,0.010159,0.010160,0.010160,0.010160,0.010193,0.010200,0.010204,0.010206,0.010212,0.010212,0.010218,0.010229,0.010231,0.010234,0.010241,0.010259 
18/01/1990 23:00,726851.958333,748.000000,1,0,1,0.010156,0.010157,0.010157,0.010157,0.010158,0.010190,0.010197,0.010201,0.010203,0.010209,0.010209,0.010215,0.010226,0.010229,0.010231,0.010238,0.010256 
19/01/1990 23:00,726852.958333,749.000000,1,0,1,0.010156,0.010157,0.010158,0.010158,0.010158,0.010190,0.010196,0.010199,0.010202,0.010207,0.010208,0.010213,0.010224,0.010226,0.010229,0.010236,0.010253 
20/01/1990 23:00,726853.958333,750.000000,1,0,1,0.010159,0.010160,0.010160,0.010160,0.010160,0.010192,0.010197,0.010200,0.010203,0.010207,0.010208,0.010212,0.010223,0.010225,0.010227,0.010234,0.010251 
21/01/1990 23:00,726854.958333,751.000000,1,0,1,0.010161,0.010162,0.010162,0.010162,0.010163,0.010194,0.010199,0.010202,0.010204,0.010208,0.010209,0.010213,0.010222,0.010225,0.010227,0.010233,0.010249 
22/01/1990 23:00,726855.958333,752.000000,1,0,1,0.010157,0.010158,0.010158,0.010159,0.010159,0.010191,0.010197,0.010201,0.010203,0.010208,0.010208,0.010213,0.010222,0.010224,0.010226,0.010232,0.010248 
23/01/1990 23:00,726856.958333,753.000000,1,0,1,0.010154,0.010155,0.010155,0.010156,0.010156,0.010188,0.010194,0.010197,0.010200,0.010205,0.010205,0.010210,0.010220,0.010223,0.010225,0.010231,0.010246 
24/01/1990 23:00,726857.958333,754.000000,1,0,1,0.010159,0.010159,0.010160,0.010160,0.010160,0.010191,0.010195,0.010198,0.010200,0.010205,0.010205,0.010209,0.010219,0.010221,0.010223,0.010229,0.010244 
25/01/1990 23:00,726858.958333,755.000000,1,0,1,0.010165,0.010166,0.010166,0.010166,0.010166,0.010197,0.010201,0.010203,0.010204,0.010208,0.010208,0.010211,0.010219,0.010221,0.010223,0.010228,0.010243 
26/01/1990 23:00,726859.958333,756.000000,1,0,1,0.010167,0.010167,0.010167,0.010168,0.010168,0.010200,0.010204,0.010206,0.010207,0.010210,0.010211,0.010214,0.010221,0.010223,0.010224,0.010229,0.010243 
27/01/1990 23:00,726860.958333,757.000000,1,0,1,0.010163,0.010164,0.010164,0.010164,0.010164,0.010197,0.010202,0.010205,0.010206,0.010210,0.010211,0.010214,0.010222,0.010224,0.010225,0.010230,0.010243 
28/01/1990 23:00,726861.958333,758.000000,1,0,1,0.010156,0.010157,0.010157,0.010158,0.010158,0.010191,0.010197,0.010200,0.010203,0.010207,0.010208,0.010212,0.010221,0.010223,0.010224,0.010230,0.010243 
29/01/1990 23:00,726862.958333,759.000000,1,0,1,0.010153,0.010154,0.010154,0.010154,0.010155,0.010186,0.010192,0.010196,0.010198,0.010203,0.010204,0.010208,0.010218,0.010220,0.010222,0.010228,0.010241 
30/01/1990 23:00,726863.958333,760.000000,1,0,1,0.010152,0.010153,0.010154,0.010154,0.010154,0.010185,0.010191,0.010194,0.010196,0.010201,0.010201,0.010206,0.010215,0.010217,0.010219,0.010225,0.010239 
31/01/1990 23:00,726864.958333,761.000000,1,0,1,0.010153,0.010153,0.010154,0.010154,0.010154,0.010185,0.010190,0.010193,0.010195,0.010200,0.010200,0.010204,0.010213,0.010216,0.010217,0.010223,0.010237 
01/02/1990 23:00,726865.958333,762.000000,1,0,1,0.010151,0.010152,0.010152,0.010152,0.010153,0.010184,0.010189,0.010192,0.010194,0.010199,0.010199,0.010203,0.010212,0.010214,0.010216,0.010221,0.010235 
02/02/1990 23:00,726866.958333,763.000000,1,0,1,0.010146,0.010147,0.010147,0.010148,0.010148,0.010179,0.010186,0.010189,0.010191,0.010196,0.010196,0.010201,0.010210,0.010212,0.010214,0.010220,0.010233 
03/02/1990 23:00,726867.958333,764.000000,1,0,1,0.010141,0.010142,0.010143,0.010143,0.010143,0.010174,0.010181,0.010184,0.010187,0.010192,0.010192,0.010197,0.010207,0.010209,0.010211,0.010217,0.010231 
04/02/1990 23:00,726868.958333,765.000000,1,0,1,0.010138,0.010139,0.010139,0.010139,0.010140,0.010170,0.010176,0.010180,0.010182,0.010188,0.010188,0.010193,0.010203,0.010206,0.010208,0.010214,0.010228 
05/02/1990 23:00,726869.958333,766.000000,1,0,1,0.010136,0.010137,0.010137,0.010137,0.010138,0.010167,0.010173,0.010177,0.010179,0.010185,0.010185,0.010190,0.010200,0.010202,0.010204,0.010210,0.010225 
06/02/1990 23:00,726870.958333,767.000000,1,0,1,0.010137,0.010138,0.010138,0.010138,0.010138,0.010167,0.010173,0.010176,0.010178,0.010183,0.010183,0.010187,0.010197,0.010199,0.010201,0.010207,0.010222 
07/02/1990 23:00,726871.958333,768.000000,1,0,1,0.010140,0.010140,0.010140,0.010141,0.010141,0.010170,0.010174,0.010177,0.010178,0.010183,0.010183,0.010187,0.010196,0.010198,0.010199,0.010205,0.010219 
08/02/1990 23:00,726872.958333,769.000000,1,0,1,0.010140,0.010141,0.010141,0.010141,0.010142,0.010171,0.010175,0.010178,0.010180,0.010183,0.010184,0.010187,0.010195,0.010197,0.010199,0.010204,0.010217 
09/02/1990 23:00,726873.958333,770.000000,1,0,1,0.010140,0.010140,0.010141,0.010141,0.010141,0.010170,0.010175,0.010177,0.010179,0.010183,0.010183,0.010187,0.010195,0.010197,0.010198,0.010203,0.010216 
10/02/1990 23:00,726874.958333,771.000000,1,0,1,0.010143,0.010144,0.010144,0.010144,0.010144,0.010173,0.010176,0.010178,0.010180,0.010183,0.010184,0.010187,0.010194,0.010196,0.010198,0.010202,0.010215 
11/02/1990 23:00,726875.958333,772.000000,1,0,1,0.010149,0.010149,0.010149,0.010149,0.010149,0.010178,0.010181,0.010182,0.010183,0.010186,0.010186,0.010189,0.010195,0.010197,0.010198,0.010203,0.010214 
12/02/1990 23:00,726876.958333,773.000000,1,0,1,0.010151,0.010151,0.010151,0.010151,0.010152,0.010181,0.010184,0.010185,0.010186,0.010189,0.010189,0.010191,0.010197,0.010198,0.010200,0.010204,0.010214 
13/02/1990 23:00,726877.958333,774.000000,1,0,1,0.010150,0.010151,0.010151,0.010151,0.010151,0.010181,0.010184,0.010186,0.010187,0.010190,0.010190,0.010193,0.010198,0.010200,0.010201,0.010205,0.010215 
14/02/1990 23:00,726878.958333,775.000000,1,0,1,0.010149,0.010149,0.010150,0.010150,0.010150,0.010180,0.010184,0.010186,0.010187,0.010190,0.010190,0.010193,0.010199,0.010200,0.010202,0.010205,0.010215 
15/02/1990 23:00,726879.958333,776.000000,1,0,1,0.010152,0.010152,0.010152,0.010152,0.010153,0.010182,0.010185,0.010186,0.010188,0.010190,0.010191,0.010193,0.010199,0.010200,0.010202,0.010205,0.010215 
16/02/1990 23:00,726880.958333,777.000000,1,0,1,0.010162,0.010162,0.010162,0.010162,0.010162,0.010191,0.010191,0.010192,0.010193,0.010194,0.010194,0.010196,0.010200,0.010202,0.010203,0.010206,0.010215 
17/02/1990 23:00,726881.958333,778.000000,1,0,1,0.010165,0.010165,0.010165,0.010165,0.010165,0.010196,0.010197,0.010197,0.010198,0.010199,0.010199,0.010200,0.010204,0.010205,0.010206,0.010208,0.010216 
18/02/1990 23:00,726882.958333,779.000000,1,0,1,0.010161,0.010162,0.010162,0.010162,0.010162,0.010194,0.010196,0.010198,0.010198,0.010200,0.010201,0.010202,0.010206,0.010207,0.010208,0.010211,0.010218 
19/02/1990 23:00,726883.958333,780.000000,1,0,1,0.010158,0.010158,0.010159,0.010159,0.010159,0.010190,0.010194,0.010195,0.010197,0.010199,0.010199,0.010202,0.010207,0.010208,0.010209,0.010212,0.010219 
20/02/1990 23:00,726884.958333,781.000000,1,0,1,0.010156,0.010157,0.010157,0.010157,0.010157,0.010188,0.010192,0.010194,0.010195,0.010198,0.010198,0.010201,0.010206,0.010207,0.010208,0.010212,0.010220 
21/02/1990 23:00,726885.958333,782.000000,1,0,1,0.010155,0.010155,0.010155,0.010156,0.010156,0.010186,0.010190,0.010192,0.010194,0.010197,0.010197,0.010200,0.010205,0.010207,0.010208,0.010211,0.010220 
22/02/1990 23:00,726886.958333,783.000000,1,0,1,0.010153,0.010154,0.010154,0.010154,0.010154,0.010185,0.010189,0.010191,0.010192,0.010196,0.010196,0.010199,0.010205,0.010206,0.010207,0.010211,0.010219 
23/02/1990 23:00,726887.958333,784.000000,1,0,1,0.010151,0.010152,0.010152,0.010152,0.010153,0.010183,0.010187,0.010190,0.010191,0.010194,0.010195,0.010197,0.010204,0.010205,0.010206,0.010210,0.010219 
24/02/1990 23:00,726888.958333,785.000000,1,0,1,0.010149,0.010150,0.010150,0.010150,0.010151,0.010181,0.010185,0.010188,0.010189,0.010193,0.010193,0.010196,0.010202,0.010204,0.010205,0.010209,0.010218 
25/02/1990 23:00,726889.958333,786.000000,1,0,1,0.010152,0.010153,0.010153,0.010153,0.010153,0.010183,0.010186,0.010188,0.010189,0.010192,0.010192,0.010195,0.010201,0.010203,0.010204,0.010208,0.010217 
26/02/1990 23:00,726890.958333,787.000000,1,0,1,0.010161,0.010161,0.010161,0.010161,0.010161,0.010190,0.010191,0.010192,0.010193,0.010195,0.010195,0.010197,0.010202,0.010203,0.010204,0.010208,0.010216 
27/02/1990 23:00,726891.958333,788.000000,1,0,1,0.010164,0.010164,0.010164,0.010164,0.010165,0.010195,0.010196,0.010197,0.010198,0.010199,0.010199,0.010201,0.010204,0.010205,0.010206,0.010209,0.010217 
28/02/1990 23:00,726892.958333,789.000000,1,0,1,0.010163,0.010163,0.010163,0.010163,0.010163,0.010194,0.010197,0.010198,0.010199,0.010201,0.010201,0.010202,0.010206,0.010207,0.010208,0.010211,0.010218 
01/03/1990 23:00,726893.958333,790.000000,1,0,1,0.010163,0.010163,0.010163,0.010163,0.010163,0.010194,0.010197,0.010198,0.010199,0.010201,0.010201,0.010203,0.010207,0.010208,0.010209,0.010212,0.010219 
02/03/1990 23:00,726894.958333,791.000000,1,0,1,0.010165,0.010165,0.010165,0.010165,0.010165,0.010196,0.010198,0.010199,0.010200,0.010202,0.010202,0.010204,0.010208,0.010209,0.010210,0.010212,0.010219 
03/03/1990 23:00,726895.958333,792.000000,1,0,1,0.010166,0.010166,0.010167,0.010167,0.010167,0.010198,0.010200,0.010201,0.010202,0.010203,0.010203,0.010205,0.010209,0.010210,0.010211,0.010213,0.010220 
04/03/1990 23:00,726896.958333,793.000000,1,0,1,0.010169,0.010169,0.010169,0.010169,0.010169,0.010200,0.010202,0.010203,0.010203,0.010205,0.010205,0.010206,0.010210,0.010211,0.010212,0.010214,0.010221 
05/03/1990 23:00,726897.958333,794.000000,1,0,1,0.010172,0.010172,0.010172,0.010172,0.010172,0.010203,0.010204,0.010205,0.010206,0.010207,0.010207,0.010208,0.010212,0.010212,0.010213,0.010215,0.010222 
06/03/1990 23:00,726898.958333,795.000000,1,0,1,0.010172,0.010172,0.010172,0.010173,0.010173,0.010204,0.010206,0.010207,0.010207,0.010209,0.010209,0.010210,0.010213,0.010214,0.010215,0.010217,0.010223 
07/03/1990 23:00,726899.958333,796.000000,1,0,1,0.010172,0.010172,0.010172,0.010172,0.010172,0.010204,0.010206,0.010207,0.010208,0.010209,0.010209,0.010211,0.010214,0.010215,0.010216,0.010218,0.010224 
08/03/1990 23:00,726900.958333,797.000000,1,0,1,0.010172,0.010172,0.010172,0.010172,0.010172,0.010204,0.010206,0.010207,0.010208,0.010210,0.010210,0.010212,0.010215,0.010216,0.010217,0.010219,0.010225 
09/03/1990 23:00,726901.958333,798.000000,1,0,1,0.010172,0.010173,0.010173,0.010173,0.010173,0.010205,0.010207,0.010208,0.010209,0.010210,0.010211,0.010212,0.010216,0.010216,0.010217,0.010219,0.010225 
10/03/1990 23:00,726902.958333,799.000000,1,0,1,0.010174,0.010174,0.010174,0.010174,0.010174,0.010206,0.010208,0.010209,0.010209,0.010211,0.010211,0.010213,0.010216,0.010217,0.010218,0.010220,0.010226 
11/03/1990 23:00,726903.958333,800.000000,1,0,1,0.010176,0.010176,0.010176,0.010176,0.010176,0.010208,0.010209,0.010210,0.010211,0.010212,0.010212,0.010214,0.010217,0.010218,0.010219,0.010221,0.010227 
12/03/1990 23:00,726904.958333,801.000000,1,0,1,0.010176,0.010176,0.010176,0.010176,0.010177,0.010209,0.010211,0.010212,0.010212,0.010214,0.010214,0.010215,0.010218,0.010219,0.010220,0.010222,0.010227 
13/03/1990 23:00,726905.958333,802.000000,1,0,1,0.010175,0.010176,0.010176,0.010176,0.010176,0.010208,0.010210,0.010211,0.010212,0.010214,0.010214,0.010216,0.010219,0.010220,0.010220,0.010223,0.010228 
14/03/1990 23:00,726906.958333,803.000000,1,0,1,0.010176,0.010176,0.010176,0.010176,0.010176,0.010209,0.010211,0.010212,0.010213,0.010214,0.010214,0.010216,0.010219,0.010220,0.010221,0.010223,0.010229 
15/03/1990 23:00,726907.958333,804.000000,1,0,1,0.010178,0.010178,0.010178,0.010178,0.010178,0.010210,0.010212,0.010213,0.010213,0.010215,0.010215,0.010217,0.010220,0.010221,0.010221,0.010224,0.010229 
16/03/1990 23:00,726908.958333,805.000000,1,0,1,0.010187,0.010187,0.010187,0.010186,0.010186,0.010218,0.010217,0.010217,0.010217,0.010218,0.010218,0.010219,0.010221,0.010222,0.010223,0.010224,0.010230 
17/03/1990 23:00,726909.958333,806.000000,1,0,1,0.010200,0.010199,0.010199,0.010199,0.010198,0.010230,0.010227,0.010226,0.010225,0.010224,0.010224,0.010224,0.010225,0.010225,0.010226,0.010227,0.010231 
18/03/1990 23:00,726910.958333,807.000000,1,0,1,0.010202,0.010202,0.010202,0.010202,0.010202,0.010235,0.010233,0.010232,0.010232,0.010231,0.010231,0.010230,0.010230,0.010230,0.010230,0.010231,0.010234 
19/03/1990 23:00,726911.958333,808.000000,1,0,1,0.010197,0.010198,0.010198,0.010198,0.010198,0.010231,0.010232,0.010232,0.010232,0.010232,0.010232,0.010232,0.010233,0.010233,0.010233,0.010234,0.010236 
20/03/1990 23:00,726912.958333,809.000000,1,0,1,0.010200,0.010200,0.010200,0.010200,0.010200,0.010233,0.010233,0.010233,0.010233,0.010233,0.010233,0.010233,0.010234,0.010234,0.010235,0.010236,0.010238 
21/03/1990 23:00,726913.958333,810.000000,1,0,1,0.010206,0.010206,0.010206,0.010206,0.010205,0.010239,0.010237,0.010237,0.010237,0.010236,0.010236,0.010236,0.010236,0.010237,0.010237,0.010238,0.010240 
22/03/1990 23:00,726914.958333,811.000000,1,0,1,0.010213,0.010213,0.010213,0.010212,0.010212,0.010245,0.010243,0.010242,0.010241,0.010240,0.010240,0.010240,0.010239,0.010239,0.010240,0.010240,0.010242 
23/03/1990 23:00,726915.958333,812.000000,1,0,1,0.010217,0.010216,0.010216,0.010216,0.010216,0.010250,0.010248,0.010247,0.010246,0.010245,0.010245,0.010244,0.010243,0.010243,0.010243,0.010243,0.010245 
24/03/1990 23:00,726916.958333,813.000000,1,0,1,0.010216,0.010216,0.010216,0.010216,0.010216,0.010250,0.010249,0.010249,0.010248,0.010247,0.010247,0.010247,0.010246,0.010246,0.010246,0.010246,0.010247 
25/03/1990 23:00,726917.958333,814.000000,1,0,1,0.010213,0.010213,0.010213,0.010213,0.010213,0.010248,0.010248,0.010248,0.010248,0.010248,0.010248,0.010248,0.010248,0.010248,0.010248,0.010248,0.010250 
26/03/1990 23:00,726918.958333,815.000000,1,0,1,0.010209,0.010210,0.010210,0.010210,0.010210,0.010245,0.010246,0.010247,0.010247,0.010247,0.010247,0.010248,0.010249,0.010249,0.010249,0.010250,0.010251 
27/03/1990 23:00,726919.958333,816.000000,1,0,1,0.010207,0.010208,0.010208,0.010208,0.010208,0.010243,0.010244,0.010245,0.010246,0.010246,0.010246,0.010247,0.010249,0.010249,0.010249,0.010250,0.010252 
28/03/1990 23:00,726920.958333,817.000000,1,0,1,0.010206,0.010206,0.010206,0.010206,0.010206,0.010241,0.010243,0.010244,0.010244,0.010246,0.010246,0.010247,0.010249,0.010249,0.010249,0.010250,0.010253 
29/03/1990 23:00,726921.958333,818.000000,1,0,1,0.010206,0.010207,0.010207,0.010207,0.010207,0.010242,0.010243,0.010244,0.010244,0.010245,0.010245,0.010246,0.010248,0.010249,0.010249,0.010250,0.010254 
30/03/1990 23:00,726922.958333,819.000000,1,0,1,0.010214,0.010214,0.010214,0.010214,0.010213,0.010248,0.010247,0.010247,0.010247,0.010247,0.010247,0.010247,0.010249,0.010249,0.010250,0.010251,0.010254 
31/03/1990 23:00,726923.958333,820.000000,1,0,1,0.010227,0.010226,0.010225,0.010225,0.010225,0.010259,0.010256,0.010254,0.010254,0.010253,0.010253,0.010252,0.010252,0.010252,0.010252,0.010253,0.010255 
01/04/1990 23:00,726924.958333,821.000000,1,0,1,0.010234,0.010233,0.010233,0.010233,0.010232,0.010267,0.010264,0.010262,0.010261,0.010259,0.010259,0.010258,0.010256,0.010256,0.010256,0.010256,0.010257 
02/04/1990 23:00,726925.958333,822.000000,1,0,1,0.010236,0.010235,0.010235,0.010235,0.010235,0.010270,0.010267,0.010266,0.010265,0.010263,0.010263,0.010262,0.010260,0.010260,0.010260,0.010259,0.010260 
03/04/1990 23:00,726926.958333,823.000000,1,0,1,0.010240,0.010239,0.010239,0.010239,0.010238,0.010274,0.010271,0.010270,0.010269,0.010267,0.010267,0.010265,0.010264,0.010263,0.010263,0.010263,0.010263 
04/04/1990 23:00,726927.958333,824.000000,1,0,1,0.010246,0.010245,0.010245,0.010245,0.010244,0.010280,0.010276,0.010275,0.010273,0.010271,0.010271,0.010269,0.010267,0.010267,0.010266,0.010266,0.010265 
05/04/1990 23:00,726928.958333,825.000000,1,0,1,0.010252,0.010251,0.010251,0.010251,0.010250,0.010286,0.010282,0.010280,0.010279,0.010276,0.010276,0.010274,0.010271,0.010270,0.010270,0.010269,0.010268 
06/04/1990 23:00,726929.958333,826.000000,1,0,1,0.010253,0.010252,0.010252,0.010252,0.010251,0.010288,0.010285,0.010283,0.010282,0.010280,0.010280,0.010278,0.010275,0.010274,0.010274,0.010273,0.010271 
07/04/1990 23:00,726930.958333,827.000000,1,0,1,0.010251,0.010250,0.010250,0.010250,0.010250,0.010287,0.010285,0.010284,0.010283,0.010281,0.010281,0.010280,0.010277,0.010277,0.010276,0.010275,0.010274 
08/04/1990 23:00,726931.958333,828.000000,1,0,1,0.010258,0.010256,0.010256,0.010256,0.010255,0.010292,0.010288,0.010287,0.010286,0.010283,0.010283,0.010282,0.010279,0.010279,0.010279,0.010278,0.010276 
09/04/1990 23:00,726932.958333,829.000000,1,0,1,0.010267,0.010265,0.010265,0.010265,0.010264,0.010301,0.010296,0.010293,0.010292,0.010289,0.010289,0.010286,0.010283,0.010282,0.010282,0.010280,0.010279 
10/04/1990 23:00,726933.958333,830.000000,1,0,1,0.010274,0.010272,0.010272,0.010271,0.010271,0.010308,0.010302,0.010299,0.010297,0.010294,0.010294,0.010291,0.010287,0.010286,0.010285,0.010284,0.010281 
11/04/1990 23:00,726934.958333,831.000000,1,0,1,0.010269,0.010269,0.010269,0.010269,0.010269,0.010308,0.010304,0.010302,0.010301,0.010298,0.010298,0.010295,0.010291,0.010290,0.010289,0.010288,0.010285 
12/04/1990 23:00,726935.958333,832.000000,1,0,1,0.010268,0.010267,0.010267,0.010267,0.010266,0.010304,0.010301,0.010300,0.010299,0.010297,0.010297,0.010296,0.010293,0.010292,0.010292,0.010290,0.010287 
13/04/1990 23:00,726936.958333,833.000000,1,0,1,0.010276,0.010275,0.010275,0.010275,0.010274,0.010312,0.010307,0.010305,0.010303,0.010301,0.010300,0.010298,0.010295,0.010294,0.010294,0.010292,0.010290 
14/04/1990 23:00,726937.958333,834.000000,1,0,1,0.010281,0.010280,0.010280,0.010279,0.010279,0.010317,0.010312,0.010310,0.010308,0.010305,0.010305,0.010302,0.010298,0.010297,0.010297,0.010295,0.010292 
15/04/1990 23:00,726938.958333,835.000000,1,0,1,0.010281,0.010280,0.010280,0.010280,0.010279,0.010318,0.010314,0.010312,0.010311,0.010308,0.010308,0.010305,0.010301,0.010300,0.010300,0.010298,0.010295 
16/04/1990 23:00,726939.958333,836.000000,1,0,1,0.010279,0.010279,0.010279,0.010279,0.010278,0.010318,0.010314,0.010313,0.010312,0.010309,0.010309,0.010307,0.010303,0.010303,0.010302,0.010300,0.010297 
17/04/1990 23:00,726940.958333,837.000000,1,0,1,0.010280,0.010279,0.010279,0.010279,0.010278,0.010318,0.010315,0.010313,0.010312,0.010310,0.010310,0.010308,0.010305,0.010304,0.010304,0.010302,0.010299 
18/04/1990 23:00,726941.958333,838.000000,1,0,1,0.010280,0.010279,0.010279,0.010279,0.010279,0.010319,0.010316,0.010315,0.010314,0.010312,0.010312,0.010310,0.010307,0.010306,0.010305,0.010304,0.010301 
19/04/1990 23:00,726942.958333,839.000000,1,0,1,0.010276,0.010275,0.010275,0.010275,0.010275,0.010315,0.010314,0.010313,0.010313,0.010311,0.010311,0.010310,0.010308,0.010307,0.010307,0.010306,0.010303 
20/04/1990 23:00,726943.958333,840.000000,1,0,1,0.010269,0.010270,0.010270,0.010270,0.010270,0.010310,0.010310,0.010310,0.010310,0.010310,0.010310,0.010309,0.010308,0.010307,0.010307,0.010306,0.010304 
21/04/1990 23:00,726944.958333,841.000000,1,0,1,0.010266,0.010266,0.010266,0.010266,0.010266,0.010306,0.010307,0.010307,0.010307,0.010307,0.010307,0.010307,0.010307,0.010307,0.010306,0.010306,0.010305 
22/04/1990 23:00,726945.958333,842.000000,1,0,1,0.010269,0.010269,0.010269,0.010269,0.010269,0.010308,0.010307,0.010307,0.010307,0.010307,0.010307,0.010306,0.010306,0.010306,0.010306,0.010306,0.010305 
23/04/1990 23:00,726946.958333,843.000000,1,0,1,0.010273,0.010273,0.010273,0.010273,0.010273,0.010312,0.010310,0.010310,0.010309,0.010308,0.010308,0.010308,0.010307,0.010307,0.010306,0.010306,0.010306 
24/04/1990 23:00,726947.958333,844.000000,1,0,1,0.010277,0.010276,0.010276,0.010276,0.010276,0.010316,0.010313,0.010312,0.010312,0.010311,0.010311,0.010310,0.010308,0.010308,0.010308,0.010307,0.010307 
25/04/1990 23:00,726948.958333,845.000000,1,0,1,0.010280,0.010279,0.010279,0.010279,0.010279,0.010318,0.010316,0.010315,0.010314,0.010313,0.010313,0.010312,0.010310,0.010310,0.010309,0.010309,0.010308 
26/04/1990 23:00,726949.958333,846.000000,1,0,1,0.010290,0.010288,0.010288,0.010288,0.010287,0.010326,0.010322,0.010320,0.010318,0.010316,0.010316,0.010315,0.010312,0.010312,0.010311,0.010311,0.010309 
27/04/1990 23:00,726950.958333,847.000000,1,0,1,0.010302,0.010301,0.010301,0.010300,0.010300,0.010339,0.010333,0.010330,0.010328,0.010324,0.010324,0.010321,0.010317,0.010316,0.010315,0.010314,0.010311 
28/04/1990 23:00,726951.958333,848.000000,1,0,1,0.010303,0.010302,0.010302,0.010302,0.010301,0.010341,0.010336,0.010333,0.010331,0.010328,0.010328,0.010325,0.010321,0.010320,0.010319,0.010317,0.010314 
29/04/1990 23:00,726952.958333,849.000000,1,0,1,0.010305,0.010305,0.010305,0.010304,0.010304,0.010344,0.010340,0.010337,0.010335,0.010332,0.010332,0.010329,0.010324,0.010323,0.010323,0.010321,0.010317 
30/04/1990 23:00,726953.958333,850.000000,1,0,1,0.010297,0.010297,0.010297,0.010297,0.010296,0.010338,0.010336,0.010335,0.010334,0.010332,0.010332,0.010330,0.010327,0.010326,0.010325,0.010323,0.010320 
01/05/1990 23:00,726954.958333,851.000000,1,0,1,0.010286,0.010286,0.010286,0.010286,0.010286,0.010328,0.010329,0.010329,0.010329,0.010329,0.010329,0.010328,0.010326,0.010326,0.010325,0.010324,0.010321 
02/05/1990 23:00,726955.958333,852.000000,1,0,1,0.010278,0.010279,0.010279,0.010279,0.010279,0.010321,0.010322,0.010323,0.010323,0.010324,0.010324,0.010324,0.010324,0.010324,0.010324,0.010324,0.010322 
03/05/1990 23:00,726956.958333,853.000000,1,0,1,0.010280,0.010280,0.010280,0.010280,0.010280,0.010321,0.010321,0.010321,0.010321,0.010322,0.010322,0.010322,0.010322,0.010322,0.010322,0.010322,0.010322 
04/05/1990 23:00,726957.958333,854.000000,1,0,1,0.010287,0.010287,0.010287,0.010287,0.010286,0.010327,0.010325,0.010324,0.010324,0.010323,0.010323,0.010323,0.010322,0.010322,0.010322,0.010322,0.010322 
05/05/1990 23:00,726958.958333,855.000000,1,0,1,0.010293,0.010292,0.010292,0.010292,0.010292,0.010332,0.010330,0.010328,0.010328,0.010326,0.010326,0.010325,0.010324,0.010323,0.010323,0.010323,0.010322 
06/05/1990 23:00,726959.958333,856.000000,1,0,1,0.010299,0.010298,0.010298,0.010297,0.010297,0.010338,0.010334,0.010333,0.010332,0.010330,0.010330,0.010328,0.010326,0.010326,0.010325,0.010324,0.010323 
07/05/1990 23:00,726960.958333,857.000000,1,0,1,0.010304,0.010303,0.010303,0.010303,0.010303,0.010343,0.010339,0.010337,0.010336,0.010334,0.010334,0.010332,0.010329,0.010328,0.010328,0.010327,0.010325 
08/05/1990 23:00,726961.958333,858.000000,1,0,1,0.010310,0.010309,0.010309,0.010308,0.010308,0.010348,0.010344,0.010342,0.010340,0.010338,0.010338,0.010335,0.010332,0.010331,0.010331,0.010329,0.010327 
09/05/1990 23:00,726962.958333,859.000000,1,0,1,0.010316,0.010315,0.010315,0.010314,0.010314,0.010354,0.010349,0.010347,0.010345,0.010342,0.010342,0.010339,0.010335,0.010334,0.010334,0.010332,0.010329 
