Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
06/07/1990 23:00,727020.958333,917.000000,1,0,1,0.076023,0.076995,0.077158,0.077319,0.077784,0.193121,0.262519,0.284188,0.297091,0.323677,0.324684,0.348308,0.383258,0.389362,0.393457,0.184701,0.017306 
07/07/1990 23:00,727021.958333,918.000000,1,0,1,0.068921,0.069379,0.069464,0.069550,0.069816,0.184716,0.257326,0.279954,0.293366,0.320667,0.321690,0.345412,0.382924,0.389763,0.394626,0.212128,0.018089 
08/07/1990 23:00,727022.958333,919.000000,1,0,1,0.066174,0.066547,0.066612,0.066679,0.066886,0.179204,0.253086,0.276411,0.290208,0.318069,0.319108,0.343030,0.381957,0.389003,0.393973,0.247149,0.018702 
09/07/1990 23:00,727023.958333,920.000000,1,0,1,0.067543,0.067845,0.067903,0.067964,0.068161,0.176393,0.250581,0.274336,0.288388,0.316540,0.317581,0.341402,0.380896,0.388084,0.393165,0.282487,0.019098 
10/07/1990 23:00,727024.958333,921.000000,1,0,1,0.069397,0.069697,0.069756,0.069818,0.070019,0.174155,0.248268,0.272350,0.286590,0.314957,0.316002,0.339899,0.379828,0.387122,0.392304,0.310957,0.019363 
11/07/1990 23:00,727025.958333,922.000000,1,0,1,0.069961,0.070411,0.070486,0.070561,0.070786,0.172169,0.245947,0.270283,0.284679,0.313265,0.314316,0.338354,0.378763,0.386135,0.391400,0.333457,0.019550 
12/07/1990 23:00,727026.958333,923.000000,1,0,1,0.072382,0.072536,0.072585,0.072639,0.072833,0.169457,0.242881,0.267429,0.281970,0.310827,0.311889,0.336272,0.377567,0.385000,0.390303,0.353539,0.019699 
13/07/1990 23:00,727027.958333,924.000000,1,0,1,0.081032,0.080448,0.080448,0.080467,0.080628,0.166912,0.239467,0.264166,0.278842,0.308052,0.309131,0.334018,0.375870,0.383233,0.388286,0.375195,0.019823 
14/07/1990 23:00,727028.958333,925.000000,1,0,1,0.079432,0.080275,0.080408,0.080539,0.080899,0.165388,0.236210,0.260980,0.275769,0.305326,0.306420,0.331666,0.373803,0.381218,0.386777,0.398235,0.019991 
15/07/1990 23:00,727029.958333,926.000000,1,0,1,0.070576,0.071108,0.071193,0.071276,0.071515,0.162698,0.232740,0.257514,0.272394,0.302263,0.303371,0.329040,0.373187,0.381261,0.387214,0.401801,0.021477 
16/07/1990 23:00,727030.958333,927.000000,1,0,1,0.068029,0.068322,0.068376,0.068433,0.068608,0.160143,0.230202,0.254960,0.269913,0.300110,0.301235,0.327360,0.372161,0.380331,0.386266,0.400983,0.023185 
17/07/1990 23:00,727031.958333,928.000000,1,0,1,0.085983,0.084885,0.084830,0.084804,0.084891,0.159298,0.229018,0.253778,0.268800,0.299252,0.300387,0.326588,0.371041,0.379244,0.385245,0.400250,0.024267 
18/07/1990 23:00,727032.958333,929.000000,1,0,1,0.085778,0.086689,0.086829,0.086965,0.087348,0.159510,0.227711,0.252495,0.267582,0.298175,0.299313,0.325485,0.369986,0.378208,0.384271,0.399541,0.024946 
19/07/1990 23:00,727033.958333,930.000000,1,0,1,0.078738,0.079529,0.079649,0.079766,0.080089,0.158362,0.225407,0.250197,0.265339,0.296060,0.297203,0.323590,0.368912,0.377192,0.383322,0.398848,0.025385 
20/07/1990 23:00,727034.958333,931.000000,1,0,1,0.068159,0.068754,0.068841,0.068926,0.069152,0.155036,0.221894,0.246655,0.261838,0.292759,0.293913,0.320825,0.367733,0.376130,0.382344,0.398148,0.025675 
21/07/1990 23:00,727035.958333,932.000000,1,0,1,0.063918,0.064099,0.064135,0.064173,0.064296,0.151473,0.218883,0.243611,0.258834,0.290079,0.291253,0.318835,0.366412,0.374968,0.381286,0.397402,0.025861 
22/07/1990 23:00,727036.958333,933.000000,1,0,1,0.062426,0.062728,0.062774,0.062821,0.062954,0.149375,0.217113,0.241843,0.257124,0.288653,0.289840,0.317534,0.365152,0.373783,0.380184,0.396576,0.025963 
23/07/1990 23:00,727037.958333,934.000000,1,0,1,0.057652,0.057892,0.057929,0.057965,0.058068,0.145988,0.213979,0.238752,0.254100,0.285868,0.287066,0.315130,0.363829,0.372530,0.378959,0.395409,0.025999 
24/07/1990 23:00,727038.958333,935.000000,1,0,1,0.053751,0.053916,0.053941,0.053966,0.054040,0.142366,0.210645,0.235475,0.250892,0.282952,0.284165,0.312751,0.362189,0.370883,0.377230,0.393513,0.025987 
25/07/1990 23:00,727039.958333,936.000000,1,0,1,0.053087,0.053212,0.053232,0.053253,0.053316,0.139906,0.208335,0.233220,0.248710,0.281072,0.282301,0.311202,0.360595,0.369424,0.376096,0.393668,0.033628 
26/07/1990 23:00,727040.958333,937.000000,1,0,1,0.053113,0.053260,0.053282,0.053304,0.053371,0.138431,0.206854,0.231806,0.247374,0.279959,0.281195,0.310089,0.359442,0.368445,0.375249,0.392988,0.056744 
27/07/1990 23:00,727041.958333,938.000000,1,0,1,0.051958,0.052097,0.052118,0.052139,0.052202,0.136823,0.205195,0.230229,0.245878,0.278617,0.279857,0.308770,0.358361,0.367429,0.374286,0.392209,0.082930 
28/07/1990 23:00,727042.958333,939.000000,1,0,1,0.050561,0.050686,0.050704,0.050723,0.050778,0.134961,0.203282,0.228401,0.244123,0.276999,0.278243,0.307279,0.357298,0.366419,0.373328,0.391441,0.108342 
29/07/1990 23:00,727043.958333,940.000000,1,0,1,0.051826,0.051893,0.051906,0.051920,0.051968,0.133442,0.201681,0.226873,0.242658,0.275675,0.276925,0.306111,0.356239,0.365416,0.372379,0.390682,0.132223 
30/07/1990 23:00,727044.958333,941.000000,1,0,1,0.057466,0.057514,0.057528,0.057543,0.057602,0.132808,0.200818,0.226077,0.241920,0.275053,0.276306,0.305461,0.355233,0.364439,0.371449,0.389929,0.154990 
31/07/1990 23:00,727045.958333,942.000000,1,0,1,0.059427,0.059635,0.059665,0.059696,0.059785,0.132300,0.199855,0.225176,0.241073,0.274270,0.275524,0.304575,0.354293,0.363508,0.370554,0.389186,0.176842 
01/08/1990 23:00,727046.958333,943.000000,1,0,1,0.057783,0.057982,0.058012,0.058041,0.058126,0.131190,0.198225,0.223597,0.239537,0.272781,0.274035,0.303151,0.353356,0.362600,0.369682,0.388457,0.197927 
02/08/1990 23:00,727047.958333,944.000000,1,0,1,0.054747,0.054926,0.054953,0.054979,0.055054,0.129434,0.196035,0.221439,0.237413,0.270733,0.271990,0.301336,0.352382,0.361682,0.368806,0.387732,0.218882 
03/08/1990 23:00,727048.958333,945.000000,1,0,1,0.053435,0.053544,0.053563,0.053582,0.053641,0.127665,0.193945,0.219361,0.235362,0.268812,0.270078,0.299766,0.351348,0.360727,0.367904,0.386994,0.240646 
04/08/1990 23:00,727049.958333,946.000000,1,0,1,0.055753,0.055754,0.055761,0.055770,0.055815,0.127017,0.193063,0.218480,0.234509,0.268104,0.269378,0.299207,0.350334,0.359758,0.366981,0.386216,0.264020 
05/08/1990 23:00,727050.958333,947.000000,1,0,1,0.061799,0.061875,0.061891,0.061910,0.061979,0.127033,0.192885,0.218323,0.234392,0.268106,0.269384,0.299192,0.349473,0.358869,0.366095,0.385365,0.282384 
06/08/1990 23:00,727051.958333,948.000000,1,0,1,0.066845,0.066923,0.066941,0.066961,0.067045,0.126967,0.192509,0.217975,0.234086,0.267904,0.269185,0.299069,0.348713,0.358045,0.365237,0.384457,0.287999 
07/08/1990 23:00,727052.958333,949.000000,1,0,1,0.069594,0.069898,0.069944,0.069990,0.070125,0.126800,0.191915,0.217412,0.233565,0.267511,0.268798,0.298941,0.347974,0.357228,0.364382,0.383569,0.287194 
08/08/1990 23:00,727053.958333,950.000000,1,0,1,0.066739,0.067066,0.067114,0.067161,0.067294,0.126314,0.190846,0.216374,0.232576,0.266844,0.268154,0.298648,0.347238,0.356420,0.363551,0.382757,0.284511 
09/08/1990 23:00,727054.958333,951.000000,1,0,1,0.064023,0.064304,0.064346,0.064387,0.064504,0.125857,0.189834,0.215382,0.231647,0.266402,0.267743,0.298243,0.346489,0.355621,0.362748,0.382015,0.282988 
10/08/1990 23:00,727055.958333,952.000000,1,0,1,0.060891,0.061146,0.061183,0.061219,0.061322,0.125069,0.188631,0.214210,0.230574,0.265999,0.267379,0.297827,0.345733,0.354832,0.361965,0.381310,0.285461 
11/08/1990 23:00,727056.958333,953.000000,1,0,1,0.057110,0.057314,0.057344,0.057374,0.057457,0.123714,0.187020,0.212661,0.229204,0.265571,0.266975,0.297394,0.344983,0.354064,0.361222,0.380719,0.292599 
12/08/1990 23:00,727057.958333,954.000000,1,0,1,0.052905,0.053063,0.053087,0.053110,0.053174,0.121896,0.185113,0.210900,0.227786,0.265229,0.266627,0.296894,0.344261,0.353343,0.360543,0.380201,0.304819 
13/08/1990 23:00,727058.958333,955.000000,1,0,1,0.048843,0.048963,0.048981,0.048998,0.049046,0.119704,0.183002,0.209079,0.226549,0.264992,0.266370,0.296351,0.343562,0.352656,0.359893,0.379675,0.322377 
14/08/1990 23:00,727059.958333,956.000000,1,0,1,0.045653,0.045744,0.045757,0.045769,0.045806,0.117272,0.180814,0.207442,0.225899,0.264715,0.266080,0.295801,0.342878,0.351986,0.359252,0.379136,0.345249 
15/08/1990 23:00,727060.958333,957.000000,1,0,1,0.045937,0.045995,0.046005,0.046015,0.046046,0.115284,0.179248,0.206678,0.226005,0.264402,0.265756,0.295252,0.342218,0.351345,0.358669,0.378826,0.358964 
16/08/1990 23:00,727061.958333,958.000000,1,0,1,0.045856,0.045937,0.045948,0.045960,0.045994,0.114021,0.178530,0.206900,0.226479,0.264161,0.265497,0.294713,0.341620,0.350789,0.358172,0.378444,0.361302 
17/08/1990 23:00,727062.958333,959.000000,1,0,1,0.045510,0.045584,0.045595,0.045606,0.045638,0.112957,0.178192,0.207579,0.226901,0.263983,0.265300,0.294218,0.341045,0.350234,0.357628,0.377918,0.364575 
18/08/1990 23:00,727063.958333,960.000000,1,0,1,0.046107,0.046175,0.046185,0.046195,0.046227,0.112344,0.178531,0.208460,0.227358,0.263847,0.265148,0.293777,0.340477,0.349665,0.357063,0.377378,0.368386 
19/08/1990 23:00,727064.958333,961.000000,1,0,1,0.050413,0.050405,0.050408,0.050413,0.050439,0.112417,0.179518,0.209280,0.227835,0.263780,0.265065,0.293409,0.339931,0.349107,0.356505,0.376847,0.372411 
20/08/1990 23:00,727065.958333,962.000000,1,0,1,0.054692,0.054805,0.054824,0.054843,0.054900,0.112934,0.180640,0.210020,0.228309,0.263809,0.265080,0.293161,0.339457,0.348609,0.355999,0.376351,0.375628 
21/08/1990 23:00,727066.958333,963.000000,1,0,1,0.053908,0.054054,0.054075,0.054096,0.054157,0.113388,0.181574,0.210635,0.228680,0.263797,0.265057,0.292922,0.339018,0.348144,0.355527,0.375884,0.377853 
22/08/1990 23:00,727067.958333,964.000000,1,0,1,0.051997,0.052136,0.052156,0.052176,0.052233,0.114009,0.182472,0.211197,0.229004,0.263746,0.264994,0.292656,0.338579,0.347687,0.355064,0.375433,0.379510 
23/08/1990 23:00,727068.958333,965.000000,1,0,1,0.049466,0.049587,0.049604,0.049621,0.049670,0.114810,0.183320,0.211714,0.229292,0.263668,0.264905,0.292372,0.338138,0.347229,0.354604,0.374990,0.380950 
24/08/1990 23:00,727069.958333,966.000000,1,0,1,0.047909,0.048001,0.048015,0.048029,0.048070,0.115752,0.184132,0.212199,0.229556,0.263575,0.264802,0.292075,0.337691,0.346769,0.354144,0.374551,0.382455 
25/08/1990 23:00,727070.958333,967.000000,1,0,1,0.047760,0.047843,0.047856,0.047869,0.047908,0.116699,0.184907,0.212650,0.229795,0.263468,0.264684,0.291767,0.337240,0.346306,0.353682,0.374114,0.384200 
26/08/1990 23:00,727071.958333,968.000000,1,0,1,0.079842,0.077792,0.077644,0.077534,0.077414,0.117838,0.185662,0.213086,0.230025,0.263356,0.264562,0.291454,0.336786,0.345841,0.353219,0.373677,0.386283 
27/08/1990 23:00,727072.958333,969.000000,1,0,1,0.102937,0.099909,0.099679,0.099507,0.099315,0.120039,0.186410,0.213540,0.230284,0.263274,0.264469,0.291160,0.336335,0.345378,0.352757,0.373241,0.388739 
28/08/1990 23:00,727073.958333,970.000000,1,0,1,0.144138,0.134453,0.133464,0.132632,0.131130,0.124730,0.187120,0.213988,0.230557,0.263231,0.264415,0.290903,0.335901,0.344928,0.352306,0.372809,0.391468 
29/08/1990 23:00,727074.958333,971.000000,1,0,1,0.172218,0.172137,0.172264,0.172437,0.173269,0.143738,0.187794,0.214409,0.230824,0.263213,0.264388,0.290685,0.335494,0.344501,0.351876,0.372391,0.394171 
30/08/1990 23:00,727075.958333,972.000000,1,0,1,0.175413,0.179622,0.180298,0.180979,0.183051,0.173905,0.188540,0.214795,0.231065,0.263191,0.264357,0.290479,0.335110,0.344097,0.351466,0.371991,0.396543 
31/08/1990 23:00,727076.958333,973.000000,1,0,1,0.185497,0.187945,0.188471,0.189039,0.191003,0.190088,0.189612,0.215170,0.231279,0.263154,0.264312,0.290272,0.334739,0.343707,0.351072,0.371602,0.398555 
01/09/1990 23:00,727077.958333,974.000000,1,0,1,0.212483,0.217806,0.218818,0.219876,0.223341,0.220457,0.191256,0.215597,0.231498,0.263106,0.264256,0.290060,0.334375,0.343326,0.350686,0.371222,0.400281 
02/09/1990 23:00,727078.958333,975.000000,1,0,1,0.237994,0.248487,0.250272,0.252095,0.257804,0.261607,0.194380,0.216169,0.231776,0.263078,0.264220,0.289863,0.334020,0.342953,0.350309,0.370850,0.401833 
03/09/1990 23:00,727079.958333,976.000000,1,0,1,0.187745,0.233498,0.235008,0.236555,0.241410,0.269543,0.200891,0.217025,0.232154,0.263086,0.264219,0.289698,0.333687,0.342600,0.349948,0.370489,0.403134 
04/09/1990 23:00,727080.958333,977.000000,1,0,1,0.198249,0.230132,0.231598,0.233094,0.237768,0.270554,0.209255,0.218461,0.232701,0.263100,0.264224,0.289542,0.333372,0.342265,0.349605,0.370142,0.403977 
05/09/1990 23:00,727081.958333,978.000000,1,0,1,0.225369,0.232846,0.234316,0.235822,0.240570,0.272297,0.217704,0.220676,0.233545,0.263136,0.264249,0.289386,0.333066,0.341940,0.349273,0.369806,0.404348 
06/09/1990 23:00,727082.958333,979.000000,1,0,1,0.236112,0.259549,0.261477,0.263484,0.270010,0.285294,0.225456,0.223467,0.234704,0.263231,0.264328,0.289244,0.332770,0.341625,0.348950,0.369478,0.404323 
07/09/1990 23:00,727083.958333,980.000000,1,0,1,0.266469,0.291523,0.294375,0.297307,0.306609,0.321705,0.237687,0.227021,0.236223,0.263387,0.264465,0.289111,0.332482,0.341318,0.348636,0.369159,0.404060 
08/09/1990 23:00,727084.958333,981.000000,1,0,1,0.271939,0.288738,0.291530,0.294397,0.303488,0.326962,0.255872,0.233011,0.238515,0.263645,0.264697,0.288999,0.332199,0.341017,0.348327,0.368845,0.403598 
09/09/1990 23:00,727085.958333,982.000000,1,0,1,0.118301,0.269643,0.272046,0.274495,0.282152,0.323150,0.270923,0.242619,0.242156,0.264056,0.265072,0.288914,0.331927,0.340725,0.348027,0.368539,0.402946 
10/09/1990 23:00,727086.958333,983.000000,1,0,1,0.081712,0.236480,0.238259,0.240051,0.245521,0.307296,0.278449,0.253069,0.247132,0.264717,0.265679,0.288865,0.331662,0.340440,0.347734,0.368240,0.402121 
11/09/1990 23:00,727087.958333,984.000000,1,0,1,0.211240,0.246167,0.247637,0.249218,0.254576,0.297242,0.279884,0.260666,0.252576,0.265712,0.266599,0.288871,0.331405,0.340162,0.347448,0.367946,0.401154 
12/09/1990 23:00,727088.958333,985.000000,1,0,1,0.244026,0.277066,0.279576,0.282148,0.290255,0.320257,0.281676,0.265397,0.257559,0.267011,0.267810,0.288952,0.331157,0.339891,0.347168,0.367658,0.400102 
13/09/1990 23:00,727089.958333,986.000000,1,0,1,0.254387,0.269852,0.272186,0.274576,0.282106,0.320810,0.287882,0.270268,0.262312,0.268557,0.269263,0.289123,0.330919,0.339626,0.346895,0.367375,0.399006 
14/09/1990 23:00,727090.958333,987.000000,1,0,1,0.259281,0.273150,0.275530,0.277974,0.285711,0.321535,0.292704,0.275731,0.267212,0.270352,0.270960,0.289400,0.330692,0.339368,0.346626,0.367096,0.397968 
15/09/1990 23:00,727091.958333,988.000000,1,0,1,0.263533,0.278507,0.281057,0.283671,0.291919,0.327462,0.297435,0.280968,0.272168,0.272416,0.272919,0.289795,0.330482,0.339121,0.346366,0.366821,0.397051 
16/09/1990 23:00,727092.958333,989.000000,1,0,1,0.257641,0.271769,0.274165,0.276617,0.284336,0.325530,0.302106,0.286312,0.277223,0.274769,0.275158,0.290319,0.330292,0.338886,0.346116,0.366552,0.396280 
17/09/1990 23:00,727093.958333,990.000000,1,0,1,0.249854,0.262909,0.265108,0.267355,0.274404,0.320734,0.304554,0.290969,0.282159,0.277424,0.277691,0.290985,0.330128,0.338668,0.345879,0.366290,0.395666 
18/09/1990 23:00,727094.958333,991.000000,1,0,1,0.235954,0.253934,0.255916,0.257943,0.264302,0.314629,0.304898,0.294079,0.286270,0.280247,0.280403,0.291808,0.329996,0.338471,0.345659,0.366035,0.395242 
19/09/1990 23:00,727095.958333,992.000000,1,0,1,0.240273,0.251687,0.253624,0.255602,0.261801,0.311667,0.304258,0.295835,0.289304,0.283015,0.283089,0.292780,0.329904,0.338302,0.345461,0.365791,0.394999 
20/09/1990 23:00,727096.958333,993.000000,1,0,1,0.236387,0.247651,0.249496,0.251381,0.257287,0.308350,0.303538,0.296882,0.291524,0.285623,0.285647,0.293861,0.329855,0.338164,0.345289,0.365561,0.394821 
21/09/1990 23:00,727097.958333,994.000000,1,0,1,0.212994,0.252285,0.254127,0.256031,0.262129,0.307534,0.302641,0.297449,0.293106,0.287968,0.287970,0.295014,0.329851,0.338060,0.345145,0.365346,0.394645 
22/09/1990 23:00,727098.958333,995.000000,1,0,1,0.182227,0.262269,0.264475,0.266725,0.273755,0.317541,0.303127,0.297887,0.294268,0.289990,0.289990,0.296200,0.329892,0.337992,0.345031,0.365149,0.394426 
23/09/1990 23:00,727099.958333,996.000000,1,0,1,0.108175,0.245334,0.247210,0.249114,0.255010,0.311347,0.304713,0.298990,0.295493,0.291759,0.291763,0.297383,0.329976,0.337961,0.344949,0.364972,0.394064 
24/09/1990 23:00,727100.958333,997.000000,1,0,1,0.075373,0.230367,0.231965,0.233581,0.238550,0.302058,0.304423,0.300024,0.296781,0.293383,0.293389,0.298555,0.330097,0.337963,0.344897,0.364816,0.393499 
25/09/1990 23:00,727101.958333,998.000000,1,0,1,0.212179,0.212010,0.213281,0.214569,0.218537,0.291526,0.302621,0.300279,0.297740,0.294887,0.294896,0.299719,0.330248,0.337996,0.344873,0.364680,0.392766 
26/09/1990 23:00,727102.958333,999.000000,1,0,1,0.204807,0.220082,0.221381,0.222710,0.226873,0.285524,0.299929,0.299771,0.298191,0.296225,0.296245,0.300858,0.330426,0.338056,0.344874,0.364563,0.391931 
27/09/1990 23:00,727103.958333,1000.000000,1,0,1,0.200566,0.227828,0.229220,0.230648,0.235160,0.286254,0.297410,0.298781,0.298176,0.297346,0.297385,0.301952,0.330629,0.338140,0.344898,0.364467,0.391028 
28/09/1990 23:00,727104.958333,1001.000000,1,0,1,0.047413,0.229449,0.231008,0.232585,0.237429,0.290059,0.295786,0.297741,0.297896,0.298236,0.298300,0.302980,0.330850,0.338248,0.344946,0.364390,0.390070 
29/09/1990 23:00,727105.958333,1002.000000,1,0,1,0.029574,0.193053,0.194349,0.195612,0.199217,0.281758,0.294855,0.296936,0.297564,0.298925,0.299018,0.303925,0.331082,0.338373,0.345012,0.364332,0.389081 
30/09/1990 23:00,727106.958333,1003.000000,1,0,1,0.024647,0.102007,0.131155,0.141118,0.145835,0.263501,0.293022,0.296203,0.297238,0.299464,0.299584,0.304779,0.331324,0.338514,0.345094,0.364292,0.388074 
01/10/1990 23:00,727107.958333,1004.000000,1,0,1,0.022881,0.034826,0.047812,0.063383,0.070190,0.239547,0.289502,0.295061,0.296757,0.299882,0.300027,0.305542,0.331573,0.338667,0.345192,0.364270,0.387057 
02/10/1990 23:00,727108.958333,1005.000000,1,0,1,0.018689,0.021148,0.021867,0.022996,0.023681,0.183788,0.284489,0.293247,0.295937,0.300167,0.300340,0.306215,0.331829,0.338826,0.345298,0.364263,0.386037 
03/10/1990 23:00,727109.958333,1006.000000,1,0,1,0.018698,0.019999,0.020319,0.020702,0.020896,0.038411,0.278379,0.290708,0.294686,0.300288,0.300493,0.306800,0.332088,0.338987,0.345411,0.364271,0.385016 
04/10/1990 23:00,727110.958333,1007.000000,1,0,1,0.019172,0.020385,0.020663,0.021012,0.021200,0.022436,0.271747,0.287658,0.293032,0.300220,0.300462,0.307292,0.332346,0.339154,0.345532,0.364291,0.383993 
05/10/1990 23:00,727111.958333,1008.000000,1,0,1,0.018543,0.019578,0.019807,0.020104,0.020267,0.019096,0.247848,0.283808,0.290896,0.299954,0.300238,0.307685,0.332604,0.339331,0.345660,0.364315,0.382942 
06/10/1990 23:00,727112.958333,1009.000000,1,0,1,0.018843,0.019789,0.019992,0.020247,0.020387,0.018630,0.215150,0.280018,0.288537,0.299484,0.299816,0.307971,0.332857,0.339514,0.345794,0.364338,0.381886 
07/10/1990 23:00,727113.958333,1010.000000,1,0,1,0.019003,0.019877,0.020056,0.020287,0.020415,0.017875,0.157405,0.273780,0.284996,0.298775,0.299163,0.308148,0.333098,0.339696,0.345930,0.364361,0.380836 
08/10/1990 23:00,727114.958333,1011.000000,1,0,1,0.018820,0.019674,0.019849,0.020076,0.020204,0.017669,0.084107,0.272980,0.282938,0.297849,0.298296,0.308206,0.333323,0.339873,0.346063,0.364382,0.379796 
09/10/1990 23:00,727115.958333,1012.000000,1,0,1,0.019266,0.020062,0.020221,0.020424,0.020539,0.017595,0.032626,0.257754,0.277749,0.296816,0.297320,0.308151,0.333526,0.340040,0.346190,0.364402,0.378767 
10/10/1990 23:00,727116.958333,1013.000000,1,0,1,0.019483,0.020194,0.020335,0.020513,0.020614,0.017307,0.025688,0.211871,0.266628,0.295169,0.295775,0.307977,0.333703,0.340193,0.346307,0.364420,0.377749 
11/10/1990 23:00,727117.958333,1014.000000,1,0,1,0.021343,0.021969,0.022095,0.022232,0.022301,0.018656,0.027671,0.155806,0.259160,0.293715,0.294366,0.307654,0.333851,0.340327,0.346411,0.364436,0.376742 
12/10/1990 23:00,727118.958333,1015.000000,1,0,1,0.020270,0.021307,0.021498,0.021788,0.021974,0.018734,0.029077,0.111514,0.252388,0.292669,0.293328,0.307238,0.333964,0.340440,0.346500,0.364448,0.375746 
13/10/1990 23:00,727119.958333,1016.000000,1,0,1,0.019378,0.020144,0.020291,0.020492,0.020613,0.017311,0.025146,0.069274,0.242044,0.291446,0.292144,0.306784,0.334042,0.340529,0.346571,0.364456,0.374760 
14/10/1990 23:00,727120.958333,1017.000000,1,0,1,0.018736,0.019490,0.019631,0.019837,0.019966,0.016530,0.021614,0.044718,0.220591,0.288659,0.289542,0.306231,0.334085,0.340592,0.346622,0.364458,0.373781 
15/10/1990 23:00,727121.958333,1018.000000,1,0,1,0.017879,0.018486,0.018600,0.018759,0.018854,0.015448,0.019146,0.036670,0.178763,0.286220,0.287166,0.305418,0.334092,0.340628,0.346652,0.364452,0.372811 
16/10/1990 23:00,727122.958333,1019.000000,1,0,1,0.017140,0.017683,0.017787,0.017929,0.018012,0.014758,0.017981,0.030377,0.118813,0.285840,0.286679,0.304532,0.334057,0.340636,0.346660,0.364436,0.371846 
17/10/1990 23:00,727123.958333,1020.000000,1,0,1,0.016950,0.017422,0.017512,0.017627,0.017690,0.014454,0.017265,0.023838,0.052779,0.283702,0.284685,0.303759,0.333979,0.340612,0.346642,0.364409,0.370887 
18/10/1990 23:00,727124.958333,1021.000000,1,0,1,0.016901,0.017337,0.017419,0.017526,0.017586,0.014241,0.016272,0.018838,0.022943,0.267552,0.270088,0.302606,0.333861,0.340556,0.346598,0.364368,0.369932 
19/10/1990 23:00,727125.958333,1022.000000,1,0,1,0.016590,0.017001,0.017079,0.017181,0.017238,0.013943,0.015702,0.017839,0.021156,0.237432,0.243590,0.300957,0.333689,0.340464,0.346526,0.364312,0.368980 
20/10/1990 23:00,727126.958333,1023.000000,1,0,1,0.016390,0.016777,0.016851,0.016944,0.016996,0.013762,0.015433,0.017487,0.020715,0.203022,0.213671,0.300021,0.333445,0.340328,0.346418,0.364238,0.368030 
21/10/1990 23:00,727127.958333,1024.000000,1,0,1,0.016152,0.016526,0.016597,0.016688,0.016738,0.013564,0.015087,0.016863,0.019453,0.167766,0.182274,0.298866,0.333154,0.340146,0.346272,0.364143,0.367081 
22/10/1990 23:00,727128.958333,1025.000000,1,0,1,0.015473,0.015832,0.015901,0.015997,0.016052,0.013048,0.014176,0.015271,0.016553,0.137219,0.150863,0.294284,0.332800,0.339922,0.346090,0.364024,0.366130 
23/10/1990 23:00,727129.958333,1026.000000,1,0,1,0.014726,0.015013,0.015069,0.015142,0.015180,0.012455,0.013317,0.014151,0.015128,0.094791,0.103744,0.292608,0.332313,0.339614,0.345845,0.363879,0.365178 
24/10/1990 23:00,727130.958333,1027.000000,1,0,1,0.014354,0.014592,0.014639,0.014695,0.014722,0.012154,0.012879,0.013582,0.014403,0.040293,0.043016,0.289371,0.331796,0.339232,0.345537,0.363698,0.364222 
25/10/1990 23:00,727131.958333,1028.000000,1,0,1,0.014266,0.014469,0.014507,0.014553,0.014575,0.012015,0.012565,0.013040,0.013529,0.016149,0.016316,0.241035,0.331076,0.338770,0.345166,0.363481,0.363260 
26/10/1990 23:00,727132.958333,1029.000000,1,0,1,0.014011,0.014208,0.014246,0.014292,0.014314,0.011858,0.012353,0.012774,0.013205,0.015542,0.015693,0.142837,0.330213,0.338158,0.344676,0.363212,0.362291 
27/10/1990 23:00,727133.958333,1030.000000,1,0,1,0.013781,0.013961,0.013996,0.014037,0.014056,0.011708,0.012154,0.012530,0.012910,0.014836,0.014956,0.041198,0.329383,0.337548,0.344158,0.362886,0.361308 
28/10/1990 23:00,727134.958333,1031.000000,1,0,1,0.013617,0.013771,0.013801,0.013834,0.013850,0.011568,0.011918,0.012193,0.012453,0.013485,0.013541,0.016105,0.327255,0.336443,0.343318,0.362497,0.360134 
29/10/1990 23:00,727135.958333,1032.000000,1,0,1,0.013673,0.013801,0.013825,0.013850,0.013861,0.011551,0.011862,0.012110,0.012346,0.013307,0.013360,0.015870,0.326987,0.335599,0.342557,0.362121,0.358474 
30/10/1990 23:00,727136.958333,1033.000000,1,0,1,0.013965,0.014079,0.014099,0.014119,0.014126,0.011678,0.011983,0.012226,0.012455,0.013352,0.013401,0.015472,0.321726,0.334192,0.341602,0.361784,0.356732 
31/10/1990 23:00,727137.958333,1034.000000,1,0,1,0.014400,0.014507,0.014525,0.014543,0.014550,0.011882,0.012164,0.012380,0.012577,0.013274,0.013309,0.014585,0.291295,0.330150,0.339454,0.361156,0.354927 
01/11/1990 23:00,727138.958333,1035.000000,1,0,1,0.014795,0.014910,0.014929,0.014941,0.014937,0.012105,0.012407,0.012637,0.012848,0.013596,0.013635,0.015025,0.255219,0.329170,0.339521,0.360598,0.353051 
02/11/1990 23:00,727139.958333,1036.000000,1,0,1,0.014907,0.015058,0.015083,0.015103,0.015105,0.012229,0.012586,0.012852,0.013092,0.013939,0.013983,0.015552,0.223016,0.328078,0.339588,0.360269,0.351096 
03/11/1990 23:00,727140.958333,1037.000000,1,0,1,0.015409,0.015514,0.015526,0.015513,0.015469,0.012446,0.012791,0.013059,0.013305,0.014187,0.014233,0.015879,0.194071,0.325914,0.338863,0.359935,0.349055 
