Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
07/03/1993 23:00,727995.958333,1892.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010362,0.010369,0.010374,0.010378,0.010387,0.010387,0.010395,0.010409,0.010413,0.010415,0.010423,0.010443 
08/03/1993 23:00,727996.958333,1893.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010360,0.010367,0.010371,0.010375,0.010384,0.010385,0.010393,0.010408,0.010411,0.010413,0.010421,0.010441 
09/03/1993 23:00,727997.958333,1894.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010361,0.010367,0.010372,0.010375,0.010384,0.010384,0.010392,0.010406,0.010409,0.010412,0.010420,0.010439 
10/03/1993 23:00,727998.958333,1895.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010363,0.010369,0.010373,0.010376,0.010384,0.010385,0.010392,0.010405,0.010408,0.010411,0.010419,0.010438 
11/03/1993 23:00,727999.958333,1896.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010364,0.010370,0.010374,0.010378,0.010385,0.010385,0.010392,0.010405,0.010408,0.010411,0.010418,0.010437 
12/03/1993 23:00,728000.958333,1897.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010363,0.010370,0.010374,0.010377,0.010385,0.010385,0.010392,0.010405,0.010408,0.010410,0.010418,0.010436 
13/03/1993 23:00,728001.958333,1898.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010361,0.010367,0.010372,0.010375,0.010383,0.010384,0.010391,0.010404,0.010407,0.010409,0.010417,0.010435 
14/03/1993 23:00,728002.958333,1899.000000,1,0,1,0.010017,0.010017,0.010017,0.010017,0.010017,0.010356,0.010364,0.010368,0.010372,0.010381,0.010381,0.010389,0.010402,0.010405,0.010408,0.010415,0.010433 
15/03/1993 23:00,728003.958333,1900.000000,1,0,1,0.010017,0.010017,0.010017,0.010017,0.010017,0.010355,0.010361,0.010366,0.010370,0.010378,0.010378,0.010386,0.010400,0.010403,0.010405,0.010413,0.010431 
16/03/1993 23:00,728004.958333,1901.000000,1,0,1,0.010017,0.010018,0.010018,0.010018,0.010018,0.010357,0.010363,0.010367,0.010370,0.010378,0.010378,0.010385,0.010399,0.010401,0.010404,0.010411,0.010429 
17/03/1993 23:00,728005.958333,1902.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010359,0.010365,0.010369,0.010372,0.010379,0.010380,0.010386,0.010398,0.010401,0.010403,0.010410,0.010428 
18/03/1993 23:00,728006.958333,1903.000000,1,0,1,0.010017,0.010017,0.010017,0.010017,0.010017,0.010355,0.010362,0.010366,0.010370,0.010378,0.010378,0.010385,0.010398,0.010400,0.010403,0.010410,0.010427 
19/03/1993 23:00,728007.958333,1904.000000,1,0,1,0.010017,0.010017,0.010017,0.010017,0.010017,0.010353,0.010359,0.010364,0.010367,0.010375,0.010376,0.010383,0.010396,0.010399,0.010401,0.010408,0.010425 
20/03/1993 23:00,728008.958333,1905.000000,1,0,1,0.010017,0.010017,0.010017,0.010017,0.010017,0.010354,0.010360,0.010364,0.010367,0.010375,0.010375,0.010382,0.010394,0.010397,0.010399,0.010406,0.010423 
21/03/1993 23:00,728009.958333,1906.000000,1,0,1,0.010017,0.010017,0.010017,0.010017,0.010017,0.010355,0.010361,0.010365,0.010368,0.010375,0.010375,0.010382,0.010394,0.010396,0.010399,0.010405,0.010422 
22/03/1993 23:00,728010.958333,1907.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010359,0.010364,0.010367,0.010370,0.010376,0.010376,0.010382,0.010394,0.010396,0.010398,0.010405,0.010421 
23/03/1993 23:00,728011.958333,1908.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010360,0.010365,0.010369,0.010371,0.010378,0.010378,0.010384,0.010394,0.010397,0.010399,0.010405,0.010421 
24/03/1993 23:00,728012.958333,1909.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010359,0.010365,0.010368,0.010371,0.010378,0.010378,0.010384,0.010395,0.010397,0.010399,0.010405,0.010420 
25/03/1993 23:00,728013.958333,1910.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010361,0.010366,0.010369,0.010372,0.010378,0.010378,0.010384,0.010395,0.010397,0.010399,0.010405,0.010420 
26/03/1993 23:00,728014.958333,1911.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010361,0.010366,0.010370,0.010372,0.010379,0.010379,0.010384,0.010395,0.010397,0.010399,0.010405,0.010419 
27/03/1993 23:00,728015.958333,1912.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010360,0.010366,0.010369,0.010372,0.010378,0.010379,0.010384,0.010395,0.010397,0.010399,0.010405,0.010419 
28/03/1993 23:00,728016.958333,1913.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010358,0.010363,0.010367,0.010370,0.010377,0.010377,0.010383,0.010394,0.010396,0.010398,0.010404,0.010419 
29/03/1993 23:00,728017.958333,1914.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010363,0.010367,0.010370,0.010372,0.010378,0.010378,0.010383,0.010394,0.010396,0.010398,0.010403,0.010418 
30/03/1993 23:00,728018.958333,1915.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010366,0.010370,0.010373,0.010375,0.010380,0.010381,0.010386,0.010395,0.010397,0.010399,0.010404,0.010418 
31/03/1993 23:00,728019.958333,1916.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010367,0.010371,0.010374,0.010376,0.010382,0.010382,0.010387,0.010396,0.010398,0.010400,0.010405,0.010418 
01/04/1993 23:00,728020.958333,1917.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010366,0.010371,0.010374,0.010376,0.010382,0.010382,0.010387,0.010396,0.010398,0.010400,0.010405,0.010418 
02/04/1993 23:00,728021.958333,1918.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010361,0.010367,0.010371,0.010374,0.010380,0.010380,0.010386,0.010396,0.010398,0.010400,0.010405,0.010418 
03/04/1993 23:00,728022.958333,1919.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010358,0.010363,0.010367,0.010370,0.010377,0.010377,0.010383,0.010394,0.010396,0.010398,0.010404,0.010417 
04/04/1993 23:00,728023.958333,1920.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010360,0.010365,0.010368,0.010370,0.010377,0.010377,0.010382,0.010393,0.010395,0.010397,0.010402,0.010416 
05/04/1993 23:00,728024.958333,1921.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010365,0.010369,0.010371,0.010373,0.010379,0.010379,0.010384,0.010393,0.010395,0.010397,0.010402,0.010415 
06/04/1993 23:00,728025.958333,1922.000000,1,0,1,0.010019,0.010019,0.010019,0.010019,0.010019,0.010371,0.010374,0.010376,0.010378,0.010382,0.010382,0.010387,0.010395,0.010396,0.010398,0.010403,0.010415 
07/04/1993 23:00,728026.958333,1923.000000,1,0,1,0.010019,0.010019,0.010019,0.010019,0.010019,0.010375,0.010378,0.010380,0.010381,0.010386,0.010386,0.010389,0.010397,0.010399,0.010400,0.010404,0.010416 
08/04/1993 23:00,728027.958333,1924.000000,1,0,1,0.010019,0.010019,0.010019,0.010019,0.010019,0.010375,0.010379,0.010381,0.010383,0.010387,0.010388,0.010391,0.010399,0.010400,0.010402,0.010406,0.010417 
09/04/1993 23:00,728028.958333,1925.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010370,0.010375,0.010378,0.010381,0.010386,0.010386,0.010391,0.010399,0.010401,0.010402,0.010407,0.010418 
10/04/1993 23:00,728029.958333,1926.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010367,0.010372,0.010375,0.010378,0.010384,0.010384,0.010389,0.010398,0.010400,0.010402,0.010406,0.010418 
11/04/1993 23:00,728030.958333,1927.000000,1,0,1,0.010018,0.010018,0.010018,0.010018,0.010018,0.010368,0.010372,0.010375,0.010377,0.010383,0.010383,0.010388,0.010397,0.010399,0.010401,0.010406,0.010418 
12/04/1993 23:00,728031.958333,1928.000000,1,0,1,0.010019,0.010019,0.010019,0.010019,0.010019,0.010373,0.010376,0.010379,0.010380,0.010385,0.010385,0.010389,0.010397,0.010399,0.010401,0.010405,0.010417 
13/04/1993 23:00,728032.958333,1929.000000,1,0,1,0.010019,0.010019,0.010019,0.010019,0.010019,0.010381,0.010383,0.010385,0.010386,0.010389,0.010390,0.010393,0.010400,0.010401,0.010402,0.010407,0.010417 
14/04/1993 23:00,728033.958333,1930.000000,1,0,1,0.010020,0.010020,0.010020,0.010020,0.010020,0.010387,0.010388,0.010390,0.010391,0.010394,0.010394,0.010397,0.010403,0.010404,0.010405,0.010409,0.010419 
15/04/1993 23:00,728034.958333,1931.000000,1,0,1,0.010020,0.010020,0.010020,0.010020,0.010020,0.010393,0.010394,0.010395,0.010396,0.010398,0.010398,0.010401,0.010406,0.010407,0.010408,0.010411,0.010420 
16/04/1993 23:00,728035.958333,1932.000000,1,0,1,0.010021,0.010021,0.010021,0.010021,0.010021,0.010399,0.010400,0.010400,0.010401,0.010403,0.010403,0.010405,0.010409,0.010410,0.010411,0.010414,0.010423 
17/04/1993 23:00,728036.958333,1933.000000,1,0,1,0.010021,0.010021,0.010021,0.010021,0.010021,0.010408,0.010408,0.010408,0.010408,0.010409,0.010409,0.010410,0.010413,0.010414,0.010415,0.010418,0.010425 
18/04/1993 23:00,728037.958333,1934.000000,1,0,1,0.010022,0.010022,0.010022,0.010022,0.010022,0.010416,0.010415,0.010415,0.010415,0.010415,0.010415,0.010416,0.010418,0.010419,0.010419,0.010422,0.010428 
19/04/1993 23:00,728038.958333,1935.000000,1,0,1,0.010022,0.010022,0.010022,0.010022,0.010022,0.010423,0.010422,0.010422,0.010421,0.010421,0.010421,0.010422,0.010423,0.010424,0.010424,0.010426,0.010431 
20/04/1993 23:00,728039.958333,1936.000000,1,0,1,0.010023,0.010023,0.010023,0.010023,0.010023,0.010429,0.010428,0.010428,0.010427,0.010427,0.010427,0.010427,0.010428,0.010428,0.010429,0.010430,0.010435 
21/04/1993 23:00,728040.958333,1937.000000,1,0,1,0.010023,0.010023,0.010023,0.010023,0.010023,0.010435,0.010434,0.010433,0.010433,0.010432,0.010432,0.010432,0.010433,0.010433,0.010433,0.010434,0.010439 
22/04/1993 23:00,728041.958333,1938.000000,1,0,1,0.010023,0.010023,0.010023,0.010023,0.010023,0.010433,0.010434,0.010434,0.010434,0.010435,0.010435,0.010435,0.010436,0.010437,0.010437,0.010438,0.010442 
23/04/1993 23:00,728042.958333,1939.000000,1,0,1,0.010022,0.010022,0.010022,0.010022,0.010022,0.010426,0.010429,0.010430,0.010431,0.010433,0.010434,0.010435,0.010438,0.010439,0.010439,0.010441,0.010445 
24/04/1993 23:00,728043.958333,1940.000000,1,0,1,0.010022,0.010022,0.010022,0.010022,0.010022,0.010415,0.010419,0.010422,0.010424,0.010428,0.010428,0.010432,0.010437,0.010438,0.010439,0.010441,0.010446 
25/04/1993 23:00,728044.958333,1941.000000,1,0,1,0.010021,0.010021,0.010021,0.010021,0.010021,0.010408,0.010413,0.010415,0.010418,0.010423,0.010423,0.010427,0.010434,0.010435,0.010436,0.010439,0.010446 
26/04/1993 23:00,728045.958333,1942.000000,1,0,1,0.010021,0.010021,0.010021,0.010021,0.010021,0.010410,0.010413,0.010415,0.010417,0.010421,0.010421,0.010425,0.010432,0.010433,0.010434,0.010438,0.010446 
27/04/1993 23:00,728046.958333,1943.000000,1,0,1,0.010021,0.010021,0.010021,0.010021,0.010021,0.010409,0.010413,0.010415,0.010417,0.010421,0.010421,0.010425,0.010431,0.010433,0.010434,0.010437,0.010445 
28/04/1993 23:00,728047.958333,1944.000000,1,0,1,0.010021,0.010021,0.010021,0.010021,0.010021,0.010408,0.010412,0.010414,0.010416,0.010420,0.010420,0.010424,0.010431,0.010432,0.010433,0.010437,0.010445 
29/04/1993 23:00,728048.958333,1945.000000,1,0,1,0.010021,0.010021,0.010021,0.010021,0.010021,0.010410,0.010413,0.010415,0.010416,0.010420,0.010420,0.010424,0.010430,0.010432,0.010433,0.010436,0.010445 
30/04/1993 23:00,728049.958333,1946.000000,1,0,1,0.010022,0.010022,0.010022,0.010022,0.010022,0.010413,0.010415,0.010417,0.010418,0.010422,0.010422,0.010425,0.010431,0.010432,0.010433,0.010436,0.010444 
01/05/1993 23:00,728050.958333,1947.000000,1,0,1,0.010022,0.010022,0.010022,0.010022,0.010022,0.010415,0.010417,0.010419,0.010420,0.010423,0.010424,0.010426,0.010432,0.010433,0.010434,0.010437,0.010445 
02/05/1993 23:00,728051.958333,1948.000000,1,0,1,0.010022,0.010022,0.010022,0.010022,0.010022,0.010417,0.010419,0.010421,0.010422,0.010425,0.010425,0.010428,0.010433,0.010434,0.010435,0.010438,0.010445 
03/05/1993 23:00,728052.958333,1949.000000,1,0,1,0.010022,0.010022,0.010022,0.010022,0.010022,0.010420,0.010422,0.010423,0.010424,0.010427,0.010427,0.010430,0.010434,0.010435,0.010436,0.010439,0.010446 
04/05/1993 23:00,728053.958333,1950.000000,1,0,1,0.010022,0.010022,0.010022,0.010022,0.010022,0.010419,0.010422,0.010424,0.010425,0.010428,0.010428,0.010431,0.010435,0.010436,0.010437,0.010440,0.010447 
05/05/1993 23:00,728054.958333,1951.000000,1,0,1,0.010022,0.010022,0.010022,0.010022,0.010022,0.010420,0.010422,0.010424,0.010425,0.010428,0.010428,0.010431,0.010436,0.010437,0.010438,0.010441,0.010448 
06/05/1993 23:00,728055.958333,1952.000000,1,0,1,0.010022,0.010022,0.010022,0.010022,0.010022,0.010423,0.010424,0.010426,0.010427,0.010430,0.010430,0.010432,0.010437,0.010438,0.010439,0.010442,0.010449 
07/05/1993 23:00,728056.958333,1953.000000,1,0,1,0.010023,0.010023,0.010023,0.010023,0.010023,0.010431,0.010431,0.010432,0.010432,0.010434,0.010434,0.010435,0.010439,0.010440,0.010440,0.010443,0.010449 
08/05/1993 23:00,728057.958333,1954.000000,1,0,1,0.010024,0.010024,0.010024,0.010024,0.010024,0.010440,0.010439,0.010439,0.010439,0.010440,0.010440,0.010440,0.010442,0.010443,0.010444,0.010446,0.010451 
09/05/1993 23:00,728058.958333,1955.000000,1,0,1,0.010024,0.010024,0.010024,0.010024,0.010024,0.010449,0.010447,0.010447,0.010446,0.010446,0.010446,0.010446,0.010447,0.010447,0.010448,0.010449,0.010454 
10/05/1993 23:00,728059.958333,1956.000000,1,0,1,0.010025,0.010025,0.010025,0.010025,0.010025,0.010459,0.010456,0.010455,0.010454,0.010452,0.010452,0.010452,0.010452,0.010452,0.010452,0.010453,0.010456 
11/05/1993 23:00,728060.958333,1957.000000,1,0,1,0.010026,0.010026,0.010026,0.010026,0.010026,0.010470,0.010466,0.010464,0.010463,0.010461,0.010461,0.010459,0.010457,0.010457,0.010457,0.010458,0.010460 
12/05/1993 23:00,728061.958333,1958.000000,1,0,1,0.010027,0.010027,0.010027,0.010027,0.010027,0.010480,0.010476,0.010473,0.010472,0.010468,0.010468,0.010466,0.010464,0.010463,0.010463,0.010463,0.010464 
13/05/1993 23:00,728062.958333,1959.000000,1,0,1,0.010028,0.010028,0.010028,0.010028,0.010028,0.010490,0.010485,0.010482,0.010480,0.010476,0.010476,0.010473,0.010470,0.010469,0.010469,0.010468,0.010468 
14/05/1993 23:00,728063.958333,1960.000000,1,0,1,0.010029,0.010029,0.010029,0.010029,0.010029,0.010501,0.010495,0.010492,0.010489,0.010485,0.010484,0.010481,0.010476,0.010476,0.010475,0.010474,0.010473 
15/05/1993 23:00,728064.958333,1961.000000,1,0,1,0.010030,0.010030,0.010030,0.010029,0.010029,0.010513,0.010506,0.010502,0.010499,0.010494,0.010493,0.010489,0.010483,0.010482,0.010482,0.010480,0.010478 
16/05/1993 23:00,728065.958333,1962.000000,1,0,1,0.010030,0.010030,0.010030,0.010030,0.010030,0.010522,0.010515,0.010511,0.010508,0.010502,0.010502,0.010497,0.010490,0.010489,0.010488,0.010486,0.010483 
17/05/1993 23:00,728066.958333,1963.000000,1,0,1,0.010031,0.010031,0.010031,0.010031,0.010031,0.010533,0.010525,0.010520,0.010517,0.010510,0.010510,0.010505,0.010497,0.010496,0.010495,0.010493,0.010489 
18/05/1993 23:00,728067.958333,1964.000000,1,0,1,0.010033,0.010033,0.010033,0.010033,0.010033,0.010550,0.010539,0.010533,0.010529,0.010520,0.010520,0.010514,0.010505,0.010503,0.010502,0.010499,0.010494 
19/05/1993 23:00,728068.958333,1965.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.010036,0.010583,0.010566,0.010557,0.010550,0.010537,0.010537,0.010527,0.010515,0.010513,0.010511,0.010507,0.010500 
20/05/1993 23:00,728069.958333,1966.000000,1,0,1,0.010038,0.010038,0.010038,0.010038,0.010038,0.010607,0.010589,0.010579,0.010571,0.010556,0.010555,0.010544,0.010528,0.010525,0.010523,0.010518,0.010508 
21/05/1993 23:00,728070.958333,1967.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.010041,0.010641,0.010619,0.010606,0.010597,0.010578,0.010577,0.010563,0.010543,0.010539,0.010537,0.010530,0.010518 
22/05/1993 23:00,728071.958333,1968.000000,1,0,1,0.010038,0.010038,0.010038,0.010038,0.010038,0.010619,0.010609,0.010602,0.010596,0.010583,0.010583,0.010572,0.010554,0.010551,0.010548,0.010541,0.010527 
23/05/1993 23:00,728072.958333,1969.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.010036,0.010595,0.010590,0.010587,0.010584,0.010576,0.010576,0.010569,0.010557,0.010554,0.010552,0.010547,0.010534 
24/05/1993 23:00,728073.958333,1970.000000,1,0,1,0.010035,0.010035,0.010035,0.010035,0.010035,0.010585,0.010581,0.010578,0.010576,0.010570,0.010570,0.010565,0.010556,0.010555,0.010553,0.010549,0.010539 
25/05/1993 23:00,728074.958333,1971.000000,1,0,1,0.010036,0.010036,0.010036,0.010036,0.010036,0.010589,0.010583,0.010579,0.010576,0.010570,0.010570,0.010565,0.010557,0.010555,0.010554,0.010550,0.010542 
26/05/1993 23:00,728075.958333,1972.000000,1,0,1,0.010037,0.010037,0.010037,0.010037,0.010037,0.010605,0.010595,0.010589,0.010585,0.010576,0.010576,0.010570,0.010560,0.010558,0.010557,0.010552,0.010544 
27/05/1993 23:00,728076.958333,1973.000000,1,0,1,0.010041,0.010041,0.010041,0.010041,0.010041,0.010642,0.010624,0.010614,0.010607,0.010593,0.010592,0.010582,0.010568,0.010565,0.010564,0.010558,0.010549 
28/05/1993 23:00,728077.958333,1974.000000,1,0,1,0.010048,0.010047,0.010047,0.010047,0.010047,0.010702,0.010671,0.010655,0.010643,0.010622,0.010621,0.010605,0.010584,0.010580,0.010577,0.010570,0.010557 
29/05/1993 23:00,728078.958333,1975.000000,1,0,1,0.010436,0.010151,0.010142,0.010131,0.010123,0.011087,0.010870,0.010799,0.010759,0.010696,0.010694,0.010656,0.010614,0.010608,0.010603,0.010591,0.010570 
30/05/1993 23:00,728079.958333,1976.000000,1,0,1,0.011399,0.010524,0.010482,0.010428,0.010388,0.012244,0.011494,0.011255,0.011128,0.010934,0.010929,0.010819,0.010706,0.010689,0.010677,0.010647,0.010601 
31/05/1993 23:00,728080.958333,1977.000000,1,0,1,0.011648,0.010759,0.010704,0.010628,0.010570,0.012971,0.011909,0.011574,0.011398,0.011132,0.011124,0.010973,0.010813,0.010788,0.010770,0.010725,0.010651 
01/06/1993 23:00,728081.958333,1978.000000,1,0,1,0.011832,0.010842,0.010783,0.010701,0.010636,0.013264,0.012120,0.011753,0.011558,0.011261,0.011252,0.011082,0.010897,0.010868,0.010847,0.010792,0.010700 
02/06/1993 23:00,728082.958333,1979.000000,1,0,1,0.012546,0.011038,0.010959,0.010851,0.010764,0.013651,0.012334,0.011920,0.011702,0.011371,0.011362,0.011173,0.010968,0.010936,0.010913,0.010851,0.010746 
03/06/1993 23:00,728083.958333,1980.000000,1,0,1,0.013922,0.011427,0.011306,0.011143,0.011006,0.014257,0.012615,0.012126,0.011873,0.011496,0.011485,0.011273,0.011043,0.011007,0.010981,0.010912,0.010795 
04/06/1993 23:00,728084.958333,1981.000000,1,0,1,0.014853,0.011753,0.011599,0.011393,0.011214,0.014776,0.012874,0.012322,0.012039,0.011620,0.011608,0.011374,0.011120,0.011081,0.011052,0.010975,0.010844 
05/06/1993 23:00,728085.958333,1982.000000,1,0,1,0.014165,0.011551,0.011424,0.011253,0.011106,0.014678,0.012950,0.012414,0.012133,0.011708,0.011695,0.011453,0.011188,0.011146,0.011115,0.011033,0.010892 
06/06/1993 23:00,728086.958333,1983.000000,1,0,1,0.011410,0.010578,0.010540,0.010485,0.010442,0.012686,0.012126,0.011920,0.011795,0.011571,0.011564,0.011409,0.011203,0.011167,0.011140,0.011065,0.010927 
07/06/1993 23:00,728087.958333,1984.000000,1,0,1,0.011914,0.010667,0.010611,0.010536,0.010479,0.012612,0.012003,0.011809,0.011697,0.011501,0.011494,0.011361,0.011184,0.011153,0.011129,0.011065,0.010941 
08/06/1993 23:00,728088.958333,1985.000000,1,0,1,0.043315,0.011177,0.011048,0.010884,0.010746,0.013321,0.012351,0.012052,0.011885,0.011609,0.011600,0.011426,0.011216,0.011181,0.011155,0.011085,0.010958 
09/06/1993 23:00,728089.958333,1986.000000,1,0,1,0.296484,0.155282,0.098489,0.043849,0.013787,0.016619,0.013540,0.012801,0.012441,0.011923,0.011908,0.011627,0.011328,0.011282,0.011248,0.011159,0.011005 
10/06/1993 23:00,728090.958333,1987.000000,1,0,1,0.258193,0.349999,0.354061,0.334514,0.287608,0.144401,0.017368,0.013511,0.012919,0.012181,0.012162,0.011801,0.011439,0.011384,0.011344,0.011240,0.011061 
11/06/1993 23:00,728091.958333,1988.000000,1,0,1,0.232174,0.309102,0.324768,0.341584,0.398834,0.338478,0.144872,0.030738,0.016434,0.012654,0.012617,0.012017,0.011531,0.011463,0.011416,0.011293,0.011094 
12/06/1993 23:00,728092.958333,1989.000000,1,0,1,0.226126,0.299492,0.314437,0.330503,0.385595,0.350896,0.270689,0.210406,0.111591,0.015807,0.015492,0.012526,0.011701,0.011602,0.011539,0.011378,0.011136 
13/06/1993 23:00,728093.958333,1990.000000,1,0,1,0.216880,0.284689,0.298495,0.313363,0.364790,0.352173,0.274979,0.225946,0.212940,0.100851,0.091507,0.013945,0.011999,0.011839,0.011744,0.011514,0.011198 
14/06/1993 23:00,728094.958333,1991.000000,1,0,1,0.205075,0.266007,0.278365,0.291683,0.338040,0.349048,0.280280,0.229350,0.214276,0.230395,0.229704,0.029058,0.012455,0.012183,0.012038,0.011699,0.011280 
15/06/1993 23:00,728095.958333,1992.000000,1,0,1,0.191902,0.245323,0.256083,0.267670,0.308099,0.343057,0.285344,0.233313,0.215967,0.254065,0.256132,0.198842,0.013093,0.012648,0.012431,0.011939,0.011381 
16/06/1993 23:00,728096.958333,1993.000000,1,0,1,0.189681,0.241337,0.251762,0.262991,0.302209,0.337448,0.289475,0.237778,0.217943,0.254048,0.256085,0.308147,0.014391,0.013375,0.013003,0.012230,0.011492 
17/06/1993 23:00,728097.958333,1994.000000,1,0,1,0.183526,0.232210,0.241965,0.252459,0.289056,0.334175,0.292377,0.242380,0.220163,0.254204,0.256226,0.307674,0.015386,0.013915,0.013446,0.012499,0.011612 
18/06/1993 23:00,728098.958333,1995.000000,1,0,1,0.173120,0.216531,0.225139,0.234377,0.266478,0.329364,0.294299,0.246697,0.222518,0.254373,0.256377,0.307408,0.053078,0.017296,0.014837,0.012968,0.011740 
19/06/1993 23:00,728099.958333,1996.000000,1,0,1,0.160837,0.198068,0.205362,0.213162,0.240099,0.323504,0.295499,0.250618,0.224975,0.254568,0.256552,0.307381,0.122066,0.020943,0.015476,0.013319,0.011879 
20/06/1993 23:00,728100.958333,1997.000000,1,0,1,0.152904,0.186251,0.192732,0.199646,0.223410,0.317609,0.296061,0.254016,0.227452,0.254782,0.256744,0.307331,0.186790,0.023826,0.015645,0.013485,0.011979 
21/06/1993 23:00,728101.958333,1998.000000,1,0,1,0.148146,0.179319,0.185344,0.191760,0.213739,0.312530,0.296110,0.256842,0.229858,0.255008,0.256949,0.307228,0.224228,0.048593,0.030789,0.014328,0.012103 
22/06/1993 23:00,728102.958333,1999.000000,1,0,1,0.141588,0.170177,0.175644,0.181449,0.201211,0.307855,0.295658,0.259213,0.232200,0.255248,0.257166,0.307100,0.249758,0.101301,0.063770,0.015147,0.012280 
23/06/1993 23:00,728103.958333,2000.000000,1,0,1,0.134910,0.160337,0.165180,0.170312,0.187706,0.302783,0.294724,0.261217,0.234558,0.255506,0.257399,0.306961,0.277348,0.158324,0.099095,0.015479,0.012408 
24/06/1993 23:00,728104.958333,2001.000000,1,0,1,0.133006,0.157541,0.162208,0.167152,0.183890,0.298156,0.293774,0.262756,0.236843,0.255784,0.257651,0.306817,0.308497,0.222761,0.138902,0.015668,0.012511 
25/06/1993 23:00,728105.958333,2002.000000,1,0,1,0.131651,0.155757,0.160327,0.165165,0.181515,0.294386,0.292832,0.263794,0.238881,0.256073,0.257912,0.306678,0.333985,0.275499,0.171472,0.015812,0.012605 
26/06/1993 23:00,728106.958333,2003.000000,1,0,1,0.125843,0.148132,0.152303,0.156702,0.171462,0.290317,0.291339,0.264202,0.240533,0.256379,0.258189,0.306543,0.356333,0.321800,0.200060,0.015925,0.012680 
27/06/1993 23:00,728107.958333,2004.000000,1,0,1,0.118719,0.138087,0.141693,0.145489,0.158152,0.285507,0.289368,0.264164,0.241670,0.256710,0.258489,0.306408,0.387586,0.386831,0.240455,0.016315,0.012742 
28/06/1993 23:00,728108.958333,2005.000000,1,0,1,0.117085,0.135426,0.138863,0.142483,0.154576,0.280324,0.287157,0.263826,0.242294,0.256976,0.258733,0.306273,0.398549,0.409517,0.269000,0.032416,0.012938 
29/06/1993 23:00,728109.958333,2006.000000,1,0,1,0.111488,0.128609,0.131756,0.135053,0.145956,0.274932,0.284395,0.262889,0.242383,0.256957,0.258728,0.306139,0.398579,0.409518,0.301512,0.066862,0.013175 
30/06/1993 23:00,728110.958333,2007.000000,1,0,1,0.112200,0.127694,0.130665,0.133805,0.144338,0.269716,0.281661,0.261877,0.242455,0.256670,0.258484,0.306007,0.398599,0.409519,0.342720,0.109918,0.013315 
01/07/1993 23:00,728111.958333,2008.000000,1,0,1,0.115105,0.133420,0.136803,0.140354,0.152141,0.265271,0.278914,0.260711,0.242368,0.256063,0.257925,0.305872,0.398610,0.409519,0.387894,0.156946,0.013402 
02/07/1993 23:00,728112.958333,2009.000000,1,0,1,0.099578,0.114138,0.116713,0.119381,0.128006,0.260509,0.275306,0.258533,0.241219,0.254501,0.256397,0.305689,0.398622,0.409520,0.410000,0.196843,0.013730 
03/07/1993 23:00,728113.958333,2010.000000,1,0,1,0.085501,0.095574,0.097358,0.099197,0.105056,0.255037,0.271757,0.256276,0.239932,0.252709,0.254604,0.305399,0.398621,0.409520,0.410000,0.244321,0.014205 
04/07/1993 23:00,728114.958333,2011.000000,1,0,1,0.083594,0.091526,0.093030,0.094602,0.099732,0.250147,0.269435,0.255155,0.239742,0.251776,0.253628,0.304882,0.398609,0.409519,0.410000,0.299076,0.014426 
