Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,6.000000,70.000000,80.000000,90.000000,120.000000,160.000000,236.000000,280.000000,312.000000,387.000000,390.000000,463.000000,616.000000,650.000000,680.000000,768.000000,978.000000 
05/12/1988 23:00,726442.958333,339.000000,1,0,1,0.078907,0.079142,0.079181,0.079221,0.079306,0.011132,0.011248,0.011327,0.011391,0.011569,0.011577,0.011796,0.012585,0.012839,0.013206,0.015036,0.061692 
06/12/1988 23:00,726443.958333,340.000000,1,0,1,0.080025,0.080220,0.080254,0.080289,0.080341,0.011181,0.011293,0.011369,0.011431,0.011606,0.011614,0.011832,0.012626,0.012883,0.013257,0.015145,0.058319 
07/12/1988 23:00,726444.958333,341.000000,1,0,1,0.080968,0.081191,0.081228,0.081267,0.081345,0.011234,0.011351,0.011429,0.011493,0.011672,0.011680,0.011903,0.012712,0.012973,0.013352,0.015223,0.053736 
08/12/1988 23:00,726445.958333,342.000000,1,0,1,0.080778,0.081076,0.081122,0.081170,0.081314,0.011236,0.011367,0.011453,0.011521,0.011710,0.011718,0.011945,0.012714,0.012951,0.013261,0.014570,0.039143 
09/12/1988 23:00,726446.958333,343.000000,1,0,1,0.080065,0.080366,0.080413,0.080462,0.080607,0.011201,0.011333,0.011419,0.011487,0.011670,0.011678,0.011893,0.012556,0.012747,0.012974,0.013820,0.020725 
10/12/1988 23:00,726447.958333,344.000000,1,0,1,0.080050,0.080294,0.080334,0.080375,0.080473,0.011190,0.011308,0.011386,0.011447,0.011611,0.011618,0.011805,0.012345,0.012492,0.012653,0.013202,0.015675 
11/12/1988 23:00,726448.958333,345.000000,1,0,1,0.080583,0.080793,0.080828,0.080864,0.080943,0.011209,0.011314,0.011382,0.011435,0.011575,0.011581,0.011739,0.012168,0.012280,0.012396,0.012775,0.014139 
12/12/1988 23:00,726449.958333,346.000000,1,0,1,0.081257,0.081434,0.081464,0.081495,0.081553,0.011237,0.011330,0.011390,0.011437,0.011558,0.011563,0.011698,0.012046,0.012134,0.012223,0.012504,0.013416 
13/12/1988 23:00,726450.958333,347.000000,1,0,1,0.082044,0.082200,0.082226,0.082254,0.082303,0.011273,0.011356,0.011409,0.011451,0.011557,0.011561,0.011676,0.011966,0.012038,0.012109,0.012330,0.013004 
14/12/1988 23:00,726451.958333,348.000000,1,0,1,0.082275,0.082459,0.082489,0.082519,0.082600,0.011288,0.011371,0.011422,0.011460,0.011557,0.011561,0.011664,0.011914,0.011974,0.012033,0.012214,0.012744 
15/12/1988 23:00,726452.958333,349.000000,1,0,1,0.083283,0.083356,0.083372,0.083388,0.083378,0.011325,0.011391,0.011434,0.011468,0.011553,0.011557,0.011649,0.011869,0.011922,0.011973,0.012127,0.012566 
16/12/1988 23:00,726453.958333,350.000000,1,0,1,0.085077,0.085121,0.085132,0.085143,0.085124,0.011416,0.011466,0.011499,0.011525,0.011593,0.011596,0.011670,0.011853,0.011897,0.011940,0.012070,0.012438 
17/12/1988 23:00,726454.958333,351.000000,1,0,1,0.086096,0.086170,0.086183,0.086197,0.086211,0.011479,0.011527,0.011558,0.011581,0.011641,0.011644,0.011708,0.011863,0.011901,0.011936,0.012046,0.012354 
18/12/1988 23:00,726455.958333,352.000000,1,0,1,0.086554,0.086650,0.086666,0.086682,0.086717,0.011510,0.011561,0.011592,0.011615,0.011673,0.011676,0.011736,0.011876,0.011910,0.011941,0.012037,0.012301 
19/12/1988 23:00,726456.958333,353.000000,1,0,1,0.086580,0.086698,0.086716,0.086735,0.086786,0.011516,0.011572,0.011605,0.011629,0.011688,0.011690,0.011749,0.011883,0.011914,0.011942,0.012029,0.012263 
20/12/1988 23:00,726457.958333,354.000000,1,0,1,0.086516,0.086637,0.086656,0.086676,0.086730,0.011513,0.011571,0.011604,0.011629,0.011688,0.011691,0.011750,0.011879,0.011909,0.011936,0.012017,0.012231 
21/12/1988 23:00,726458.958333,355.000000,1,0,1,0.086335,0.086474,0.086495,0.086517,0.086585,0.011505,0.011564,0.011599,0.011624,0.011683,0.011686,0.011744,0.011870,0.011898,0.011924,0.012001,0.012200 
22/12/1988 23:00,726459.958333,356.000000,1,0,1,0.085931,0.086076,0.086099,0.086122,0.086194,0.011483,0.011545,0.011581,0.011606,0.011667,0.011670,0.011729,0.011854,0.011882,0.011907,0.011981,0.012169 
23/12/1988 23:00,726460.958333,357.000000,1,0,1,0.085311,0.085482,0.085508,0.085534,0.085621,0.011451,0.011517,0.011554,0.011581,0.011644,0.011646,0.011707,0.011831,0.011859,0.011883,0.011956,0.012136 
24/12/1988 23:00,726461.958333,358.000000,1,0,1,0.084082,0.084303,0.084335,0.084367,0.084474,0.011390,0.011464,0.011506,0.011536,0.011604,0.011607,0.011671,0.011799,0.011828,0.011852,0.011925,0.012101 
25/12/1988 23:00,726462.958333,359.000000,1,0,1,0.082887,0.083089,0.083119,0.083150,0.083255,0.011321,0.011397,0.011441,0.011472,0.011544,0.011547,0.011616,0.011752,0.011782,0.011807,0.011882,0.012060 
26/12/1988 23:00,726463.958333,360.000000,1,0,1,0.083059,0.083156,0.083174,0.083192,0.083250,0.011313,0.011372,0.011408,0.011435,0.011500,0.011503,0.011567,0.011701,0.011730,0.011756,0.011831,0.012011 
27/12/1988 23:00,726464.958333,361.000000,1,0,1,0.083942,0.084017,0.084030,0.084044,0.084060,0.011354,0.011399,0.011427,0.011448,0.011500,0.011502,0.011555,0.011671,0.011697,0.011721,0.011790,0.011962 
28/12/1988 23:00,726465.958333,362.000000,1,0,1,0.084283,0.084376,0.084390,0.084406,0.084442,0.011375,0.011418,0.011444,0.011464,0.011510,0.011512,0.011559,0.011661,0.011684,0.011705,0.011768,0.011925 
29/12/1988 23:00,726466.958333,363.000000,1,0,1,0.084498,0.084577,0.084590,0.084604,0.084630,0.011385,0.011426,0.011451,0.011470,0.011514,0.011516,0.011560,0.011655,0.011676,0.011696,0.011753,0.011898 
30/12/1988 23:00,726467.958333,364.000000,1,0,1,0.084318,0.084444,0.084463,0.084482,0.084545,0.011381,0.011427,0.011453,0.011472,0.011516,0.011517,0.011560,0.011650,0.011670,0.011688,0.011742,0.011877 
31/12/1988 23:00,726468.958333,365.000000,1,0,1,0.083490,0.083650,0.083673,0.083697,0.083776,0.011342,0.011397,0.011427,0.011449,0.011498,0.011499,0.011545,0.011638,0.011658,0.011676,0.011728,0.011858 
01/01/1989 23:00,726469.958333,366.000000,1,0,1,0.083238,0.083340,0.083357,0.083375,0.083430,0.011320,0.011370,0.011399,0.011420,0.011469,0.011471,0.011519,0.011615,0.011636,0.011654,0.011708,0.011836 
02/01/1989 23:00,726470.958333,367.000000,1,0,1,0.083718,0.083787,0.083799,0.083812,0.083830,0.011339,0.011378,0.011402,0.011420,0.011463,0.011464,0.011507,0.011596,0.011616,0.011634,0.011686,0.011812 
03/01/1989 23:00,726471.958333,368.000000,1,0,1,0.083627,0.083745,0.083763,0.083781,0.083839,0.011341,0.011383,0.011407,0.011424,0.011465,0.011466,0.011505,0.011588,0.011606,0.011623,0.011671,0.011790 
04/01/1989 23:00,726472.958333,369.000000,1,0,1,0.082712,0.082876,0.082900,0.082924,0.083004,0.011299,0.011352,0.011381,0.011401,0.011447,0.011449,0.011491,0.011576,0.011594,0.011610,0.011658,0.011773 
05/01/1989 23:00,726473.958333,370.000000,1,0,1,0.081925,0.082072,0.082094,0.082117,0.082195,0.011256,0.011310,0.011341,0.011362,0.011412,0.011414,0.011460,0.011552,0.011571,0.011588,0.011637,0.011753 
06/01/1989 23:00,726474.958333,371.000000,1,0,1,0.082090,0.082169,0.082182,0.082197,0.082238,0.011253,0.011297,0.011323,0.011342,0.011387,0.011389,0.011434,0.011524,0.011544,0.011561,0.011611,0.011728 
07/01/1989 23:00,726475.958333,372.000000,1,0,1,0.082862,0.082905,0.082914,0.082923,0.082923,0.011287,0.011318,0.011338,0.011353,0.011390,0.011391,0.011428,0.011508,0.011526,0.011542,0.011589,0.011703 
08/01/1989 23:00,726476.958333,373.000000,1,0,1,0.083357,0.083419,0.083429,0.083439,0.083461,0.011314,0.011343,0.011361,0.011373,0.011405,0.011406,0.011437,0.011507,0.011523,0.011537,0.011579,0.011685 
09/01/1989 23:00,726477.958333,374.000000,1,0,1,0.083208,0.083302,0.083317,0.083331,0.083378,0.011312,0.011346,0.011365,0.011379,0.011411,0.011412,0.011443,0.011508,0.011523,0.011536,0.011575,0.011673 
10/01/1989 23:00,726478.958333,375.000000,1,0,1,0.082326,0.082477,0.082498,0.082520,0.082591,0.011275,0.011319,0.011344,0.011361,0.011398,0.011400,0.011435,0.011503,0.011518,0.011531,0.011569,0.011663 
11/01/1989 23:00,726479.958333,376.000000,1,0,1,0.080880,0.081072,0.081099,0.081127,0.081218,0.011207,0.011263,0.011294,0.011315,0.011361,0.011363,0.011405,0.011484,0.011500,0.011514,0.011555,0.011651 
12/01/1989 23:00,726480.958333,377.000000,1,0,1,0.079741,0.079917,0.079943,0.079970,0.080059,0.011148,0.011205,0.011237,0.011260,0.011311,0.011313,0.011360,0.011449,0.011468,0.011483,0.011529,0.011631 
13/01/1989 23:00,726481.958333,378.000000,1,0,1,0.078941,0.079106,0.079131,0.079157,0.079242,0.011107,0.011162,0.011193,0.011215,0.011266,0.011268,0.011316,0.011409,0.011429,0.011446,0.011494,0.011603 
14/01/1989 23:00,726482.958333,379.000000,1,0,1,0.078127,0.078300,0.078326,0.078352,0.078440,0.011069,0.011123,0.011154,0.011176,0.011227,0.011229,0.011277,0.011371,0.011391,0.011408,0.011458,0.011571 
15/01/1989 23:00,726483.958333,380.000000,1,0,1,0.077284,0.077454,0.077479,0.077506,0.077593,0.011029,0.011083,0.011114,0.011136,0.011187,0.011189,0.011237,0.011332,0.011353,0.011370,0.011421,0.011537 
16/01/1989 23:00,726484.958333,381.000000,1,0,1,0.076570,0.076735,0.076760,0.076786,0.076871,0.010995,0.011047,0.011077,0.011099,0.011149,0.011151,0.011199,0.011294,0.011314,0.011332,0.011383,0.011502 
17/01/1989 23:00,726485.958333,382.000000,1,0,1,0.075851,0.076019,0.076044,0.076070,0.076156,0.010963,0.011014,0.011043,0.011065,0.011114,0.011116,0.011163,0.011257,0.011277,0.011295,0.011346,0.011465 
18/01/1989 23:00,726486.958333,383.000000,1,0,1,0.075168,0.075328,0.075353,0.075379,0.075462,0.010932,0.010982,0.011010,0.011031,0.011079,0.011081,0.011127,0.011221,0.011241,0.011258,0.011309,0.011429 
19/01/1989 23:00,726487.958333,384.000000,1,0,1,0.074640,0.074792,0.074816,0.074840,0.074920,0.010908,0.010955,0.010982,0.011002,0.011048,0.011050,0.011095,0.011186,0.011206,0.011223,0.011274,0.011393 
20/01/1989 23:00,726488.958333,385.000000,1,0,1,0.074224,0.074366,0.074388,0.074411,0.074487,0.010888,0.010933,0.010959,0.010978,0.011022,0.011024,0.011066,0.011155,0.011174,0.011191,0.011240,0.011358 
21/01/1989 23:00,726489.958333,386.000000,1,0,1,0.073827,0.073969,0.073991,0.074013,0.074088,0.010871,0.010914,0.010939,0.010957,0.010999,0.011001,0.011042,0.011127,0.011145,0.011162,0.011210,0.011325 
22/01/1989 23:00,726490.958333,387.000000,1,0,1,0.073370,0.073511,0.073533,0.073556,0.073630,0.010852,0.010894,0.010918,0.010936,0.010977,0.010979,0.011019,0.011101,0.011119,0.011135,0.011181,0.011294 
23/01/1989 23:00,726491.958333,388.000000,1,0,1,0.072955,0.073091,0.073112,0.073134,0.073206,0.010834,0.010875,0.010898,0.010916,0.010956,0.010957,0.010996,0.011076,0.011094,0.011109,0.011155,0.011264 
24/01/1989 23:00,726492.958333,389.000000,1,0,1,0.072550,0.072686,0.072707,0.072729,0.072801,0.010818,0.010857,0.010880,0.010897,0.010936,0.010937,0.010975,0.011053,0.011070,0.011085,0.011129,0.011236 
25/01/1989 23:00,726493.958333,390.000000,1,0,1,0.071928,0.072080,0.072103,0.072127,0.072204,0.010795,0.010836,0.010859,0.010876,0.010915,0.010916,0.010953,0.011030,0.011047,0.011061,0.011105,0.011209 
26/01/1989 23:00,726494.958333,391.000000,1,0,1,0.070971,0.071144,0.071170,0.071197,0.071282,0.010761,0.010804,0.010829,0.010846,0.010887,0.010888,0.010927,0.011004,0.011021,0.011036,0.011079,0.011183 
27/01/1989 23:00,726495.958333,392.000000,1,0,1,0.070067,0.070231,0.070256,0.070282,0.070366,0.010727,0.010770,0.010794,0.010812,0.010853,0.010855,0.010894,0.010974,0.010991,0.011006,0.011050,0.011155 
28/01/1989 23:00,726496.958333,393.000000,1,0,1,0.069605,0.069745,0.069767,0.069790,0.069864,0.010707,0.010746,0.010768,0.010785,0.010824,0.010826,0.010864,0.010942,0.010959,0.010974,0.011018,0.011124 
29/01/1989 23:00,726497.958333,394.000000,1,0,1,0.069543,0.069657,0.069675,0.069694,0.069758,0.010701,0.010735,0.010755,0.010770,0.010806,0.010807,0.010842,0.010916,0.010932,0.010947,0.010989,0.011093 
30/01/1989 23:00,726498.958333,395.000000,1,0,1,0.069672,0.069771,0.069787,0.069804,0.069860,0.010703,0.010733,0.010751,0.010765,0.010797,0.010798,0.010829,0.010897,0.010912,0.010926,0.010966,0.011065 
31/01/1989 23:00,726499.958333,396.000000,1,0,1,0.069933,0.070012,0.070025,0.070040,0.070080,0.010710,0.010736,0.010752,0.010764,0.010793,0.010794,0.010823,0.010885,0.010899,0.010911,0.010949,0.011042 
01/02/1989 23:00,726500.958333,397.000000,1,0,1,0.070417,0.070475,0.070485,0.070496,0.070506,0.010724,0.010747,0.010760,0.010771,0.010796,0.010797,0.010822,0.010878,0.010891,0.010902,0.010937,0.011024 
02/02/1989 23:00,726501.958333,398.000000,1,0,1,0.071188,0.071214,0.071220,0.071226,0.071215,0.010748,0.010765,0.010776,0.010784,0.010805,0.010806,0.010828,0.010877,0.010889,0.010899,0.010930,0.011011 
03/02/1989 23:00,726502.958333,399.000000,1,0,1,0.072149,0.072153,0.072156,0.072158,0.072137,0.010781,0.010792,0.010800,0.010807,0.010823,0.010824,0.010841,0.010883,0.010893,0.010902,0.010930,0.011003 
04/02/1989 23:00,726503.958333,400.000000,1,0,1,0.073093,0.073084,0.073084,0.073084,0.073057,0.010815,0.010823,0.010828,0.010833,0.010845,0.010846,0.010860,0.010894,0.010903,0.010911,0.010935,0.011000 
05/02/1989 23:00,726504.958333,401.000000,1,0,1,0.073804,0.073804,0.073804,0.073805,0.073792,0.010844,0.010850,0.010855,0.010858,0.010868,0.010869,0.010880,0.010909,0.010916,0.010923,0.010944,0.011002 
06/02/1989 23:00,726505.958333,402.000000,1,0,1,0.074237,0.074244,0.074246,0.074248,0.074242,0.010863,0.010870,0.010874,0.010878,0.010887,0.010888,0.010898,0.010924,0.010931,0.010937,0.010955,0.011007 
07/02/1989 23:00,726506.958333,403.000000,1,0,1,0.074881,0.074860,0.074859,0.074857,0.074828,0.010887,0.010890,0.010893,0.010896,0.010904,0.010905,0.010914,0.010938,0.010944,0.010949,0.010966,0.011013 
08/02/1989 23:00,726507.958333,404.000000,1,0,1,0.075722,0.075692,0.075689,0.075685,0.075654,0.010920,0.010919,0.010920,0.010922,0.010927,0.010927,0.010934,0.010953,0.010958,0.010963,0.010978,0.011021 
09/02/1989 23:00,726508.958333,405.000000,1,0,1,0.076403,0.076372,0.076368,0.076364,0.076336,0.010949,0.010947,0.010947,0.010947,0.010950,0.010950,0.010955,0.010970,0.010974,0.010978,0.010991,0.011030 
10/02/1989 23:00,726509.958333,406.000000,1,0,1,0.077124,0.077077,0.077071,0.077065,0.077026,0.010979,0.010974,0.010972,0.010972,0.010973,0.010973,0.010976,0.010988,0.010991,0.010995,0.011006,0.011040 
11/02/1989 23:00,726510.958333,407.000000,1,0,1,0.077715,0.077685,0.077680,0.077676,0.077654,0.011007,0.011001,0.010999,0.010998,0.010997,0.010997,0.010998,0.011007,0.011010,0.011012,0.011022,0.011052 
12/02/1989 23:00,726511.958333,408.000000,1,0,1,0.077954,0.077937,0.077935,0.077932,0.077919,0.011020,0.011017,0.011016,0.011016,0.011016,0.011016,0.011017,0.011025,0.011027,0.011029,0.011037,0.011064 
13/02/1989 23:00,726512.958333,409.000000,1,0,1,0.078193,0.078174,0.078172,0.078169,0.078154,0.011032,0.011030,0.011029,0.011029,0.011030,0.011030,0.011032,0.011039,0.011042,0.011044,0.011052,0.011076 
14/02/1989 23:00,726513.958333,410.000000,1,0,1,0.078380,0.078377,0.078377,0.078376,0.078372,0.011043,0.011042,0.011042,0.011042,0.011043,0.011043,0.011045,0.011053,0.011055,0.011057,0.011064,0.011087 
15/02/1989 23:00,726514.958333,411.000000,1,0,1,0.078540,0.078524,0.078522,0.078520,0.078507,0.011049,0.011049,0.011050,0.011050,0.011052,0.011053,0.011055,0.011064,0.011066,0.011068,0.011075,0.011097 
16/02/1989 23:00,726515.958333,412.000000,1,0,1,0.078699,0.078708,0.078709,0.078710,0.078710,0.011060,0.011061,0.011061,0.011062,0.011064,0.011064,0.011066,0.011074,0.011077,0.011079,0.011086,0.011107 
17/02/1989 23:00,726516.958333,413.000000,1,0,1,0.078658,0.078659,0.078660,0.078660,0.078663,0.011058,0.011061,0.011063,0.011065,0.011069,0.011069,0.011073,0.011083,0.011085,0.011088,0.011095,0.011116 
18/02/1989 23:00,726517.958333,414.000000,1,0,1,0.078849,0.078853,0.078854,0.078854,0.078854,0.011067,0.011069,0.011071,0.011073,0.011076,0.011076,0.011080,0.011090,0.011093,0.011095,0.011102,0.011123 
19/02/1989 23:00,726518.958333,415.000000,1,0,1,0.078957,0.078958,0.078959,0.078959,0.078956,0.011072,0.011075,0.011077,0.011079,0.011083,0.011083,0.011087,0.011097,0.011100,0.011102,0.011109,0.011130 
20/02/1989 23:00,726519.958333,416.000000,1,0,1,0.079024,0.079037,0.079039,0.079040,0.079045,0.011077,0.011081,0.011083,0.011085,0.011089,0.011089,0.011094,0.011104,0.011107,0.011109,0.011116,0.011137 
21/02/1989 23:00,726520.958333,417.000000,1,0,1,0.078607,0.078663,0.078670,0.078677,0.078700,0.011064,0.011074,0.011080,0.011083,0.011090,0.011090,0.011097,0.011109,0.011112,0.011114,0.011122,0.011143 
22/02/1989 23:00,726521.958333,418.000000,1,0,1,0.077999,0.078058,0.078067,0.078076,0.078105,0.011038,0.011054,0.011062,0.011068,0.011080,0.011080,0.011091,0.011109,0.011112,0.011116,0.011125,0.011147 
23/02/1989 23:00,726522.958333,419.000000,1,0,1,0.077475,0.077561,0.077573,0.077585,0.077623,0.011017,0.011037,0.011047,0.011054,0.011068,0.011069,0.011081,0.011104,0.011108,0.011112,0.011123,0.011149 
24/02/1989 23:00,726523.958333,420.000000,1,0,1,0.076890,0.076963,0.076975,0.076986,0.077025,0.010990,0.011013,0.011025,0.011033,0.011051,0.011051,0.011067,0.011095,0.011101,0.011105,0.011118,0.011148 
25/02/1989 23:00,726524.958333,421.000000,1,0,1,0.077213,0.077225,0.077228,0.077232,0.077249,0.010996,0.011010,0.011019,0.011026,0.011041,0.011042,0.011057,0.011085,0.011092,0.011097,0.011111,0.011144 
26/02/1989 23:00,726525.958333,422.000000,1,0,1,0.077564,0.077604,0.077610,0.077616,0.077636,0.011014,0.011025,0.011032,0.011036,0.011048,0.011048,0.011060,0.011084,0.011089,0.011094,0.011107,0.011141 
27/02/1989 23:00,726526.958333,423.000000,1,0,1,0.077072,0.077146,0.077157,0.077167,0.077202,0.010997,0.011015,0.011025,0.011031,0.011046,0.011046,0.011059,0.011084,0.011089,0.011094,0.011107,0.011139 
28/02/1989 23:00,726527.958333,424.000000,1,0,1,0.077027,0.077054,0.077059,0.077065,0.077087,0.010990,0.011005,0.011014,0.011021,0.011037,0.011037,0.011051,0.011079,0.011085,0.011090,0.011104,0.011137 
01/03/1989 23:00,726528.958333,425.000000,1,0,1,0.077705,0.077702,0.077703,0.077704,0.077689,0.011014,0.011022,0.011027,0.011031,0.011042,0.011042,0.011053,0.011077,0.011082,0.011087,0.011101,0.011135 
02/03/1989 23:00,726529.958333,426.000000,1,0,1,0.077971,0.077995,0.077999,0.078003,0.078012,0.011029,0.011037,0.011042,0.011045,0.011053,0.011054,0.011062,0.011082,0.011086,0.011090,0.011103,0.011134 
03/03/1989 23:00,726530.958333,427.000000,1,0,1,0.077428,0.077506,0.077517,0.077528,0.077561,0.011013,0.011029,0.011037,0.011043,0.011054,0.011055,0.011065,0.011086,0.011090,0.011094,0.011106,0.011135 
04/03/1989 23:00,726531.958333,428.000000,1,0,1,0.076424,0.076530,0.076545,0.076560,0.076610,0.010973,0.010999,0.011011,0.011020,0.011038,0.011039,0.011055,0.011082,0.011087,0.011092,0.011105,0.011135 
05/03/1989 23:00,726532.958333,429.000000,1,0,1,0.075762,0.075854,0.075868,0.075882,0.075929,0.010943,0.010970,0.010984,0.010994,0.011015,0.011016,0.011035,0.011069,0.011076,0.011082,0.011098,0.011132 
06/03/1989 23:00,726533.958333,430.000000,1,0,1,0.075547,0.075623,0.075635,0.075648,0.075689,0.010931,0.010955,0.010969,0.010978,0.010999,0.011000,0.011019,0.011055,0.011063,0.011069,0.011087,0.011126 
07/03/1989 23:00,726534.958333,431.000000,1,0,1,0.075274,0.075363,0.075376,0.075390,0.075434,0.010921,0.010945,0.010958,0.010967,0.010988,0.010989,0.011008,0.011044,0.011052,0.011058,0.011077,0.011118 
08/03/1989 23:00,726535.958333,432.000000,1,0,1,0.074614,0.074721,0.074737,0.074753,0.074806,0.010896,0.010924,0.010939,0.010949,0.010972,0.010973,0.010994,0.011033,0.011041,0.011047,0.011067,0.011109 
09/03/1989 23:00,726536.958333,433.000000,1,0,1,0.074259,0.074344,0.074357,0.074371,0.074417,0.010878,0.010905,0.010920,0.010930,0.010954,0.010955,0.010977,0.011018,0.011027,0.011034,0.011054,0.011100 
10/03/1989 23:00,726537.958333,434.000000,1,0,1,0.074675,0.074702,0.074708,0.074714,0.074739,0.010888,0.010906,0.010917,0.010926,0.010946,0.010947,0.010966,0.011006,0.011014,0.011021,0.011042,0.011089 
11/03/1989 23:00,726538.958333,435.000000,1,0,1,0.075680,0.075673,0.075673,0.075674,0.075658,0.010924,0.010932,0.010938,0.010943,0.010956,0.010957,0.010971,0.011003,0.011010,0.011016,0.011035,0.011081 
12/03/1989 23:00,726539.958333,436.000000,1,0,1,0.076368,0.076365,0.076366,0.076366,0.076352,0.010953,0.010958,0.010962,0.010966,0.010975,0.010975,0.010985,0.011009,0.011015,0.011020,0.011036,0.011076 
13/03/1989 23:00,726540.958333,437.000000,1,0,1,0.076702,0.076711,0.076713,0.076715,0.076713,0.010969,0.010975,0.010979,0.010982,0.010990,0.010990,0.010998,0.011018,0.011023,0.011027,0.011041,0.011076 
14/03/1989 23:00,726541.958333,438.000000,1,0,1,0.076726,0.076753,0.076757,0.076761,0.076772,0.010973,0.010982,0.010987,0.010990,0.010998,0.010999,0.011007,0.011026,0.011030,0.011034,0.011047,0.011079 
15/03/1989 23:00,726542.958333,439.000000,1,0,1,0.076611,0.076645,0.076651,0.076656,0.076673,0.010970,0.010981,0.010987,0.010991,0.011001,0.011002,0.011011,0.011031,0.011035,0.011039,0.011051,0.011081 
16/03/1989 23:00,726543.958333,440.000000,1,0,1,0.076612,0.076644,0.076649,0.076655,0.076667,0.010970,0.010981,0.010987,0.010992,0.011002,0.011002,0.011012,0.011033,0.011038,0.011042,0.011053,0.011083 
17/03/1989 23:00,726544.958333,441.000000,1,0,1,0.076427,0.076482,0.076490,0.076498,0.076523,0.010964,0.010978,0.010986,0.010991,0.011002,0.011003,0.011013,0.011034,0.011039,0.011043,0.011055,0.011084 
18/03/1989 23:00,726545.958333,442.000000,1,0,1,0.075811,0.075896,0.075908,0.075920,0.075960,0.010942,0.010962,0.010972,0.010979,0.010994,0.010995,0.011008,0.011032,0.011038,0.011042,0.011055,0.011085 
19/03/1989 23:00,726546.958333,443.000000,1,0,1,0.075136,0.075225,0.075238,0.075252,0.075296,0.010915,0.010938,0.010951,0.010959,0.010978,0.010979,0.010995,0.011025,0.011031,0.011036,0.011050,0.011083 
20/03/1989 23:00,726547.958333,444.000000,1,0,1,0.074710,0.074798,0.074811,0.074824,0.074869,0.010897,0.010920,0.010933,0.010942,0.010962,0.010963,0.010981,0.011014,0.011021,0.011026,0.011043,0.011079 
21/03/1989 23:00,726548.958333,445.000000,1,0,1,0.074227,0.074320,0.074334,0.074348,0.074395,0.010877,0.010902,0.010916,0.010925,0.010947,0.010947,0.010967,0.011002,0.011009,0.011016,0.011033,0.011072 
22/03/1989 23:00,726549.958333,446.000000,1,0,1,0.073877,0.073964,0.073977,0.073991,0.074037,0.010862,0.010887,0.010900,0.010910,0.010932,0.010932,0.010952,0.010990,0.010997,0.011004,0.011022,0.011064 
23/03/1989 23:00,726550.958333,447.000000,1,0,1,0.073559,0.073648,0.073661,0.073675,0.073721,0.010849,0.010874,0.010887,0.010897,0.010919,0.010919,0.010939,0.010978,0.010986,0.010992,0.011012,0.011055 
24/03/1989 23:00,726551.958333,448.000000,1,0,1,0.073303,0.073382,0.073394,0.073407,0.073450,0.010838,0.010862,0.010875,0.010884,0.010906,0.010907,0.010927,0.010966,0.010974,0.010981,0.011001,0.011046 
25/03/1989 23:00,726552.958333,449.000000,1,0,1,0.073398,0.073455,0.073465,0.073475,0.073509,0.010838,0.010859,0.010870,0.010879,0.010899,0.010899,0.010918,0.010956,0.010964,0.010971,0.010991,0.011036 
26/03/1989 23:00,726553.958333,450.000000,1,0,1,0.073723,0.073760,0.073766,0.073773,0.073789,0.010848,0.010864,0.010874,0.010881,0.010898,0.010899,0.010915,0.010950,0.010957,0.010964,0.010983,0.011028 
27/03/1989 23:00,726554.958333,451.000000,1,0,1,0.074079,0.074111,0.074117,0.074123,0.074130,0.010861,0.010875,0.010883,0.010889,0.010903,0.010904,0.010918,0.010948,0.010955,0.010961,0.010979,0.011021 
28/03/1989 23:00,726555.958333,452.000000,1,0,1,0.074227,0.074267,0.074274,0.074281,0.074296,0.010868,0.010882,0.010889,0.010895,0.010908,0.010909,0.010922,0.010950,0.010956,0.010961,0.010977,0.011017 
29/03/1989 23:00,726556.958333,453.000000,1,0,1,0.074049,0.074111,0.074120,0.074130,0.074159,0.010864,0.010880,0.010889,0.010895,0.010909,0.010910,0.010923,0.010950,0.010956,0.010962,0.010977,0.011015 
30/03/1989 23:00,726557.958333,454.000000,1,0,1,0.073683,0.073753,0.073763,0.073774,0.073810,0.010851,0.010870,0.010880,0.010887,0.010904,0.010904,0.010919,0.010948,0.010954,0.010960,0.010975,0.011013 
31/03/1989 23:00,726558.958333,455.000000,1,0,1,0.073561,0.073620,0.073629,0.073639,0.073668,0.010844,0.010862,0.010873,0.010880,0.010897,0.010897,0.010913,0.010943,0.010950,0.010955,0.010971,0.011010 
01/04/1989 23:00,726559.958333,456.000000,1,0,1,0.073534,0.073591,0.073600,0.073609,0.073634,0.010843,0.010860,0.010870,0.010877,0.010893,0.010893,0.010908,0.010938,0.010945,0.010951,0.010967,0.011005 
02/04/1989 23:00,726560.958333,457.000000,1,0,1,0.073392,0.073458,0.073468,0.073478,0.073510,0.010838,0.010856,0.010866,0.010873,0.010889,0.010890,0.010905,0.010935,0.010941,0.010947,0.010963,0.011001 
03/04/1989 23:00,726561.958333,458.000000,1,0,1,0.073201,0.073265,0.073275,0.073285,0.073315,0.010830,0.010849,0.010859,0.010867,0.010883,0.010884,0.010900,0.010930,0.010937,0.010942,0.010959,0.010997 
04/04/1989 23:00,726562.958333,459.000000,1,0,1,0.073325,0.073362,0.073368,0.073375,0.073382,0.010832,0.010848,0.010857,0.010863,0.010879,0.010880,0.010895,0.010925,0.010932,0.010937,0.010954,0.010992 
